timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-7.802817,28.064625,-1.686922,-1.667032,0.000000,-0.000000,4.361157,1.834095,1.579846,0.825676,car
0.000000,astuff,0,1,-3.314545,24.997218,-1.647827,-1.640996,-0.019826,-0.304668,4.553335,1.894774,1.640829,0.822501,car
0.000000,astuff,0,2,4.729663,42.286980,-1.944006,-1.606838,0.031621,-2.144039,4.516661,1.899749,1.686903,0.821968,car
0.000000,astuff,0,3,-6.510580,44.907913,-2.263964,-1.645236,-0.120003,-0.950999,4.717720,1.885510,1.536915,0.815515,car
0.000000,astuff,0,4,-6.131165,54.443378,-2.479313,-1.647061,-0.066595,-1.100513,4.602165,1.940325,1.649388,0.812112,car
0.000000,astuff,0,5,-2.024517,48.419341,-2.230353,-1.678717,-0.091316,-1.183971,4.226267,1.806358,1.557082,0.637517,car
0.000000,astuff,0,6,-4.845399,74.153915,-2.961059,-1.650269,0.000000,-0.000000,4.549854,1.953219,1.649750,0.601226,car
0.000000,astuff,0,7,-8.283455,22.780965,-1.695992,-4.745295,-0.050679,-0.059120,4.182466,1.786535,1.551543,0.592100,car
0.000000,astuff,0,8,3.172297,62.339030,-2.473917,-1.562196,0.037214,-0.278434,4.226899,1.867446,1.636503,0.575842,car
0.000000,astuff,0,9,7.617980,79.405720,-2.931315,-4.737556,0.000000,-0.000000,4.440123,1.882181,1.597169,0.515778,car
0.000000,astuff,0,10,-15.032893,-51.143707,-0.861797,0.251887,0.000000,-0.000000,4.830770,2.041925,1.786369,0.161159,car
0.000000,astuff,0,11,-6.323096,129.753956,-4.748736,-4.319854,0.000000,-0.000000,4.662115,2.001851,1.761318,0.148736,car
0.000000,astuff,0,12,-31.544422,-10.702077,3.237704,-1.826610,0.000000,-0.000000,4.567887,2.015241,1.828581,0.147837,car
0.000000,astuff,0,13,-10.248670,118.093949,-3.080964,1.319736,0.000000,-0.000000,4.902302,2.095018,1.950086,0.146198,car
0.000000,astuff,0,14,2.719093,101.272142,-3.463624,-4.780205,0.000000,-0.000000,4.503222,1.985227,1.709275,0.136575,car
0.000000,astuff,0,15,-46.095102,71.250119,-2.386388,-3.482396,0.000000,-0.000000,4.568169,1.975672,1.767502,0.132555,car
0.000000,astuff,0,16,-44.372698,-12.402020,3.999010,-1.799081,0.000000,-0.000000,4.525711,2.041399,1.766690,0.125570,car
0.000000,astuff,0,17,-50.722877,74.766942,-1.996279,-3.805536,0.000000,-0.000000,4.550413,1.980845,1.816670,0.111092,car
0.000000,astuff,0,18,7.436960,135.224750,-5.120462,-1.726283,0.005509,-0.174946,4.332035,1.923092,1.672747,0.108306,car
0.000000,astuff,0,19,8.020679,85.921581,-3.580771,-1.923826,-0.000000,0.000000,4.084840,2.141609,2.298896,0.379906,construction_vehicle
0.000000,astuff,0,20,-10.395003,116.885989,-3.775558,-4.220864,-0.000000,0.000000,6.289833,2.608640,2.840889,0.299245,truck
0.000000,astuff,0,21,15.517512,131.548950,-4.730096,1.121892,-0.000000,0.000000,6.663278,4.037097,4.560721,0.268020,construction_vehicle
