timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,1.256592,-4.671892,-1.959456,1.500244,0.000000,0.000000,4.670416,2.095223,2.174629,0.825644,car
0.000000,tesla,0,1,-9.072850,-24.889655,-1.230717,1.532954,0.000000,0.000000,4.794480,2.029085,1.795227,0.785616,car
0.000000,tesla,0,2,-9.308373,-31.956041,-1.012854,1.537400,0.000000,0.000000,4.460782,1.923433,1.765306,0.642976,car
0.000000,tesla,0,3,-0.181348,-31.498397,-1.092017,1.450076,0.000000,0.000000,4.894770,2.098288,1.821024,0.588489,car
0.000000,tesla,0,4,-9.897681,-38.590782,-0.936125,1.334271,0.000000,0.000000,4.600976,1.908745,1.573832,0.453150,car
0.000000,tesla,0,5,-31.641549,-10.494602,-0.746055,2.945740,0.000000,0.000000,4.593519,2.052901,1.748796,0.421369,car
0.000000,tesla,0,6,-18.927760,-17.355214,-0.565027,3.079404,0.000000,0.000000,5.068592,2.220846,2.029145,0.413853,car
0.000000,tesla,0,7,-27.061335,-60.023016,0.359864,1.505374,0.000000,0.000000,4.429065,1.960993,1.827909,0.389665,car
0.000000,tesla,0,8,2.425125,-34.965765,-1.082576,1.496520,0.000000,0.000000,4.046006,1.767024,1.595466,0.388935,car
0.000000,tesla,0,9,-31.986039,-15.647809,-0.124277,2.825889,0.000000,0.000000,4.116352,1.771672,1.561609,0.384567,car
0.000000,tesla,0,10,-35.881856,24.078756,-2.249099,2.869405,0.000000,0.000000,4.465873,1.989223,1.546379,0.355095,car
0.000000,tesla,0,11,-23.060480,23.240061,-2.444300,2.805666,0.000000,0.000000,4.152441,1.866092,1.550024,0.353034,car
0.000000,tesla,0,12,-18.567095,-20.227195,-0.125536,3.318825,0.000000,0.000000,4.350660,2.123418,1.876420,0.300637,car
0.000000,tesla,0,13,-31.682277,-12.645055,-0.514465,2.946369,0.000000,0.000000,4.374503,1.949207,1.663640,0.299106,car
0.000000,tesla,0,14,10.079437,67.037763,-4.560703,1.493124,0.000000,0.000000,4.310200,1.899164,1.675485,0.277188,car
0.000000,tesla,0,15,-11.587769,-62.630417,0.017641,1.325462,0.000000,0.000000,5.046461,2.133459,1.809959,0.232176,car
0.000000,tesla,0,16,6.141684,-58.190587,0.098520,1.439537,0.000000,0.000000,4.490798,1.984414,1.678216,0.203293,car
0.100000,tesla,1,0,1.235605,-4.428803,-1.977202,1.513714,0.000000,0.000000,4.768361,2.122351,2.181663,0.793998,car
0.100000,tesla,1,1,-9.064349,-24.967163,-1.231653,1.554051,0.000000,0.000000,4.880391,2.065318,1.817718,0.744652,car
0.100000,tesla,1,2,-0.009670,-30.454410,-1.150868,1.438416,0.000000,0.000000,4.790460,2.090061,1.873089,0.714375,car
0.100000,tesla,1,3,-9.347455,-31.944365,-1.008734,1.551055,0.000000,0.000000,4.469573,1.948351,1.822673,0.661109,car
0.100000,tesla,1,4,-9.900039,-38.509224,-0.896406,1.463202,0.000000,0.000000,4.554445,1.904544,1.599271,0.548462,car
0.100000,tesla,1,5,-35.940623,24.131057,-2.246978,2.873503,0.000000,0.000000,4.534149,2.023002,1.593736,0.434039,car
0.100000,tesla,1,6,-19.023747,-17.277250,-0.577173,3.058657,0.000000,0.000000,5.160270,2.243355,2.007402,0.383521,car
0.100000,tesla,1,7,-18.646432,-20.236610,-0.093698,3.295386,0.000000,0.000000,4.252132,2.086531,1.811043,0.338124,car
0.100000,tesla,1,8,-31.677300,-10.541422,-0.671286,2.938571,0.000000,0.000000,4.754224,2.078852,1.760749,0.336212,car
0.100000,tesla,1,9,10.144090,67.014598,-4.524470,1.432418,0.000000,0.000000,4.241179,1.886905,1.657603,0.335310,car
