timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-12.749103,-78.579638,-1.681116,1.559836,0.000000,0.000000,4.145425,1.829670,1.506341,0.831545,car
0.000000,tesla,0,1,-11.579966,-67.539999,-2.137706,1.519728,0.000000,0.000000,4.490925,1.895802,1.547140,0.739356,car
0.000000,tesla,0,2,-5.513003,-100.601825,-0.965667,1.471615,0.000000,0.000000,4.487449,2.013593,1.730954,0.664770,car
0.000000,tesla,0,3,-13.798138,-90.834544,-1.150398,1.427066,0.000000,0.000000,4.661737,1.999671,1.781433,0.465384,car
0.000000,tesla,0,4,-10.576450,-49.700473,-2.882979,1.513083,0.000000,0.000000,4.891329,1.936915,1.562582,0.461951,car
0.000000,tesla,0,5,-13.161452,-85.204269,-1.423124,1.481218,0.000000,0.000000,3.657397,1.735101,1.381903,0.452384,car
0.000000,tesla,0,6,-14.170959,-96.177397,-0.949794,1.546707,0.000000,0.000000,4.355944,1.922710,1.790719,0.424279,car
0.000000,tesla,0,7,-8.753817,-29.517359,-3.645273,1.627723,0.000000,0.000000,4.311592,1.870816,1.565748,0.326339,car
0.000000,tesla,0,8,-18.137453,-9.172424,-3.143805,1.493490,0.000000,0.000000,10.348806,3.096537,3.499701,0.324602,car
0.000000,tesla,0,9,-9.875842,-46.107686,-2.844004,1.288868,0.000000,0.000000,3.461531,1.718230,1.307454,0.250870,car
0.000000,tesla,0,10,10.799009,2.586123,-4.864004,1.337870,0.000000,0.000000,4.355832,1.949344,1.795278,0.236996,car
0.100000,tesla,1,0,-12.752753,-78.709792,-1.703217,1.477628,0.000000,0.000000,4.193398,1.861036,1.581236,0.826370,car
0.100000,tesla,1,1,-11.570841,-67.622197,-2.019609,1.528573,0.000000,0.000000,4.445262,1.889079,1.545538,0.724443,car
0.100000,tesla,1,2,-5.463204,-98.925239,-1.057019,1.319557,0.000000,0.000000,4.353841,1.917418,1.648455,0.696522,car
0.100000,tesla,1,3,-13.800244,-90.966358,-1.087049,1.467885,0.000000,0.000000,4.622490,1.991800,1.754710,0.484899,car
