timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,9.095441,7.787453,-2.012738,-2.275043,0.000000,0.000000,4.188594,1.837230,1.564810,0.615166,car
0.000000,tesla,0,1,3.242120,1.705772,-2.168105,-2.401758,0.000000,0.000000,4.867303,2.124616,2.244156,0.533952,car
0.000000,tesla,0,2,7.303481,-0.060341,-2.193866,-2.365639,0.000000,0.000000,4.896060,2.105066,1.893211,0.519239,car
0.000000,tesla,0,3,16.074601,14.177518,-1.774171,-2.248336,0.000000,0.000000,6.880075,2.770118,2.696030,0.375941,car
0.000000,tesla,0,4,35.163156,38.723564,-1.193451,-1.917543,0.000000,0.000000,4.995052,2.292379,2.127882,0.332066,car
0.000000,tesla,0,5,56.180495,37.423789,-1.385197,-3.078754,0.000000,0.000000,4.767992,2.080455,1.938454,0.287414,car
0.000000,tesla,0,6,-62.743385,9.777399,-1.799024,-3.381261,0.000000,0.000000,4.302979,1.969509,1.816528,0.200024,car
0.100000,tesla,1,0,9.117569,7.843212,-2.022675,-2.253584,0.000000,0.000000,4.244438,1.844513,1.555448,0.575812,car
0.100000,tesla,1,1,7.303765,-0.086061,-2.186811,-2.379277,0.000000,0.000000,4.836380,2.096449,1.913882,0.572383,car
0.100000,tesla,1,2,3.270123,1.726957,-2.174183,-2.397476,0.000000,0.000000,4.868484,2.126538,2.257375,0.523986,car
0.100000,tesla,1,3,35.028629,38.463796,-1.169467,-1.932309,0.000000,0.000000,5.210921,2.309572,2.269622,0.409731,car
0.100000,tesla,1,4,56.351232,37.453884,-1.423236,-3.048356,0.000000,0.000000,4.704124,2.069314,1.874164,0.342199,car
0.100000,tesla,1,5,16.503331,14.357945,-1.797917,-2.214102,0.000000,0.000000,7.790791,2.915987,2.954788,0.324451,car
0.100000,tesla,1,6,-36.517126,-49.313639,-3.306183,-2.750993,0.000000,0.000000,4.694279,2.065955,1.909545,0.215303,car
