timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,3.620533,2.083205,0.072776,-2.488455,0.000000,0.000000,5.180000,2.030000,1.770000
0.000000,tesla,0,-3.622467,-2.084795,-0.083354,-2.766866,0.090000,0.000000,4.970000,1.960000,1.440000
0.100000,astuff,1,3.620533,2.083205,0.072746,-2.488460,0.000000,0.000000,5.180000,2.030000,1.770000
0.100000,tesla,1,-3.613467,-2.084795,-0.081354,-2.766866,0.045000,0.000000,4.970000,1.960000,1.440000
0.200000,astuff,2,3.620533,2.083205,0.072706,-2.488452,0.000000,0.000000,5.180000,2.030000,1.770000
0.200000,tesla,2,-3.613467,-2.084795,-0.079354,-2.766866,0.000000,0.000000,4.970000,1.960000,1.440000
0.300000,astuff,3,3.620533,2.083205,0.072646,-2.488454,0.000000,0.000000,5.180000,2.030000,1.770000
0.300000,tesla,3,-3.613467,-2.084795,-0.078354,-2.766866,0.000000,0.000000,4.970000,1.960000,1.440000
0.400000,astuff,4,3.620533,2.083205,0.072596,-2.488450,0.000000,0.000000,5.180000,2.030000,1.770000
0.400000,tesla,4,-3.613467,-2.084795,-0.075354,-2.766866,0.000000,0.000000,4.970000,1.960000,1.440000
0.500000,astuff,5,3.620533,2.083205,0.072466,-2.488453,0.000000,0.000000,5.180000,2.030000,1.770000
0.500000,tesla,5,-3.613467,-2.084795,-0.074354,-2.766866,0.000000,-0.005000,4.970000,1.960000,1.440000
0.600000,astuff,6,3.620533,2.083205,0.072416,-2.488458,0.000000,0.000000,5.180000,2.030000,1.770000
0.600000,tesla,6,-3.613467,-2.085795,-0.072344,-2.766866,0.045000,-0.005000,4.970000,1.960000,1.440000
0.700000,astuff,7,3.620533,2.083205,0.072306,-2.488459,0.000000,0.000000,5.180000,2.030000,1.770000
0.700000,tesla,7,-3.604467,-2.085795,-0.070344,-2.766866,0.045000,0.000000,4.970000,1.960000,1.440000
0.800000,astuff,8,3.620533,2.083205,0.072266,-2.488459,0.000000,0.000000,5.180000,2.030000,1.770000
0.800000,tesla,8,-3.604467,-2.085795,-0.068344,-2.766866,-0.005000,0.000000,4.970000,1.960000,1.440000
0.900000,astuff,9,3.620533,2.083205,0.072146,-2.488462,0.000000,0.005000,5.180000,2.030000,1.770000
0.900000,tesla,9,-3.605467,-2.085795,-0.067554,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.000000,astuff,10,3.620533,2.084205,0.072006,-2.488466,0.000000,0.005000,5.180000,2.030000,1.770000
1.000000,tesla,10,-3.604467,-2.085795,-0.065344,-2.766866,0.000000,-0.055000,4.970000,1.960000,1.440000
1.100000,astuff,11,3.620533,2.084205,0.071926,-2.488476,0.000000,0.000000,5.180000,2.030000,1.770000
1.100000,tesla,11,-3.605467,-2.096795,-0.064344,-2.767041,-0.005000,-0.055000,4.970000,1.960000,1.440000
1.200000,astuff,12,3.620533,2.084205,0.071776,-2.488470,0.000000,0.000000,5.180000,2.030000,1.770000
1.200000,tesla,12,-3.605467,-2.096795,-0.063344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.300000,astuff,13,3.620533,2.084205,0.071856,-2.488464,0.000000,0.000000,5.180000,2.030000,1.770000
1.300000,tesla,13,-3.605467,-2.096795,-0.061344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.400000,astuff,14,3.620533,2.084205,0.071756,-2.488466,0.000000,0.000000,5.180000,2.030000,1.770000
1.400000,tesla,14,-3.605467,-2.096795,-0.061344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.500000,astuff,15,3.620533,2.084205,0.071606,-2.488458,0.000000,0.000000,5.180000,2.030000,1.770000
1.500000,tesla,15,-3.605467,-2.096795,-0.061344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.600000,astuff,16,3.620533,2.084205,0.071626,-2.488456,0.005000,0.000000,5.180000,2.030000,1.770000
1.600000,tesla,16,-3.605467,-2.096795,-0.061344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
1.700000,astuff,17,3.621533,2.084205,0.071546,-2.488455,0.005000,0.000000,5.180000,2.030000,1.770000
1.700000,tesla,17,-3.605467,-2.096795,-0.060344,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
