timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-0.151229,34.123941,-2.939577,1.511773,0.109318,1.412108,4.587028,1.908008,1.654951,0.817676,car
0.000000,astuff,0,1,2.317812,22.456082,-2.988633,1.005224,2.383816,3.588192,4.516892,1.914314,1.692583,0.785890,car
0.000000,astuff,0,2,-15.140039,91.452955,-2.330388,-1.398926,0.000000,-0.000000,4.572731,1.957056,1.673066,0.693728,car
0.000000,astuff,0,3,0.744268,79.564586,-2.140811,-3.038118,-1.368074,-0.131493,4.456794,1.892672,1.733687,0.618817,car
0.000000,astuff,0,4,3.547873,34.358124,-2.802116,1.656643,-0.117831,3.111190,4.861753,1.958827,1.773531,0.488984,car
0.000000,astuff,0,5,-14.942859,14.821389,-3.837468,-2.877921,0.000000,-0.000000,4.424497,1.909591,1.814316,0.437926,car
0.000000,astuff,0,6,0.753777,87.324743,-2.302927,0.427070,0.000000,-0.000000,4.490991,1.923707,1.608956,0.280939,car
0.000000,astuff,0,7,37.836375,-17.258245,-2.430319,-0.930563,0.000000,-0.000000,4.640875,1.986818,1.792422,0.268253,car
0.000000,astuff,0,8,26.266425,9.490911,-2.320867,-1.325313,0.000000,-0.000000,4.561006,1.944286,1.754259,0.255725,car
0.000000,astuff,0,9,34.302204,12.482122,-2.264476,-1.179775,0.000000,-0.000000,4.453312,1.924943,1.700253,0.252760,car
0.000000,astuff,0,10,57.508888,-14.762526,-0.588274,0.049879,0.000000,-0.000000,4.655214,2.029048,2.013887,0.249094,car
0.000000,astuff,0,11,-29.752897,91.369753,-2.777977,-4.297466,0.000000,-0.000000,4.542992,1.953003,1.710339,0.230264,car
0.000000,astuff,0,12,-18.126854,128.619410,-2.774120,0.187132,0.000000,-0.000000,4.591824,1.995983,1.776090,0.229485,car
0.000000,astuff,0,13,4.383229,75.845943,-2.330575,-2.950177,-0.203056,-0.038185,4.526928,1.935655,1.655472,0.211497,car
0.000000,astuff,0,14,3.653189,144.120044,-0.800177,-3.186734,0.000000,-0.000000,5.040926,2.170280,1.939596,0.201696,car
0.000000,astuff,0,15,28.415643,10.893907,-2.271472,-1.279205,0.000000,-0.000000,4.439887,1.932198,1.734889,0.183539,car
0.000000,astuff,0,16,-24.218844,43.615323,-2.363821,-4.462186,0.000000,-0.000000,4.764646,2.000759,1.739663,0.182596,car
0.000000,astuff,0,17,19.606539,1.064209,-2.807429,0.821620,0.000000,-0.000000,4.634779,2.010291,1.793329,0.171349,car
0.000000,astuff,0,18,17.793816,45.665019,-0.630593,-1.454446,-0.000143,-0.001229,4.493034,1.901256,1.692544,0.170270,car
