timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-9.831862,-44.951755,-2.779149,1.496662,0.000000,0.000000,4.659274,1.877924,1.488363,0.835798,car
0.000000,tesla,0,1,-7.148319,-72.044030,-1.700267,1.540421,0.000000,0.000000,4.184462,1.842778,1.504781,0.756632,car
0.000000,tesla,0,2,-4.227220,-81.585872,-1.537395,1.454491,0.000000,0.000000,4.368168,1.911281,1.703359,0.754110,car
0.000000,tesla,0,3,-11.323805,-66.540351,-1.958422,1.552191,0.000000,0.000000,4.455505,1.898630,1.559369,0.724276,car
0.000000,tesla,0,4,-3.953395,-34.610405,-2.912566,1.558941,0.000000,0.000000,4.698151,2.029474,2.072119,0.680945,car
0.000000,tesla,0,5,13.410002,11.568226,-4.402538,1.178754,0.000000,0.000000,4.403827,2.034613,1.825750,0.505509,car
0.000000,tesla,0,6,2.160445,-45.438060,-2.696757,1.473380,0.000000,0.000000,4.135345,1.855434,1.550037,0.484285,car
0.000000,tesla,0,7,12.485047,-8.172306,-3.916897,1.485286,0.000000,0.000000,8.004354,2.850403,3.325603,0.408298,car
0.000000,tesla,0,8,-9.556043,25.025030,-4.181572,2.948515,0.000000,0.000000,5.283430,2.462109,2.210312,0.394065,car
0.000000,tesla,0,9,-13.699766,-13.392509,-3.459405,1.196978,0.000000,0.000000,4.857261,2.038069,1.800780,0.338889,car
0.000000,tesla,0,10,-21.553987,-107.053176,-0.401157,2.949034,0.000000,0.000000,4.457664,1.964996,1.635532,0.289264,car
0.000000,tesla,0,11,-14.700988,-112.046758,-0.325722,1.083672,0.000000,0.000000,4.335063,1.961589,1.741284,0.286141,car
0.000000,tesla,0,12,12.724925,1.676953,-4.220013,1.305605,0.000000,0.000000,4.411016,1.948588,1.795788,0.255051,car
0.000000,tesla,0,13,-23.552451,-16.245352,-2.903966,3.851343,0.000000,0.000000,5.309229,2.242878,2.048929,0.233558,car
0.000000,tesla,0,14,-20.458145,-94.008144,-0.601801,0.823067,0.000000,0.000000,4.303904,1.967337,1.627324,0.224804,car
