timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,123.965716,-491.330012,0.501614,2.075003,-13.500000,23.300000,5.180000,2.030000,1.770000
0.000000,tesla,0,87.325716,-429.320012,0.456374,2.077110,-12.300000,20.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,122.615716,-489.000012,0.510574,2.075536,-13.500000,23.300000,5.180000,2.030000,1.770000
0.100000,tesla,1,86.095716,-427.250012,0.478234,2.077462,-12.250000,20.650000,4.970000,1.960000,1.440000
0.200000,astuff,2,121.265716,-486.670012,0.514734,2.075422,-13.450000,23.250000,5.180000,2.030000,1.770000
0.200000,tesla,2,84.875716,-425.190012,0.480384,2.077985,-12.300000,20.650000,4.970000,1.960000,1.440000
0.300000,astuff,3,119.925716,-484.350012,0.516454,2.076938,-13.400000,23.200000,5.180000,2.030000,1.770000
0.300000,tesla,3,83.635716,-423.120012,0.478844,2.078159,-12.350000,20.750000,4.970000,1.960000,1.440000
0.400000,astuff,4,118.585716,-482.030012,0.521934,2.077830,-13.400000,23.150000,5.180000,2.030000,1.770000
0.400000,tesla,4,82.405716,-421.040012,0.484104,2.077985,-12.300000,20.700000,4.970000,1.960000,1.440000
0.500000,astuff,5,117.245716,-479.720012,0.526684,2.078290,-13.450000,23.050000,5.180000,2.030000,1.770000
0.500000,tesla,5,81.175716,-418.980012,0.486324,2.077810,-12.300000,20.700000,4.970000,1.960000,1.440000
0.600000,astuff,6,115.895716,-477.420012,0.534134,2.078303,-13.450000,22.950000,5.180000,2.030000,1.770000
0.600000,tesla,6,79.945716,-416.900012,0.499634,2.077811,-12.350000,20.650000,4.970000,1.960000,1.440000
0.700000,astuff,7,114.555716,-475.130012,0.544404,2.078150,-14.750000,25.200000,5.180000,2.030000,1.770000
0.700000,tesla,7,78.705716,-414.850012,0.514734,2.077812,-12.350000,20.600000,4.970000,1.960000,1.440000
0.800000,astuff,8,112.945716,-472.380012,0.552154,2.077874,-13.600000,17.650000,5.180000,2.030000,1.770000
0.800000,tesla,8,77.475716,-412.780012,0.520764,2.077636,-12.300000,20.700000,4.970000,1.960000,1.440000
0.900000,astuff,9,111.835716,-471.600012,1.821664,2.078099,-12.200000,15.350000,5.180000,2.030000,1.770000
0.900000,tesla,9,76.245716,-410.710012,0.528904,2.077638,-12.250000,20.700000,4.970000,1.960000,1.440000
1.000000,astuff,10,110.505716,-469.310012,1.834264,2.079463,-13.250000,22.850000,5.180000,2.030000,1.770000
1.000000,tesla,10,75.025716,-408.640012,0.533594,2.077638,-12.300000,20.700000,4.970000,1.960000,1.440000
1.100000,astuff,11,109.185716,-467.030012,1.840164,2.081444,-13.200000,22.750000,5.180000,2.030000,1.770000
1.100000,tesla,11,73.785716,-406.570012,0.536794,2.077289,-12.400000,20.650000,4.970000,1.960000,1.440000
1.200000,astuff,12,107.865716,-464.760012,1.844664,2.082172,-13.250000,22.600000,5.180000,2.030000,1.770000
1.200000,tesla,12,72.545716,-404.510012,0.537624,2.077114,-12.300000,20.650000,4.970000,1.960000,1.440000
1.300000,astuff,13,106.535716,-462.510012,1.849064,2.082525,-13.300000,22.550000,5.180000,2.030000,1.770000
1.300000,tesla,13,71.325716,-402.440012,0.545144,2.076940,-12.300000,20.650000,4.970000,1.960000,1.440000
1.400000,astuff,14,105.205716,-460.250012,1.857064,2.083138,-13.250000,22.550000,5.180000,2.030000,1.770000
1.400000,tesla,14,70.085716,-400.380012,0.542064,2.076589,-12.350000,20.650000,4.970000,1.960000,1.440000
1.500000,astuff,15,103.885716,-458.000012,1.852464,2.084025,-13.200000,22.450000,5.180000,2.030000,1.770000
1.500000,tesla,15,68.855716,-398.310012,0.544624,2.076589,-12.250000,20.650000,4.970000,1.960000,1.440000
1.600000,astuff,16,102.565716,-455.760012,1.861964,2.085003,-13.200000,22.400000,5.180000,2.030000,1.770000
1.600000,tesla,16,67.635716,-396.250012,0.549084,2.076242,-12.200000,20.700000,4.970000,1.960000,1.440000
1.700000,astuff,17,101.245716,-453.520012,1.862764,2.085667,-13.200000,22.350000,5.180000,2.030000,1.770000
1.700000,tesla,17,66.415716,-394.170012,0.551464,2.076069,-14.100000,23.800000,4.970000,1.960000,1.440000
1.800000,astuff,18,99.925716,-451.290012,1.862164,2.086436,-11.600000,25.050000,5.180000,2.030000,1.770000
1.800000,tesla,18,64.815716,-391.490012,0.560324,2.075720,-14.150000,23.800000,4.970000,1.960000,1.440000
1.900000,astuff,19,98.925716,-448.510012,0.608594,2.086557,-14.200000,29.350000,5.180000,2.030000,1.770000
1.900000,tesla,19,63.585716,-389.410012,0.552654,2.075023,-12.250000,20.800000,4.970000,1.960000,1.440000
2.000000,astuff,20,97.085716,-445.420012,0.617164,2.087195,-15.750000,26.450000,5.180000,2.030000,1.770000
2.000000,tesla,20,62.365716,-387.330012,0.549784,2.074151,-12.250000,20.700000,4.970000,1.960000,1.440000
2.100000,astuff,21,95.775716,-443.220012,0.626354,2.087359,-13.100000,22.000000,5.180000,2.030000,1.770000
2.100000,tesla,21,61.135716,-385.270012,0.559034,2.072055,-12.250000,20.700000,4.970000,1.960000,1.440000
2.200000,astuff,22,94.465716,-441.020012,0.630344,2.088071,-11.750000,19.750000,5.180000,2.030000,1.770000
