timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,105.235422,-465.771760,-0.356406,2.212026,0.000000,0.000000,4.605389,1.958020,1.700782,0.768872,car
0.000000,tesla,0,1,87.486424,-423.087713,-1.990925,2.215507,0.000000,0.000000,4.570987,1.947304,1.817109,0.664744,car
0.000000,tesla,0,2,93.948363,-447.704258,-1.120152,2.129017,0.000000,0.000000,4.249964,1.856433,1.536842,0.656562,car
0.000000,tesla,0,3,106.964926,-455.045615,-0.675748,2.006104,0.000000,0.000000,4.554307,1.944446,1.829020,0.519030,car
0.000000,tesla,0,4,72.923664,-411.798923,-2.426868,2.130039,0.000000,0.000000,4.139649,1.963590,1.733439,0.337223,car
0.100000,tesla,1,0,105.576304,-452.858059,-0.796663,2.038298,0.000000,0.000000,4.391486,1.866442,1.628520,0.782640,car
0.100000,tesla,1,1,92.511368,-445.291973,-1.146470,2.133179,0.000000,0.000000,4.386612,1.917234,1.680676,0.747481,car
0.100000,tesla,1,2,86.026291,-420.677606,-1.972970,2.216484,0.000000,0.000000,4.725629,1.975517,1.807545,0.677595,car
0.100000,tesla,1,3,103.666637,-463.236774,-0.497986,2.117234,0.000000,0.000000,4.675778,2.083819,1.984352,0.630505,car
0.100000,tesla,1,4,71.428625,-409.095572,-2.385289,2.033151,0.000000,0.000000,4.486984,1.987740,1.790835,0.512039,car
0.200000,tesla,2,0,91.055530,-442.715325,-1.189569,2.167396,0.000000,0.000000,4.501050,1.911562,1.568378,0.775964,car
0.200000,tesla,2,1,102.301328,-460.875390,-0.522236,2.094211,0.000000,0.000000,4.514789,1.982326,1.732453,0.759475,car
0.200000,tesla,2,2,104.377843,-450.703584,-0.824768,2.074557,0.000000,0.000000,4.681334,1.957977,1.847586,0.722930,car
0.200000,tesla,2,3,84.626615,-418.352761,-1.969638,2.222048,0.000000,0.000000,4.662216,1.962279,1.780007,0.613030,car
0.200000,tesla,2,4,69.846277,-406.770373,-2.457325,2.027444,0.000000,0.000000,4.361557,1.959942,1.710886,0.463737,car
0.200000,tesla,2,5,97.963686,-390.547579,-2.604547,1.411797,0.000000,0.000000,6.182854,2.623204,2.570180,0.248760,car
0.300000,tesla,3,0,102.805592,-448.098096,-0.823544,2.027361,0.000000,0.000000,4.299054,1.828398,1.603854,0.816339,car
0.300000,tesla,3,1,100.722255,-458.328165,-0.505751,2.055115,0.000000,0.000000,4.547132,2.014556,1.799031,0.785900,car
0.300000,tesla,3,2,89.691646,-440.299204,-1.197979,2.188672,0.000000,0.000000,4.397001,1.862995,1.472481,0.615440,car
0.300000,tesla,3,3,83.291366,-416.180464,-1.941124,2.203032,0.000000,0.000000,4.437757,1.920290,1.772115,0.531126,car
0.300000,tesla,3,4,68.202097,-403.806051,-2.434928,2.047315,0.000000,0.000000,4.677964,2.019853,1.829223,0.371621,car
0.300000,tesla,3,5,119.847251,-484.070873,0.394634,2.289093,0.000000,0.000000,4.351007,1.979938,1.797958,0.237138,car
0.400000,tesla,4,0,101.686635,-446.051340,-0.859721,2.071540,0.000000,0.000000,4.462322,1.939482,1.792002,0.766887,car
0.400000,tesla,4,1,88.178477,-437.929324,-1.170089,2.174039,0.000000,0.000000,4.213729,1.839963,1.511004,0.713344,car
0.400000,tesla,4,2,81.834204,-413.638914,-1.976566,2.212341,0.000000,0.000000,4.575027,1.951258,1.782634,0.696139,car
0.400000,tesla,4,3,99.142060,-455.736437,-0.558554,2.157833,0.000000,0.000000,4.349272,1.987676,1.756272,0.626006,car
0.400000,tesla,4,4,66.937385,-401.454362,-2.476513,1.936816,0.000000,0.000000,4.452255,2.015876,1.767798,0.452533,car
0.400000,tesla,4,5,118.385126,-481.953917,0.255543,2.125767,0.000000,0.000000,4.423674,1.988647,1.760921,0.202462,car
0.500000,tesla,5,0,97.720893,-453.440363,-0.464079,2.094166,0.000000,0.000000,4.420628,1.952165,1.725635,0.795689,car
0.500000,tesla,5,1,86.682892,-435.440338,-1.070178,2.154068,0.000000,0.000000,4.354302,1.841764,1.484236,0.767832,car
0.500000,tesla,5,2,100.282597,-443.776264,-0.762847,2.056065,0.000000,0.000000,4.276522,1.867519,1.674975,0.753615,car
0.500000,tesla,5,3,80.440175,-411.309206,-2.006500,2.158061,0.000000,0.000000,4.466145,1.936157,1.796646,0.739501,car
0.500000,tesla,5,4,65.447413,-398.962512,-2.542824,1.993648,0.000000,0.000000,4.359934,1.987495,1.709590,0.456744,car
0.500000,tesla,5,5,126.456566,-425.545727,-2.393115,3.488646,0.000000,0.000000,4.313000,1.882033,1.525566,0.305186,car
0.500000,tesla,5,6,117.006551,-479.731815,0.506309,2.102771,0.000000,0.000000,4.471364,2.009958,1.764430,0.255398,car
0.500000,tesla,5,7,65.717850,-363.765354,-3.179183,1.862928,0.000000,0.000000,4.543434,2.051219,2.003521,0.242415,car
0.500000,tesla,5,8,110.673815,-430.233871,-1.617841,2.931549,0.000000,0.000000,4.580410,2.029706,1.711657,0.219781,car
0.600000,tesla,6,0,96.304468,-450.910071,-0.420753,2.090253,0.000000,0.000000,4.434097,1.960385,1.734790,0.811811,car
0.600000,tesla,6,1,78.968375,-408.789986,-2.012981,2.169802,0.000000,0.000000,4.614918,1.960798,1.771572,0.713774,car
0.600000,tesla,6,2,98.868259,-441.614220,-0.714839,1.990238,0.000000,0.000000,4.513062,1.881962,1.621605,0.599005,car
0.600000,tesla,6,3,85.127669,-432.804627,-1.077974,2.192902,0.000000,0.000000,4.336773,1.881733,1.498638,0.562446,car
0.600000,tesla,6,4,63.691460,-396.214629,-2.545900,2.038416,0.000000,0.000000,4.710276,2.021834,1.779479,0.440155,car
0.600000,tesla,6,5,115.751631,-477.380999,0.588389,2.258085,0.000000,0.000000,4.335495,2.003506,1.778281,0.298151,car
0.700000,tesla,7,0,94.847285,-448.520607,-0.487772,2.102082,0.000000,0.000000,4.573391,1.975270,1.762532,0.792490,car
0.700000,tesla,7,1,97.538331,-439.204819,-0.790624,2.085113,0.000000,0.000000,4.262904,1.845956,1.592367,0.715594,car
0.700000,tesla,7,2,77.623553,-406.570454,-1.999839,2.181929,0.000000,0.000000,4.452442,1.927396,1.786971,0.640242,car
0.700000,tesla,7,3,62.327375,-393.867738,-2.537269,1.995687,0.000000,0.000000,4.374865,1.970865,1.688177,0.533401,car
0.700000,tesla,7,4,83.639939,-430.334533,-1.183474,2.274598,0.000000,0.000000,4.451815,1.865099,1.550516,0.518679,car
0.700000,tesla,7,5,114.356826,-475.230316,0.594336,2.132452,0.000000,0.000000,4.286625,2.008326,1.757580,0.325749,car
0.800000,tesla,8,0,96.178248,-436.983382,-0.757611,2.061607,0.000000,0.000000,4.454929,1.849983,1.612470,0.794256,car
0.800000,tesla,8,1,82.156831,-427.998443,-1.188426,2.159151,0.000000,0.000000,4.487563,1.883830,1.549973,0.751094,car
0.800000,tesla,8,2,93.299785,-446.057151,-0.559030,2.073988,0.000000,0.000000,4.570221,2.016331,1.842633,0.721234,car
0.800000,tesla,8,3,76.157303,-404.112442,-2.014475,2.204408,0.000000,0.000000,4.723700,1.977244,1.793022,0.674598,car
0.800000,tesla,8,4,112.853628,-472.847934,0.499090,2.155523,0.000000,0.000000,4.442017,2.047672,1.866409,0.410017,car
0.800000,tesla,8,5,60.993034,-391.218740,-2.551789,1.947417,0.000000,0.000000,4.372329,2.001285,1.700408,0.347683,car
0.800000,tesla,8,6,72.213625,-361.562049,-2.936265,1.874547,0.000000,0.000000,4.774625,2.103781,1.970314,0.260500,car
0.900000,tesla,9,0,94.800460,-434.761886,-0.784237,2.029946,0.000000,0.000000,4.467436,1.859482,1.633581,0.803661,car
0.900000,tesla,9,1,91.893440,-443.667510,-0.526460,2.097900,0.000000,0.000000,4.626526,2.043359,1.821396,0.796374,car
0.900000,tesla,9,2,74.796727,-401.785248,-2.019997,2.174148,0.000000,0.000000,4.738382,1.994686,1.832898,0.765449,car
0.900000,tesla,9,3,80.626971,-425.481608,-1.138576,2.123952,0.000000,0.000000,4.588852,1.903708,1.587645,0.750737,car
0.900000,tesla,9,4,59.205118,-388.657323,-2.485949,2.005620,0.000000,0.000000,4.764257,2.049328,1.804121,0.450270,car
0.900000,tesla,9,5,111.852933,-470.827673,0.591870,2.216850,0.000000,0.000000,4.632070,2.088126,1.905038,0.381443,car
0.900000,tesla,9,6,71.096031,-361.123250,-3.003798,1.757472,0.000000,0.000000,5.064329,2.246129,2.183610,0.214868,car
1.000000,tesla,10,0,90.520502,-441.250796,-0.660656,2.061741,0.000000,0.000000,4.683247,1.955879,1.667217,0.846801,car
1.000000,tesla,10,1,93.527153,-432.391280,-0.854850,2.022524,0.000000,0.000000,4.351507,1.852737,1.625482,0.844447,car
1.000000,tesla,10,2,73.360132,-399.340485,-2.019839,2.168465,0.000000,0.000000,4.754396,2.001716,1.829368,0.758758,car
1.000000,tesla,10,3,79.228251,-423.133569,-1.201052,2.122309,0.000000,0.000000,4.596467,1.897875,1.568554,0.636136,car
1.000000,tesla,10,4,57.822480,-386.399570,-2.411013,2.029836,0.000000,0.000000,4.516157,2.007474,1.719951,0.543697,car
1.000000,tesla,10,5,110.660649,-468.541442,0.275070,2.127799,0.000000,0.000000,4.863058,2.110323,1.925583,0.414862,car
1.000000,tesla,10,6,76.192377,-392.680726,-2.516052,2.004530,0.000000,0.000000,4.492891,1.883087,1.514373,0.310481,car
1.000000,tesla,10,7,81.471065,-395.286261,-1.999703,3.223908,0.000000,0.000000,4.908157,2.154055,1.931094,0.222022,car
1.100000,tesla,11,0,92.029829,-430.169932,-0.824461,1.993126,0.000000,0.000000,4.311476,1.832831,1.597145,0.834083,car
1.100000,tesla,11,1,89.055903,-438.903322,-0.654130,2.107083,0.000000,0.000000,4.747705,2.027780,1.802540,0.757297,car
1.100000,tesla,11,2,77.760942,-420.680547,-1.232485,2.151113,0.000000,0.000000,4.496051,1.885256,1.559814,0.739962,car
1.100000,tesla,11,3,71.927462,-396.945169,-2.055671,2.140907,0.000000,0.000000,4.707416,1.982827,1.835222,0.699264,car
1.100000,tesla,11,4,109.431740,-466.402294,0.309942,2.172896,0.000000,0.000000,4.983306,2.109593,1.931200,0.397303,car
1.100000,tesla,11,5,56.485469,-383.632077,-2.449862,1.998680,0.000000,0.000000,4.401237,1.987160,1.731496,0.354100,car
1.100000,tesla,11,6,98.043780,-390.856302,-2.600599,1.502552,0.000000,0.000000,5.269591,2.235920,2.164995,0.227955,car
1.100000,tesla,11,7,72.245965,-360.267271,-3.264024,1.727723,0.000000,0.000000,6.562077,2.711872,2.888794,0.226204,car
1.100000,tesla,11,8,118.119611,-433.172684,-1.309460,2.714975,0.000000,0.000000,4.492762,1.940705,1.636644,0.208029,car
1.200000,tesla,12,0,76.288834,-418.129302,-1.208029,2.110043,0.000000,0.000000,4.454826,1.870419,1.560491,0.812623,car
1.200000,tesla,12,1,90.777354,-427.890017,-0.830304,2.049109,0.000000,0.000000,4.411892,1.936267,1.746550,0.735444,car
1.200000,tesla,12,2,87.584053,-436.357786,-0.633679,2.122766,0.000000,0.000000,4.708725,2.040118,1.832405,0.680787,car
1.200000,tesla,12,3,70.435738,-394.496357,-2.021037,2.183321,0.000000,0.000000,4.688766,1.955374,1.759613,0.639844,car
1.200000,tesla,12,4,54.761169,-380.998680,-2.415389,2.009679,0.000000,0.000000,4.774251,2.048634,1.826326,0.498992,car
1.200000,tesla,12,5,107.671221,-463.840563,0.476756,2.086749,0.000000,0.000000,4.503932,2.044558,1.837494,0.374213,car
1.200000,tesla,12,6,106.808971,-400.855321,-1.838885,1.404605,0.000000,0.000000,5.509000,2.366436,2.221394,0.205077,car
1.300000,tesla,13,0,86.149258,-433.957499,-0.696939,2.122268,0.000000,0.000000,4.588919,1.984449,1.754990,0.850880,car
1.300000,tesla,13,1,69.120332,-392.245516,-2.003942,2.174156,0.000000,0.000000,4.479826,1.941727,1.806344,0.776620,car
1.300000,tesla,13,2,74.838747,-415.689376,-1.227654,2.129640,0.000000,0.000000,4.545670,1.871163,1.547105,0.770217,car
1.300000,tesla,13,3,89.340675,-425.411293,-0.864757,2.053940,0.000000,0.000000,4.206456,1.858216,1.610375,0.678682,car
1.300000,tesla,13,4,53.365299,-378.745869,-2.360722,2.030123,0.000000,0.000000,4.418561,1.966597,1.713902,0.493811,car
1.300000,tesla,13,5,106.412646,-461.452147,0.311235,2.060196,0.000000,0.000000,4.581369,2.059255,1.855790,0.285568,car
1.300000,tesla,13,6,111.973977,-431.138775,-1.289325,2.931031,0.000000,0.000000,5.052848,2.224916,1.905549,0.218134,car
1.400000,tesla,14,0,84.575379,-431.399532,-0.694101,2.120477,0.000000,0.000000,4.581846,1.965138,1.754518,0.844004,car
1.400000,tesla,14,1,87.999074,-423.329650,-0.884730,2.058476,0.000000,0.000000,4.374369,1.851404,1.634652,0.809815,car
1.400000,tesla,14,2,67.724812,-389.803965,-2.066915,2.142542,0.000000,0.000000,4.712273,1.978245,1.807474,0.798872,car
1.400000,tesla,14,3,73.319961,-413.165223,-1.257156,2.162258,0.000000,0.000000,4.409296,1.876760,1.534124,0.654288,car
1.400000,tesla,14,4,51.978235,-375.992559,-2.425895,1.959024,0.000000,0.000000,4.388532,2.001187,1.715344,0.368881,car
1.400000,tesla,14,5,105.129427,-459.154579,0.292195,2.051884,0.000000,0.000000,4.484057,2.011610,1.847938,0.305300,car
1.400000,tesla,14,6,111.202117,-430.516609,-1.372593,2.425698,0.000000,0.000000,5.206483,2.165341,1.888986,0.256834,car
1.500000,tesla,15,0,86.682599,-420.985092,-0.856441,2.081522,0.000000,0.000000,4.336524,1.871228,1.711292,0.872957,car
1.500000,tesla,15,1,71.916355,-410.791079,-1.232192,2.156613,0.000000,0.000000,4.474016,1.902558,1.609026,0.816995,car
1.500000,tesla,15,2,66.305953,-387.411627,-2.076375,2.149094,0.000000,0.000000,4.632320,1.953905,1.760473,0.766564,car
1.500000,tesla,15,3,83.231178,-429.119908,-0.615560,2.128190,0.000000,0.000000,4.736294,2.019290,1.800847,0.712436,car
1.500000,tesla,15,4,103.738825,-457.061756,0.423133,1.980927,0.000000,0.000000,4.515059,2.027438,1.833627,0.566875,car
1.500000,tesla,15,5,50.279733,-373.429780,-2.541197,1.990995,0.000000,0.000000,4.802521,2.043627,1.778050,0.429770,car
1.500000,tesla,15,6,81.613483,-372.795070,-2.569809,4.513663,0.000000,0.000000,4.364845,1.976380,1.676480,0.256844,car
1.600000,tesla,16,0,85.253769,-418.754117,-0.873500,2.015321,0.000000,0.000000,4.324648,1.835660,1.575179,0.856802,car
1.600000,tesla,16,1,70.507364,-408.427188,-1.207059,2.116114,0.000000,0.000000,4.549151,1.908458,1.584811,0.823817,car
1.600000,tesla,16,2,81.710269,-426.598732,-0.644663,2.126846,0.000000,0.000000,4.677369,2.013346,1.830021,0.810745,car
1.600000,tesla,16,3,64.921163,-385.150856,-2.098690,2.144617,0.000000,0.000000,4.361346,1.898349,1.773599,0.651973,car
1.600000,tesla,16,4,102.423914,-454.818049,0.312967,1.952835,0.000000,0.000000,4.674542,2.063293,1.937548,0.492721,car
1.600000,tesla,16,5,48.752265,-371.042450,-2.427840,2.017793,0.000000,0.000000,4.394253,1.961184,1.713874,0.436747,car
1.700000,tesla,17,0,83.900112,-416.481532,-0.882062,2.076404,0.000000,0.000000,4.367270,1.874950,1.652648,0.863007,car
1.700000,tesla,17,1,80.211952,-424.135218,-0.624195,2.143515,0.000000,0.000000,4.620785,1.991585,1.780631,0.833337,car
