timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,12.869109,22.238422,-2.179816,-2.746739,0.000000,0.000000,4.774626,2.078762,2.183946,0.780684,car
0.000000,tesla,0,1,-4.988762,52.595599,-2.394940,-1.573362,0.000000,0.000000,4.848832,2.075327,1.696651,0.629830,car
0.000000,tesla,0,2,33.210240,-11.354020,-2.029795,-2.957114,0.000000,0.000000,4.709537,2.034467,1.951484,0.453789,car
0.000000,tesla,0,3,24.243517,4.702808,-2.077272,-1.126612,0.000000,0.000000,4.548962,2.040043,1.747655,0.448853,car
0.000000,tesla,0,4,-6.002690,34.147043,-2.089660,-1.505304,0.000000,0.000000,6.470025,2.643909,2.198066,0.432016,car
0.000000,tesla,0,5,33.236461,21.006103,-2.732517,-3.132153,0.000000,0.000000,6.914775,2.728176,2.959000,0.382095,car
0.000000,tesla,0,6,37.676841,-6.221233,-1.989992,-3.672408,0.000000,0.000000,4.683180,2.054302,1.751159,0.334464,car
0.000000,tesla,0,7,5.893918,7.552448,-2.032097,-2.438764,0.000000,0.000000,4.454442,1.913660,1.573794,0.263066,car
0.000000,tesla,0,8,-16.329149,3.966769,-1.054277,-1.536472,0.000000,0.000000,5.181078,2.253970,2.049803,0.252963,car
0.100000,tesla,1,0,12.839279,22.260269,-2.199857,-2.747703,0.000000,0.000000,4.789374,2.085901,2.204967,0.761618,car
0.100000,tesla,1,1,33.321842,-11.294450,-2.019378,-2.908415,0.000000,0.000000,4.681772,2.028796,1.958353,0.684602,car
0.100000,tesla,1,2,-5.007347,52.720630,-2.443193,-1.538411,0.000000,0.000000,4.861519,2.068338,1.651395,0.663812,car
0.100000,tesla,1,3,-6.284116,35.385422,-2.028800,-1.510004,0.000000,0.000000,5.805583,2.406435,1.972260,0.545012,car
0.100000,tesla,1,4,24.192102,4.719528,-2.060785,-1.228840,0.000000,0.000000,4.416451,1.979779,1.681561,0.439889,car
0.100000,tesla,1,5,33.274564,20.873950,-2.955034,-3.210879,0.000000,0.000000,6.920484,2.593647,3.225505,0.344815,car
0.100000,tesla,1,6,11.337625,3.879299,-1.867987,-1.460783,0.000000,0.000000,5.014740,2.235551,1.993466,0.291288,car
0.100000,tesla,1,7,36.848921,-6.599301,-2.109818,-1.093761,0.000000,0.000000,4.603489,2.058852,1.730141,0.254541,car
0.100000,tesla,1,8,-16.402383,3.872470,-1.001980,-1.548367,0.000000,0.000000,4.927847,2.160114,1.960276,0.254063,car
0.100000,tesla,1,9,16.068806,46.182115,-2.828579,-1.700378,0.000000,0.000000,4.063509,1.875447,1.529079,0.216967,car
0.200000,tesla,2,0,12.693085,22.134784,-2.192086,-2.739266,0.000000,0.000000,4.739170,2.067887,2.156050,0.765500,car
0.200000,tesla,2,1,-4.981762,52.526944,-2.407024,-1.637552,0.000000,0.000000,4.793299,2.048145,1.654463,0.730128,car
0.200000,tesla,2,2,33.513380,-11.238679,-2.058682,-2.930559,0.000000,0.000000,4.701589,2.049087,2.000679,0.640145,car
0.200000,tesla,2,3,24.176057,4.649646,-2.073678,-1.268620,0.000000,0.000000,4.403031,1.991609,1.707344,0.566522,car
0.200000,tesla,2,4,-6.449313,36.972440,-2.091073,-1.502979,0.000000,0.000000,6.008694,2.469965,2.103992,0.521290,car
0.200000,tesla,2,5,33.063342,20.885450,-2.907984,-3.236379,0.000000,0.000000,6.847047,2.602483,3.055737,0.408322,car
0.200000,tesla,2,6,-12.275024,53.407208,-2.204602,-1.503610,0.000000,0.000000,4.460330,2.022597,1.637012,0.392483,car
0.200000,tesla,2,7,37.454338,-6.232194,-2.021631,-3.664434,0.000000,0.000000,4.671420,2.061943,1.719884,0.285587,car
0.200000,tesla,2,8,-16.352394,3.833807,-0.927448,-1.547974,0.000000,0.000000,4.887028,2.149742,1.959170,0.260372,car
0.200000,tesla,2,9,6.910010,7.745825,-2.101859,-1.221821,0.000000,0.000000,4.328425,1.915679,1.560809,0.235939,car
