timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,13.342333,22.417790,0.243341,-2.804330,-1.086100,-0.580700,5.180000,2.030000,1.770000
0.000000,tesla,0,5.623043,19.583844,0.130801,-2.909116,-0.768500,-0.076130,4.970000,1.960000,1.440000
0.100000,astuff,1,13.233723,22.359720,0.243321,-2.791145,-0.909250,-0.487600,5.180000,2.030000,1.770000
0.100000,tesla,1,5.546193,19.576231,0.127181,-2.909989,-0.771050,-0.133510,4.970000,1.960000,1.440000
0.200000,astuff,2,13.160483,22.320270,0.242631,-2.782822,-0.727950,-0.392450,5.180000,2.030000,1.770000
0.200000,tesla,2,5.468833,19.557142,0.123341,-2.910338,-0.775650,-0.188775,4.970000,1.960000,1.440000
0.300000,astuff,3,13.088133,22.281230,0.241451,-2.775069,-0.720650,-0.387700,5.180000,2.030000,1.770000
0.300000,tesla,3,5.391063,19.538476,0.120291,-2.910862,-0.775250,-0.189790,4.970000,1.960000,1.440000
0.400000,astuff,4,13.016353,22.242730,0.241221,-2.767509,-0.730400,-0.385800,5.180000,2.030000,1.770000
0.400000,tesla,4,5.313783,19.519184,0.119481,-2.911560,-0.778500,-0.195960,4.970000,1.960000,1.440000
0.500000,astuff,5,12.942053,22.204070,0.239551,-2.759931,-0.752050,-0.396350,5.180000,2.030000,1.770000
0.500000,tesla,5,5.235363,19.499284,0.117871,-2.912258,-0.740400,-0.192155,4.970000,1.960000,1.440000
0.600000,astuff,6,12.865943,22.163460,0.237531,-2.752928,-0.773300,-0.403450,5.180000,2.030000,1.770000
0.600000,tesla,6,5.165703,19.480753,0.117591,-2.912606,-0.693650,-0.176650,4.970000,1.960000,1.440000
0.700000,astuff,7,12.787393,22.123380,0.235941,-2.746051,-0.796500,-0.411500,5.180000,2.030000,1.770000
0.700000,tesla,7,5.096633,19.463954,0.117871,-2.913478,-0.692650,-0.186565,4.970000,1.960000,1.440000
0.800000,astuff,8,12.706643,22.081160,0.234411,-2.739116,-0.818450,-0.433250,5.180000,2.030000,1.770000
0.800000,tesla,8,5.027173,19.443440,0.118481,-2.914002,-0.696850,-0.162195,4.970000,1.960000,1.440000
0.900000,astuff,9,12.623703,22.036730,0.233591,-2.732662,-0.673500,-0.357600,5.180000,2.030000,1.770000
0.900000,tesla,9,4.957263,19.431515,0.116361,-2.914177,-0.696650,-0.169590,4.970000,1.960000,1.440000
