timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,13.098570,22.330119,-2.284401,-2.778216,4.880534,2.080150,2.266314,car
0.000000,tesla,0,-1,2,33.398086,21.103224,-2.836384,-3.023956,6.990323,2.495525,2.977161,truck
0.000000,tesla,0,-1,3,-5.995094,33.956083,-1.970903,-4.593358,6.346739,2.602409,2.142102,truck
0.000000,tesla,0,-1,4,-4.853233,52.534500,-2.407534,-4.593358,4.803051,1.925548,1.685711,car
0.000000,tesla,0,-1,5,-12.428648,55.332959,-1.998469,-1.469219,4.522207,1.979357,1.488758,car
0.000000,tesla,0,-1,7,-9.586974,62.164251,-2.185989,-4.602614,3.843936,1.784359,1.569543,car
0.000000,tesla,0,-1,8,11.288758,3.994965,-1.828381,-1.443039,5.582077,2.406779,2.250708,truck
0.000000,tesla,0,-1,9,23.685067,4.546833,-2.142664,-1.506722,4.217802,1.752063,1.538865,car
0.000000,tesla,0,-1,10,-6.518492,67.766958,-2.522750,-4.595662,3.897340,1.869995,1.535128,car
0.000000,tesla,0,-1,16,4.350362,-20.707149,-1.467883,-4.548839,4.125604,2.063644,1.614259,car
0.100000,tesla,1,-1,1,12.992493,22.261543,-2.244463,-2.779089,4.880534,2.080150,2.266314,car
0.100000,tesla,1,-1,2,33.394123,21.053630,-2.848415,-3.024830,6.990323,2.495525,2.977161,truck
0.100000,tesla,1,-1,3,-6.134272,35.180892,-1.946066,-4.585505,6.346739,2.602409,2.142102,truck
0.100000,tesla,1,-1,4,-4.887520,52.584779,-2.423487,-4.602958,4.803051,1.925548,1.685711,car
0.100000,tesla,1,-1,5,-12.306607,54.351904,-2.019796,-1.461366,4.522207,1.979357,1.488758,car
0.100000,tesla,1,-1,7,-9.764725,63.235070,-2.238435,-4.603487,3.843936,1.784359,1.569543,car
0.100000,tesla,1,-1,8,11.285662,4.048473,-1.874121,-1.443912,5.582077,2.406779,2.250708,truck
0.100000,tesla,1,-1,9,23.711384,4.571968,-2.166883,-1.507596,4.217802,1.752063,1.538865,car
0.100000,tesla,1,-1,10,-6.533407,67.798713,-2.543527,-4.594232,3.897340,1.869995,1.535128,car
0.100000,tesla,1,-1,16,4.352383,-20.690532,-1.487671,-4.548787,4.125604,2.063644,1.614259,car
0.200000,tesla,2,-1,1,12.929855,22.200712,-2.272338,-2.779439,4.880534,2.080150,2.266314,car
0.200000,tesla,2,-1,2,33.383655,21.056320,-2.855666,-3.025179,6.990323,2.495525,2.977161,truck
0.200000,tesla,2,-1,3,-6.272613,36.324034,-1.990426,-4.577128,6.346739,2.602409,2.142102,truck
0.200000,tesla,2,-1,4,-4.854094,52.579054,-2.426675,-4.603312,4.803051,1.925548,1.685711,car
0.200000,tesla,2,-1,5,-12.236512,53.287153,-2.016409,-1.452984,4.522207,1.979357,1.488758,car
0.200000,tesla,2,-1,6,-10.806428,39.547134,-1.811129,-1.454084,4.489540,1.910202,1.493706,car
0.200000,tesla,2,-1,7,-9.944186,64.289736,-2.281198,-4.603837,3.843936,1.784359,1.569543,car
0.200000,tesla,2,-1,8,11.298758,4.038832,-1.848703,-1.444262,5.582077,2.406779,2.250708,truck
0.200000,tesla,2,-1,9,23.725966,4.593794,-2.165359,-1.507945,4.217802,1.752063,1.538865,car
0.200000,tesla,2,-1,10,-6.566226,67.773266,-2.572192,-4.594581,3.897340,1.869995,1.535128,car
0.200000,tesla,2,-1,16,4.347560,-20.649618,-1.461555,-4.548212,4.125604,2.063644,1.614259,car
0.300000,tesla,3,-1,1,12.857239,22.167037,-2.287115,-2.771235,4.880534,2.080150,2.266314,car
0.300000,tesla,3,-1,2,33.375136,21.041857,-2.856235,-3.025702,6.990323,2.495525,2.977161,truck
0.300000,tesla,3,-1,3,-6.419944,37.564104,-2.009295,-4.577651,6.346739,2.602409,2.142102,truck
0.300000,tesla,3,-1,4,-4.854612,52.570742,-2.434796,-4.595111,4.803051,1.925548,1.685711,car
0.300000,tesla,3,-1,5,-12.087739,52.286960,-2.016364,-1.436048,4.522207,1.979357,1.488758,car
0.300000,tesla,3,-1,6,-10.676553,38.527792,-1.843936,-1.436063,4.489540,1.910202,1.493706,car
0.300000,tesla,3,-1,7,-9.969847,65.401703,-2.326373,-4.604360,3.843936,1.784359,1.569543,car
0.300000,tesla,3,-1,8,11.305528,4.055838,-1.830965,-1.444785,5.582077,2.406779,2.250708,truck
0.300000,tesla,3,-1,9,23.768167,4.614623,-2.147784,-1.508468,4.217802,1.752063,1.538865,car
0.300000,tesla,3,-1,10,-6.565506,67.753815,-2.567376,-4.603831,3.897340,1.869995,1.535128,car
0.300000,tesla,3,-1,16,4.349553,-20.693441,-1.450315,-4.547811,4.125604,2.063644,1.614259,car
0.400000,tesla,4,-1,1,12.792122,22.113882,-2.289101,-2.767570,4.880534,2.080150,2.266314,car
0.400000,tesla,4,-1,2,33.434945,21.043850,-2.833766,-3.026400,6.990323,2.495525,2.977161,truck
0.400000,tesla,4,-1,3,-6.562642,38.711568,-2.034964,-4.600166,6.346739,2.602409,2.142102,truck
0.400000,tesla,4,-1,4,-4.832349,52.590760,-2.442965,-4.591448,4.803051,1.925548,1.685711,car
0.400000,tesla,4,-1,5,-11.902196,51.208052,-2.011842,-1.449832,4.522207,1.979357,1.488758,car
0.400000,tesla,4,-1,6,-10.544332,37.401534,-1.830624,-1.454210,4.489540,1.910202,1.493706,car
0.400000,tesla,4,-1,7,-10.077728,66.450655,-2.239820,-4.605058,3.843936,1.784359,1.569543,car
0.400000,tesla,4,-1,8,11.284730,4.067976,-1.875838,-1.445483,5.582077,2.406779,2.250708,truck
0.400000,tesla,4,-1,9,23.759783,4.586675,-2.168970,-1.509166,4.217802,1.752063,1.538865,car
0.400000,tesla,4,-1,10,-6.519041,67.781208,-2.602395,-4.613272,3.897340,1.869995,1.535128,car
0.400000,tesla,4,-1,16,4.357402,-20.689002,-1.438014,-4.547584,4.125604,2.063644,1.614259,car
0.500000,tesla,5,-1,1,12.727346,22.060891,-2.286255,-2.755178,4.880534,2.080150,2.266314,car
0.500000,tesla,5,-1,2,33.425517,21.011992,-2.807054,-3.035825,6.990323,2.495525,2.977161,truck
0.500000,tesla,5,-1,3,-6.701176,39.891664,-2.052421,-4.592137,6.346739,2.602409,2.142102,truck
0.500000,tesla,5,-1,4,-4.858889,52.604613,-2.436302,-4.579059,4.803051,1.925548,1.685711,car
0.500000,tesla,5,-1,6,-10.452930,36.400499,-1.803474,-1.454912,4.489540,1.910202,1.493706,car
0.500000,tesla,5,-1,7,-10.178873,67.537810,-2.224765,-4.605756,3.843936,1.784359,1.569543,car
0.500000,tesla,5,-1,8,11.283588,4.026940,-1.877307,-1.454908,5.582077,2.406779,2.250708,truck
0.500000,tesla,5,-1,9,23.768165,4.623578,-2.155617,-1.509865,4.217802,1.752063,1.538865,car
0.500000,tesla,5,-1,10,-6.504824,67.780007,-2.580748,-4.596221,3.897340,1.869995,1.535128,car
0.500000,tesla,5,-1,16,4.403214,-20.679345,-1.481377,-4.564812,4.125604,2.063644,1.614259,car
0.600000,tesla,6,-1,1,12.601953,22.046183,-2.285225,-2.746800,4.880534,2.080150,2.266314,car
0.600000,tesla,6,-1,2,33.495116,21.006807,-2.784220,-3.036173,6.990323,2.495525,2.977161,truck
0.600000,tesla,6,-1,3,-6.837347,41.066167,-2.091077,-4.592485,6.346739,2.602409,2.142102,truck
0.600000,tesla,6,-1,4,-4.862799,52.568314,-2.463457,-4.579409,4.803051,1.925548,1.685711,car
0.600000,tesla,6,-1,6,-10.305574,35.405707,-1.794707,-1.446257,4.489540,1.910202,1.493706,car
0.600000,tesla,6,-1,7,-10.287953,68.618118,-2.260954,-4.606104,3.843936,1.784359,1.569543,car
0.600000,tesla,6,-1,8,11.287290,4.071096,-1.839672,-1.459619,5.582077,2.406779,2.250708,truck
0.600000,tesla,6,-1,9,23.794090,4.602423,-2.154983,-1.510213,4.217802,1.752063,1.538865,car
0.600000,tesla,6,-1,10,-6.550193,67.769478,-2.649418,-4.603916,3.897340,1.869995,1.535128,car
0.600000,tesla,6,-1,16,4.470640,-20.669543,-1.436766,-4.546779,4.125604,2.063644,1.614259,car
0.700000,tesla,7,-1,1,12.564408,22.010134,-2.288951,-2.730219,4.880534,2.080150,2.266314,car
0.700000,tesla,7,-1,2,33.459627,20.991947,-2.771259,-3.041409,6.990323,2.495525,2.977161,truck
0.700000,tesla,7,-1,3,-6.986791,42.244489,-2.119613,-4.593358,6.346739,2.602409,2.142102,truck
0.700000,tesla,7,-1,4,-4.853525,52.560547,-2.527601,-4.584647,4.803051,1.925548,1.685711,car
0.700000,tesla,7,-1,6,-10.208190,34.390384,-1.772889,-1.442492,4.489540,1.910202,1.493706,car
0.700000,tesla,7,-1,8,11.303281,4.030127,-1.837845,-1.447402,5.582077,2.406779,2.250708,truck
0.700000,tesla,7,-1,9,23.781132,4.591480,-2.131344,-1.511085,4.217802,1.752063,1.538865,car
0.700000,tesla,7,-1,10,-6.523981,67.771607,-2.710568,-4.605591,3.897340,1.869995,1.535128,car
0.700000,tesla,7,-1,16,4.483752,-20.664807,-1.407763,-4.538001,4.125604,2.063644,1.614259,car
0.800000,tesla,8,-1,1,12.503478,21.969686,-2.273915,-2.717653,4.880534,2.080150,2.266314,car
0.800000,tesla,8,-1,2,33.457770,21.002200,-2.778470,-3.041933,6.990323,2.495525,2.977161,truck
0.800000,tesla,8,-1,3,-7.082344,43.362876,-2.099065,-4.593882,6.346739,2.602409,2.142102,truck
0.800000,tesla,8,-1,4,-4.813653,52.557485,-2.442913,-4.585174,4.803051,1.925548,1.685711,car
0.800000,tesla,8,-1,5,-11.513448,46.793428,-1.887183,-1.443533,4.522207,1.979357,1.488758,car
0.800000,tesla,8,-1,6,-10.077601,33.374445,-1.755999,-1.464559,4.489540,1.910202,1.493706,car
0.800000,tesla,8,-1,8,11.291370,4.014768,-1.871276,-1.452289,5.582077,2.406779,2.250708,truck
0.800000,tesla,8,-1,9,23.755655,4.543604,-2.129303,-1.511609,4.217802,1.752063,1.538865,car
0.800000,tesla,8,-1,10,-6.502214,67.773465,-2.634513,-4.606918,3.897340,1.869995,1.535128,car
0.800000,tesla,8,-1,16,4.483749,-20.665159,-1.432896,-4.530114,4.125604,2.063644,1.614259,car
0.900000,tesla,9,-1,1,12.442246,21.943115,-2.255467,-2.704737,4.880534,2.080150,2.266314,car
0.900000,tesla,9,-1,2,33.455828,21.034406,-2.759495,-3.037744,6.990323,2.495525,2.977161,truck
0.900000,tesla,9,-1,3,-7.217774,44.547887,-2.088922,-4.585329,6.346739,2.602409,2.142102,truck
0.900000,tesla,9,-1,4,-4.824521,52.556439,-2.375165,-4.576624,4.803051,1.925548,1.685711,car
0.900000,tesla,9,-1,5,-11.209780,45.679487,-1.886622,-1.429526,4.522207,1.979357,1.488758,car
0.900000,tesla,9,-1,6,-9.961840,32.362988,-1.723081,-1.442643,4.489540,1.910202,1.493706,car
0.900000,tesla,9,-1,8,11.314970,4.073127,-1.868146,-1.452463,5.582077,2.406779,2.250708,truck
0.900000,tesla,9,-1,9,23.759091,4.619825,-2.161873,-1.511783,4.217802,1.752063,1.538865,car
0.900000,tesla,9,-1,10,-6.506701,67.780873,-2.578534,-4.607895,3.897340,1.869995,1.535128,car
0.900000,tesla,9,-1,16,4.494126,-20.656757,-1.508339,-4.532056,4.125604,2.063644,1.614259,car
0.900000,tesla,9,-1,21,15.496326,-8.184554,-1.796901,-4.632656,5.880812,2.596290,2.051418,truck
1.000000,tesla,10,-1,1,12.292194,21.863773,-2.220237,-2.691996,4.880534,2.080150,2.266314,car
1.000000,tesla,10,-1,2,33.455851,21.024918,-2.753180,-3.042456,6.990323,2.495525,2.977161,truck
1.000000,tesla,10,-1,3,-7.395400,45.702092,-2.071298,-4.590042,6.346739,2.602409,2.142102,truck
1.000000,tesla,10,-1,4,-4.841734,52.542233,-2.438885,-4.572611,4.803051,1.925548,1.685711,car
1.000000,tesla,10,-1,5,-11.162151,44.677338,-1.893085,-1.430483,4.522207,1.979357,1.488758,car
1.000000,tesla,10,-1,6,-9.831585,31.388977,-1.774253,-1.453612,4.489540,1.910202,1.493706,car
1.000000,tesla,10,-1,8,11.278649,4.083789,-1.904458,-1.452812,5.582077,2.406779,2.250708,truck
1.000000,tesla,10,-1,9,23.765055,4.598248,-2.154301,-1.512132,4.217802,1.752063,1.538865,car
1.000000,tesla,10,-1,10,-6.483101,67.781261,-2.551551,-4.609124,3.897340,1.869995,1.535128,car
1.000000,tesla,10,-1,16,4.415816,-20.672835,-1.543317,-4.534183,4.125604,2.063644,1.614259,car
1.000000,tesla,10,-1,21,15.515554,-8.252849,-1.651485,-4.661372,5.880812,2.596290,2.051418,truck
1.100000,tesla,11,-1,1,12.194046,21.788218,-2.221648,-2.687633,4.880534,2.080150,2.266314,car
1.100000,tesla,11,-1,2,33.455244,21.024337,-2.750612,-3.046820,6.990323,2.495525,2.977161,truck
1.100000,tesla,11,-1,3,-7.541589,46.727317,-2.136811,-4.590042,6.346739,2.602409,2.142102,truck
1.100000,tesla,11,-1,4,-4.840231,52.529162,-2.441290,-4.568251,4.803051,1.925548,1.685711,car
1.100000,tesla,11,-1,5,-11.070536,43.630887,-1.902173,-1.448544,4.522207,1.979357,1.488758,car
1.100000,tesla,11,-1,6,-9.727070,30.340059,-1.771663,-1.464202,4.489540,1.910202,1.493706,car
1.100000,tesla,11,-1,8,11.280206,4.044832,-1.857914,-1.435360,5.582077,2.406779,2.250708,truck
1.100000,tesla,11,-1,9,23.746854,4.601689,-2.154553,-1.512133,4.217802,1.752063,1.538865,car
1.100000,tesla,11,-1,10,-6.467417,67.776885,-2.586891,-4.610005,3.897340,1.869995,1.535128,car
1.100000,tesla,11,-1,16,4.473997,-20.667359,-1.541376,-4.535962,4.125604,2.063644,1.614259,car
1.100000,tesla,11,-1,21,15.556334,-8.494064,-1.626288,-4.698466,5.880812,2.596290,2.051418,truck
1.200000,tesla,12,-1,1,12.127078,21.742551,-2.211586,-2.683619,4.880534,2.080150,2.266314,car
1.200000,tesla,12,-1,2,33.444394,21.039527,-2.743690,-3.047169,6.990323,2.495525,2.977161,truck
1.200000,tesla,12,-1,3,-7.693958,47.820689,-2.193626,-4.590391,6.346739,2.602409,2.142102,truck
1.200000,tesla,12,-1,4,-4.832618,52.568663,-2.464949,-4.572966,4.803051,1.925548,1.685711,car
1.200000,tesla,12,-1,5,-10.920703,42.532937,-1.912342,-1.434234,4.522207,1.979357,1.488758,car
1.200000,tesla,12,-1,6,-9.624425,29.365404,-1.722880,-1.453347,4.489540,1.910202,1.493706,car
1.200000,tesla,12,-1,8,11.326946,4.096671,-1.858339,-1.426982,5.582077,2.406779,2.250708,truck
1.200000,tesla,12,-1,9,23.747834,4.559421,-2.112122,-1.512482,4.217802,1.752063,1.538865,car
1.200000,tesla,12,-1,10,-6.472623,67.774717,-2.581880,-4.611234,3.897340,1.869995,1.535128,car
1.200000,tesla,12,-1,16,4.448623,-20.672206,-1.540448,-4.538089,4.125604,2.063644,1.614259,car
1.200000,tesla,12,-1,21,15.491798,-8.788230,-1.645202,-4.684344,5.880812,2.596290,2.051418,truck
1.300000,tesla,13,-1,1,12.035990,21.704185,-2.224278,-2.679430,4.880534,2.080150,2.266314,car
1.300000,tesla,13,-1,2,33.445129,21.024193,-2.738084,-3.048809,6.990323,2.495525,2.977161,truck
1.300000,tesla,13,-1,3,-7.849920,48.974418,-2.249588,-4.590565,6.346739,2.602409,2.142102,truck
1.300000,tesla,13,-1,4,-4.822520,52.533243,-2.478000,-4.581869,4.803051,1.925548,1.685711,car
