timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,7.810162,71.486207,0.420633,-1.659283,-1.370000,-16.600000,5.180000,2.030000,1.770000
0.000000,tesla,0,8.719162,125.666207,1.758473,-1.678134,-1.380000,-16.000000,4.970000,1.960000,1.440000
0.100000,astuff,1,7.673162,69.826207,0.392723,-1.660284,-1.265000,-15.200000,5.180000,2.030000,1.770000
0.100000,tesla,1,8.581162,124.066207,1.732433,-1.677960,-1.220000,-14.650000,4.970000,1.960000,1.440000
0.200000,astuff,2,7.557162,68.446207,0.369893,-1.661240,-1.045000,-12.450000,5.180000,2.030000,1.770000
0.200000,tesla,2,8.475162,122.736207,1.715313,-1.678134,-0.950000,-12.050000,4.970000,1.960000,1.440000
0.300000,astuff,3,7.464162,67.336207,0.350993,-1.662271,-1.160000,-13.800000,5.180000,2.030000,1.770000
0.300000,tesla,3,8.391162,121.656207,1.704293,-1.677960,-1.075000,-13.350000,4.970000,1.960000,1.440000
0.400000,astuff,4,7.325162,65.686207,0.322093,-1.664177,-1.170000,-13.700000,5.180000,2.030000,1.770000
0.400000,tesla,4,8.260162,120.066207,1.683423,-1.678135,-1.075000,-13.350000,4.970000,1.960000,1.440000
0.500000,astuff,5,7.230162,64.596207,0.303373,-1.665448,-1.080000,-12.300000,5.180000,2.030000,1.770000
0.500000,tesla,5,8.176162,118.986207,1.671023,-1.678309,-1.070000,-13.400000,4.970000,1.960000,1.440000
0.600000,astuff,6,7.109162,63.226207,0.277653,-1.666717,-1.320000,-15.100000,5.180000,2.030000,1.770000
0.600000,tesla,6,8.046162,117.386207,1.650603,-1.678310,-1.185000,-14.700000,4.970000,1.960000,1.440000
0.700000,astuff,7,6.966162,61.576207,0.239153,-1.668097,-1.315000,-15.100000,5.180000,2.030000,1.770000
0.700000,tesla,7,7.939162,116.046207,1.643233,-1.678484,-0.985000,-13.450000,4.970000,1.960000,1.440000
0.800000,astuff,8,6.846162,60.206207,0.209343,-1.668954,-1.085000,-12.350000,5.180000,2.030000,1.770000
0.800000,tesla,8,7.849162,114.696207,1.637453,-1.678658,-0.870000,-12.050000,4.970000,1.960000,1.440000
0.900000,astuff,9,6.749162,59.106207,0.186883,-1.670132,-1.100000,-12.350000,5.180000,2.030000,1.770000
0.900000,tesla,9,7.765162,113.636207,1.630653,-1.678658,-1.000000,-11.950000,4.970000,1.960000,1.440000
1.000000,astuff,10,6.626162,57.736207,0.157963,-1.671523,-1.230000,-13.700000,5.180000,2.030000,1.770000
1.000000,tesla,10,7.649162,112.306207,1.626283,-1.679007,-1.120000,-13.400000,4.970000,1.960000,1.440000
1.100000,astuff,11,6.503162,56.366207,0.133003,-1.673253,-1.250000,-13.650000,5.180000,2.030000,1.770000
1.100000,tesla,11,7.541162,110.956207,1.617403,-1.679182,-1.040000,-13.400000,4.970000,1.960000,1.440000
1.200000,astuff,12,6.376162,55.006207,0.114353,-1.675129,-1.405000,-14.900000,5.180000,2.030000,1.770000
1.200000,tesla,12,7.441162,109.626207,1.610643,-1.679357,-1.125000,-14.650000,4.970000,1.960000,1.440000
1.300000,astuff,13,6.222162,53.386207,0.097403,-1.677500,-1.430000,-14.900000,5.180000,2.030000,1.770000
1.300000,tesla,13,7.316162,108.026207,1.608953,-1.679530,-1.010000,-13.350000,4.970000,1.960000,1.440000
1.400000,astuff,14,6.090162,52.026207,0.084063,-1.679602,-1.330000,-13.550000,5.180000,2.030000,1.770000
1.400000,tesla,14,7.239162,106.956207,1.608703,-1.679704,-0.940000,-12.050000,4.970000,1.960000,1.440000
1.500000,astuff,15,5.956162,50.676207,0.069603,-1.681601,-1.215000,-12.150000,5.180000,2.030000,1.770000
1.500000,tesla,15,7.128162,105.616207,1.602773,-1.679704,-1.195000,-14.650000,4.970000,1.960000,1.440000
1.600000,astuff,16,5.847162,49.596207,0.056183,-1.683241,-1.230000,-12.200000,5.180000,2.030000,1.770000
1.600000,tesla,16,7.000162,104.026207,1.596503,-1.679879,-1.060000,-13.350000,4.970000,1.960000,1.440000
1.700000,astuff,17,5.710162,48.236207,0.040163,-1.685196,-1.385000,-13.550000,5.180000,2.030000,1.770000
1.700000,tesla,17,6.916162,102.946207,1.591613,-1.679878,-0.895000,-12.100000,4.970000,1.960000,1.440000
1.800000,astuff,18,5.570162,46.886207,0.023023,-1.687372,-1.560000,-14.900000,5.180000,2.030000,1.770000
1.800000,tesla,18,6.821162,101.606207,1.578003,-1.679705,-1.070000,-14.800000,4.970000,1.960000,1.440000
1.900000,astuff,19,5.398162,45.256207,0.003553,-1.689598,-1.600000,-14.950000,5.180000,2.030000,1.770000
1.900000,tesla,19,6.702162,99.986207,1.556073,-1.679530,-0.970000,-13.500000,4.970000,1.960000,1.440000
2.000000,astuff,20,5.250162,43.896207,-0.014597,-1.691968,-1.355000,-12.250000,5.180000,2.030000,1.770000
2.000000,tesla,20,6.627162,98.906207,1.540223,-1.679356,-1.020000,-13.450000,4.970000,1.960000,1.440000
2.100000,astuff,21,5.127162,42.806207,-0.030947,-1.693249,-1.395000,-12.300000,5.180000,2.030000,1.770000
2.100000,tesla,21,6.498162,97.296207,1.520833,-1.679356,-1.030000,-13.500000,4.970000,1.960000,1.440000
2.200000,astuff,22,4.971162,41.436207,-0.051817,-1.694827,-1.565000,-13.650000,5.180000,2.030000,1.770000
2.200000,tesla,22,6.421162,96.206207,1.507553,-1.679356,-0.940000,-13.600000,4.970000,1.960000,1.440000
2.300000,astuff,23,4.814162,40.076207,-0.071437,-1.696168,-1.725000,-15.000000,5.180000,2.030000,1.770000
2.300000,tesla,23,6.310162,94.576207,1.489043,-1.679182,-0.980000,-13.500000,4.970000,1.960000,1.440000
2.400000,astuff,24,4.626162,38.436207,-0.089757,-1.696756,-1.570000,-13.700000,5.180000,2.030000,1.770000
2.400000,tesla,24,6.225162,93.506207,1.479443,-1.679181,-1.025000,-13.500000,4.970000,1.960000,1.440000
2.500000,astuff,25,4.500162,37.336207,-0.103117,-1.696959,-1.415000,-12.400000,5.180000,2.030000,1.770000
2.500000,tesla,25,6.105162,91.876207,1.462313,-1.679181,-1.085000,-15.000000,4.970000,1.960000,1.440000
2.600000,astuff,26,4.343162,35.956207,-0.125957,-1.697246,-1.580000,-13.800000,5.180000,2.030000,1.770000
2.600000,tesla,26,6.008162,90.506207,1.447403,-1.679007,-1.015000,-13.600000,4.970000,1.960000,1.440000
2.700000,astuff,27,4.184162,34.576207,-0.149837,-1.697508,-1.605000,-13.800000,5.180000,2.030000,1.770000
2.700000,tesla,27,5.902162,89.156207,1.431293,-1.678832,-1.020000,-13.500000,4.970000,1.960000,1.440000
2.800000,astuff,28,4.022162,33.196207,-0.170907,-1.697769,-1.950000,-16.600000,5.180000,2.030000,1.770000
2.800000,tesla,28,5.804162,87.806207,1.412283,-1.678658,-0.980000,-13.600000,4.970000,1.960000,1.440000
2.900000,astuff,29,3.794162,31.256207,-0.200127,-1.698213,-1.795000,-15.250000,5.180000,2.030000,1.770000
2.900000,tesla,29,5.706162,86.436207,1.391313,-1.678658,-0.970000,-13.650000,4.970000,1.960000,1.440000
3.000000,astuff,30,3.663162,30.146207,-0.216707,-1.698456,-1.640000,-13.900000,5.180000,2.030000,1.770000
3.000000,tesla,30,5.610162,85.076207,1.373443,-1.678484,-1.005000,-13.550000,4.970000,1.960000,1.440000
3.100000,astuff,31,3.466162,28.476207,-0.242467,-1.698768,-1.480000,-12.550000,5.180000,2.030000,1.770000
3.100000,tesla,31,5.505162,83.726207,1.352713,-1.678309,-0.900000,-12.250000,4.970000,1.960000,1.440000
3.200000,astuff,32,3.367162,27.636207,-0.256527,-1.698921,-1.325000,-11.250000,5.180000,2.030000,1.770000
3.200000,tesla,32,5.430162,82.626207,1.331693,-1.678134,-0.980000,-13.650000,4.970000,1.960000,1.440000
3.300000,astuff,33,3.201162,26.226207,-0.280347,-1.699008,-1.665000,-14.050000,5.180000,2.030000,1.770000
3.300000,tesla,33,5.309162,80.996207,1.305723,-1.677960,-0.980000,-13.600000,4.970000,1.960000,1.440000
3.400000,astuff,34,3.034162,24.826207,-0.298887,-1.698973,-1.675000,-14.000000,5.180000,2.030000,1.770000
3.400000,tesla,34,5.234162,79.906207,1.292783,-1.677786,-0.960000,-13.650000,4.970000,1.960000,1.440000
3.500000,astuff,35,2.866162,23.426207,-0.312307,-1.699025,-1.675000,-14.050000,5.180000,2.030000,1.770000
3.500000,tesla,35,5.117162,78.266207,1.265633,-1.677611,-1.130000,-15.000000,4.970000,1.960000,1.440000
3.600000,astuff,36,2.699162,22.016207,-0.325557,-1.699021,-1.635000,-14.050000,5.180000,2.030000,1.770000
3.600000,tesla,36,5.008162,76.906207,1.242503,-1.677436,-1.055000,-13.650000,4.970000,1.960000,1.440000
3.700000,astuff,37,2.539162,20.616207,-0.334267,-1.698970,-1.570000,-13.950000,5.180000,2.030000,1.770000
3.700000,tesla,37,4.906162,75.536207,1.227653,-1.677436,-1.015000,-13.700000,4.970000,1.960000,1.440000
3.800000,astuff,38,2.385162,19.226207,-0.336517,-1.698772,-1.720000,-15.300000,5.180000,2.030000,1.770000
3.800000,tesla,38,4.805162,74.166207,1.209623,-1.677262,-1.045000,-13.650000,4.970000,1.960000,1.440000
3.900000,astuff,39,2.195162,17.556207,-0.341257,-1.698316,-1.730000,-15.300000,5.180000,2.030000,1.770000
3.900000,tesla,39,4.697162,72.806207,1.190443,-1.677086,-0.965000,-12.300000,4.970000,1.960000,1.440000
4.000000,astuff,40,2.039162,16.166207,-0.346407,-1.698112,-1.385000,-12.500000,5.180000,2.030000,1.770000
4.000000,tesla,40,4.612162,71.706207,1.171253,-1.677087,-1.040000,-13.700000,4.970000,1.960000,1.440000
4.100000,astuff,41,1.918162,15.056207,-0.348757,-1.697644,-1.355000,-12.500000,5.180000,2.030000,1.770000
4.100000,tesla,41,4.489162,70.066207,1.142053,-1.677261,-1.045000,-13.650000,4.970000,1.960000,1.440000
4.200000,astuff,42,1.768162,13.666207,-0.351057,-1.697150,-1.630000,-15.250000,5.180000,2.030000,1.770000
4.200000,tesla,42,4.403162,68.976207,1.122363,-1.677436,-1.050000,-13.700000,4.970000,1.960000,1.440000
4.300000,astuff,43,1.592162,12.006207,-0.361387,-1.696945,-1.620000,-15.250000,5.180000,2.030000,1.770000
4.300000,tesla,43,4.279162,67.326207,1.097133,-1.677610,-1.180000,-15.050000,4.970000,1.960000,1.440000
4.400000,astuff,44,1.444162,10.616207,-0.374357,-1.696498,-1.335000,-12.500000,5.180000,2.030000,1.770000
4.400000,tesla,44,4.167162,65.966207,1.081023,-1.677958,-1.050000,-13.600000,4.970000,1.960000,1.440000
4.500000,astuff,45,1.325162,9.506207,-0.382797,-1.695928,-1.335000,-12.450000,5.180000,2.030000,1.770000
4.500000,tesla,45,4.069162,64.606207,1.063373,-1.678307,-1.030000,-13.600000,4.970000,1.960000,1.440000
4.600000,astuff,46,1.177162,8.126207,-0.391457,-1.695203,-1.675000,-15.200000,5.180000,2.030000,1.770000
4.600000,tesla,46,3.961162,63.246207,1.041583,-1.678656,-1.080000,-13.550000,4.970000,1.960000,1.440000
4.700000,astuff,47,0.990162,6.466207,-0.398587,-1.694516,-1.555000,-13.850000,5.180000,2.030000,1.770000
4.700000,tesla,47,3.853162,61.896207,1.013903,-1.679180,-0.955000,-12.250000,4.970000,1.960000,1.440000
4.800000,astuff,48,0.866162,5.356207,-0.405247,-1.694197,-1.395000,-12.450000,5.180000,2.030000,1.770000
4.800000,tesla,48,3.770162,60.796207,0.990713,-1.679529,-0.960000,-12.350000,4.970000,1.960000,1.440000
4.900000,astuff,49,0.711162,3.976207,-0.415737,-1.693761,-1.535000,-13.850000,5.180000,2.030000,1.770000
