timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,18.265166,162.307035,0.132150,-1.679792,0.000000,0.000000,4.247313,1.895911,1.641025,0.808039,car
0.000000,tesla,0,1,18.652700,168.815649,0.271987,-1.609000,0.000000,0.000000,4.445082,1.951317,1.735357,0.790182,car
0.000000,tesla,0,2,14.279379,115.877752,-0.594682,-1.659770,0.000000,0.000000,4.399323,1.880337,1.571567,0.651504,car
0.000000,tesla,0,3,8.279079,156.398734,0.105366,-1.664738,0.000000,0.000000,4.309509,1.957525,1.698235,0.608897,car
0.000000,tesla,0,4,1.574342,82.343073,-1.128891,-1.878759,0.000000,0.000000,4.331779,1.934964,1.591511,0.533969,car
0.000000,tesla,0,5,13.771005,110.775387,-0.711675,-1.672404,0.000000,0.000000,4.522570,1.869520,1.496818,0.507997,car
0.000000,tesla,0,6,17.006111,183.407991,0.530827,-1.822766,0.000000,0.000000,4.653561,1.981827,1.725490,0.408796,car
0.000000,tesla,0,7,14.970033,121.529050,-0.468124,-1.626020,0.000000,0.000000,5.010219,2.009201,1.783963,0.392251,car
0.000000,tesla,0,8,-9.836336,109.685100,-0.866210,0.230519,0.000000,0.000000,5.014660,2.153686,1.823213,0.370590,car
0.000000,tesla,0,9,18.994514,174.295272,0.352237,-1.663175,0.000000,0.000000,4.514966,1.981334,1.877696,0.326328,car
0.000000,tesla,0,10,6.731991,72.221632,-1.109584,-1.884014,0.000000,0.000000,4.565035,1.966830,1.695690,0.321973,car
0.000000,tesla,0,11,-19.065865,111.901356,-0.879753,0.091789,0.000000,0.000000,4.978678,2.145447,1.759264,0.320036,car
0.000000,tesla,0,12,26.411024,81.008800,-0.718598,-1.056975,0.000000,0.000000,4.757846,2.113568,1.991090,0.304423,car
0.000000,tesla,0,13,32.242942,83.312589,-0.588560,-0.959041,0.000000,0.000000,5.678630,2.402849,2.317215,0.267038,car
0.000000,tesla,0,14,-27.444520,109.376094,-0.650891,-2.154469,0.000000,0.000000,5.323852,2.332535,2.348229,0.266620,car
0.000000,tesla,0,15,10.787920,81.096087,-1.386584,-1.301287,0.000000,0.000000,4.060021,1.802855,1.433000,0.245737,car
0.000000,tesla,0,16,38.797585,73.530947,-0.571031,-2.220163,0.000000,0.000000,4.568663,2.036988,1.864794,0.230843,car
0.000000,tesla,0,17,-9.031688,64.019389,-1.427241,-1.757889,0.000000,0.000000,4.229605,1.862915,1.583416,0.219007,car
0.100000,tesla,1,0,8.198496,155.415103,0.199106,-1.680752,0.000000,0.000000,4.376125,1.974025,1.670068,0.767268,car
0.100000,tesla,1,1,18.374481,162.239860,0.221365,-1.790920,0.000000,0.000000,4.308848,1.898953,1.605138,0.719868,car
0.100000,tesla,1,2,18.741552,168.595122,0.317423,-1.671154,0.000000,0.000000,4.505685,1.955678,1.758324,0.717095,car
0.100000,tesla,1,3,13.704363,110.333578,-0.752232,-1.657030,0.000000,0.000000,4.733754,1.920762,1.525026,0.683959,car
0.100000,tesla,1,4,16.664876,181.284837,0.619512,-1.698791,0.000000,0.000000,4.451260,2.069446,1.901214,0.565233,car
0.100000,tesla,1,5,14.893862,121.377593,-0.473297,-1.607904,0.000000,0.000000,4.939455,1.999178,1.797924,0.563546,car
0.100000,tesla,1,6,1.604059,82.018287,-1.134257,-1.736234,0.000000,0.000000,4.327563,1.919850,1.651489,0.563407,car
0.100000,tesla,1,7,-19.047121,111.616194,-0.787917,0.052174,0.000000,0.000000,5.651009,2.390243,1.979732,0.461094,car
0.100000,tesla,1,8,14.237035,115.586876,-0.614241,-1.627919,0.000000,0.000000,4.207485,1.854428,1.567850,0.458526,car
0.100000,tesla,1,9,27.572315,95.180159,-0.926653,-0.356332,0.000000,0.000000,4.424414,1.936951,1.559349,0.398747,car
0.100000,tesla,1,10,-9.340157,109.108080,-0.924733,-2.248628,0.000000,0.000000,4.292007,1.946926,1.574879,0.386535,car
0.100000,tesla,1,11,19.016459,174.124564,0.374074,-1.677526,0.000000,0.000000,4.564469,1.949434,1.816065,0.326085,car
0.100000,tesla,1,12,6.623277,70.662161,-1.296413,-1.931172,0.000000,0.000000,4.721029,1.995463,1.683043,0.320210,car
0.100000,tesla,1,13,23.697172,78.889980,-0.986687,-1.120056,0.000000,0.000000,5.785945,2.479199,2.412091,0.298435,car
0.100000,tesla,1,14,-27.411121,109.628935,-0.799109,-2.141703,0.000000,0.000000,5.222657,2.288824,2.294113,0.275961,car
0.100000,tesla,1,15,-15.903685,129.859931,-0.726724,-0.985486,0.000000,0.000000,4.272620,1.887457,1.571464,0.253831,car
