timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,22,14.886368,121.711127,-0.531629,-1.601594,5.682398,2.013032,1.702373,car
0.000000,tesla,0,-1,23,14.183568,115.809872,-0.633505,-1.651954,4.272443,1.653053,1.756765,car
0.000000,tesla,0,-1,26,13.981699,110.785133,-0.654158,-1.651954,4.539994,1.903539,1.551507,car
0.000000,tesla,0,-1,33,-9.590228,109.098254,-0.761220,-2.316035,4.843089,1.823406,1.604093,car
0.000000,tesla,0,-1,37,8.217107,155.938157,0.038798,-1.704314,3.713885,1.719997,1.612956,car
0.100000,tesla,1,-1,22,14.913727,121.398213,-0.536992,-1.605617,5.616991,2.013032,1.702373,car
0.100000,tesla,1,-1,23,14.110419,115.547000,-0.513050,-1.651780,4.272443,1.653053,1.559129,car
0.100000,tesla,1,-1,26,13.953594,110.571642,-0.769984,-1.651780,4.167924,1.903539,1.556431,car
0.100000,tesla,1,-1,33,-9.601692,108.834221,-0.867619,-2.315861,4.843089,1.823406,1.604093,car
0.100000,tesla,1,-1,37,8.056873,154.938195,0.216973,-1.704140,3.713885,1.719997,1.612956,car
0.100000,tesla,1,-1,40,-12.335494,110.002486,-0.677452,-2.312667,3.802928,1.621978,1.521386,car
0.200000,tesla,2,-1,22,14.949050,121.338097,-0.498197,-1.609988,5.527251,2.013032,1.702373,car
0.200000,tesla,2,-1,23,14.148152,115.443453,-0.701348,-1.651954,4.272443,1.653053,1.657947,car
0.200000,tesla,2,-1,26,13.900002,109.988175,-0.871515,-1.651954,5.529602,1.903539,1.682629,car
0.200000,tesla,2,-1,33,-9.629550,108.840890,-0.835067,-2.316036,4.843089,1.823406,1.604093,car
0.200000,tesla,2,-1,37,8.049494,154.245327,0.183842,-1.704314,3.713885,1.719997,1.612956,car
0.200000,tesla,2,-1,40,-12.399741,110.089384,-0.598144,-2.311347,4.021795,1.750292,1.346046,car
0.300000,tesla,3,-1,22,15.034755,122.269585,-0.505115,-1.614010,4.854949,2.013032,1.702373,car
0.300000,tesla,3,-1,23,14.161659,115.699775,-0.682012,-1.651780,4.272443,1.653053,1.756765,car
0.300000,tesla,3,-1,26,13.966968,110.807464,-0.823252,-1.651780,4.710453,1.903539,1.659150,car
0.300000,tesla,3,-1,33,-9.580014,109.095280,-0.888533,-2.315861,4.843089,1.823406,1.604093,car
0.300000,tesla,3,-1,37,7.883079,153.820379,-0.008476,-1.704140,3.713885,1.760321,1.612956,car
0.300000,tesla,3,-1,40,-12.231636,110.362120,-0.583389,-2.289599,3.802928,1.721069,1.346046,car
0.400000,tesla,4,-1,22,15.064095,121.994604,-0.478680,-1.618382,4.699802,2.013032,1.702373,car
0.400000,tesla,4,-1,23,14.208283,116.776191,-0.744905,-1.651955,4.272443,1.653053,1.756765,car
0.400000,tesla,4,-1,26,13.937895,110.548032,-0.794076,-1.651955,5.031929,1.903539,1.635672,car
0.400000,tesla,4,-1,33,-9.606013,108.880473,-0.881976,-2.316036,4.843089,1.823406,1.604093,car
0.400000,tesla,4,-1,37,7.792770,152.911394,-0.010378,-1.756675,3.713885,1.800645,1.612956,car
0.400000,tesla,4,-1,40,-12.321466,110.175115,-0.587804,-2.214948,3.802928,1.867185,1.346046,car
0.500000,tesla,5,-1,22,14.982751,122.167367,-0.475428,-1.622753,4.492940,2.013032,1.702373,car
0.500000,tesla,5,-1,23,14.252417,116.924673,-0.727870,-1.652129,4.272443,1.653053,1.756765,car
0.500000,tesla,5,-1,26,13.954125,110.797883,-0.757584,-1.652129,5.353405,1.903539,1.612193,car
0.500000,tesla,5,-1,33,-9.594550,109.156357,-0.736235,-2.316211,4.843089,1.823406,1.604093,car
0.500000,tesla,5,-1,37,7.782933,152.499900,-0.009026,-1.756849,3.713885,1.840968,1.612956,car
0.500000,tesla,5,-1,40,-12.302826,110.451168,-0.565569,-2.231775,3.802928,1.867185,1.346046,car
0.600000,tesla,6,-1,2,1.818480,81.922645,-1.287302,-1.652130,4.302029,1.873276,1.492103,car
0.600000,tesla,6,-1,22,14.970672,121.944006,-0.458739,-1.626950,4.492940,2.013032,1.702373,car
0.600000,tesla,6,-1,23,14.186324,115.907278,-0.510153,-1.652130,5.475854,1.653053,1.592069,car
0.600000,tesla,6,-1,26,13.936312,110.644888,-0.724674,-1.652130,5.441503,1.903539,1.588714,car
0.600000,tesla,6,-1,33,-9.602706,108.905355,-0.734257,-2.316211,4.843089,1.823406,1.604093,car
0.600000,tesla,6,-1,37,7.507715,151.607171,-0.022456,-1.756849,3.713885,1.881292,1.612956,car
0.600000,tesla,6,-1,40,-12.287786,110.157014,-0.558200,-2.248428,3.802928,1.721069,1.346046,car
0.700000,tesla,7,-1,2,1.809356,81.953775,-1.198645,-1.652304,4.302029,1.873276,1.450958,car
0.700000,tesla,7,-1,22,14.988074,121.933679,-0.424846,-1.631321,4.492940,2.013032,1.702373,car
0.700000,tesla,7,-1,23,14.167767,116.549287,-0.486949,-1.652304,4.896804,1.757113,1.526190,car
0.700000,tesla,7,-1,26,13.963990,111.050877,-0.524691,-1.652304,5.827520,1.903539,1.419406,car
0.700000,tesla,7,-1,33,-9.587680,108.909478,-0.675032,-2.316385,4.843089,1.823406,1.604093,car
0.700000,tesla,7,-1,37,7.386486,150.961399,-0.054024,-1.757024,3.713885,1.921616,1.612956,car
0.700000,tesla,7,-1,40,-12.375440,110.214367,-0.533450,-2.265255,3.802928,1.867185,1.346046,car
0.800000,tesla,8,-1,2,1.817407,81.975961,-1.120870,-1.652478,4.302029,1.873276,1.409813,car
0.800000,tesla,8,-1,22,14.992707,121.782211,-0.405861,-1.635691,4.492940,2.013032,1.702373,car
0.800000,tesla,8,-1,23,14.255522,116.438935,-0.733507,-1.652478,4.272443,1.653053,1.756765,car
0.800000,tesla,8,-1,26,13.969333,110.999845,-0.542320,-1.652478,5.749892,1.755454,1.509881,car
0.800000,tesla,8,-1,33,-9.556059,108.910624,-0.655326,-2.316559,4.843089,1.823406,1.604093,car
0.800000,tesla,8,-1,37,7.236657,150.283969,0.140782,-1.704838,3.713885,1.961940,1.612956,car
0.800000,tesla,8,-1,40,-12.299265,110.172839,-0.506244,-2.282082,3.802928,1.691845,1.346046,car
0.900000,tesla,9,-1,2,1.814898,82.302894,-1.089926,-1.652478,4.318834,1.968881,1.409813,car
0.900000,tesla,9,-1,22,15.029564,122.124793,-0.411372,-1.639888,4.492940,2.013032,1.702373,car
0.900000,tesla,9,-1,23,14.239689,116.681511,-0.714135,-1.652478,4.272443,1.817750,1.756765,car
0.900000,tesla,9,-1,26,13.805845,111.259872,-0.605986,-1.652478,5.610946,1.755454,1.462732,car
0.900000,tesla,9,-1,33,-9.524458,109.199297,-0.760921,-2.316559,4.843089,1.823406,1.604093,car
0.900000,tesla,9,-1,37,7.017486,149.915975,0.127614,-1.704838,3.713885,2.082912,1.733928,car
0.900000,tesla,9,-1,40,-12.265793,110.606622,-0.381132,-2.298734,3.802928,1.867185,1.346046,car
1.000000,tesla,10,-1,2,1.816458,82.330136,-1.053878,-1.652827,4.281655,1.965757,1.439843,car
1.000000,tesla,10,-1,22,15.051751,122.049992,-0.408451,-1.644434,4.492940,2.013032,1.702373,car
1.000000,tesla,10,-1,23,14.271448,116.738907,-0.467621,-1.652827,4.272443,1.653053,1.559129,car
1.000000,tesla,10,-1,26,13.781343,111.269867,-0.593735,-1.652827,5.814138,1.862863,1.462732,car
1.000000,tesla,10,-1,33,-9.524044,109.228043,-0.737200,-2.316909,4.843089,1.823406,1.604093,car
1.000000,tesla,10,-1,37,6.749185,149.345163,-0.015745,-1.862267,3.713885,2.082912,1.733928,car
1.000000,tesla,10,-1,40,-12.443799,110.571184,-0.559140,-2.333506,3.890475,1.867185,1.433716,car
1.100000,tesla,11,-1,2,1.833517,82.339430,-1.060837,-1.653002,4.244475,1.962633,1.469872,car
1.100000,tesla,11,-1,22,14.976726,122.083699,-0.390216,-1.648805,4.492940,2.013032,1.702373,car
1.100000,tesla,11,-1,23,14.323663,116.645338,-0.454874,-1.653002,4.272443,1.653053,1.559129,car
1.100000,tesla,11,-1,26,13.908546,111.690426,-0.387143,-1.653002,4.736080,1.755454,1.271941,car
1.100000,tesla,11,-1,33,-9.399632,109.292953,-0.633846,-2.317083,4.843089,1.823406,1.604093,car
1.100000,tesla,11,-1,37,6.524426,148.719885,-0.060191,-1.862441,3.713885,2.082912,1.964757,car
1.100000,tesla,11,-1,40,-12.435195,110.591588,-0.470779,-2.333680,3.890475,1.836059,1.500065,car
1.200000,tesla,12,-1,2,1.860454,82.370481,-1.084678,-1.653177,4.207296,1.959509,1.499902,car
1.200000,tesla,12,-1,22,15.064497,122.080056,-0.312257,-1.653177,4.492940,2.013032,1.702373,car
1.200000,tesla,12,-1,23,14.320583,116.502568,-0.402916,-1.653177,4.272443,1.653053,1.559129,car
1.200000,tesla,12,-1,26,13.954796,111.658168,-0.462454,-1.653177,4.785241,1.755454,1.367337,car
1.200000,tesla,12,-1,33,-9.432962,109.192167,-0.649105,-2.317258,4.843089,1.823406,1.604093,car
1.200000,tesla,12,-1,37,6.246781,148.160778,0.063375,-1.914976,3.713885,2.082912,1.913959,car
1.200000,tesla,12,-1,40,-12.371788,110.575597,-0.464339,-2.333855,3.890475,1.610176,1.479750,car
1.300000,tesla,13,-1,2,1.863676,82.126680,-1.055356,-1.653350,4.170116,1.956385,1.529931,car
1.300000,tesla,13,-1,17,14.666426,159.849565,0.372593,-1.653350,3.855609,1.833375,1.495187,car
1.300000,tesla,13,-1,22,15.101171,121.828974,-0.236658,-1.653350,4.492940,2.047732,1.598275,car
