timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-21.729736,-177.877522,-3.496375,1.554354,0.000000,0.000000,4.259626,1.845441,1.584866,0.849833,car
0.000000,tesla,0,1,0.095298,-195.609212,-3.206834,1.525243,0.000000,0.000000,4.511691,1.944471,1.566395,0.795448,car
0.000000,tesla,0,2,-21.009081,-172.157453,-3.672468,1.491929,0.000000,0.000000,4.675087,1.974077,1.779231,0.785123,car
0.000000,tesla,0,3,-20.345903,-165.833142,-3.824529,1.560222,0.000000,0.000000,5.029687,2.093485,2.081726,0.772980,car
0.000000,tesla,0,4,-23.002656,-196.419962,-2.907948,1.492826,0.000000,0.000000,4.603642,2.017347,1.819130,0.735415,car
0.000000,tesla,0,5,-9.603716,-180.392545,-3.759071,1.517930,0.000000,0.000000,4.156940,1.824719,1.466084,0.732235,car
0.000000,tesla,0,6,-23.446518,-202.374154,-2.725151,1.595992,0.000000,0.000000,4.294806,1.897086,1.675321,0.682648,car
0.000000,tesla,0,7,-18.736117,-206.265302,-2.477583,1.566928,0.000000,0.000000,4.267423,1.860348,1.510128,0.674686,car
0.000000,tesla,0,8,-17.028308,-186.939770,-3.200723,1.319242,0.000000,0.000000,4.488481,1.931064,1.624254,0.643533,car
0.000000,tesla,0,9,-9.216408,-173.937812,-3.983134,1.484729,0.000000,0.000000,4.371041,1.841546,1.414020,0.612274,car
0.000000,tesla,0,10,-8.477201,-167.787818,-4.031019,1.517284,0.000000,0.000000,4.717004,2.016232,1.764923,0.547649,car
0.000000,tesla,0,11,4.130001,-213.068247,-2.612921,1.510276,0.000000,0.000000,4.701295,2.060557,1.873209,0.524331,car
0.000000,tesla,0,12,-9.063348,-139.561483,-4.816489,1.372687,0.000000,0.000000,4.330060,1.925411,1.671729,0.459079,car
0.000000,tesla,0,13,-13.823292,-147.365347,-4.534130,1.394893,0.000000,0.000000,4.566234,2.017549,1.742823,0.458081,car
0.000000,tesla,0,14,4.592626,-141.939915,-4.948672,3.042809,0.000000,0.000000,4.344657,1.945730,1.624815,0.458037,car
0.000000,tesla,0,15,-23.654971,-208.355998,-2.454869,1.486565,0.000000,0.000000,4.276240,1.857532,1.534550,0.448079,car
0.000000,tesla,0,16,-12.218564,-131.278295,-4.863506,1.378550,0.000000,0.000000,4.441691,1.983004,1.632326,0.399863,car
0.000000,tesla,0,17,-7.950844,-125.326369,-5.304778,1.219201,0.000000,0.000000,4.323300,1.896691,1.598180,0.347992,car
0.000000,tesla,0,18,-24.198385,-214.710122,-2.308131,1.561314,0.000000,0.000000,4.422462,1.931570,1.809960,0.347676,car
0.000000,tesla,0,19,3.124370,-196.767514,-2.866098,1.771258,0.000000,0.000000,4.275251,1.961384,1.529714,0.324281,car
0.000000,tesla,0,20,1.583139,-240.199854,-1.844301,2.936494,0.000000,0.000000,5.598765,2.482800,2.282470,0.275100,car
0.000000,tesla,0,21,0.821318,-162.167974,-4.011891,3.138431,0.000000,0.000000,4.968575,2.201987,2.014819,0.270342,car
0.000000,tesla,0,22,-20.289306,-220.524974,-2.188158,1.069401,0.000000,0.000000,4.446432,1.997909,1.982973,0.228618,car
0.100000,tesla,1,0,-21.602407,-178.005404,-3.504414,1.506052,0.000000,0.000000,4.249792,1.873767,1.668102,0.821294,car
0.100000,tesla,1,1,-9.155056,-173.924671,-3.961629,1.532171,0.000000,0.000000,4.527884,1.889670,1.498922,0.814719,car
