timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-4.110996,-34.787923,-0.159957,1.480155,0.629000,9.400000,5.180000,2.030000,1.770000
0.000000,tesla,0,-1.353796,-46.157923,-0.406357,1.469743,0.858000,12.100000,4.970000,1.960000,1.440000
0.100000,astuff,1,-4.048096,-33.847923,-0.159157,1.480505,0.622500,9.400000,5.180000,2.030000,1.770000
0.100000,tesla,1,-1.267996,-44.947923,-0.399857,1.470092,0.814000,12.000000,4.970000,1.960000,1.440000
0.200000,astuff,2,-3.986496,-32.907923,-0.158757,1.480934,0.606000,9.350000,5.180000,2.030000,1.770000
0.200000,tesla,2,-1.190996,-43.757923,-0.396857,1.470267,0.812500,11.950000,4.970000,1.960000,1.440000
0.300000,astuff,3,-3.926896,-31.977923,-0.158557,1.481222,0.539000,8.300000,5.180000,2.030000,1.770000
0.300000,tesla,3,-1.105496,-42.557923,-0.392357,1.470441,0.809000,11.850000,4.970000,1.960000,1.440000
0.400000,astuff,4,-3.878696,-31.247923,-0.157757,1.481490,0.598000,9.100000,5.180000,2.030000,1.770000
0.400000,tesla,4,-1.029196,-41.387923,-0.385457,1.470965,0.813500,11.750000,4.970000,1.960000,1.440000
0.500000,astuff,5,-3.807296,-30.157923,-0.155557,1.481501,0.652500,9.950000,5.180000,2.030000,1.770000
0.500000,tesla,5,-0.942796,-40.207923,-0.377857,1.471140,0.768500,11.650000,4.970000,1.960000,1.440000
0.600000,astuff,6,-3.748196,-29.257923,-0.153457,1.481417,0.594500,8.950000,5.180000,2.030000,1.770000
0.600000,tesla,6,-0.875496,-39.057923,-0.370757,1.471488,0.712000,11.550000,4.970000,1.960000,1.440000
0.700000,astuff,7,-3.688396,-28.367923,-0.151957,1.481406,0.529500,7.950000,5.180000,2.030000,1.770000
0.700000,tesla,7,-0.800396,-37.897923,-0.364657,1.471837,0.751500,11.500000,4.970000,1.960000,1.440000
0.800000,astuff,8,-3.642296,-27.667923,-0.149257,1.481490,0.574000,8.750000,5.180000,2.030000,1.770000
0.800000,tesla,8,-0.725196,-36.757923,-0.358057,1.472535,0.747000,11.400000,4.970000,1.960000,1.440000
0.900000,astuff,9,-3.573596,-26.617923,-0.145757,1.481739,-1.966500,11.500000,5.180000,2.030000,1.770000
0.900000,tesla,9,-0.650996,-35.617923,-0.349757,1.472883,0.741500,11.300000,4.970000,1.960000,1.440000
1.000000,astuff,10,-4.035596,-25.367923,1.129343,1.481932,-2.019500,10.500000,5.180000,2.030000,1.770000
1.000000,tesla,10,-0.576896,-34.497923,-0.341657,1.473232,0.748500,11.250000,4.970000,1.960000,1.440000
1.100000,astuff,11,-3.977496,-24.517923,1.132343,1.482076,0.564000,8.450000,5.180000,2.030000,1.770000
1.100000,tesla,11,-0.501296,-33.367923,-0.332857,1.473581,0.711000,11.200000,4.970000,1.960000,1.440000
1.200000,astuff,12,-3.922796,-23.677923,1.136143,1.482170,0.535000,8.350000,5.180000,2.030000,1.770000
1.200000,tesla,12,-0.434696,-32.257923,-0.324657,1.473755,0.710500,11.050000,4.970000,1.960000,1.440000
1.300000,astuff,13,-3.870496,-22.847923,1.137543,1.482299,0.533500,8.200000,5.180000,2.030000,1.770000
1.300000,tesla,13,-0.359196,-31.157923,-0.316857,1.474104,0.710000,11.000000,4.970000,1.960000,1.440000
1.400000,astuff,14,-3.816096,-22.037923,1.139343,1.482593,0.533500,8.100000,5.180000,2.030000,1.770000
1.400000,tesla,14,-0.292696,-30.057923,-0.308357,1.474453,0.664000,10.950000,4.970000,1.960000,1.440000
1.500000,astuff,15,-3.763796,-21.227923,1.139843,1.482306,0.515500,8.050000,5.180000,2.030000,1.770000
1.500000,tesla,15,-0.226396,-28.967923,-0.298157,1.474802,0.660500,10.800000,4.970000,1.960000,1.440000
1.600000,astuff,16,-3.712996,-20.427923,1.140843,1.481384,0.512000,7.900000,5.180000,2.030000,1.770000
1.600000,tesla,16,-0.160596,-27.897923,-0.288257,1.475326,0.610500,10.750000,4.970000,1.960000,1.440000
1.700000,astuff,17,-3.661396,-19.647923,1.141243,1.480412,0.518500,7.750000,5.180000,2.030000,1.770000
1.700000,tesla,17,-0.104296,-26.817923,-0.281057,1.475849,0.610500,10.700000,4.970000,1.960000,1.440000
1.800000,astuff,18,-3.609296,-18.877923,1.142143,1.479512,0.260500,3.850000,5.180000,2.030000,1.770000
1.800000,tesla,18,-0.038496,-25.757923,-0.271857,1.476198,0.649500,10.550000,4.970000,1.960000,1.440000
1.900000,astuff,19,-3.609296,-18.877923,1.142543,1.478721,0.534500,7.600000,5.180000,2.030000,1.770000
1.900000,tesla,19,0.025604,-24.707923,-0.264857,1.476722,0.614000,10.450000,4.970000,1.960000,1.440000
2.000000,astuff,20,-3.502396,-17.357923,1.143943,1.477593,0.799500,11.300000,5.180000,2.030000,1.770000
2.000000,tesla,20,0.084304,-23.667923,-0.254857,1.477072,0.617000,10.450000,4.970000,1.960000,1.440000
2.100000,astuff,21,-3.449396,-16.617923,1.143743,1.476733,0.533500,7.350000,5.180000,2.030000,1.770000
2.100000,tesla,21,0.149004,-22.617923,-0.249157,1.477421,0.610500,10.400000,4.970000,1.960000,1.440000
2.200000,astuff,22,-3.395696,-15.887923,1.144343,1.475621,0.526000,7.250000,5.180000,2.030000,1.770000
2.200000,tesla,22,0.206404,-21.587923,-0.248257,1.477420,0.618500,10.200000,4.970000,1.960000,1.440000
2.300000,astuff,23,-3.344196,-15.167923,1.144943,1.474867,0.501500,7.150000,5.180000,2.030000,1.770000
2.300000,tesla,23,0.272704,-20.577923,-0.244557,1.477944,0.616500,10.100000,4.970000,1.960000,1.440000
2.400000,astuff,24,-3.295396,-14.457923,1.142843,1.474289,0.503500,7.000000,5.180000,2.030000,1.770000
2.400000,tesla,24,0.329704,-19.567923,-0.235057,1.478120,0.597500,10.000000,4.970000,1.960000,1.440000
2.500000,astuff,25,-3.243496,-13.767923,1.140343,1.473574,0.516000,6.900000,5.180000,2.030000,1.770000
2.500000,tesla,25,0.392204,-18.577923,-0.224957,1.478120,0.581000,9.900000,4.970000,1.960000,1.440000
2.600000,astuff,26,-3.192196,-13.077923,1.135243,1.472999,0.501500,6.800000,5.180000,2.030000,1.770000
2.600000,tesla,26,0.445904,-17.587923,-0.219057,1.478119,0.594000,9.850000,4.970000,1.960000,1.440000
2.700000,astuff,27,-3.143196,-12.407923,1.133843,1.472592,0.489000,6.600000,5.180000,2.030000,1.770000
2.700000,tesla,27,0.511004,-16.607923,-0.220757,1.478119,0.613000,9.650000,4.970000,1.960000,1.440000
2.800000,astuff,28,-3.094396,-11.757923,1.133743,1.471773,0.247000,3.300000,5.180000,2.030000,1.770000
2.800000,tesla,28,0.568504,-15.657923,-0.221057,1.477944,0.572500,9.500000,4.970000,1.960000,1.440000
