timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,4,3,-10.010604,-45.023862,-2.551163,1.506335,4.436341,1.714226,1.397997,car
0.000000,astuff,0,5,4,2.027129,-45.276934,-2.751353,1.506335,4.025813,1.676610,1.709194,car
0.000000,astuff,0,1,5,-6.786906,-71.885650,-2.741426,1.558695,4.845105,2.063913,1.215849,car
0.000000,astuff,0,3,6,-3.983066,-81.638968,-3.122056,1.506335,4.738882,2.278110,1.475899,car
0.000000,astuff,0,37,22,-8.748100,23.673115,-1.652726,-0.012102,6.947970,2.223218,2.661603,truck
0.000000,astuff,0,7,24,-11.347722,-67.121899,-2.825707,1.558695,4.290535,1.945196,1.462393,car
0.000000,astuff,0,-1,30,-1.317637,-46.347417,-2.553951,1.506335,5.496303,2.271823,2.135129,car
0.000000,astuff,0,-1,37,7.031693,29.090697,-2.443709,3.024771,4.346668,1.721594,1.842689,car
0.100000,astuff,1,4,3,-10.031041,-45.231711,-2.511069,1.506685,4.436341,1.714226,1.397997,car
0.100000,astuff,1,5,4,2.026705,-45.316656,-2.714103,1.506685,4.025813,1.676610,1.661123,car
0.100000,astuff,1,1,5,-6.707340,-69.842550,-2.727918,1.559045,3.572802,2.063913,1.215849,car
0.100000,astuff,1,3,6,-3.873858,-80.403132,-3.081935,1.506685,4.957600,2.278110,1.475899,car
0.100000,astuff,1,37,22,-8.566304,23.707493,-1.767104,-0.011751,6.947970,2.223218,2.661603,truck
0.100000,astuff,1,7,24,-11.323811,-67.187030,-2.817112,1.559045,4.290535,1.945196,1.462393,car
0.100000,astuff,1,-1,30,-1.290507,-45.143370,-2.545232,1.454326,5.496303,2.271823,2.216210,car
0.100000,astuff,1,-1,37,6.368865,28.922969,-2.295602,3.025113,4.346668,1.721594,1.842689,car
0.200000,astuff,2,4,3,-10.026288,-45.155476,-2.497792,1.507114,4.436341,1.714226,1.397997,car
0.200000,astuff,2,5,4,2.026965,-45.357302,-2.669435,1.507114,4.025813,1.676610,1.613052,car
0.200000,astuff,2,1,5,-6.633557,-68.396241,-2.699110,1.559474,3.491096,2.063913,1.215849,car
0.200000,astuff,2,3,6,-3.773154,-79.339638,-3.024527,1.507114,4.692422,2.258521,1.489778,car
0.200000,astuff,2,37,22,-8.149217,23.627074,-1.844425,-0.011322,6.947970,2.223218,2.661603,truck
0.200000,astuff,2,7,24,-11.296810,-67.189736,-2.854951,1.559474,4.290535,1.945196,1.462393,car
0.200000,astuff,2,-1,30,-1.092806,-43.944954,-2.531272,1.507114,5.496303,2.271823,2.054048,car
0.200000,astuff,2,-1,37,5.736748,29.172066,-2.457975,3.025551,4.736809,1.721594,1.842689,car
0.300000,astuff,3,4,3,-10.040877,-45.319635,-2.516781,1.507402,4.436341,1.714226,1.397997,car
