timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,2.084360,-45.402494,-2.653718,1.461865,0.099289,0.254964,4.443161,1.819182,1.566043,0.787159,car
0.000000,astuff,0,1,-10.019539,-45.226958,-2.532036,1.508245,0.026834,0.517570,4.732329,1.950868,1.572446,0.763423,car
0.000000,astuff,0,2,-1.405329,-45.650518,-2.419585,1.487371,0.183984,2.545017,4.312206,1.880095,1.685949,0.627731,car
0.000000,astuff,0,3,-7.202885,-71.593498,-2.940864,1.336391,0.015835,0.043463,4.400520,1.919899,1.579829,0.481866,car
0.000000,astuff,0,4,-11.373514,-67.064772,-2.853342,1.536733,-0.007878,0.029750,4.451336,1.961916,1.715555,0.470701,car
0.000000,astuff,0,5,-4.020861,-81.543865,-3.089584,1.367227,-0.000000,0.000000,4.453008,1.979922,1.700261,0.335480,car
0.000000,astuff,0,6,6.858326,29.180685,-1.716761,3.007324,-0.193702,0.009722,4.771649,2.021447,1.865346,0.315056,car
0.000000,astuff,0,7,-42.434678,30.374433,-0.873093,-0.406833,0.142525,-0.011058,5.271085,2.148597,2.215041,0.289404,car
0.000000,astuff,0,8,-71.649687,-45.778184,-0.873844,0.010342,0.235865,-0.016697,4.646371,1.926129,1.698054,0.251753,car
0.000000,astuff,0,9,-26.461697,40.331849,-0.309256,1.463168,-0.000000,0.000000,4.835605,2.049530,2.011311,0.208462,car
0.000000,astuff,0,10,-2.629039,57.672773,-1.590834,3.008618,-0.000000,0.000000,4.554523,1.906552,1.734553,0.165088,car
0.000000,astuff,0,11,-71.450767,-30.171397,-1.130386,3.827229,-5.384468,-3.694092,5.271976,1.976565,2.047007,0.161377,car
0.000000,astuff,0,12,-39.810399,53.203057,0.055118,-0.056364,0.087256,0.000158,4.616597,1.965609,1.758003,0.150073,car
0.000000,astuff,0,13,-92.934822,-28.205380,-1.103114,4.535393,-0.000000,0.000000,4.600062,2.008037,1.737751,0.146502,car
0.000000,astuff,0,14,-2.984540,47.247483,-1.938163,3.214291,-0.000000,0.000000,4.840469,2.115619,1.936701,0.143587,car
0.000000,astuff,0,15,-0.804511,59.018755,-1.482522,1.396821,-0.000000,0.000000,4.580331,1.972914,1.746088,0.139507,car
0.000000,astuff,0,16,0.310522,64.544558,-1.577878,2.219665,-0.000000,0.000000,4.776879,2.025911,1.797908,0.137760,car
0.000000,astuff,0,17,20.473056,46.949295,-2.242950,0.153096,0.086549,-0.025230,4.637190,2.050147,1.783352,0.134848,car
0.000000,astuff,0,18,-77.508760,-15.724528,-0.926319,-0.156007,-0.000000,0.000000,4.378101,1.920418,1.690903,0.133320,car
0.000000,astuff,0,19,-15.657615,14.379513,-1.842081,1.698327,-0.000000,0.000000,4.109066,1.855114,1.635756,0.132044,car
0.000000,astuff,0,20,-33.568063,41.070637,0.475264,1.574637,0.019055,0.345636,4.474975,1.969089,1.791315,0.128135,car
0.000000,astuff,0,21,-61.690455,-48.000663,0.287557,2.538815,-0.139595,0.174972,4.704290,2.020194,1.857824,0.124934,car
0.000000,astuff,0,22,-41.508792,-45.475655,-0.037314,3.163932,-0.000000,0.000000,4.909411,2.018098,1.866491,0.120302,car
0.000000,astuff,0,23,-14.951369,-130.503055,-3.359283,1.548235,-0.000000,0.000000,4.491375,1.952476,1.708310,0.118109,car
0.000000,astuff,0,24,-69.076801,-24.265278,-0.771561,-1.109856,0.469260,-0.124522,4.955445,1.978363,2.150772,0.116291,car
0.000000,astuff,0,25,51.654738,-19.676816,-2.694742,3.216666,-2.447046,-0.274526,4.778213,1.959948,1.709202,0.110483,car
0.000000,astuff,0,26,-32.083592,12.095914,-1.418125,1.627925,-0.000000,0.000000,4.372386,1.917087,1.646349,0.110340,car
0.000000,astuff,0,27,4.548287,29.678707,-1.806858,3.046964,-3.087164,0.377585,4.713816,2.066200,1.807841,0.103598,car
0.000000,astuff,0,28,-62.953386,-42.867570,-0.906113,-0.076987,-0.000000,0.000000,4.722014,1.981393,1.841717,0.102491,car
0.000000,astuff,0,29,49.277203,-14.644122,-2.712853,1.557364,0.003119,0.019195,4.401175,1.908454,1.675051,0.100093,car
0.000000,astuff,0,30,-8.616274,23.767580,-1.780724,-0.093873,0.057142,0.022930,7.088457,2.728032,3.289536,0.716504,truck
0.000000,astuff,0,31,-69.164783,-24.233712,-0.955988,-0.201850,1.137232,-0.362534,5.190811,2.078508,2.293028,0.456117,truck
0.000000,astuff,0,32,7.379722,29.095830,-1.949795,3.051523,-0.052328,-0.002910,5.126239,2.157373,2.229372,0.314564,truck
0.000000,astuff,0,33,10.706276,-5.637165,-2.101884,4.183162,0.000000,-0.000000,3.128889,1.634734,2.094490,0.287863,construction_vehicle
0.000000,astuff,0,34,23.531975,14.803478,-0.579638,4.471101,0.000000,-0.000000,6.494415,2.931595,3.548220,0.286969,construction_vehicle
0.000000,astuff,0,35,25.453825,54.415979,-2.452539,1.464347,0.000000,-0.000000,3.137211,1.961384,2.143726,0.234477,construction_vehicle
0.000000,astuff,0,36,-4.040082,-81.997039,-3.515166,1.385200,0.000000,-0.000000,5.281842,2.148603,1.987832,0.220631,truck
0.000000,astuff,0,37,-40.509607,-46.858915,-0.488168,-0.646033,0.000000,-0.000000,6.153518,3.412406,3.126171,0.206254,construction_vehicle
0.000000,astuff,0,38,-41.889301,30.389046,-1.391822,-0.315263,0.000000,-0.000000,5.369478,2.589160,2.944456,0.199534,truck
0.000000,astuff,0,39,-7.307503,-72.042554,-3.295192,1.291577,0.000000,-0.000000,5.280525,1.993069,1.875494,0.198445,truck
0.000000,astuff,0,40,-71.723776,-45.766110,-1.149883,0.028711,0.053632,0.001253,5.625773,2.076095,1.975261,0.181413,truck
0.000000,astuff,0,41,-15.206639,-87.066117,-1.167016,1.044061,0.000000,-0.000000,3.895397,2.327173,2.918212,0.180718,construction_vehicle
0.000000,astuff,0,42,-61.893312,-42.991368,-1.578497,-0.282004,0.000000,-0.000000,5.172083,2.606564,2.758935,0.177025,construction_vehicle
0.000000,astuff,0,43,-83.809730,-27.788583,0.018214,3.439890,-1.750279,-0.675234,8.510413,2.958199,4.049376,0.163038,truck
0.000000,astuff,0,44,-77.142920,-33.243177,-1.735516,-1.493862,0.000000,-0.000000,5.388026,2.693424,2.747924,0.158620,construction_vehicle
