timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,57.814854,69.702310,-3.563034,-1.180042,0.000000,0.000000,4.841590,2.077684,1.589042,0.751854,car
0.000000,tesla,0,1,49.616739,76.801300,-3.324103,-1.087828,0.000000,0.000000,4.972980,2.134594,1.772140,0.730684,car
0.000000,tesla,0,2,69.252787,52.592240,-3.770140,-2.597105,0.000000,0.000000,4.590721,2.012646,1.866571,0.710640,car
0.000000,tesla,0,3,112.522199,55.048983,-2.465439,-2.627643,0.000000,0.000000,4.269722,1.893159,1.680063,0.611121,car
0.000000,tesla,0,4,44.180948,84.732744,-3.727697,-0.967747,0.000000,0.000000,4.386899,1.932458,1.590889,0.576102,car
0.000000,tesla,0,5,134.069502,88.592777,-1.062054,-2.763307,0.000000,0.000000,4.630923,2.099191,1.952698,0.562748,car
0.000000,tesla,0,6,41.124141,39.175561,-4.779800,-2.622130,0.000000,0.000000,5.451432,2.360146,2.300673,0.562150,car
0.000000,tesla,0,7,89.547366,64.500120,-2.925282,-2.611414,0.000000,0.000000,4.339049,1.964212,1.734513,0.550936,car
0.000000,tesla,0,8,123.725444,80.491416,-1.617542,-2.660733,0.000000,0.000000,4.851445,2.098553,1.892848,0.521217,car
0.000000,tesla,0,9,66.659857,84.038146,-2.814107,-0.993508,0.000000,0.000000,4.807823,2.142028,2.000079,0.439490,car
0.000000,tesla,0,10,36.246870,61.422475,-4.228927,-2.759384,0.000000,0.000000,4.288815,1.870989,1.486623,0.309551,car
0.000000,tesla,0,11,81.456308,93.979810,-2.524260,-1.034778,0.000000,0.000000,4.347343,1.955762,1.584619,0.296171,car
0.000000,tesla,0,12,63.024371,76.722321,-3.291961,-3.051306,0.000000,0.000000,4.147709,1.842963,1.460237,0.293692,car
0.000000,tesla,0,13,41.211767,44.328709,-4.763279,-2.839557,0.000000,0.000000,4.429941,1.938941,1.639315,0.285655,car
0.000000,tesla,0,14,21.634292,21.153269,-5.540966,-2.466760,0.000000,0.000000,7.866234,2.895567,3.033226,0.276490,car
0.000000,tesla,0,15,46.899252,59.674966,-4.155054,-3.241317,0.000000,0.000000,4.393183,1.968513,1.662061,0.256887,car
0.000000,tesla,0,16,55.527095,91.295245,-3.012540,-0.639701,0.000000,0.000000,4.106125,1.835023,1.488697,0.254936,car
0.000000,tesla,0,17,98.397571,95.665485,-1.295549,-2.628884,0.000000,0.000000,4.852812,2.169543,1.802825,0.252868,car
0.000000,tesla,0,18,55.010006,66.403028,-3.638637,-1.101769,0.000000,0.000000,10.594402,3.631516,3.609896,0.251467,car
0.000000,tesla,0,19,88.227617,84.917453,-1.998358,-1.353044,0.000000,0.000000,4.205113,1.952958,1.627151,0.225344,car
0.100000,tesla,1,0,67.498306,51.524087,-3.693925,-2.603049,0.000000,0.000000,4.808495,2.054315,2.009050,0.845399,car
0.100000,tesla,1,1,57.677662,69.634261,-3.531348,-1.221852,0.000000,0.000000,5.106298,2.164193,1.647683,0.808578,car
0.100000,tesla,1,2,113.690393,55.629193,-2.363217,-2.725233,0.000000,0.000000,4.438201,1.962483,1.846749,0.748748,car
0.100000,tesla,1,3,49.649495,76.895431,-3.338052,-1.075157,0.000000,0.000000,4.770477,2.099251,1.810568,0.714627,car
0.100000,tesla,1,4,132.392924,87.876560,-1.005959,-2.670916,0.000000,0.000000,4.593623,2.065065,1.947708,0.662351,car
0.100000,tesla,1,5,122.259073,79.730274,-1.618712,-2.685110,0.000000,0.000000,4.770876,2.103996,2.009432,0.642276,car
0.100000,tesla,1,6,87.914472,63.768799,-2.862634,-2.600791,0.000000,0.000000,4.229951,1.906534,1.713669,0.552012,car
0.100000,tesla,1,7,44.527272,84.432279,-3.690766,-0.984280,0.000000,0.000000,4.457228,1.966432,1.628945,0.484877,car
0.100000,tesla,1,8,39.630126,38.064244,-4.730034,-2.655074,0.000000,0.000000,5.713539,2.476473,2.437919,0.454955,car
0.100000,tesla,1,9,98.344264,95.719177,-1.218578,-2.835579,0.000000,0.000000,4.521711,2.036131,1.664194,0.378357,car
0.100000,tesla,1,10,56.107186,91.473107,-3.007854,-0.800537,0.000000,0.000000,4.207822,1.959457,1.554533,0.278522,car
0.100000,tesla,1,11,83.379039,93.077267,-2.335631,-3.029762,0.000000,0.000000,4.658823,2.014671,1.651576,0.275938,car
0.100000,tesla,1,12,90.001046,91.866217,-1.999292,-2.395766,0.000000,0.000000,4.435902,1.865206,1.506078,0.268438,car
0.100000,tesla,1,13,19.367350,19.438422,-5.651234,-2.621185,0.000000,0.000000,9.454981,3.162434,3.364819,0.226286,car
0.100000,tesla,1,14,67.393252,84.370668,-2.693595,-1.583242,0.000000,0.000000,4.712896,2.104034,1.847441,0.222239,car
0.100000,tesla,1,15,31.287462,57.660410,-4.706942,-2.636145,0.000000,0.000000,4.874058,1.943889,1.621412,0.219836,car
