timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,137.677282,-0.761338,-2.947709,3.074576,0.000000,0.000000,4.517546,2.011267,1.841595,0.774193,car
0.000000,tesla,0,1,108.654442,-4.309572,-3.741385,3.170097,0.000000,0.000000,5.013350,2.102787,1.853975,0.761334,car
0.000000,tesla,0,2,88.370256,-4.627017,-4.549761,3.206745,0.000000,0.000000,5.326027,2.074677,1.882150,0.680954,car
0.000000,tesla,0,3,82.218465,0.129637,-4.726912,3.034997,0.000000,0.000000,4.472059,1.985286,1.787954,0.648194,car
0.000000,tesla,0,4,157.036511,-4.847290,-2.318498,3.025699,0.000000,0.000000,4.863955,2.123209,2.047828,0.596624,car
0.000000,tesla,0,5,135.488316,-4.862873,-3.012938,3.125575,0.000000,0.000000,4.382539,1.905298,1.621087,0.586349,car
0.000000,tesla,0,6,66.746849,-3.559183,-5.082636,3.169799,0.000000,0.000000,7.572742,2.841132,3.244991,0.440251,car
0.000000,tesla,0,7,56.181717,0.074055,-5.351968,3.035968,0.000000,0.000000,6.005453,2.550904,2.583816,0.412449,car
0.000000,tesla,0,8,41.860158,8.820117,-5.600544,2.977551,0.000000,0.000000,4.998741,2.258040,2.147781,0.336272,car
0.000000,tesla,0,9,52.248342,-17.372822,-5.162977,3.055211,0.000000,0.000000,4.452251,1.924755,1.637992,0.270657,car
0.100000,tesla,1,0,136.691414,-0.665438,-2.990624,3.081643,0.000000,0.000000,4.448554,1.909134,1.646013,0.738344,car
0.100000,tesla,1,1,107.066714,-4.202801,-3.809414,3.163682,0.000000,0.000000,4.999795,2.112894,1.927100,0.727069,car
0.100000,tesla,1,2,81.226275,0.022451,-4.675936,3.048604,0.000000,0.000000,4.460314,1.997046,1.814149,0.719265,car
0.100000,tesla,1,3,86.910165,-4.752258,-4.522897,3.145590,0.000000,0.000000,5.072304,2.045170,1.811391,0.675133,car
0.100000,tesla,1,4,134.145057,-4.662556,-3.076654,3.117544,0.000000,0.000000,4.521770,1.855281,1.512022,0.600271,car
0.100000,tesla,1,5,65.052701,-3.600270,-5.188135,3.192562,0.000000,0.000000,8.538571,2.984021,3.599770,0.552441,car
0.100000,tesla,1,6,163.181228,-1.430330,-2.200438,3.058627,0.000000,0.000000,4.618288,2.044215,1.901526,0.544248,car
0.100000,tesla,1,7,155.432767,-4.914572,-2.448774,2.819298,0.000000,0.000000,4.428545,1.968206,1.655538,0.398590,car
0.100000,tesla,1,8,42.132659,8.969627,-5.572597,2.918784,0.000000,0.000000,4.957645,2.338517,2.183493,0.325767,car
0.100000,tesla,1,9,55.240232,0.117838,-5.264991,3.010838,0.000000,0.000000,6.027090,2.553566,2.553220,0.323481,car
0.100000,tesla,1,10,54.293000,-17.628012,-5.070820,3.301038,0.000000,0.000000,4.108734,1.886467,1.546188,0.298649,car
0.200000,tesla,2,0,105.844709,-4.242707,-3.786732,3.149436,0.000000,0.000000,5.030296,2.163810,1.934077,0.771954,car
0.200000,tesla,2,1,135.369688,-0.709019,-2.986360,3.166086,0.000000,0.000000,4.366920,1.954610,1.709217,0.728909,car
0.200000,tesla,2,2,80.361903,0.097511,-4.648861,3.073365,0.000000,0.000000,4.465858,1.989185,1.822147,0.700724,car
0.200000,tesla,2,3,85.647677,-4.839551,-4.508010,3.244187,0.000000,0.000000,4.963135,2.066017,1.847949,0.537740,car
0.200000,tesla,2,4,132.637523,-4.758254,-3.057370,3.076408,0.000000,0.000000,4.282556,1.847348,1.566201,0.528158,car
0.200000,tesla,2,5,64.163283,-3.581028,-5.038246,3.137829,0.000000,0.000000,8.455754,3.068647,3.512307,0.501100,car
0.200000,tesla,2,6,154.295916,-4.771602,-2.479096,2.968986,0.000000,0.000000,4.653686,2.005299,1.728044,0.498554,car
0.200000,tesla,2,7,55.814407,-17.343842,-4.985751,3.194997,0.000000,0.000000,4.170444,1.861260,1.516254,0.494767,car
0.200000,tesla,2,8,54.363814,0.124958,-5.195001,3.042708,0.000000,0.000000,5.921566,2.520226,2.487161,0.304808,car
0.200000,tesla,2,9,162.204661,-1.450955,-2.359589,2.778754,0.000000,0.000000,4.409498,1.988147,1.942461,0.231379,car
0.200000,tesla,2,10,41.311591,8.694517,-5.627452,3.028674,0.000000,0.000000,6.112320,2.517867,2.473101,0.222065,car
0.300000,tesla,3,0,104.449807,-4.265994,-3.799876,3.158272,0.000000,0.000000,4.849691,2.085992,1.926921,0.835703,car
0.300000,tesla,3,1,84.177161,-4.793369,-4.482328,3.267077,0.000000,0.000000,5.057549,2.054017,1.887563,0.762018,car
0.300000,tesla,3,2,133.975858,-0.718681,-3.009764,3.016924,0.000000,0.000000,4.312089,1.873015,1.562909,0.723122,car
0.300000,tesla,3,3,57.082900,-17.386243,-4.987551,3.072693,0.000000,0.000000,4.437360,1.877920,1.552247,0.722129,car
