timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,58.406004,15.408499,-4.260078,-2.419409,0.000000,0.000000,4.675297,1.912636,1.558102,0.828161,car
0.000000,tesla,0,1,61.368031,25.969889,-4.033256,-2.401864,0.000000,0.000000,4.674419,1.960877,1.738903,0.796109,car
0.000000,tesla,0,2,90.249681,68.101460,-2.521047,-2.431517,0.000000,0.000000,4.580722,1.980006,1.799016,0.767871,car
0.000000,tesla,0,3,28.189612,-4.418892,-5.371681,-2.543881,0.000000,0.000000,4.329845,1.881161,1.645954,0.695334,car
0.000000,tesla,0,4,105.920838,66.330378,-2.112205,-2.421204,0.000000,0.000000,4.479077,1.957243,1.715729,0.686457,car
0.000000,tesla,0,5,52.470682,33.788867,-4.370178,-2.425996,0.000000,0.000000,4.253802,1.906005,1.711607,0.630780,car
0.000000,tesla,0,6,88.615685,71.661906,-2.564727,-2.470262,0.000000,0.000000,4.613842,2.096684,1.940634,0.585614,car
0.000000,tesla,0,7,99.269357,84.315980,-2.166641,-2.504334,0.000000,0.000000,4.649301,2.067090,1.903923,0.522068,car
0.000000,tesla,0,8,32.110251,16.780109,-5.111672,-2.296970,0.000000,0.000000,4.346658,1.948460,1.737996,0.462336,car
0.000000,tesla,0,9,37.704049,28.040329,-4.829040,-2.458931,0.000000,0.000000,5.130484,2.215199,2.278226,0.374706,car
0.000000,tesla,0,10,76.042584,91.527370,-2.785922,-0.872993,0.000000,0.000000,5.628239,2.475027,2.292150,0.297914,car
0.000000,tesla,0,11,31.691346,5.651413,-5.524540,-2.513340,0.000000,0.000000,4.262385,1.823876,1.460821,0.217679,car
0.000000,tesla,0,12,36.759888,-16.518219,-4.787420,-2.267975,0.000000,0.000000,5.434410,2.236560,2.193650,0.215037,car
0.100000,tesla,1,0,59.758757,16.424351,-4.180337,-2.425801,0.000000,0.000000,4.648720,1.915730,1.588976,0.878799,car
0.100000,tesla,1,1,62.826101,27.132798,-3.900768,-2.377949,0.000000,0.000000,4.845241,1.995595,1.738466,0.819050,car
0.100000,tesla,1,2,89.071291,66.939791,-2.428892,-2.488050,0.000000,0.000000,4.635055,2.056443,1.861978,0.746225,car
0.100000,tesla,1,3,51.111649,32.497468,-4.392744,-2.377114,0.000000,0.000000,4.391771,1.928534,1.750001,0.738442,car
0.100000,tesla,1,4,30.021058,-3.078280,-5.353359,-2.565181,0.000000,0.000000,4.497468,1.907961,1.532303,0.656188,car
0.100000,tesla,1,5,87.514975,70.647923,-2.436844,-2.393908,0.000000,0.000000,4.418519,1.980879,1.717791,0.627970,car
0.100000,tesla,1,6,107.256912,67.317706,-1.708247,-2.536625,0.000000,0.000000,4.854975,2.024783,1.809185,0.541746,car
0.100000,tesla,1,7,97.949034,83.273771,-2.036191,-2.386689,0.000000,0.000000,4.810582,1.991518,1.821336,0.534720,car
0.100000,tesla,1,8,36.180439,27.254742,-4.966914,-2.582102,0.000000,0.000000,5.639179,2.439101,2.483889,0.391115,car
0.100000,tesla,1,9,30.210622,16.171158,-5.259563,-2.504072,0.000000,0.000000,4.556887,2.071931,1.721096,0.368771,car
0.100000,tesla,1,10,28.922260,3.213399,-5.543943,-2.445165,0.000000,0.000000,4.268574,1.842650,1.512968,0.258256,car
0.200000,tesla,2,0,60.979456,17.545552,-3.947466,-2.434485,0.000000,0.000000,4.559167,1.911200,1.608705,0.855392,car
0.200000,tesla,2,1,64.203729,28.355828,-3.739500,-2.336885,0.000000,0.000000,4.719978,1.973088,1.744817,0.819315,car
0.200000,tesla,2,2,49.674980,31.170507,-4.375690,-2.463790,0.000000,0.000000,4.424459,1.923268,1.719234,0.818576,car
0.200000,tesla,2,3,87.730162,65.596110,-2.422336,-2.474560,0.000000,0.000000,4.590660,2.033141,1.875729,0.778418,car
0.200000,tesla,2,4,86.425797,69.564777,-2.435939,-2.423385,0.000000,0.000000,4.343947,1.997140,1.737579,0.731088,car
0.200000,tesla,2,5,31.917281,-1.818898,-5.235015,-2.485538,0.000000,0.000000,4.571315,1.907948,1.516157,0.612883,car
0.200000,tesla,2,6,108.532788,68.653009,-1.641851,-2.467753,0.000000,0.000000,4.584453,1.923148,1.664890,0.508334,car
0.200000,tesla,2,7,28.697130,14.607020,-5.281330,-2.517551,0.000000,0.000000,4.804517,2.070063,1.801133,0.394421,car
0.200000,tesla,2,8,35.089634,26.533009,-4.904973,-2.611739,0.000000,0.000000,5.703287,2.440270,2.495173,0.392420,car
0.200000,tesla,2,9,96.061748,82.024912,-2.005523,-2.381825,0.000000,0.000000,4.377504,1.948179,1.664294,0.305941,car
0.200000,tesla,2,10,27.937531,2.378339,-5.508154,-2.513631,0.000000,0.000000,4.638826,1.908398,1.574230,0.215066,car
0.300000,tesla,3,0,65.595204,29.662810,-3.610416,-2.352384,0.000000,0.000000,4.747192,1.992000,1.789885,0.819032,car
0.300000,tesla,3,1,62.140501,18.618418,-3.794294,-2.372105,0.000000,0.000000,4.430752,1.872323,1.567519,0.791518,car
0.300000,tesla,3,2,86.586142,64.623496,-2.498605,-2.570081,0.000000,0.000000,4.339313,1.948759,1.664526,0.647279,car
0.300000,tesla,3,3,48.167184,29.990596,-4.390345,-2.489258,0.000000,0.000000,4.310396,1.896837,1.690609,0.643286,car
