timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,88.781107,71.751396,-0.893498,-2.417540,-11.600000,-10.680000,5.180000,2.030000,1.770000
0.000000,tesla,0,57.281107,42.758396,-1.921218,-2.436655,-10.300000,-9.310000,4.970000,1.960000,1.440000
0.100000,astuff,1,87.621107,70.683396,-0.878498,-2.417325,-11.600000,-10.635000,5.180000,2.030000,1.770000
0.100000,tesla,1,56.251107,41.827396,-1.912318,-2.438226,-10.250000,-9.240000,4.970000,1.960000,1.440000
0.200000,astuff,2,86.461107,69.624396,-0.879878,-2.417112,-11.550000,-10.600000,5.180000,2.030000,1.770000
0.200000,tesla,2,55.231107,40.910396,-1.896418,-2.439971,-10.200000,-9.165000,4.970000,1.960000,1.440000
0.300000,astuff,3,85.311107,68.563396,-0.867858,-2.416886,-11.550000,-10.605000,5.180000,2.030000,1.770000
0.300000,tesla,3,54.211107,39.994396,-1.876818,-2.441539,-10.150000,-9.170000,4.970000,1.960000,1.440000
0.400000,astuff,4,84.151107,67.503396,-0.859098,-2.416795,-11.550000,-10.600000,5.180000,2.030000,1.770000
0.400000,tesla,4,53.201107,39.076396,-1.865718,-2.443284,-10.150000,-9.090000,4.970000,1.960000,1.440000
0.500000,astuff,5,83.001107,66.443396,-0.856398,-2.416813,-11.500000,-10.605000,5.180000,2.030000,1.770000
0.500000,tesla,5,52.181107,38.176396,-1.862818,-2.445205,-10.200000,-9.065000,4.970000,1.960000,1.440000
0.600000,astuff,6,81.851107,65.382396,-0.849988,-2.416813,-11.500000,-10.585000,5.180000,2.030000,1.770000
0.600000,tesla,6,51.161107,37.263396,-1.858818,-2.447127,-10.150000,-9.075000,4.970000,1.960000,1.440000
0.700000,astuff,7,80.701107,64.326396,-0.838958,-2.416869,-11.500000,-10.580000,5.180000,2.030000,1.770000
0.700000,tesla,7,50.151107,36.361396,-1.851018,-2.449223,-10.100000,-9.010000,4.970000,1.960000,1.440000
0.800000,astuff,8,79.551107,63.266396,-0.825408,-2.416938,-11.550000,-10.570000,5.180000,2.030000,1.770000
0.800000,tesla,8,49.141107,35.461396,-1.839918,-2.451319,-10.100000,-8.935000,4.970000,1.960000,1.440000
0.900000,astuff,9,78.391107,62.212396,-0.820048,-2.416998,-11.600000,-10.550000,5.180000,2.030000,1.770000
0.900000,tesla,9,48.131107,34.574396,-1.824018,-2.453937,-10.050000,-8.800000,4.970000,1.960000,1.440000
1.000000,astuff,10,77.231107,61.156396,-0.808298,-2.417118,-11.600000,-10.555000,5.180000,2.030000,1.770000
1.000000,tesla,10,47.131107,33.701396,-1.807218,-2.456380,-10.050000,-8.745000,4.970000,1.960000,1.440000
1.100000,astuff,11,76.071107,60.101396,-0.794338,-2.417305,-11.550000,-10.590000,5.180000,2.030000,1.770000
1.100000,tesla,11,46.121107,32.825396,-1.791918,-2.458824,-10.050000,-8.765000,4.970000,1.960000,1.440000
1.200000,astuff,12,74.921107,59.038396,-0.782388,-2.417835,-11.500000,-10.635000,5.180000,2.030000,1.770000
1.200000,tesla,12,45.121107,31.948396,-1.776718,-2.461442,-10.050000,-8.660000,4.970000,1.960000,1.440000
1.300000,astuff,13,73.771107,57.974396,-0.770248,-2.418417,-11.550000,-10.625000,5.180000,2.030000,1.770000
1.300000,tesla,13,44.111107,31.093396,-1.759418,-2.464060,-10.050000,-8.595000,4.970000,1.960000,1.440000
1.400000,astuff,14,72.611107,56.913396,-0.753328,-2.419046,-11.600000,-10.625000,5.180000,2.030000,1.770000
1.400000,tesla,14,43.111107,30.229396,-1.741618,-2.466853,-10.000000,-8.615000,4.970000,1.960000,1.440000
1.500000,astuff,15,71.451107,55.849396,-0.744928,-2.419733,-11.600000,-10.620000,5.180000,2.030000,1.770000
1.500000,tesla,15,42.111107,29.370396,-1.734018,-2.469649,-10.050000,-8.515000,4.970000,1.960000,1.440000
1.600000,astuff,16,70.291107,54.789396,-0.736548,-2.420527,-11.550000,-10.600000,5.180000,2.030000,1.770000
1.600000,tesla,16,41.101107,28.526396,-1.719618,-2.472268,-10.050000,-8.420000,4.970000,1.960000,1.440000
1.700000,astuff,17,69.141107,53.729396,-0.722208,-2.421189,-11.600000,-10.590000,5.180000,2.030000,1.770000
1.700000,tesla,17,40.101107,27.686396,-1.694618,-2.474885,-9.950000,-8.390000,4.970000,1.960000,1.440000
1.800000,astuff,18,67.971107,52.671396,-0.715748,-2.421877,-11.700000,-10.595000,5.180000,2.030000,1.770000
1.800000,tesla,18,39.111107,26.848396,-1.666718,-2.477502,-9.950000,-8.315000,4.970000,1.960000,1.440000
1.900000,astuff,19,66.801107,51.610396,-0.706548,-2.422600,-11.700000,-10.625000,5.180000,2.030000,1.770000
1.900000,tesla,19,38.111107,26.023396,-1.644018,-2.480117,-9.950000,-8.210000,4.970000,1.960000,1.440000
2.000000,astuff,20,65.631107,50.546396,-0.703568,-2.423555,-11.750000,-10.625000,5.180000,2.030000,1.770000
2.000000,tesla,20,37.121107,25.206396,-1.626618,-2.482735,-10.050000,-8.195000,4.970000,1.960000,1.440000
2.100000,astuff,21,64.451107,49.485396,-0.693528,-2.424180,-11.700000,-10.625000,5.180000,2.030000,1.770000
2.100000,tesla,21,36.101107,24.384396,-1.619918,-2.485353,-10.100000,-8.220000,4.970000,1.960000,1.440000
2.200000,astuff,22,63.291107,48.421396,-0.681128,-2.425792,-11.700000,-10.650000,5.180000,2.030000,1.770000
2.200000,tesla,22,35.101107,23.562396,-1.610718,-2.487799,-10.050000,-8.205000,4.970000,1.960000,1.440000
2.300000,astuff,23,62.111107,47.355396,-0.673798,-2.427098,-11.800000,-10.615000,5.180000,2.030000,1.770000
2.300000,tesla,23,34.091107,22.743396,-1.592418,-2.490243,-10.100000,-8.180000,4.970000,1.960000,1.440000
2.400000,astuff,24,60.931107,46.298396,-0.651618,-2.428073,-11.750000,-10.580000,5.180000,2.030000,1.770000
2.400000,tesla,24,33.081107,21.926396,-1.567018,-2.492686,-10.150000,-8.175000,4.970000,1.960000,1.440000
2.500000,astuff,25,59.761107,45.239396,-0.639918,-2.429411,-11.800000,-10.585000,5.180000,2.030000,1.770000
2.500000,tesla,25,32.061107,21.108396,-1.544418,-2.494953,-10.200000,-8.190000,4.970000,1.960000,1.440000
2.600000,astuff,26,58.571107,44.181396,-0.619658,-2.430215,-11.850000,-10.570000,5.180000,2.030000,1.770000
2.600000,tesla,26,31.041107,20.288396,-1.526818,-2.497397,-10.250000,-8.135000,4.970000,1.960000,1.440000
2.700000,astuff,27,57.391107,43.125396,-0.624618,-2.431575,-11.850000,-10.555000,5.180000,2.030000,1.770000
2.700000,tesla,27,30.011107,19.481396,-1.507718,-2.500015,-10.300000,-8.135000,4.970000,1.960000,1.440000
2.800000,astuff,28,56.201107,42.070396,-0.614828,-2.432501,-11.900000,-10.545000,5.180000,2.030000,1.770000
2.800000,tesla,28,28.981107,18.661396,-1.487818,-2.502460,-10.350000,-8.190000,4.970000,1.960000,1.440000
2.900000,astuff,29,55.011107,41.016396,-0.600788,-2.433841,-11.850000,-10.495000,5.180000,2.030000,1.770000
2.900000,tesla,29,27.941107,17.843396,-1.466318,-2.505077,-10.400000,-8.175000,4.970000,1.960000,1.440000
3.000000,astuff,30,53.831107,39.971396,-0.579268,-2.435070,-11.850000,-10.465000,5.180000,2.030000,1.770000
3.000000,tesla,30,26.901107,17.026396,-1.444418,-2.507521,-10.500000,-8.175000,4.970000,1.960000,1.440000
3.100000,astuff,31,52.641107,38.923396,-0.554568,-2.436147,-11.900000,-10.505000,5.180000,2.030000,1.770000
3.100000,tesla,31,25.841107,16.208396,-1.421418,-2.510314,-10.550000,-8.185000,4.970000,1.960000,1.440000
3.200000,astuff,32,51.451107,37.870396,-0.544988,-2.437429,-11.850000,-10.520000,5.180000,2.030000,1.770000
3.200000,tesla,32,24.791107,15.389396,-1.399718,-2.513106,-10.550000,-8.190000,4.970000,1.960000,1.440000
3.300000,astuff,33,50.271107,36.819396,-0.542778,-2.439243,-11.850000,-10.485000,5.180000,2.030000,1.770000
3.300000,tesla,33,23.731107,14.570396,-1.376418,-2.515899,-10.700000,-8.185000,4.970000,1.960000,1.440000
3.400000,astuff,34,49.081107,35.773396,-0.528728,-2.441277,-11.850000,-10.430000,5.180000,2.030000,1.770000
3.400000,tesla,34,22.651107,13.752396,-1.352718,-2.518692,-10.800000,-8.245000,4.970000,1.960000,1.440000
3.500000,astuff,35,47.901107,34.733396,-0.507008,-2.442495,-11.750000,-10.345000,5.180000,2.030000,1.770000
3.500000,tesla,35,21.571107,12.921396,-1.331718,-2.521485,-10.850000,-8.305000,4.970000,1.960000,1.440000
3.600000,astuff,36,46.731107,33.704396,-0.486688,-2.444094,-11.750000,-10.295000,5.180000,2.030000,1.770000
3.600000,tesla,36,20.481107,12.091396,-1.310718,-2.524279,-10.900000,-8.300000,4.970000,1.960000,1.440000
3.700000,astuff,37,45.551107,32.674396,-0.458848,-2.445822,-11.750000,-10.245000,5.180000,2.030000,1.770000
3.700000,tesla,37,19.391107,11.261396,-1.286718,-2.527073,-11.050000,-8.295000,4.970000,1.960000,1.440000
3.800000,astuff,38,44.381107,31.655396,-0.434508,-2.447986,-11.700000,-10.165000,5.180000,2.030000,1.770000
3.800000,tesla,38,18.271107,10.432396,-1.262018,-2.529865,-11.150000,-8.285000,4.970000,1.960000,1.440000
3.900000,astuff,39,43.211107,30.641396,-0.408108,-2.449512,-11.700000,-10.150000,5.180000,2.030000,1.770000
3.900000,tesla,39,17.161107,9.604396,-1.236418,-2.532833,-11.150000,-8.275000,4.970000,1.960000,1.440000
4.000000,astuff,40,42.041107,29.625396,-0.393728,-2.451567,-5.850000,-5.090000,5.180000,2.030000,1.770000
4.000000,tesla,40,16.041107,8.777396,-1.207208,-2.535626,-11.200000,-8.270000,4.970000,1.960000,1.440000
4.100000,astuff,41,42.041107,29.623396,-0.395098,-2.453050,-11.650000,-9.970000,5.180000,2.030000,1.770000
4.100000,tesla,41,14.921107,7.950396,-1.178228,-2.538592,-11.250000,-8.220000,4.970000,1.960000,1.440000
4.200000,astuff,42,39.711107,27.631396,-0.353788,-2.456296,-17.450000,-14.850000,5.180000,2.030000,1.770000
4.200000,tesla,42,13.791107,7.133396,-1.148738,-2.541559,-11.200000,-8.155000,4.970000,1.960000,1.440000
4.300000,astuff,43,38.551107,26.653396,-0.312488,-2.458987,-11.600000,-9.770000,5.180000,2.030000,1.770000
4.300000,tesla,43,12.681107,6.319396,-1.118918,-2.544701,-11.200000,-8.130000,4.970000,1.960000,1.440000
4.400000,astuff,44,37.391107,25.677396,-0.285098,-2.460931,-11.650000,-9.735000,5.180000,2.030000,1.770000
4.400000,tesla,44,11.551107,5.507396,-1.089508,-2.547840,-11.250000,-8.070000,4.970000,1.960000,1.440000
4.500000,astuff,45,36.221107,24.706396,-0.272608,-2.463944,-11.650000,-9.680000,5.180000,2.030000,1.770000
4.500000,tesla,45,10.431107,4.705396,-1.061108,-2.550632,-11.200000,-7.910000,4.970000,1.960000,1.440000
4.600000,astuff,46,35.061107,23.741396,-0.259988,-2.466533,-11.550000,-9.590000,5.180000,2.030000,1.770000
4.600000,tesla,46,9.311107,3.925396,-1.037118,-2.553248,-11.150000,-7.865000,4.970000,1.960000,1.440000
4.700000,astuff,47,33.911107,22.788396,-0.242348,-2.468638,-11.550000,-9.540000,5.180000,2.030000,1.770000
4.700000,tesla,47,8.201107,3.132396,-1.013908,-2.555692,-11.100000,-7.830000,4.970000,1.960000,1.440000
4.800000,astuff,48,32.751107,21.833396,-0.227538,-2.471425,-11.500000,-9.465000,5.180000,2.030000,1.770000
4.800000,tesla,48,7.091107,2.359396,-0.991078,-2.558135,-11.000000,-7.670000,4.970000,1.960000,1.440000
4.900000,astuff,49,31.611107,20.895396,-0.192098,-2.474686,-11.450000,-9.370000,5.180000,2.030000,1.770000
4.900000,tesla,49,6.001107,1.598396,-0.965588,-2.560404,-10.900000,-7.615000,4.970000,1.960000,1.440000
5.000000,astuff,50,30.461107,19.959396,-0.171128,-2.477453,-11.450000,-9.305000,5.180000,2.030000,1.770000
5.000000,tesla,50,4.911107,0.836396,-0.938808,-2.562674,-10.900000,-7.570000,4.970000,1.960000,1.440000
5.100000,astuff,51,29.321107,19.034396,-0.147618,-2.479217,-11.450000,-9.225000,5.180000,2.030000,1.770000
5.100000,tesla,51,3.821107,0.084396,-0.912868,-2.565117,-10.850000,-7.470000,4.970000,1.960000,1.440000
5.200000,astuff,52,28.171107,18.114396,-0.131308,-2.483331,-11.450000,-9.155000,5.180000,2.030000,1.770000
5.200000,tesla,52,2.741107,-0.657604,-0.885878,-2.567562,-10.750000,-7.425000,4.970000,1.960000,1.440000
5.300000,astuff,53,27.031107,17.203396,-0.107368,-2.486352,-11.350000,-9.105000,5.180000,2.030000,1.770000
5.300000,tesla,53,1.671107,-1.400604,-0.857348,-2.570007,-10.750000,-7.430000,4.970000,1.960000,1.440000
5.400000,astuff,54,25.901107,16.293396,-0.096308,-2.488938,-11.350000,-9.055000,5.180000,2.030000,1.770000
5.400000,tesla,54,0.591107,-2.143604,-0.827628,-2.572626,-10.750000,-7.310000,4.970000,1.960000,1.440000
5.500000,astuff,55,24.761107,15.392396,-0.064388,-2.492958,-11.450000,-8.980000,5.180000,2.030000,1.770000
5.500000,tesla,55,-0.478893,-2.862604,-0.798948,-2.575419,-10.700000,-7.240000,4.970000,1.960000,1.440000
5.600000,astuff,56,23.611107,14.497396,-0.051598,-2.495643,-11.350000,-8.925000,5.180000,2.030000,1.770000
5.600000,tesla,56,-1.548893,-3.591604,-0.769138,-2.578038,-10.750000,-7.220000,4.970000,1.960000,1.440000
5.700000,astuff,57,22.491107,13.607396,-0.007698,-2.499635,-11.350000,-8.910000,5.180000,2.030000,1.770000
5.700000,tesla,57,-2.628893,-4.306604,-0.739528,-2.581004,-10.700000,-7.100000,4.970000,1.960000,1.440000
