timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,88.564673,71.676477,-2.357895,-2.420381,4.181492,1.837902,1.467491,car
0.000000,tesla,0,-1,3,61.488162,26.051460,-4.025550,-5.552067,4.871967,2.085698,1.722868,car
0.000000,tesla,0,-1,4,58.278163,15.275569,-4.296103,0.678758,4.992600,1.811204,1.522570,car
0.000000,tesla,0,-1,6,52.666341,33.859725,-4.221456,-2.421358,4.004781,1.863930,1.565100,car
0.000000,tesla,0,-1,8,90.132117,68.166062,-2.505151,-2.379439,4.055323,1.974738,1.625558,car
0.000000,tesla,0,-1,9,98.949778,84.136013,-1.766006,-2.427016,3.868709,1.815357,1.444218,car
0.000000,tesla,0,-1,12,37.324416,28.086059,-4.878725,-2.531887,6.036624,2.474511,2.661582,truck
0.100000,tesla,1,-1,1,87.325504,70.668334,-2.325519,-2.412046,4.181492,1.837902,1.467491,car
0.100000,tesla,1,-1,3,62.989186,27.172038,-3.870447,-5.553638,4.871967,2.085698,1.722868,car
0.100000,tesla,1,-1,4,59.614068,16.420035,-4.124809,0.677187,4.992600,1.811204,1.522570,car
0.100000,tesla,1,-1,6,51.217569,32.607914,-4.327234,-2.412046,4.004781,1.863930,1.565100,car
0.100000,tesla,1,-1,8,88.890825,66.940284,-2.142532,-2.390037,4.055323,1.974738,1.625558,car
0.100000,tesla,1,-1,9,97.320787,83.008215,-1.756664,-2.425978,3.868709,1.815357,1.444218,car
0.100000,tesla,1,-1,12,36.237256,27.216379,-4.936093,-2.516766,6.036624,2.474511,2.661582,truck
0.200000,tesla,2,-1,1,86.243388,69.489036,-2.351067,-2.466151,4.181492,1.837902,1.467491,car
0.200000,tesla,2,-1,3,64.409920,28.458481,-3.776141,-5.555383,4.871967,2.085698,1.722868,car
0.200000,tesla,2,-1,4,60.946283,17.504436,-3.930112,-5.555383,4.992600,1.811204,1.522570,car
0.200000,tesla,2,-1,6,49.779272,31.386698,-4.316961,-2.466151,4.004781,1.863930,1.565100,car
0.200000,tesla,2,-1,8,87.416375,65.548888,-2.221089,-2.400809,4.055323,1.974738,1.625558,car
0.200000,tesla,2,-1,9,95.937917,81.645174,-1.587531,-2.425114,3.868709,1.815357,1.444218,car
