timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-9.195238,-103.051085,-0.582936,1.472568,1.051000,14.200000,5.180000,2.030000,1.770000
0.000000,tesla,0,-9.106038,-140.161085,0.018004,1.463462,1.046000,13.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,-9.090138,-101.631085,-0.595956,1.472750,1.048500,14.200000,5.180000,2.030000,1.770000
0.100000,tesla,1,-9.001438,-138.791085,0.036494,1.464510,1.051500,13.750000,4.970000,1.960000,1.440000
0.200000,astuff,2,-8.985538,-100.211085,-0.606426,1.472882,0.942000,12.850000,5.180000,2.030000,1.770000
0.200000,tesla,2,-8.895738,-137.411085,0.053704,1.465383,1.058000,13.750000,4.970000,1.960000,1.440000
0.300000,astuff,3,-8.901738,-99.061085,-0.612646,1.472958,1.035000,14.300000,5.180000,2.030000,1.770000
0.300000,tesla,3,-8.789838,-136.041085,0.066044,1.466256,1.062500,13.700000,4.970000,1.960000,1.440000
0.400000,astuff,4,-8.778538,-97.351085,-0.619386,1.473113,1.148000,15.750000,5.180000,2.030000,1.770000
0.400000,tesla,4,-8.683238,-134.671085,0.073984,1.466954,1.026500,13.700000,4.970000,1.960000,1.440000
0.500000,astuff,5,-8.672138,-95.911085,-0.626876,1.473400,1.057500,14.400000,5.180000,2.030000,1.770000
0.500000,tesla,5,-8.584538,-133.301085,0.083294,1.467828,0.985500,13.700000,4.970000,1.960000,1.440000
0.600000,astuff,6,-8.567038,-94.471085,-0.634976,1.473711,1.065500,14.400000,5.180000,2.030000,1.770000
0.600000,tesla,6,-8.486138,-131.931085,0.093204,1.468528,0.993500,13.800000,4.970000,1.960000,1.440000
0.700000,astuff,7,-8.459038,-93.031085,-0.641996,1.473993,0.753000,10.100000,5.180000,2.030000,1.770000
0.700000,tesla,7,-8.385838,-130.541085,0.099744,1.469052,0.992000,13.850000,4.970000,1.960000,1.440000
0.800000,astuff,8,-8.416438,-92.451085,-0.646506,1.474164,1.055000,14.550000,5.180000,2.030000,1.770000
0.800000,tesla,8,-8.287738,-129.161085,0.100564,1.469401,0.988500,13.800000,4.970000,1.960000,1.440000
0.900000,astuff,9,-8.248038,-90.121085,-0.666876,1.475003,1.354500,18.950000,5.180000,2.030000,1.770000
0.900000,tesla,9,-8.188138,-127.781085,0.102574,1.469925,0.986500,13.750000,4.970000,1.960000,1.440000
1.000000,astuff,10,-8.145538,-88.661085,-0.681226,1.475529,1.024000,14.650000,5.180000,2.030000,1.770000
1.000000,tesla,10,-8.090438,-126.411085,0.110204,1.470100,0.995000,13.750000,4.970000,1.960000,1.440000
1.100000,astuff,11,-8.043238,-87.191085,-0.694856,1.475996,1.031000,14.675000,5.180000,2.030000,1.770000
1.100000,tesla,11,-7.989138,-125.031085,0.114404,1.470101,0.995000,13.850000,4.970000,1.960000,1.440000
1.200000,astuff,12,-7.939338,-85.726085,-0.705296,1.476567,1.041000,14.680000,5.180000,2.030000,1.770000
1.200000,tesla,12,-7.891438,-123.641085,0.114374,1.469926,0.991500,13.900000,4.970000,1.960000,1.440000
1.300000,astuff,13,-7.835038,-84.255085,-0.714696,1.477066,1.043000,14.715000,5.180000,2.030000,1.770000
1.300000,tesla,13,-7.790838,-122.251085,0.104894,1.469752,0.997000,13.850000,4.970000,1.960000,1.440000
1.400000,astuff,14,-7.730738,-82.783085,-0.722496,1.477636,1.036500,14.730000,5.180000,2.030000,1.770000
1.400000,tesla,14,-7.692038,-120.871085,0.098374,1.469403,0.979500,13.850000,4.970000,1.960000,1.440000
1.500000,astuff,15,-7.627738,-81.309085,-0.729386,1.478164,1.018000,14.755000,5.180000,2.030000,1.770000
1.500000,tesla,15,-7.594938,-119.481085,0.094354,1.469052,0.984000,13.850000,4.970000,1.960000,1.440000
1.600000,astuff,16,-7.527138,-79.832085,-0.737296,1.478592,1.006500,14.795000,5.180000,2.030000,1.770000
1.600000,tesla,16,-7.495238,-118.101085,0.091584,1.468529,0.996500,13.750000,4.970000,1.960000,1.440000
1.700000,astuff,17,-7.426438,-78.350085,-0.748996,1.478757,1.018500,14.840000,5.180000,2.030000,1.770000
1.700000,tesla,17,-7.395638,-116.731085,0.091494,1.468006,0.987500,13.800000,4.970000,1.960000,1.440000
1.800000,astuff,18,-7.323438,-76.864085,-0.763006,1.478657,1.033000,14.870000,5.180000,2.030000,1.770000
1.800000,tesla,18,-7.297738,-115.341085,0.084624,1.467656,1.032000,13.900000,4.970000,1.960000,1.440000
1.900000,astuff,19,-7.219838,-75.376085,-0.775926,1.478284,1.041500,14.895000,5.180000,2.030000,1.770000
1.900000,tesla,19,-7.189238,-113.951085,0.077194,1.467306,1.035000,13.850000,4.970000,1.960000,1.440000
2.000000,astuff,20,-7.115138,-73.885085,-0.788376,1.478020,1.038500,14.925000,5.180000,2.030000,1.770000
2.000000,tesla,20,-7.090738,-112.571085,0.074974,1.466784,0.988000,13.800000,4.970000,1.960000,1.440000
2.100000,astuff,21,-7.012138,-72.391085,-0.800686,1.477771,1.034000,14.950000,5.180000,2.030000,1.770000
2.100000,tesla,21,-6.991638,-111.191085,0.072494,1.466434,0.998500,13.850000,4.970000,1.960000,1.440000
2.200000,astuff,22,-6.908338,-70.895085,-0.813156,1.477633,1.037500,14.980000,5.180000,2.030000,1.770000
2.200000,tesla,22,-6.891038,-109.801085,0.061184,1.466085,1.048500,13.900000,4.970000,1.960000,1.440000
2.300000,astuff,23,-6.804638,-69.395085,-0.826076,1.477647,1.038500,15.015000,5.180000,2.030000,1.770000
2.300000,tesla,23,-6.781938,-108.411085,0.050124,1.465911,1.081500,13.800000,4.970000,1.960000,1.440000
2.400000,astuff,24,-6.700638,-67.892085,-0.839426,1.477615,1.040000,15.040000,5.180000,2.030000,1.770000
2.400000,tesla,24,-6.674738,-107.041085,0.039014,1.465736,1.030000,13.800000,4.970000,1.960000,1.440000
2.500000,astuff,25,-6.596638,-66.387085,-0.850036,1.477632,1.137000,16.555000,5.180000,2.030000,1.770000
2.500000,tesla,25,-6.575938,-105.651085,0.026844,1.465736,1.026000,13.900000,4.970000,1.960000,1.440000
2.600000,astuff,26,-6.473238,-64.581085,-0.858466,1.477421,1.027000,15.050000,5.180000,2.030000,1.770000
2.600000,tesla,26,-6.469538,-104.261085,0.018684,1.465560,1.067000,13.850000,4.970000,1.960000,1.440000
2.700000,astuff,27,-6.391238,-63.377085,-0.862606,1.477193,0.925000,13.535000,5.180000,2.030000,1.770000
2.700000,tesla,27,-6.362538,-102.881085,0.014134,1.465386,1.076500,13.750000,4.970000,1.960000,1.440000
2.800000,astuff,28,-6.288238,-61.874085,-0.866816,1.476993,1.043000,15.030000,5.180000,2.030000,1.770000
2.800000,tesla,28,-6.254238,-101.511085,0.012344,1.465561,1.080000,13.750000,4.970000,1.960000,1.440000
2.900000,astuff,29,-6.182638,-60.371085,-0.872226,1.476590,1.061000,15.005000,5.180000,2.030000,1.770000
2.900000,tesla,29,-6.146538,-100.131085,0.007344,1.465561,1.045000,13.800000,4.970000,1.960000,1.440000
3.000000,astuff,30,-6.076038,-58.873085,-0.876176,1.475868,1.180000,16.465000,5.180000,2.030000,1.770000
3.000000,tesla,30,-6.045238,-98.751085,-0.002896,1.465560,1.004500,13.750000,4.970000,1.960000,1.440000
3.100000,astuff,31,-5.946638,-57.078085,-0.883676,1.474892,1.083000,14.955000,5.180000,2.030000,1.770000
3.100000,tesla,31,-5.945638,-97.381085,-0.004146,1.465735,0.991500,13.650000,4.970000,1.960000,1.440000
3.200000,astuff,32,-5.859438,-55.882085,-0.891356,1.474229,1.098500,14.945000,5.180000,2.030000,1.770000
3.200000,tesla,32,-5.846938,-96.021085,-0.001256,1.465911,0.988500,13.650000,4.970000,1.960000,1.440000
3.300000,astuff,33,-5.726938,-54.089085,-0.904876,1.473155,1.229000,16.410000,5.180000,2.030000,1.770000
3.300000,tesla,33,-5.747938,-94.651085,-0.002436,1.466086,1.032500,13.650000,4.970000,1.960000,1.440000
3.400000,astuff,34,-5.613638,-52.600085,-0.914326,1.472425,1.021000,13.375000,5.180000,2.030000,1.770000
3.400000,tesla,34,-5.640438,-93.291085,-0.009026,1.466260,1.031000,13.600000,4.970000,1.960000,1.440000
3.500000,astuff,35,-5.522738,-51.414085,-0.920566,1.471498,1.147500,14.815000,5.180000,2.030000,1.770000
3.500000,tesla,35,-5.541738,-91.931085,-0.021856,1.466260,1.068000,13.700000,4.970000,1.960000,1.440000
3.600000,astuff,36,-5.384138,-49.637085,-0.932916,1.470542,1.157500,14.795000,5.180000,2.030000,1.770000
3.600000,tesla,36,-5.426838,-90.551085,-0.038626,1.466434,1.104500,13.700000,4.970000,1.960000,1.440000
3.700000,astuff,37,-5.291238,-48.455085,-0.943046,1.470005,1.046000,13.265000,5.180000,2.030000,1.770000
