timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-1.588699,-89.000128,-2.877508,1.526725,-0.000000,0.000000,4.579127,1.909925,1.613524,0.860261,car
0.000000,astuff,0,1,-14.841540,-89.961451,-2.642702,1.441277,-0.000000,0.000000,4.331118,1.866471,1.617208,0.835627,car
0.000000,astuff,0,2,-17.549756,-124.969121,-3.079978,1.432774,-0.000000,0.000000,4.332985,1.826874,1.553967,0.795377,car
0.000000,astuff,0,3,-4.160039,-123.319424,-3.153600,1.521127,-0.000000,0.000000,4.473681,1.910520,1.754897,0.789323,car
0.000000,astuff,0,4,-17.201118,-118.401503,-2.979468,1.538359,0.083918,0.437483,4.321309,1.845312,1.620378,0.783009,car
0.000000,astuff,0,5,-3.091371,-106.135468,-2.937012,1.489978,0.141110,1.184249,4.538607,1.846726,1.511174,0.780419,car
0.000000,astuff,0,6,-13.834327,-79.580101,-2.586989,1.452571,-0.000000,0.000000,4.393943,1.848321,1.611108,0.770559,car
0.000000,astuff,0,7,-8.814201,-139.401467,-3.256839,1.477044,0.072810,1.036734,4.644290,1.993379,1.846170,0.708575,car
0.000000,astuff,0,8,-17.836316,-130.087687,-3.135336,1.538243,-0.000000,0.000000,4.417516,1.873903,1.687866,0.679564,car
0.000000,astuff,0,9,-14.551909,-84.327014,-2.561250,1.518280,-0.000000,0.000000,4.265020,1.772930,1.557041,0.665234,car
0.000000,astuff,0,10,-12.139144,-137.257811,-3.136837,1.500719,-0.000000,0.000000,4.623399,1.977225,1.839493,0.579495,car
0.000000,astuff,0,11,-19.232943,-145.123956,-3.482494,1.520589,-0.000000,0.000000,4.742044,2.083960,1.863448,0.472617,car
0.000000,astuff,0,12,-10.416945,-153.376772,-3.692692,1.486979,-0.000000,0.000000,4.548065,2.001449,1.737092,0.411166,car
0.000000,astuff,0,13,-15.618258,-96.600937,-2.784337,-1.610076,-0.000000,0.000000,4.880136,1.959122,1.624888,0.352805,car
0.000000,astuff,0,14,-12.830705,-62.652486,-2.248810,1.434948,0.147351,1.176090,4.491672,1.935029,1.830809,0.311431,car
0.000000,astuff,0,15,-20.105072,-155.382674,-3.716129,4.410816,-0.002853,-0.011199,4.226333,1.840236,1.583085,0.287592,car
0.000000,astuff,0,16,-12.976306,-68.081909,-2.345815,1.501377,-0.008637,0.045663,4.485230,1.931064,1.771748,0.265212,car
0.000000,astuff,0,17,-16.435523,-1.966283,-2.369388,3.253401,-0.000000,0.000000,4.696728,2.052542,1.803613,0.229041,car
0.000000,astuff,0,18,-16.014677,-144.254843,-3.687279,1.515581,-0.000000,0.000000,5.901317,2.371182,2.468972,0.220090,car
0.000000,astuff,0,19,-15.861798,-68.413422,-2.079233,1.547089,-0.000000,0.000000,4.547434,1.933578,1.668354,0.195182,car
0.000000,astuff,0,20,-15.194509,-159.431449,-4.655352,1.731386,-0.443044,2.228754,4.489823,1.943080,1.657966,0.194324,car
0.000000,astuff,0,21,-3.295953,-143.861727,-3.811390,3.989069,0.005317,0.013690,4.266200,1.832780,1.598276,0.188074,car
0.000000,astuff,0,22,-26.039775,-136.023157,-3.109698,-0.000718,-0.005356,0.006049,4.568096,1.995816,1.719603,0.161771,car
0.000000,astuff,0,23,-16.272795,-153.282353,-3.698638,1.672186,-0.039495,1.322064,4.646127,1.982705,1.752056,0.156626,car
0.000000,astuff,0,24,-13.968598,-165.061306,-4.733415,3.842352,-0.922935,-3.611360,4.462783,1.956477,1.680942,0.146701,car
0.000000,astuff,0,25,-0.801345,-32.884617,-2.549955,-1.501342,-0.000000,0.000000,4.494705,1.991891,1.807183,0.138504,car
0.000000,astuff,0,26,-12.205770,-159.643059,-4.371984,4.462662,-0.002983,-0.070914,4.715809,2.023838,1.734856,0.135580,car
0.000000,astuff,0,27,11.214862,-82.350937,-1.141044,0.105649,0.163309,0.041349,4.550311,1.896948,1.758392,0.133786,car
0.000000,astuff,0,28,-21.143212,-43.699037,-1.474377,1.896182,-0.000000,0.000000,4.394649,1.951050,1.729585,0.120097,car
0.000000,astuff,0,29,9.017695,-67.824588,-1.755595,-0.188261,-0.000000,0.000000,4.378368,1.916389,1.687563,0.108408,car
0.000000,astuff,0,30,-14.084581,-1.486584,-2.594063,0.027536,-0.000000,0.000000,4.618268,2.023350,1.773825,0.106620,car
0.000000,astuff,0,31,-11.425329,-146.573732,-3.717908,1.498181,-0.014873,0.084460,4.500538,1.954511,1.651409,0.101660,car
0.000000,astuff,0,32,-15.573611,-96.518050,-2.852017,1.477337,0.000000,-0.000000,4.935822,1.926514,1.817101,0.668191,truck
0.000000,astuff,0,33,37.794716,-89.221475,-1.716646,1.425490,0.000000,-0.000000,4.639183,2.486582,2.638225,0.346914,construction_vehicle
0.000000,astuff,0,34,-13.170229,-65.512133,-2.877875,1.498453,0.000000,-0.000000,10.186459,2.738307,3.105404,0.345899,truck
0.000000,astuff,0,35,-12.129853,-137.341142,-3.118856,1.450982,0.000000,-0.000000,4.646437,1.937207,1.870462,0.339727,truck
0.000000,astuff,0,36,-16.117853,-145.411828,-3.681876,1.454883,0.000000,-0.000000,7.457481,2.751338,3.214595,0.335987,truck
0.000000,astuff,0,37,9.395888,-136.422260,-1.730824,4.575313,-0.129610,-3.128512,9.094376,3.153944,3.967855,0.293168,truck
0.000000,astuff,0,38,-36.461260,-95.736808,-0.529767,-0.080903,0.000000,-0.000000,3.898978,1.774522,2.626255,0.277325,construction_vehicle
0.000000,astuff,0,39,-68.179040,-99.372761,1.037383,-1.394465,0.000000,-0.000000,6.885150,3.161301,3.259494,0.273767,construction_vehicle
0.000000,astuff,0,40,-12.954701,-69.155318,-2.634895,1.455888,0.000000,-0.000000,3.102602,1.894672,2.039773,0.270832,construction_vehicle
0.000000,astuff,0,41,9.589359,-67.848081,-2.286825,-0.214575,0.000000,-0.000000,5.729467,2.348466,2.184775,0.259967,construction_vehicle
0.000000,astuff,0,42,-30.507300,-121.110316,-1.935957,4.592033,0.000000,-0.000000,5.999103,3.249953,2.582431,0.250215,construction_vehicle
0.000000,astuff,0,43,-34.965153,-145.945520,-1.168652,1.422555,0.000000,-0.000000,6.540902,2.887485,3.253316,0.246942,truck
0.000000,astuff,0,44,12.971899,-56.603107,-7.754742,-1.322217,0.000000,-0.000000,5.921809,3.296073,2.619372,0.243938,construction_vehicle
0.000000,astuff,0,45,15.217072,-29.648854,-1.221914,3.131012,0.000000,-0.000000,8.800449,2.834526,3.579020,0.235290,truck
0.000000,astuff,0,46,-10.330168,-153.776288,-4.027863,1.454049,0.000000,-0.000000,5.297589,2.148221,1.985437,0.220400,truck
0.000000,astuff,0,47,8.978618,-99.764841,-1.454889,-1.524523,0.000000,-0.000000,2.977525,1.609782,2.359167,0.203508,construction_vehicle
0.000000,astuff,0,48,-27.794658,-81.554883,-0.986115,1.610175,0.000000,-0.000000,4.891913,2.413386,2.499257,0.201649,construction_vehicle
0.000000,astuff,0,49,-16.978483,-19.965926,0.551924,1.517599,0.000000,-0.000000,4.892313,3.106427,3.954939,0.196016,construction_vehicle
0.000000,astuff,0,50,-0.275678,-100.676116,-1.771312,4.501578,0.000000,-0.000000,8.279621,2.881147,3.730246,0.184275,construction_vehicle
0.000000,astuff,0,51,-16.090582,-42.370027,-1.475036,4.425994,0.000000,-0.000000,5.288948,2.335512,3.100735,0.175737,truck
0.000000,astuff,0,52,-35.487640,-109.807176,-0.589960,1.285885,0.000000,-0.000000,6.463285,2.697273,3.272733,0.166441,construction_vehicle
0.000000,astuff,0,53,-70.802523,-95.534535,0.713888,-0.316124,0.000000,-0.000000,6.766918,2.925703,3.560895,0.163952,construction_vehicle
0.000000,astuff,0,54,11.323434,-82.404074,-1.288649,0.103374,0.189123,-0.016042,4.618437,1.769178,2.000317,0.161908,truck
0.000000,astuff,0,55,10.702839,-49.839890,-3.352192,2.980984,0.000000,-0.000000,6.268233,3.020598,3.252498,0.161748,construction_vehicle
0.000000,astuff,0,56,-25.229273,-170.594417,-2.873922,-1.377307,0.000000,-0.000000,6.285254,2.914709,3.011766,0.153809,construction_vehicle
0.000000,astuff,0,57,-19.944706,-154.727691,-4.064094,4.367453,0.000000,-0.000000,3.400285,1.726084,1.965558,0.148688,construction_vehicle
0.000000,astuff,0,58,-67.970431,-103.620666,1.478841,1.461182,0.000000,-0.000000,5.467757,2.447919,2.838748,0.145254,construction_vehicle
0.000000,astuff,0,59,16.701151,-25.824783,-0.584832,-0.104555,0.000000,-0.000000,8.912058,2.925718,3.384522,0.137125,truck
0.000000,astuff,0,60,-0.727254,-32.405257,-2.339344,-1.552997,0.000000,-0.000000,5.171788,2.102452,1.996766,0.136581,truck
0.000000,astuff,0,61,-37.369659,-184.420617,-1.613560,-0.847502,0.000000,-0.000000,5.459979,2.646427,3.582435,0.132701,construction_vehicle
0.000000,astuff,0,62,4.546131,-174.047788,-1.992576,0.062257,0.000000,-0.000000,5.462465,2.638694,3.238464,0.128326,construction_vehicle
0.000000,astuff,0,63,-15.829494,-75.635020,-1.319099,-1.495206,0.000000,-0.000000,2.352882,1.566265,2.623795,0.125858,construction_vehicle
0.000000,astuff,0,64,-20.711313,-191.470902,-5.646955,-1.439258,0.000000,-0.000000,4.434688,2.446518,2.281308,0.109349,construction_vehicle
0.000000,astuff,0,65,-13.158830,-163.844189,-5.873692,-1.608453,0.511152,-4.460402,6.523984,2.510788,2.860293,0.108737,construction_vehicle
0.000000,astuff,0,66,33.601613,-112.381669,-1.373606,1.074334,0.000000,-0.000000,5.737213,2.741133,3.298818,0.107059,construction_vehicle
0.000000,astuff,0,67,10.859717,-78.718926,-1.729344,1.421466,0.000000,-0.000000,9.813590,3.374778,3.413913,0.106327,construction_vehicle
0.000000,astuff,0,68,-33.550441,-157.002049,-2.865546,-1.656924,0.000000,-0.000000,6.792078,2.794566,3.341361,0.104574,truck
0.000000,astuff,0,69,-17.021049,-86.209925,-1.892838,-1.583445,0.000000,-0.000000,2.574309,1.821339,2.464484,0.103554,construction_vehicle
0.000000,astuff,0,70,-0.986510,-168.100846,-4.373469,1.745975,0.000000,-0.000000,7.973182,3.392711,3.831832,0.103041,construction_vehicle
0.000000,astuff,0,71,-35.839452,-150.135207,-1.939029,1.407904,-0.000000,-0.000000,15.257100,3.164197,4.232920,0.302478,trailer
0.000000,astuff,0,72,15.888880,-77.340579,-1.751353,-0.224423,-0.000000,-0.000000,13.521077,2.994521,3.804880,0.272734,bus
0.000000,astuff,0,73,-33.520130,-157.627989,-2.632147,-1.653977,-0.000115,-0.000082,7.769342,2.730377,3.068232,0.232646,bus
