timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-104.378474,-41.819266,1.495307,-0.071265,-0.020000,0.000000,5.180000,2.030000,1.770000
0.000000,tesla,0,-54.121474,-45.809266,-0.335093,-0.098259,7.200000,-0.400000,4.970000,1.960000,1.440000
0.100000,astuff,1,-104.380474,-41.819266,1.496707,-0.071426,5.980000,-0.300000,5.180000,2.030000,1.770000
0.100000,tesla,1,-53.401474,-45.849266,-0.315593,-0.098784,7.220000,-0.350000,4.970000,1.960000,1.440000
0.200000,astuff,2,-103.182474,-41.879266,1.470007,-0.071525,11.950000,-0.600000,5.180000,2.030000,1.770000
0.200000,tesla,2,-52.677474,-45.879266,-0.308493,-0.098436,6.145000,-0.350000,4.970000,1.960000,1.440000
0.300000,astuff,3,-101.990474,-41.939266,1.441807,-0.071721,11.880000,-0.600000,5.180000,2.030000,1.770000
0.300000,tesla,3,-52.172474,-45.919266,-0.307993,-0.098436,7.095000,-0.500000,4.970000,1.960000,1.440000
0.400000,astuff,4,-100.806474,-41.999266,1.413607,-0.071917,12.770000,-3.200000,5.180000,2.030000,1.770000
0.400000,tesla,4,-51.258474,-45.979266,-0.305693,-0.098611,8.065000,-0.550000,4.970000,1.960000,1.440000
0.500000,astuff,5,-99.436474,-42.579266,0.083607,-0.072177,11.745000,-0.700000,5.180000,2.030000,1.770000
0.500000,tesla,5,-50.559474,-46.029266,-0.302393,-0.098611,6.955000,-0.500000,4.970000,1.960000,1.440000
0.600000,astuff,6,-98.457474,-42.139266,1.364607,-0.072347,10.730000,1.900000,5.180000,2.030000,1.770000
0.600000,tesla,6,-49.867474,-46.079266,-0.298993,-0.098612,6.910000,-0.450000,4.970000,1.960000,1.440000
0.700000,astuff,7,-97.290474,-42.199266,1.344707,-0.072393,11.630000,-0.600000,5.180000,2.030000,1.770000
0.700000,tesla,7,-49.177474,-46.119266,-0.295293,-0.098786,6.825000,-0.400000,4.970000,1.960000,1.440000
0.800000,astuff,8,-96.131474,-42.259266,1.324607,-0.072518,11.540000,-0.650000,5.180000,2.030000,1.770000
0.800000,tesla,8,-48.502474,-46.159266,-0.292693,-0.098787,7.390000,-0.500000,4.970000,1.960000,1.440000
0.900000,astuff,9,-94.982474,-42.329266,1.305707,-0.072746,11.450000,-0.650000,5.180000,2.030000,1.770000
0.900000,tesla,9,-47.699474,-46.219266,-0.290593,-0.098961,5.680000,-0.350000,4.970000,1.960000,1.440000
1.000000,astuff,10,-93.841474,-42.389266,1.288307,-0.073342,11.395000,-0.500000,5.180000,2.030000,1.770000
1.000000,tesla,10,-47.366474,-46.229266,-0.289793,-0.098961,5.980000,-0.400000,4.970000,1.960000,1.440000
1.100000,astuff,11,-92.703474,-42.429266,1.271607,-0.074366,11.295000,-0.500000,5.180000,2.030000,1.770000
1.100000,tesla,11,-46.503474,-46.299266,-0.286993,-0.099137,7.555000,-0.600000,4.970000,1.960000,1.440000
1.200000,astuff,12,-91.582474,-42.489266,1.253807,-0.075102,11.150000,-0.650000,5.180000,2.030000,1.770000
1.200000,tesla,12,-45.855474,-46.349266,-0.283593,-0.099311,6.470000,-0.450000,4.970000,1.960000,1.440000
1.300000,astuff,13,-90.473474,-42.559266,1.243607,-0.075171,11.100000,-0.650000,5.180000,2.030000,1.770000
1.300000,tesla,13,-45.209474,-46.389266,-0.277793,-0.099484,5.440000,-0.350000,4.970000,1.960000,1.440000
1.400000,astuff,14,-89.362474,-42.619266,1.231707,-0.076382,12.790000,-3.350000,5.180000,2.030000,1.770000
1.400000,tesla,14,-44.767474,-46.419266,-0.273893,-0.099659,6.295000,-0.450000,4.970000,1.960000,1.440000
1.500000,astuff,15,-87.915474,-43.229266,-0.082593,-0.077823,11.055000,-0.750000,5.180000,2.030000,1.770000
1.500000,tesla,15,-43.950474,-46.479266,-0.263493,-0.099833,7.245000,-0.500000,4.970000,1.960000,1.440000
1.600000,astuff,16,-87.151474,-42.769266,1.188607,-0.078733,9.260000,1.950000,5.180000,2.030000,1.770000
1.600000,tesla,16,-43.318474,-46.519266,-0.258493,-0.100007,6.230000,-0.450000,4.970000,1.960000,1.440000
1.700000,astuff,17,-86.063474,-42.839266,1.168107,-0.079670,10.835000,-0.750000,5.180000,2.030000,1.770000
1.700000,tesla,17,-42.704474,-46.569266,-0.254293,-0.100007,6.145000,-0.450000,4.970000,1.960000,1.440000
1.800000,astuff,18,-84.984474,-42.919266,1.152507,-0.081511,10.760000,-0.750000,5.180000,2.030000,1.770000
1.800000,tesla,18,-42.089474,-46.609266,-0.250693,-0.100007,6.150000,-0.400000,4.970000,1.960000,1.440000
1.900000,astuff,19,-83.911474,-42.989266,1.140607,-0.083040,10.700000,-0.700000,5.180000,2.030000,1.770000
