timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-3.415236,-50.047231,-4.068670,-0.010027,0.000000,0.000000,4.567542,1.998904,1.800994,0.698241,car
0.000000,tesla,0,1,-104.933966,-41.727266,-0.173143,0.081425,0.000000,0.000000,4.608955,2.041593,1.911623,0.450860,car
0.000000,tesla,0,2,-57.379624,-30.627231,-2.005925,-0.527547,0.000000,0.000000,6.200027,2.483114,2.233660,0.389864,car
0.000000,tesla,0,3,-0.387938,-53.575448,-4.190304,-0.101640,0.000000,0.000000,4.284654,1.955988,1.732494,0.377277,car
0.000000,tesla,0,4,-19.988186,-37.176826,-3.632267,0.025174,0.000000,0.000000,4.340851,1.866800,1.525467,0.271560,car
0.000000,tesla,0,5,-10.366194,-52.698863,-4.101106,-0.176660,0.000000,0.000000,4.303507,1.930006,1.702684,0.220870,car
0.000000,tesla,0,6,12.197497,-27.328767,-4.351264,1.491524,0.000000,0.000000,4.456902,1.985385,1.655416,0.213169,car
0.100000,tesla,1,0,-3.370722,-50.307247,-3.955844,-0.057042,0.000000,0.000000,4.658378,1.976788,1.734225,0.608596,car
0.100000,tesla,1,1,-103.572590,-41.728318,-0.337327,-0.048078,0.000000,0.000000,4.530783,2.008838,1.834164,0.553193,car
0.100000,tesla,1,2,-54.741305,-12.467635,-1.710374,-0.016833,0.000000,0.000000,4.016822,1.807867,1.520325,0.506230,car
0.100000,tesla,1,3,-57.397542,-30.710258,-2.042531,-0.525997,0.000000,0.000000,6.017562,2.401143,2.173409,0.368944,car
0.100000,tesla,1,4,-56.013129,-22.181153,-1.840600,2.150555,0.000000,0.000000,4.226020,1.898237,1.556271,0.311849,car
0.100000,tesla,1,5,-0.102833,-53.672453,-4.040805,-0.151252,0.000000,0.000000,4.389020,1.944878,1.661185,0.299194,car
0.100000,tesla,1,6,12.894686,-28.706276,-3.940845,1.038216,0.000000,0.000000,4.421768,1.966929,1.633015,0.262086,car
0.100000,tesla,1,7,-10.222515,-52.975683,-4.032441,-0.281280,0.000000,0.000000,4.478589,1.934605,1.649349,0.243153,car
0.100000,tesla,1,8,-104.907204,-54.768876,-1.162675,2.064666,0.000000,0.000000,4.434723,1.970558,1.603358,0.221277,car
0.100000,tesla,1,9,-45.816747,-21.556555,-1.560115,-0.459333,0.000000,0.000000,4.390435,1.989965,1.755658,0.204822,car
0.200000,tesla,2,0,-3.610326,-50.135281,-3.778062,-0.104470,0.000000,0.000000,4.595756,1.999319,1.885055,0.633756,car
0.200000,tesla,2,1,-55.538314,-12.372480,-1.516335,-0.193416,0.000000,0.000000,4.076157,1.851680,1.561022,0.584652,car
0.200000,tesla,2,2,-102.191398,-41.880446,-0.552050,0.031110,0.000000,0.000000,4.207847,2.019518,1.719630,0.580112,car
0.200000,tesla,2,3,-56.221353,-22.297172,-1.665203,-0.738822,0.000000,0.000000,4.114676,1.874472,1.484649,0.401820,car
0.200000,tesla,2,4,-57.595613,-30.604038,-2.043812,-0.510631,0.000000,0.000000,5.981916,2.420599,2.177586,0.379778,car
0.200000,tesla,2,5,-0.572195,-53.541276,-3.895137,-0.155242,0.000000,0.000000,4.263106,2.000338,1.739059,0.378416,car
0.200000,tesla,2,6,-10.409625,-52.907619,-3.811569,-0.216399,0.000000,0.000000,4.229855,1.929126,1.631099,0.287713,car
0.200000,tesla,2,7,12.550543,-28.129224,-3.587492,1.467346,0.000000,0.000000,4.715115,2.039001,1.701650,0.265409,car
0.200000,tesla,2,8,-20.324192,-37.235382,-3.338469,0.084216,0.000000,0.000000,4.180243,1.814977,1.466908,0.255306,car
0.300000,tesla,3,0,-101.577448,-41.948210,-0.829068,-0.046098,0.000000,0.000000,4.772664,2.142478,2.084728,0.658144,car
0.300000,tesla,3,1,-3.541785,-50.084279,-3.791879,0.008591,0.000000,0.000000,4.869550,2.084736,1.902487,0.587862,car
0.300000,tesla,3,2,-57.663373,-30.698111,-1.968721,-0.503902,0.000000,0.000000,5.864047,2.343622,2.157314,0.413290,car
0.300000,tesla,3,3,12.282317,-27.304148,-3.649361,1.456161,0.000000,0.000000,4.879457,2.103025,1.660362,0.404470,car
0.300000,tesla,3,4,-57.104647,-11.459613,-1.345434,-0.719306,0.000000,0.000000,4.824899,2.053554,1.792631,0.366532,car
0.300000,tesla,3,5,-56.578167,-22.553485,-1.717835,-0.656855,0.000000,0.000000,4.696601,2.045612,1.623970,0.332962,car
0.300000,tesla,3,6,-0.558141,-53.419727,-3.871997,-0.088880,0.000000,0.000000,4.305178,1.930277,1.701930,0.330039,car
0.400000,tesla,4,0,-99.983780,-42.081595,-0.645575,-0.064111,0.000000,0.000000,4.567797,2.067854,1.880543,0.669769,car
0.400000,tesla,4,1,-56.322410,-22.342147,-1.564496,-0.684230,0.000000,0.000000,4.216602,1.866317,1.471817,0.560111,car
0.400000,tesla,4,2,-56.697809,-25.294918,-1.693360,-0.573170,0.000000,0.000000,4.074956,1.863499,1.546147,0.511802,car
0.400000,tesla,4,3,12.541292,-28.121880,-3.709528,1.371098,0.000000,0.000000,4.422920,1.930329,1.577907,0.433979,car
0.400000,tesla,4,4,-3.384079,-50.142551,-3.768203,0.002514,0.000000,0.000000,4.641710,2.035662,1.858576,0.430981,car
0.400000,tesla,4,5,-57.341333,-30.771713,-1.926950,-0.498088,0.000000,0.000000,5.643085,2.329058,2.100296,0.339959,car
0.400000,tesla,4,6,-10.517930,-52.884727,-3.815786,-0.129018,0.000000,0.000000,4.246165,1.896469,1.612791,0.315650,car
0.400000,tesla,4,7,-0.137314,-53.654580,-3.941616,-0.098776,0.000000,0.000000,4.555500,1.971722,1.742741,0.298873,car
0.400000,tesla,4,8,9.939648,-26.146605,-3.609274,0.360149,0.000000,0.000000,4.666985,2.089377,1.904613,0.266072,car
0.400000,tesla,4,9,-56.855505,-10.891728,-1.213430,1.731972,0.000000,0.000000,4.496315,1.989255,1.703146,0.236441,car
0.400000,tesla,4,10,-113.544430,-48.423453,-0.589239,-0.224209,0.000000,0.000000,4.662251,2.087438,1.823523,0.220554,car
0.500000,tesla,5,0,-3.380205,-50.213965,-3.799397,0.019377,0.000000,0.000000,4.744527,2.004133,1.814304,0.714592,car
0.500000,tesla,5,1,-99.069244,-42.043380,-0.633952,-0.000835,0.000000,0.000000,4.778921,2.083904,1.957415,0.626174,car
0.500000,tesla,5,2,-57.345234,-30.759801,-1.976942,-0.538938,0.000000,0.000000,5.869634,2.353100,2.134871,0.416026,car
0.500000,tesla,5,3,-0.321443,-53.657497,-3.891448,-0.087196,0.000000,0.000000,4.368102,1.973398,1.744065,0.391731,car
0.500000,tesla,5,4,-10.232314,-52.792884,-3.794155,-0.144454,0.000000,0.000000,4.383412,1.931334,1.672014,0.317057,car
0.500000,tesla,5,5,12.355104,-28.336218,-3.739892,1.533017,0.000000,0.000000,4.473081,1.954845,1.581733,0.295007,car
0.500000,tesla,5,6,-56.978447,-25.142376,-1.731295,-0.651640,0.000000,0.000000,4.294861,1.931670,1.604036,0.255931,car
0.500000,tesla,5,7,-56.462980,-22.091680,-1.515566,2.145444,0.000000,0.000000,4.308764,1.932084,1.540153,0.231691,car
0.500000,tesla,5,8,7.504381,-59.184616,-4.000458,-0.431077,0.000000,0.000000,4.717431,2.041401,1.986279,0.208788,car
0.600000,tesla,6,0,-97.794705,-42.176465,-0.756016,-0.029222,0.000000,0.000000,4.598866,2.123095,2.015732,0.615221,car
0.600000,tesla,6,1,-3.082635,-50.172424,-3.752042,-0.039484,0.000000,0.000000,5.183933,2.141216,1.974583,0.603626,car
0.600000,tesla,6,2,-56.801196,-25.290099,-1.707858,-0.665116,0.000000,0.000000,4.214194,1.898114,1.510947,0.506186,car
0.600000,tesla,6,3,-0.189833,-53.759425,-3.884457,-0.090394,0.000000,0.000000,4.441736,1.944763,1.728534,0.393535,car
0.600000,tesla,6,4,-57.240814,-30.719065,-1.940615,-0.509803,0.000000,0.000000,5.867908,2.408303,2.139531,0.392451,car
0.600000,tesla,6,5,-9.984503,-52.735363,-3.855165,-0.047025,0.000000,0.000000,4.791768,1.995813,1.771290,0.326535,car
0.600000,tesla,6,6,12.883980,-28.580380,-3.803547,1.243600,0.000000,0.000000,4.426425,1.971913,1.629792,0.250069,car
0.600000,tesla,6,7,-96.455451,-50.044136,-1.313879,-0.392819,0.000000,0.000000,4.684708,2.107266,1.946568,0.232414,car
0.600000,tesla,6,8,-56.449274,-22.127404,-1.449610,-0.746337,0.000000,0.000000,4.281411,1.904238,1.469140,0.216083,car
0.700000,tesla,7,0,-3.119049,-50.176881,-3.701602,-0.104594,0.000000,0.000000,4.630617,2.035805,1.810488,0.664025,car
0.700000,tesla,7,1,-96.697336,-42.095741,-0.795535,-0.002290,0.000000,0.000000,4.845824,2.164803,2.090988,0.606476,car
0.700000,tesla,7,2,-65.162904,-5.614709,-0.826556,-0.208561,0.000000,0.000000,4.222942,1.947671,1.653709,0.501718,car
0.700000,tesla,7,3,-0.619217,-53.617034,-3.798001,-0.114393,0.000000,0.000000,4.322842,1.946907,1.706505,0.357859,car
0.700000,tesla,7,4,-57.350112,-30.685305,-1.888387,-0.546596,0.000000,0.000000,6.016706,2.417621,2.153113,0.341586,car
0.700000,tesla,7,5,-10.347568,-52.665885,-3.772494,-0.154099,0.000000,0.000000,4.434998,1.944788,1.634746,0.307830,car
0.700000,tesla,7,6,-56.890694,-25.025731,-1.638408,2.223431,0.000000,0.000000,4.395503,1.963435,1.549431,0.296216,car
0.700000,tesla,7,7,12.807400,-28.342026,-3.728264,1.424329,0.000000,0.000000,4.516507,1.978430,1.627022,0.295279,car
0.700000,tesla,7,8,-20.108750,-37.089337,-3.324114,0.113565,0.000000,0.000000,4.394965,1.883226,1.547703,0.252431,car
0.800000,tesla,8,0,-2.924129,-50.123539,-3.739303,-0.044130,0.000000,0.000000,4.795930,2.007200,1.809381,0.738657,car
0.800000,tesla,8,1,-95.580295,-42.177341,-0.716507,-0.058744,0.000000,0.000000,4.847479,2.120040,2.057228,0.674188,car
0.800000,tesla,8,2,12.542075,-28.450746,-3.854840,1.579851,0.000000,0.000000,4.477364,1.967784,1.654099,0.579888,car
0.800000,tesla,8,3,-57.041207,-25.140879,-1.685701,-0.671444,0.000000,0.000000,4.247986,1.904653,1.550078,0.534946,car
0.800000,tesla,8,4,-65.160274,-5.741953,-0.849482,-0.123709,0.000000,0.000000,4.272438,1.930959,1.596293,0.431824,car
0.800000,tesla,8,5,-0.437288,-53.573237,-3.888592,-0.172444,0.000000,0.000000,4.433729,1.952516,1.753681,0.316067,car
0.800000,tesla,8,6,-10.248309,-52.809970,-3.884056,-0.280414,0.000000,0.000000,4.559368,1.947091,1.672727,0.278593,car
0.800000,tesla,8,7,-57.131121,-30.513971,-1.829829,-0.773552,0.000000,0.000000,6.013661,2.473985,2.309720,0.254534,car
0.800000,tesla,8,8,-19.995539,-37.027876,-3.315598,0.112694,0.000000,0.000000,4.530244,1.901708,1.620537,0.225330,car
0.900000,tesla,9,0,-2.525870,-50.285310,-3.790800,-0.044512,0.000000,0.000000,5.324809,2.165751,2.037915,0.583057,car
0.900000,tesla,9,1,-94.487786,-42.141229,-0.715396,-0.182502,0.000000,0.000000,4.910091,2.110736,2.083695,0.582975,car
0.900000,tesla,9,2,-56.905166,-25.159702,-1.622852,2.380934,0.000000,0.000000,4.209262,1.896108,1.581934,0.361107,car
0.900000,tesla,9,3,12.762938,-28.335995,-3.746137,1.513302,0.000000,0.000000,4.477488,1.962693,1.623320,0.358493,car
0.900000,tesla,9,4,-0.640861,-53.288832,-3.909191,0.136885,0.000000,0.000000,4.386794,1.997395,1.734057,0.306209,car
0.900000,tesla,9,5,-56.792805,-30.498065,-1.711400,-0.798661,0.000000,0.000000,5.888678,2.489772,2.306273,0.259806,car
0.900000,tesla,9,6,-10.299542,-52.773899,-3.881897,-0.123092,0.000000,0.000000,4.417889,1.910221,1.562275,0.224923,car
0.900000,tesla,9,7,-19.916255,-36.987080,-3.223631,0.163969,0.000000,0.000000,4.248554,1.862109,1.590706,0.218774,car
1.000000,tesla,10,0,-57.419586,-25.072948,-1.665796,-0.589066,0.000000,0.000000,4.166358,1.883126,1.583155,0.570026,car
1.000000,tesla,10,1,-2.869363,-50.139703,-3.883246,-0.029579,0.000000,0.000000,4.971404,2.103122,1.943389,0.563454,car
1.000000,tesla,10,2,-93.534070,-42.155708,-0.707056,-0.168800,0.000000,0.000000,4.663334,2.153087,1.991578,0.542424,car
1.000000,tesla,10,3,12.085013,-28.225700,-3.845326,1.537262,0.000000,0.000000,4.598607,2.006391,1.715314,0.382561,car
1.000000,tesla,10,4,-56.771178,-30.929995,-1.839082,-0.627116,0.000000,0.000000,4.957003,2.301525,2.167886,0.345000,car
1.000000,tesla,10,5,-0.746641,-53.541624,-3.874966,-0.055981,0.000000,0.000000,4.333298,1.923408,1.696578,0.341650,car
1.000000,tesla,10,6,-20.299012,-37.171953,-3.411051,-0.006617,0.000000,0.000000,4.504322,1.893928,1.608349,0.272701,car
1.000000,tesla,10,7,7.474810,-58.983491,-3.944818,-0.402296,0.000000,0.000000,4.539336,1.985008,1.948888,0.203389,car
1.100000,tesla,11,0,-92.205030,-42.321419,-0.707323,-0.106496,0.000000,0.000000,4.817464,2.145624,2.049066,0.631927,car
1.100000,tesla,11,1,-2.571785,-50.040694,-3.927320,-0.055234,0.000000,0.000000,5.194359,2.126781,1.886882,0.568535,car
1.100000,tesla,11,2,12.476384,-28.110339,-3.903506,1.524817,0.000000,0.000000,4.603119,1.999827,1.689407,0.431661,car
1.100000,tesla,11,3,-56.924077,-31.008412,-1.764307,-0.498211,0.000000,0.000000,4.909456,2.205228,2.138785,0.352955,car
1.100000,tesla,11,4,-57.090379,-25.256774,-1.669543,-0.559253,0.000000,0.000000,4.007554,1.876915,1.554816,0.342762,car
1.100000,tesla,11,5,-10.929322,-52.831672,-3.817481,-0.215421,0.000000,0.000000,4.329294,1.877312,1.526619,0.335518,car
1.100000,tesla,11,6,-20.232044,-37.060038,-3.397488,0.073620,0.000000,0.000000,4.191363,1.847943,1.552014,0.206304,car
1.200000,tesla,12,0,-91.120678,-42.599987,-0.682508,0.052538,0.000000,0.000000,4.915692,2.102219,2.019650,0.518301,car
