timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,7.527092,77.575634,-1.219337,-1.571870,0.000000,0.000000,4.424008,1.902352,1.637793,0.879971,car
0.000000,tesla,0,1,8.105868,84.421482,-1.095839,-1.620638,0.000000,0.000000,4.577160,1.953997,1.772575,0.835101,car
0.000000,tesla,0,2,-6.433331,53.602409,-1.693010,-1.590271,0.000000,0.000000,4.613894,1.949326,1.687709,0.801886,car
0.000000,tesla,0,3,2.915680,101.379037,-0.898014,-1.681412,0.000000,0.000000,4.329092,1.875396,1.586635,0.768570,car
0.000000,tesla,0,4,8.472232,90.783404,-1.070983,-1.623361,0.000000,0.000000,4.445643,1.961660,1.804832,0.766197,car
0.000000,tesla,0,5,-2.204786,49.064386,-1.750858,-1.496488,0.000000,0.000000,4.616282,1.917430,1.581295,0.722480,car
0.000000,tesla,0,6,-4.925909,73.199831,-1.340469,-1.642817,0.000000,0.000000,4.264023,1.869123,1.502738,0.682146,car
0.000000,tesla,0,7,-2.457260,102.938329,-1.010372,-1.676024,0.000000,0.000000,4.579267,1.966642,1.634986,0.538365,car
0.000000,tesla,0,8,0.603430,34.992424,-1.869904,-1.664097,0.000000,0.000000,4.516642,1.953940,1.731177,0.520242,car
0.000000,tesla,0,9,8.862883,98.199756,-0.959599,-1.636746,0.000000,0.000000,4.573650,1.973414,1.817549,0.499938,car
0.000000,tesla,0,10,4.385141,41.287255,-1.727657,-1.654664,0.000000,0.000000,4.271337,1.893342,1.727941,0.459647,car
0.000000,tesla,0,11,-3.546260,25.785293,-1.933961,-1.755213,0.000000,0.000000,4.266262,1.875519,1.577736,0.414888,car
0.000000,tesla,0,12,-6.940325,44.877427,-1.922212,-1.785745,0.000000,0.000000,4.016896,1.822985,1.498942,0.390941,car
0.000000,tesla,0,13,0.155620,134.056039,-0.410176,-1.583471,0.000000,0.000000,4.683238,2.073144,1.932482,0.361138,car
0.100000,tesla,1,0,7.552186,77.596544,-1.209511,-1.614842,0.000000,0.000000,4.261678,1.864205,1.585156,0.857687,car
