timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,0.997399,35.051067,0.316520,-1.656274,-0.830000,-13.600000,5.180000,2.030000,1.770000
0.000000,tesla,0,3.279399,62.721067,0.801520,-1.673071,-0.990000,-13.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,0.914399,33.691067,0.297820,-1.655220,-0.910000,-15.000000,5.180000,2.030000,1.770000
0.100000,tesla,1,3.180399,61.351067,0.783920,-1.673071,-0.955000,-13.650000,4.970000,1.960000,1.440000
0.200000,astuff,2,0.815399,32.051067,0.275120,-1.653976,-0.890000,-14.950000,5.180000,2.030000,1.770000
0.200000,tesla,2,3.088399,59.991067,0.768920,-1.672894,-0.955000,-13.700000,4.970000,1.960000,1.440000
0.300000,astuff,3,0.736399,30.701067,0.254520,-1.652714,-0.785000,-13.500000,5.180000,2.030000,1.770000
0.300000,tesla,3,2.989399,58.611067,0.748920,-1.672546,-0.930000,-13.750000,4.970000,1.960000,1.440000
0.400000,astuff,4,0.658399,29.351067,0.239520,-1.651315,-0.755000,-13.500000,5.180000,2.030000,1.770000
0.400000,tesla,4,2.902399,57.241067,0.717820,-1.672197,-0.965000,-13.650000,4.970000,1.960000,1.440000
0.500000,astuff,5,0.585399,28.001067,0.224220,-1.649659,-0.720000,-13.500000,5.180000,2.030000,1.770000
0.500000,tesla,5,2.796399,55.881067,0.693020,-1.672024,-1.025000,-13.600000,4.970000,1.960000,1.440000
0.600000,astuff,6,0.514399,26.651067,0.204320,-1.647578,-0.680000,-13.450000,5.180000,2.030000,1.770000
0.600000,tesla,6,2.697399,54.521067,0.674420,-1.672024,-0.995000,-13.550000,4.970000,1.960000,1.440000
0.700000,astuff,7,0.449399,25.311067,0.185120,-1.645257,-0.585000,-12.050000,5.180000,2.030000,1.770000
0.700000,tesla,7,2.597399,53.171067,0.664420,-1.671849,-0.965000,-13.550000,4.970000,1.960000,1.440000
0.800000,astuff,8,0.397399,24.241067,0.173420,-1.643271,-0.625000,-13.300000,5.180000,2.030000,1.770000
0.800000,tesla,8,2.504399,51.811067,0.640120,-1.671850,-0.965000,-13.500000,4.970000,1.960000,1.440000
0.900000,astuff,9,0.324399,22.651067,0.156520,-1.640355,-0.655000,-14.550000,5.180000,2.030000,1.770000
0.900000,tesla,9,2.404399,50.471067,0.614620,-1.671850,-1.130000,-15.450000,4.970000,1.960000,1.440000
1.000000,astuff,10,0.266399,21.331067,0.140120,-1.638085,-0.565000,-13.200000,5.180000,2.030000,1.770000
1.000000,tesla,10,2.278399,48.721067,0.586420,-1.671850,-0.950000,-13.450000,4.970000,1.960000,1.440000
1.100000,astuff,11,0.211399,20.011067,0.120620,-1.635560,-0.530000,-13.150000,5.180000,2.030000,1.770000
1.100000,tesla,11,2.214399,47.781067,0.571620,-1.671675,-0.945000,-13.450000,4.970000,1.960000,1.440000
1.200000,astuff,12,0.160399,18.701067,0.101320,-1.633165,-0.485000,-13.050000,5.180000,2.030000,1.770000
1.200000,tesla,12,2.089399,46.031067,0.545220,-1.671675,-1.075000,-15.400000,4.970000,1.960000,1.440000
1.300000,astuff,13,0.114399,17.401067,0.080520,-1.631110,-0.435000,-12.950000,5.180000,2.030000,1.770000
1.300000,tesla,13,1.999399,44.701067,0.526620,-1.671850,-0.810000,-11.350000,4.970000,1.960000,1.440000
1.400000,astuff,14,0.073399,16.111067,0.059620,-1.628991,-0.400000,-12.850000,5.180000,2.030000,1.770000
1.400000,tesla,14,1.927399,43.761067,0.513820,-1.671850,-0.805000,-11.350000,4.970000,1.960000,1.440000
1.500000,astuff,15,0.034399,14.831067,0.041420,-1.626616,-0.380000,-12.800000,5.180000,2.030000,1.770000
1.500000,tesla,15,1.838399,42.431067,0.495220,-1.671850,-0.925000,-13.250000,4.970000,1.960000,1.440000
1.600000,astuff,16,-0.002601,13.551067,0.024120,-1.624287,-0.340000,-12.700000,5.180000,2.030000,1.770000
1.600000,tesla,16,1.742399,41.111067,0.477120,-1.671675,-1.055000,-15.200000,4.970000,1.960000,1.440000
1.700000,astuff,17,-0.033601,12.291067,0.008720,-1.621931,-0.255000,-10.050000,5.180000,2.030000,1.770000
1.700000,tesla,17,1.627399,39.391067,0.450420,-1.671675,-0.930000,-13.250000,4.970000,1.960000,1.440000
1.800000,astuff,18,-0.053601,11.541067,-0.002480,-1.620360,-0.310000,-12.450000,5.180000,2.030000,1.770000
1.800000,tesla,18,1.556399,38.461067,0.437520,-1.671849,-0.800000,-11.250000,4.970000,1.960000,1.440000
1.900000,astuff,19,-0.095601,9.801067,-0.029580,-1.617012,-0.350000,-14.850000,5.180000,2.030000,1.770000
1.900000,tesla,19,1.467399,37.141067,0.416920,-1.671849,-1.065000,-15.050000,4.970000,1.960000,1.440000
2.000000,astuff,20,-0.123601,8.571067,-0.042480,-1.615436,-0.280000,-12.250000,5.180000,2.030000,1.770000
2.000000,tesla,20,1.343399,35.451067,0.387720,-1.671674,-0.940000,-13.050000,4.970000,1.960000,1.440000
2.100000,astuff,21,-0.151601,7.351067,-0.054780,-1.613375,-0.255000,-12.150000,5.180000,2.030000,1.770000
2.100000,tesla,21,1.279399,34.531067,0.371320,-1.670977,-0.890000,-13.050000,4.970000,1.960000,1.440000
2.200000,astuff,22,-0.174601,6.141067,-0.073980,-1.612007,-0.200000,-12.050000,5.180000,2.030000,1.770000
2.200000,tesla,22,1.165399,32.841067,0.343320,-1.667661,-0.880000,-13.000000,4.970000,1.960000,1.440000
2.300000,astuff,23,-0.191601,4.941067,-0.092780,-1.610292,-0.215000,-14.200000,5.180000,2.030000,1.770000
2.300000,tesla,23,1.103399,31.931067,0.327020,-1.665916,-0.695000,-11.050000,4.970000,1.960000,1.440000
2.400000,astuff,24,-0.217601,3.301067,-0.109480,-1.609022,-0.175000,-11.650000,5.180000,2.030000,1.770000
2.400000,tesla,24,1.026399,30.631067,0.303220,-1.663647,-0.765000,-12.900000,4.970000,1.960000,1.440000
2.500000,astuff,25,-0.226601,2.611067,-0.115880,-1.608572,-0.105000,-9.200000,5.180000,2.030000,1.770000
2.500000,tesla,25,0.950399,29.351067,0.281320,-1.661552,-0.715000,-12.800000,4.970000,1.960000,1.440000
2.600000,astuff,26,-0.238601,1.461067,-0.129680,-1.608062,-0.115000,-11.450000,5.180000,2.030000,1.770000
2.600000,tesla,26,0.883399,28.071067,0.262020,-1.659807,-0.720000,-12.750000,4.970000,1.960000,1.440000
2.700000,astuff,27,-0.249601,0.321067,-0.147080,-1.607316,-0.130000,-10.200000,5.180000,2.030000,1.770000
2.700000,tesla,27,0.806399,26.801067,0.233920,-1.657712,-0.710000,-12.650000,4.970000,1.960000,1.440000
2.800000,astuff,28,-0.264601,-0.578933,-0.162280,-1.607026,-0.140000,-11.150000,5.180000,2.030000,1.770000
2.800000,tesla,28,0.741399,25.541067,0.208320,-1.655792,-0.700000,-14.450000,4.970000,1.960000,1.440000
2.900000,astuff,29,-0.277601,-1.908933,-0.179880,-1.607263,-0.130000,-12.050000,5.180000,2.030000,1.770000
2.900000,tesla,29,0.666399,23.911067,0.184020,-1.653173,-0.710000,-14.350000,4.970000,1.960000,1.440000
3.000000,astuff,30,-0.290601,-2.988933,-0.190080,-1.607685,-0.135000,-10.750000,5.180000,2.030000,1.770000
3.000000,tesla,30,0.599399,22.671067,0.166920,-1.651428,-0.510000,-10.500000,4.970000,1.960000,1.440000
3.100000,astuff,31,-0.304601,-4.058933,-0.200180,-1.607120,-0.145000,-10.650000,5.180000,2.030000,1.770000
3.100000,tesla,31,0.564399,21.811067,0.154020,-1.650206,-0.475000,-10.400000,4.970000,1.960000,1.440000
3.200000,astuff,32,-0.319601,-5.118933,-0.212980,-1.607301,-0.145000,-10.550000,5.180000,2.030000,1.770000
3.200000,tesla,32,0.504399,20.591067,0.131820,-1.648461,-0.560000,-12.200000,4.970000,1.960000,1.440000
3.300000,astuff,33,-0.333601,-6.168933,-0.226580,-1.607982,-0.140000,-10.400000,5.180000,2.030000,1.770000
3.300000,tesla,33,0.452399,19.371067,0.109220,-1.646715,-0.625000,-13.850000,4.970000,1.960000,1.440000
