timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-14.277049,-155.284427,-1.631256,1.539396,0.000000,0.000000,4.504806,1.902645,1.631194,0.841710,car
0.000000,tesla,0,1,-17.968649,-129.084341,-2.527745,1.525314,0.000000,0.000000,4.435505,1.849306,1.457626,0.788080,car
0.000000,tesla,0,2,-17.665860,-124.011160,-2.770703,1.489027,0.000000,0.000000,4.332754,1.834020,1.478166,0.777118,car
0.000000,tesla,0,3,-12.337902,-137.902149,-2.108849,1.508521,0.000000,0.000000,4.551584,1.948867,1.729744,0.751099,car
0.000000,tesla,0,4,-20.290348,-155.430253,-1.542901,1.476558,0.000000,0.000000,4.599119,1.908045,1.559414,0.675382,car
0.000000,tesla,0,5,-16.327824,-180.865631,-0.780848,1.365753,0.000000,0.000000,4.300254,1.914696,1.645298,0.590431,car
0.000000,tesla,0,6,-9.209591,-103.766475,-3.685553,1.317451,0.000000,0.000000,4.482527,1.955159,1.573032,0.503568,car
0.000000,tesla,0,7,-4.448172,-122.591457,-3.134984,1.624062,0.000000,0.000000,4.396852,1.900246,1.617528,0.477045,car
0.000000,tesla,0,8,-17.480175,-117.501931,-2.911427,1.383409,0.000000,0.000000,4.472034,1.887019,1.537144,0.405812,car
0.000000,tesla,0,9,-10.625871,-154.359739,-1.582175,1.539855,0.000000,0.000000,4.931704,2.243232,1.890787,0.392324,car
0.000000,tesla,0,10,-3.355665,-105.963158,-3.974559,1.486316,0.000000,0.000000,4.359743,1.902957,1.539614,0.344490,car
0.000000,tesla,0,11,-16.103695,-144.065725,-1.831153,1.460634,0.000000,0.000000,6.631480,2.645971,2.551235,0.327842,car
0.000000,tesla,0,12,-28.697352,-97.161812,-2.728608,1.492955,0.000000,0.000000,5.390749,2.172268,1.926706,0.246235,car
0.000000,tesla,0,13,9.810901,-86.355108,-4.378344,1.509086,0.000000,0.000000,10.798678,2.963993,3.264166,0.231921,car
0.000000,tesla,0,14,-9.415685,-179.760963,-1.053881,1.505120,0.000000,0.000000,4.690257,2.004068,1.815544,0.210334,car
0.100000,tesla,1,0,-14.118997,-153.824265,-1.642879,1.508040,0.000000,0.000000,4.461339,1.893451,1.632553,0.848015,car
0.100000,tesla,1,1,-18.028657,-129.101738,-2.428247,1.509946,0.000000,0.000000,4.301416,1.824805,1.442671,0.771942,car
0.100000,tesla,1,2,-12.212544,-136.481227,-2.096085,1.482891,0.000000,0.000000,4.628440,1.965532,1.741272,0.766915,car
0.100000,tesla,1,3,-17.737213,-123.959660,-2.623688,1.474298,0.000000,0.000000,4.228887,1.824081,1.495719,0.735875,car
0.100000,tesla,1,4,-4.422949,-122.750934,-3.006749,1.636250,0.000000,0.000000,4.216221,1.853599,1.567813,0.685328,car
0.100000,tesla,1,5,-20.210473,-155.221237,-1.516288,1.416462,0.000000,0.000000,4.459500,1.925628,1.635264,0.612229,car
0.100000,tesla,1,6,-10.483331,-152.891355,-1.632065,1.489065,0.000000,0.000000,4.846120,2.214369,1.866709,0.478517,car
0.100000,tesla,1,7,-8.988436,-102.275017,-3.543961,1.411161,0.000000,0.000000,4.522254,1.937599,1.616126,0.471003,car
0.100000,tesla,1,8,-16.126383,-144.662139,-1.757044,1.495539,0.000000,0.000000,5.822155,2.460554,2.544881,0.449104,car
0.100000,tesla,1,9,-16.180523,-179.426745,-0.836763,1.329910,0.000000,0.000000,4.421173,1.976561,1.748002,0.448771,car
0.100000,tesla,1,10,6.389223,-168.467191,-1.579075,3.035369,0.000000,0.000000,4.390265,1.975729,1.583602,0.398534,car
0.100000,tesla,1,11,-17.512942,-117.411602,-2.935442,1.455505,0.000000,0.000000,4.426395,1.923261,1.540977,0.356613,car
0.100000,tesla,1,12,-3.005601,-105.938022,-3.777320,1.633498,0.000000,0.000000,4.512656,1.904446,1.554713,0.346908,car
