timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,-10.729494,-154.331759,-1.621521,1.437282,4.884024,2.276878,1.947796,car
0.000000,tesla,0,-1,2,-14.385304,-154.971821,-1.533503,1.542002,4.050236,1.842152,1.538049,car
0.000000,tesla,0,-1,3,-16.198261,-143.721079,-1.827703,1.542002,7.230044,2.501507,2.466479,truck
0.000000,tesla,0,-1,5,-18.256087,-128.968152,-2.565671,1.467142,4.163678,2.212271,1.435203,car
0.000000,tesla,0,-1,6,-12.445017,-137.976170,-2.128745,1.489642,4.459545,1.944534,1.765881,car
0.000000,tesla,0,-1,7,-17.744960,-123.836216,-2.839420,1.437282,4.243494,1.900894,1.684749,car
0.000000,tesla,0,-1,8,-4.184517,-122.526914,-3.290495,1.489642,4.524498,1.962267,1.908681,car
0.000000,tesla,0,-1,18,-20.269042,-155.587928,-1.598641,1.489642,4.764599,2.084615,1.557700,car
0.100000,tesla,1,-1,1,-10.662312,-152.878399,-1.663040,1.490690,4.884024,2.276878,1.947796,car
0.100000,tesla,1,-1,2,-14.301275,-153.556026,-1.554451,1.490690,4.050236,1.842152,1.538049,car
0.100000,tesla,1,-1,3,-16.334694,-144.386685,-1.774606,1.490690,5.872201,2.501507,2.466479,truck
0.100000,tesla,1,-1,5,-18.200710,-128.903754,-2.392329,1.425225,4.163678,2.212271,1.435203,car
0.100000,tesla,1,-1,6,-12.336792,-136.594109,-2.112199,1.490690,4.459545,1.944534,1.765881,car
0.100000,tesla,1,-1,7,-17.719652,-123.790114,-2.681248,1.438330,4.243494,1.900894,1.684749,car
0.100000,tesla,1,-1,8,-4.166633,-122.538175,-3.216885,1.490690,4.524498,1.962267,1.908681,car
0.100000,tesla,1,-1,18,-20.294816,-155.539585,-1.524947,1.490690,4.764599,2.084615,1.557700,car
0.200000,tesla,2,-1,1,-10.428167,-151.389853,-1.741847,1.439203,4.884024,2.276878,1.947796,car
0.200000,tesla,2,-1,2,-14.181542,-152.184126,-1.564969,1.491563,4.050236,1.842152,1.538049,car
0.200000,tesla,2,-1,3,-16.307683,-144.383776,-1.691382,1.491563,5.872201,2.501507,2.466479,truck
0.200000,tesla,2,-1,5,-18.233333,-129.008654,-2.399934,1.435451,4.163678,2.212271,1.435203,car
0.200000,tesla,2,-1,6,-12.272909,-135.177609,-2.086132,1.491563,4.459545,1.944534,1.765881,car
0.200000,tesla,2,-1,7,-17.729516,-123.764373,-2.640003,1.439203,4.243494,1.900894,1.684749,car
