timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-8.187640,-149.055788,-1.463951,1.600853,0.000000,0.000000,4.707653,2.101728,2.192507,0.771867,car
0.000000,tesla,0,1,-22.252705,-159.393250,-1.090428,1.506118,0.000000,0.000000,4.344192,1.930910,1.732462,0.664609,car
0.000000,tesla,0,2,-10.365569,-126.339868,-1.930478,1.473732,0.000000,0.000000,6.358943,2.459919,2.592867,0.565693,car
0.000000,tesla,0,3,18.882421,-157.316387,-1.858621,1.627804,0.000000,0.000000,5.306333,2.238703,2.221502,0.493068,car
0.000000,tesla,0,4,-8.137288,-181.058981,-0.971686,1.463906,0.000000,0.000000,4.324133,1.992226,1.754615,0.472748,car
0.000000,tesla,0,5,4.144774,-159.423535,-1.338617,2.781428,0.000000,0.000000,4.306694,1.886497,1.646517,0.461535,car
0.000000,tesla,0,6,-6.290468,-86.175397,-2.928556,1.274163,0.000000,0.000000,4.594162,1.964431,1.656806,0.333331,car
0.000000,tesla,0,7,3.684990,-164.439135,-1.112006,2.748689,0.000000,0.000000,4.240211,1.869585,1.525137,0.311742,car
0.000000,tesla,0,8,16.935800,-79.300995,-3.611696,3.171813,0.000000,0.000000,4.636799,2.089929,1.756773,0.264446,car
0.000000,tesla,0,9,5.772259,-156.972613,-1.406317,2.689042,0.000000,0.000000,4.253026,1.901993,1.551263,0.244067,car
0.000000,tesla,0,10,-4.957818,-102.996513,-2.552443,1.466864,0.000000,0.000000,17.805082,3.245458,3.758862,0.231640,car
0.000000,tesla,0,11,3.626279,-167.446021,-1.299702,2.995023,0.000000,0.000000,4.002450,1.831030,1.514692,0.214104,car
0.100000,tesla,1,0,-22.399093,-160.823700,-1.060083,1.507851,0.000000,0.000000,4.603703,1.960405,1.712365,0.780754,car
0.100000,tesla,1,1,-8.110040,-148.541886,-1.461096,1.587222,0.000000,0.000000,4.709159,2.091400,2.183756,0.755420,car
0.100000,tesla,1,2,-10.284918,-125.594794,-1.967597,1.482245,0.000000,0.000000,6.357100,2.426764,2.610285,0.572932,car
0.100000,tesla,1,3,5.172361,-156.459815,-1.394644,2.917501,0.000000,0.000000,4.300502,1.962586,1.553931,0.462022,car
0.100000,tesla,1,4,-8.265246,-179.651560,-1.007047,1.335990,0.000000,0.000000,4.367659,1.962350,1.750981,0.450060,car
0.100000,tesla,1,5,-6.304675,-85.181862,-2.980402,1.294863,0.000000,0.000000,4.344080,1.907916,1.547817,0.431760,car
0.100000,tesla,1,6,4.012922,-159.324359,-1.307503,2.758356,0.000000,0.000000,4.157876,1.873516,1.616539,0.349027,car
0.100000,tesla,1,7,18.901914,-157.050967,-1.832910,1.702551,0.000000,0.000000,5.569122,2.328404,2.230095,0.271029,car
0.100000,tesla,1,8,7.766078,-76.288342,-3.513548,1.632087,0.000000,0.000000,5.585209,2.245178,2.013839,0.250494,car
0.100000,tesla,1,9,19.246620,-174.615083,-1.492474,1.476915,0.000000,0.000000,4.234863,1.952577,1.666361,0.236711,car
0.100000,tesla,1,10,15.235008,-109.915949,-3.165053,1.325814,0.000000,0.000000,4.508366,1.998653,1.716394,0.234422,car
0.100000,tesla,1,11,-4.798648,-102.145596,-2.554246,1.468677,0.000000,0.000000,17.694485,3.217985,3.880033,0.229107,car
0.100000,tesla,1,12,20.625436,-142.497623,-2.773272,3.131394,0.000000,0.000000,4.346011,1.935811,1.643387,0.215659,car
0.100000,tesla,1,13,2.314402,-166.854865,-1.178365,3.036380,0.000000,0.000000,4.168141,1.881062,1.656944,0.213115,car
0.100000,tesla,1,14,2.454319,-161.650136,-1.304310,2.745922,0.000000,0.000000,3.875941,1.923759,1.544795,0.212195,car
0.100000,tesla,1,15,16.932801,-79.144918,-3.500989,3.134282,0.000000,0.000000,4.542977,2.030420,1.723303,0.210126,car
0.100000,tesla,1,16,6.367544,-102.625967,-3.080092,1.139767,0.000000,0.000000,4.588710,1.968286,1.666458,0.207742,car
0.200000,tesla,2,0,-22.506486,-162.572523,-1.009081,1.471624,0.000000,0.000000,4.365033,1.911465,1.668336,0.773140,car
0.200000,tesla,2,1,-8.128323,-148.106167,-1.458321,1.579180,0.000000,0.000000,4.601865,2.074121,2.103347,0.702124,car
0.200000,tesla,2,2,-10.215827,-124.772458,-1.829939,1.495508,0.000000,0.000000,6.020694,2.396622,2.303422,0.586395,car
0.200000,tesla,2,3,5.060703,-156.446932,-1.456999,2.905836,0.000000,0.000000,4.477836,1.989953,1.617077,0.502863,car
0.200000,tesla,2,4,-7.916190,-178.113335,-1.050418,1.430741,0.000000,0.000000,4.458326,2.077440,1.809042,0.486312,car
0.200000,tesla,2,5,19.010871,-157.477670,-2.108122,1.578497,0.000000,0.000000,5.857531,2.400143,2.437545,0.418976,car
0.200000,tesla,2,6,3.962610,-159.240456,-1.227848,2.858265,0.000000,0.000000,4.548943,1.998706,1.707423,0.394813,car
0.200000,tesla,2,7,3.550115,-164.164261,-1.216950,2.960233,0.000000,0.000000,4.241596,1.917706,1.529610,0.392305,car
0.200000,tesla,2,8,-6.262308,-83.954970,-2.966607,1.400424,0.000000,0.000000,4.126994,1.931746,1.593730,0.342504,car
0.200000,tesla,2,9,19.142408,-175.216008,-1.429129,1.643132,0.000000,0.000000,4.528353,1.982628,1.776536,0.319015,car
0.200000,tesla,2,10,-5.382245,-101.275210,-2.580103,1.613177,0.000000,0.000000,18.249065,3.234725,3.992902,0.300267,car
0.200000,tesla,2,11,15.661541,-175.218122,-1.477335,1.520942,0.000000,0.000000,4.683825,2.017471,1.808166,0.225234,car
