timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-7.824774,-149.395127,0.220568,1.496313,0.271000,4.700000,5.180000,2.030000,1.770000
0.000000,tesla,0,-6.563274,-129.875127,0.145168,1.475685,0.393000,5.700000,4.970000,1.960000,1.440000
0.100000,astuff,1,-7.797674,-148.925127,0.216168,1.496593,0.219000,3.950000,5.180000,2.030000,1.770000
0.100000,tesla,1,-6.523974,-129.305127,0.142968,1.475685,0.328000,5.100000,4.970000,1.960000,1.440000
0.200000,astuff,2,-7.780974,-148.605127,0.212768,1.496942,0.204500,4.100000,5.180000,2.030000,1.770000
0.200000,tesla,2,-6.497674,-128.855127,0.141168,1.475860,0.311500,4.500000,4.970000,1.960000,1.440000
0.300000,astuff,3,-7.756774,-148.105127,0.209468,1.497554,0.221500,4.650000,5.180000,2.030000,1.770000
0.300000,tesla,3,-6.461674,-128.405127,0.137768,1.475860,0.317500,4.600000,4.970000,1.960000,1.440000
0.400000,astuff,4,-7.736674,-147.675127,0.207068,1.497763,0.213000,4.350000,5.180000,2.030000,1.770000
0.400000,tesla,4,-6.434174,-127.935127,0.135168,1.475860,0.326000,4.700000,4.970000,1.960000,1.440000
0.500000,astuff,5,-7.714174,-147.235127,0.200968,1.497838,0.229000,4.450000,5.180000,2.030000,1.770000
0.500000,tesla,5,-6.396474,-127.465127,0.131668,1.475860,0.332500,4.750000,4.970000,1.960000,1.440000
0.600000,astuff,6,-7.690874,-146.785127,0.193068,1.498166,0.238500,4.600000,5.180000,2.030000,1.770000
0.600000,tesla,6,-6.367674,-126.985127,0.131068,1.475861,0.329000,4.850000,4.970000,1.960000,1.440000
0.700000,astuff,7,-7.666474,-146.315127,0.188068,1.498793,0.221500,4.250000,5.180000,2.030000,1.770000
0.700000,tesla,7,-6.330674,-126.495127,0.129968,1.475861,0.325000,4.950000,4.970000,1.960000,1.440000
0.800000,astuff,8,-7.646574,-145.935127,0.182968,1.499702,0.214500,4.300000,5.180000,2.030000,1.770000
0.800000,tesla,8,-6.302674,-125.995127,0.127668,1.475686,0.324000,5.000000,4.970000,1.960000,1.440000
0.900000,astuff,9,-7.623574,-145.455127,0.176468,1.500921,0.245000,5.350000,5.180000,2.030000,1.770000
0.900000,tesla,9,-6.265874,-125.495127,0.122968,1.475860,0.333000,5.050000,4.970000,1.960000,1.440000
1.000000,astuff,10,-7.597574,-144.865127,0.170468,1.502193,0.220000,4.950000,5.180000,2.030000,1.770000
1.000000,tesla,10,-6.236074,-124.985127,0.118668,1.475686,0.343000,5.150000,4.970000,1.960000,1.440000
1.100000,astuff,11,-7.579574,-144.465127,0.169768,1.503162,0.206500,4.550000,5.180000,2.030000,1.770000
1.100000,tesla,11,-6.197274,-124.465127,0.114968,1.475686,0.382000,5.250000,4.970000,1.960000,1.440000
1.200000,astuff,12,-7.556274,-143.955127,0.170768,1.504226,0.265500,5.700000,5.180000,2.030000,1.770000
1.200000,tesla,12,-6.159674,-123.935127,0.111968,1.475686,0.372000,5.350000,4.970000,1.960000,1.440000
1.300000,astuff,13,-7.526474,-143.325127,0.169268,1.505090,0.248500,5.300000,5.180000,2.030000,1.770000
1.300000,tesla,13,-6.122874,-123.395127,0.105768,1.475511,0.330000,5.400000,4.970000,1.960000,1.440000
1.400000,astuff,14,-7.506574,-142.895127,0.168968,1.505654,0.243000,5.400000,5.180000,2.030000,1.770000
1.400000,tesla,14,-6.093674,-122.855127,0.103168,1.475511,0.338500,5.500000,4.970000,1.960000,1.440000
1.500000,astuff,15,-7.477874,-142.245127,0.171268,1.506319,0.235500,5.500000,5.180000,2.030000,1.770000
1.500000,tesla,15,-6.055174,-122.295127,0.101168,1.475511,0.384000,5.550000,4.970000,1.960000,1.440000
1.600000,astuff,16,-7.459474,-141.795127,0.171168,1.506819,0.229500,5.650000,5.180000,2.030000,1.770000
1.600000,tesla,16,-6.016874,-121.745127,0.099168,1.475685,0.389000,5.650000,4.970000,1.960000,1.440000
1.700000,astuff,17,-7.431974,-141.115127,0.167468,1.507607,0.239500,5.750000,5.180000,2.030000,1.770000
1.700000,tesla,17,-5.977374,-121.165127,0.096268,1.475336,0.389000,5.750000,4.970000,1.960000,1.440000
1.800000,astuff,18,-7.411574,-140.645127,0.164668,1.508005,0.255500,5.850000,5.180000,2.030000,1.770000
1.800000,tesla,18,-5.939074,-120.595127,0.099168,1.475336,0.384500,5.750000,4.970000,1.960000,1.440000
1.900000,astuff,19,-7.380874,-139.945127,0.162968,1.508250,0.280000,6.550000,5.180000,2.030000,1.770000
1.900000,tesla,19,-5.900474,-120.015127,0.100768,1.475337,0.388000,5.900000,4.970000,1.960000,1.440000
2.000000,astuff,20,-7.355574,-139.335127,0.162268,1.508091,0.250500,6.100000,5.180000,2.030000,1.770000
2.000000,tesla,20,-5.861474,-119.415127,0.101468,1.475162,0.389000,5.950000,4.970000,1.960000,1.440000
2.100000,astuff,21,-7.330774,-138.725127,0.163268,1.507558,0.227500,5.500000,5.180000,2.030000,1.770000
2.100000,tesla,21,-5.822674,-118.825127,0.101068,1.475162,0.392000,6.000000,4.970000,1.960000,1.440000
2.200000,astuff,22,-7.310074,-138.235127,0.165068,1.506914,0.266000,6.250000,5.180000,2.030000,1.770000
2.200000,tesla,22,-5.783074,-118.215127,0.102368,1.475163,0.442000,6.150000,4.970000,1.960000,1.440000
2.300000,astuff,23,-7.277574,-137.475127,0.165868,1.506161,0.308000,7.000000,5.180000,2.030000,1.770000
2.300000,tesla,23,-5.734274,-117.595127,0.102968,1.475163,0.448000,6.200000,4.970000,1.960000,1.440000
2.400000,astuff,24,-7.248474,-136.835127,0.165768,1.505344,0.261500,5.800000,5.180000,2.030000,1.770000
2.400000,tesla,24,-5.693474,-116.975127,0.101268,1.474989,0.403500,6.200000,4.970000,1.960000,1.440000
2.500000,astuff,25,-7.225274,-136.315127,0.165268,1.504492,0.298000,6.600000,5.180000,2.030000,1.770000
2.500000,tesla,25,-5.653574,-116.355127,0.100168,1.474989,0.403500,6.350000,4.970000,1.960000,1.440000
2.600000,astuff,26,-7.188874,-135.515127,0.161268,1.503471,0.340500,7.350000,5.180000,2.030000,1.770000
2.600000,tesla,26,-5.612774,-115.705127,0.097068,1.474990,0.408000,6.450000,4.970000,1.960000,1.440000
2.700000,astuff,27,-7.157174,-134.845127,0.158568,1.502716,0.293000,6.100000,5.180000,2.030000,1.770000
2.700000,tesla,27,-5.571974,-115.065127,0.091468,1.474815,0.454000,6.400000,4.970000,1.960000,1.440000
2.800000,astuff,28,-7.130274,-134.295127,0.158068,1.501986,0.338500,6.900000,5.180000,2.030000,1.770000
2.800000,tesla,28,-5.521974,-114.425127,0.092368,1.474816,0.456500,6.500000,4.970000,1.960000,1.440000
2.900000,astuff,29,-7.089474,-133.465127,0.154668,1.501122,0.382000,7.650000,5.180000,2.030000,1.770000
2.900000,tesla,29,-5.480674,-113.765127,0.090668,1.474641,0.407500,6.550000,4.970000,1.960000,1.440000
3.000000,astuff,30,-7.053874,-132.765127,0.150368,1.500368,0.361000,7.050000,5.180000,2.030000,1.770000
3.000000,tesla,30,-5.440474,-113.115127,0.088668,1.474466,0.408000,6.550000,4.970000,1.960000,1.440000
3.100000,astuff,31,-7.017274,-132.055127,0.148268,1.499611,0.413000,7.900000,5.180000,2.030000,1.770000
3.100000,tesla,31,-5.399074,-112.455127,0.087368,1.474466,0.453000,6.700000,4.970000,1.960000,1.440000
3.200000,astuff,32,-6.971274,-131.185127,0.146468,1.498790,0.346000,6.550000,5.180000,2.030000,1.770000
3.200000,tesla,32,-5.349874,-111.775127,0.087168,1.474466,0.450000,6.700000,4.970000,1.960000,1.440000
3.300000,astuff,33,-6.948074,-130.745127,0.144868,1.498328,0.358000,6.650000,5.180000,2.030000,1.770000
3.300000,tesla,33,-5.309074,-111.115127,0.087568,1.474292,0.408000,6.650000,4.970000,1.960000,1.440000
3.400000,astuff,34,-6.899674,-129.855127,0.141368,1.497424,0.451000,8.200000,5.180000,2.030000,1.770000
3.400000,tesla,34,-5.268274,-110.445127,0.088668,1.474117,0.452500,6.800000,4.970000,1.960000,1.440000
3.500000,astuff,35,-6.857874,-129.105127,0.138768,1.496775,0.419000,7.500000,5.180000,2.030000,1.770000
3.500000,tesla,35,-5.218574,-109.755127,0.086668,1.474117,0.450000,6.900000,4.970000,1.960000,1.440000
3.600000,astuff,36,-6.815874,-128.355127,0.134668,1.495979,0.426000,7.600000,5.180000,2.030000,1.770000
3.600000,tesla,36,-5.178274,-109.065127,0.085368,1.473768,0.451000,6.900000,4.970000,1.960000,1.440000
3.700000,astuff,37,-6.772674,-127.585127,0.130468,1.495212,0.397000,6.950000,5.180000,2.030000,1.770000
3.700000,tesla,37,-5.128374,-108.375127,0.083468,1.473419,0.459000,6.950000,4.970000,1.960000,1.440000
3.800000,astuff,38,-6.736474,-126.965127,0.127868,1.494708,0.455000,7.800000,5.180000,2.030000,1.770000
3.800000,tesla,38,-5.086474,-107.675127,0.077568,1.473070,0.463000,6.950000,4.970000,1.960000,1.440000
3.900000,astuff,39,-6.681674,-126.025127,0.125868,1.493578,0.468500,7.850000,5.180000,2.030000,1.770000
3.900000,tesla,39,-5.035774,-106.985127,0.076168,1.472721,0.463500,7.000000,4.970000,1.960000,1.440000
4.000000,astuff,40,-6.642774,-125.395127,0.122268,1.492688,0.492500,8.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,-4.993774,-106.275127,0.070968,1.472197,0.467000,7.150000,4.970000,1.960000,1.440000
4.100000,astuff,41,-6.583174,-124.425127,0.115768,1.491478,0.544000,8.900000,5.180000,2.030000,1.770000
4.100000,tesla,41,-4.942374,-105.555127,0.064268,1.471323,0.513000,7.150000,4.970000,1.960000,1.440000
4.200000,astuff,42,-6.533974,-123.615127,0.114068,1.490456,0.444500,7.300000,5.180000,2.030000,1.770000
4.200000,tesla,42,-4.891174,-104.845127,0.060368,1.470450,0.471500,7.150000,4.970000,1.960000,1.440000
4.300000,astuff,43,-6.494274,-122.965127,0.111768,1.489648,0.510500,8.200000,5.180000,2.030000,1.770000
4.300000,tesla,43,-4.848074,-104.125127,0.056868,1.469578,0.462500,7.250000,4.970000,1.960000,1.440000
4.400000,astuff,44,-6.431874,-121.975127,0.109568,1.488301,0.589500,9.100000,5.180000,2.030000,1.770000
4.400000,tesla,44,-4.798674,-103.395127,0.049668,1.469053,0.502500,7.250000,4.970000,1.960000,1.440000
4.500000,astuff,45,-6.376374,-121.145127,0.108168,1.487188,0.493000,7.500000,5.180000,2.030000,1.770000
4.500000,tesla,45,-4.747574,-102.675127,0.052968,1.469054,0.563500,7.250000,4.970000,1.960000,1.440000
4.600000,astuff,46,-6.333274,-120.475127,0.108768,1.486072,0.539500,8.350000,5.180000,2.030000,1.770000
4.600000,tesla,46,-4.685974,-101.945127,0.063568,1.469057,0.561050,7.350000,4.970000,1.960000,1.440000
4.700000,astuff,47,-6.268474,-119.475127,0.112868,1.484116,0.551000,8.400000,5.180000,2.030000,1.770000
4.700000,tesla,47,-4.635364,-101.205127,0.049868,1.469404,0.512550,7.500000,4.970000,1.960000,1.440000
4.800000,astuff,48,-6.223074,-118.795127,0.114468,1.482813,0.594000,8.400000,5.180000,2.030000,1.770000
4.800000,tesla,48,-4.583464,-100.445127,0.044768,1.469230,0.512950,7.500000,4.970000,1.960000,1.440000
4.900000,astuff,49,-6.149674,-117.795127,0.113768,1.480657,0.681500,9.200000,5.180000,2.030000,1.770000
4.900000,tesla,49,-4.532774,-99.705127,0.043368,1.469928,0.508700,7.500000,4.970000,1.960000,1.440000
5.000000,astuff,50,-6.086774,-116.955127,0.111368,1.478932,0.628500,8.450000,5.180000,2.030000,1.770000
5.000000,tesla,50,-4.481724,-98.945127,0.029868,1.470276,0.474850,7.650000,4.970000,1.960000,1.440000
5.100000,astuff,51,-6.023974,-116.105127,0.107468,1.477295,0.642000,8.450000,5.180000,2.030000,1.770000
5.100000,tesla,51,-4.437804,-98.175127,0.028568,1.471146,0.443050,7.650000,4.970000,1.960000,1.440000
5.200000,astuff,52,-5.958374,-115.265127,0.101268,1.476619,0.652500,8.400000,5.180000,2.030000,1.770000
5.200000,tesla,52,-4.393114,-97.415127,0.027868,1.472016,0.466400,7.650000,4.970000,1.960000,1.440000
5.300000,astuff,53,-5.893474,-114.425127,0.094968,1.477019,0.694000,9.250000,5.180000,2.030000,1.770000
5.300000,tesla,53,-4.344524,-96.645127,0.027168,1.472714,0.509300,7.750000,4.970000,1.960000,1.440000
5.400000,astuff,54,-5.819574,-113.415127,0.088868,1.477794,0.609000,8.400000,5.180000,2.030000,1.770000
5.400000,tesla,54,-4.291254,-95.865127,0.027368,1.473410,0.431150,7.850000,4.970000,1.960000,1.440000
