timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,15.368439,-114.717155,-3.772951,3.129624,4.199205,1.906954,1.411383,car
0.000000,astuff,0,-1,3,12.573899,-120.117134,-3.808689,-0.064328,4.101965,1.801730,1.330447,car
0.000000,astuff,0,-1,4,-17.905179,-140.514337,-3.145348,1.558828,6.692249,2.224201,2.126921,car
0.000000,astuff,0,-1,5,-39.377155,-109.770230,-2.411449,3.024904,3.735811,1.708663,1.598364,car
0.000000,astuff,0,-1,8,-47.174957,-115.302934,-2.093169,3.024904,4.062894,1.888708,1.579734,car
0.000000,astuff,0,-1,9,-44.812123,-108.996517,-2.062427,3.077264,3.402294,1.266181,1.276259,car
0.000000,astuff,0,-1,10,-14.307976,-97.424578,-3.131493,1.506387,4.062566,1.514848,1.737668,car
0.000000,astuff,0,13,16,-14.141523,-92.222295,-3.204784,1.454231,4.472712,1.859782,1.953445,car
0.000000,astuff,0,18,18,-13.655375,-86.689221,-3.153319,1.506299,4.088635,1.672011,1.566334,car
0.000000,astuff,0,19,19,-13.111444,-80.307265,-3.103340,-1.635051,3.716595,1.564049,1.257055,car
0.000000,astuff,0,20,22,-12.067227,-69.399419,-3.142541,1.454108,4.207800,1.869811,1.479643,car
0.000000,astuff,0,21,24,-11.024015,-51.171244,-3.352537,1.454108,4.136139,1.726778,1.424611,car
0.000000,astuff,0,-1,37,-3.271844,-57.080025,-3.299712,1.567260,4.172357,2.015612,2.025965,car
0.100000,astuff,1,-1,1,15.289645,-114.648528,-3.595808,3.132068,4.199205,1.906954,1.411383,car
0.100000,astuff,1,-1,3,12.555720,-120.135979,-3.745621,-0.061884,4.101965,1.801730,1.330447,car
0.100000,astuff,1,-1,4,-17.681716,-140.509692,-3.147975,1.508912,6.692249,2.224201,2.126921,car
0.100000,astuff,1,-1,5,-39.366444,-109.785665,-2.463496,3.027349,3.735811,1.708663,1.598364,car
0.100000,astuff,1,-1,8,-47.186991,-115.308999,-2.148822,3.027349,4.062894,1.888708,1.579734,car
0.100000,astuff,1,-1,10,-14.293765,-97.393096,-2.967620,1.508912,4.062566,1.514848,1.737668,car
0.100000,astuff,1,13,16,-14.156702,-92.272582,-3.182159,1.456767,4.472712,1.859782,1.953445,car
0.100000,astuff,1,18,18,-13.641697,-86.658149,-3.199831,1.508794,4.088635,1.672011,1.566334,car
0.100000,astuff,1,19,19,-13.108781,-80.262781,-3.090475,-1.632804,3.716595,1.564049,1.257055,car
0.100000,astuff,1,20,22,-12.074017,-69.378239,-3.237942,1.508912,4.207800,1.869811,1.479643,car
0.100000,astuff,1,21,24,-10.957180,-51.134059,-3.322875,1.456552,4.136139,1.726778,1.424611,car
0.100000,astuff,1,-1,37,-3.226873,-55.537770,-3.370945,1.613632,4.172357,2.015612,2.025965,car
0.200000,astuff,2,-1,3,12.569074,-120.140679,-3.607681,-0.059735,4.101965,1.801730,1.330447,car
0.200000,astuff,2,-1,4,-17.923045,-140.520807,-2.785422,1.511061,6.692249,2.224201,2.126921,car
0.200000,astuff,2,-1,5,-39.343842,-109.735145,-2.547862,2.977137,3.735811,1.708663,1.598364,car
0.200000,astuff,2,-1,8,-47.183571,-115.215512,-2.200692,3.029497,4.062894,1.888708,1.579734,car
0.200000,astuff,2,-1,10,-14.250701,-97.332613,-3.129739,1.458701,4.062566,1.554043,1.737668,car
0.200000,astuff,2,13,16,-14.087582,-92.199861,-3.195273,1.458801,4.472712,1.859782,1.953445,car
0.200000,astuff,2,18,18,-13.651232,-86.690527,-3.260632,1.510937,4.088635,1.672011,1.566334,car
0.200000,astuff,2,19,19,-13.076914,-80.282653,-3.201421,4.600454,3.716595,1.564049,1.257055,car
0.200000,astuff,2,20,22,-12.070842,-69.455609,-3.320778,1.458701,4.207800,1.869811,1.479643,car
0.200000,astuff,2,21,24,-10.988792,-51.173360,-3.417658,1.458701,4.136139,1.726778,1.424611,car
0.200000,astuff,2,24,26,-10.615646,-46.443261,-3.411804,1.406341,3.514970,1.659661,1.276074,car
0.200000,astuff,2,-1,37,-3.305690,-54.023993,-3.423992,1.621842,4.172357,2.015612,2.025965,car
0.300000,astuff,3,-1,3,12.567828,-120.190011,-3.603840,-0.058944,4.101965,1.801730,1.330447,car
0.300000,astuff,3,-1,4,-17.923078,-140.514868,-2.819030,1.511852,6.692249,2.224201,2.126921,car
0.300000,astuff,3,-1,5,-39.463786,-109.812092,-2.299804,3.082649,3.735811,1.708663,1.598364,car
0.300000,astuff,3,-1,8,-47.144528,-115.237435,-1.980049,3.030289,4.062894,1.888708,1.579734,car
0.300000,astuff,3,-1,10,-14.327775,-97.324078,-3.001440,1.459493,4.062566,1.593239,1.737668,car
0.300000,astuff,3,13,16,-14.159567,-92.104065,-3.139798,1.459756,4.472712,1.859782,1.953445,car
0.300000,astuff,3,18,18,-13.660707,-86.583774,-3.187084,1.511655,4.088635,1.672011,1.566334,car
0.300000,astuff,3,19,19,-13.079704,-80.251096,-3.070903,4.601119,3.716595,1.564049,1.257055,car
0.300000,astuff,3,20,22,-12.050548,-69.412723,-3.310888,1.511852,4.207800,1.869811,1.479643,car
0.300000,astuff,3,21,24,-10.973641,-51.129057,-3.400838,1.459493,4.136139,1.726778,1.424611,car
0.300000,astuff,3,24,26,-10.560819,-46.383219,-3.374809,1.459493,3.514970,1.659661,1.276074,car
0.300000,astuff,3,-1,37,-3.232629,-52.499719,-3.485677,1.616572,4.172357,2.015612,2.025965,car
0.400000,astuff,4,-1,3,12.550833,-120.218839,-3.615580,-0.057379,4.101965,1.801730,1.330447,car
0.400000,astuff,4,-1,4,-17.939974,-140.531078,-3.218396,1.461057,6.692249,2.224201,2.126921,car
0.400000,astuff,4,-1,8,-47.145979,-115.432780,-2.146384,3.136574,4.062894,1.888708,1.579734,car
0.400000,astuff,4,-1,10,-14.365120,-97.202965,-3.003485,1.461057,4.062566,1.632435,1.737668,car
0.400000,astuff,4,13,16,-14.105002,-91.991828,-3.182399,1.461188,4.472712,1.859782,1.953445,car
0.400000,astuff,4,18,18,-13.669447,-86.591636,-3.144485,1.513174,4.088635,1.672011,1.566334,car
0.400000,astuff,4,19,19,-13.072718,-80.169271,-3.023734,4.602731,3.716595,1.564049,1.257055,car
0.400000,astuff,4,20,22,-12.095997,-69.380004,-3.157457,1.461057,4.207800,1.869811,1.479643,car
0.400000,astuff,4,21,24,-10.893988,-51.193756,-3.123135,1.461057,4.136139,1.726778,1.424611,car
0.400000,astuff,4,24,26,-10.641404,-46.499893,-3.113639,1.461057,3.514970,1.659661,1.276074,car
0.400000,astuff,4,-1,37,-3.186620,-50.952726,-3.159897,1.618137,4.172357,2.015612,2.025965,car
0.500000,astuff,5,-1,3,12.601179,-120.208365,-3.730290,-0.054778,4.101965,1.801730,1.330447,car
0.500000,astuff,5,-1,4,-17.938893,-140.510507,-3.174932,1.516018,6.692249,2.224201,2.126921,car
0.500000,astuff,5,-1,10,-14.347887,-97.070089,-2.910073,1.463658,4.062566,1.671630,1.737668,car
0.500000,astuff,5,13,16,-14.135733,-91.899086,-3.032169,1.463935,4.472712,1.859782,1.953445,car
0.500000,astuff,5,18,18,-13.700035,-86.510010,-3.059814,1.516018,4.088635,1.672011,1.566334,car
0.500000,astuff,5,19,19,-13.115553,-80.211730,-3.020492,-1.625701,3.716595,1.564049,1.257055,car
0.500000,astuff,5,20,22,-12.091288,-69.372427,-3.067012,1.463658,4.207800,1.869811,1.479643,car
0.500000,astuff,5,21,24,-10.983638,-51.223505,-3.057226,1.463658,4.136139,1.726778,1.424611,car
0.500000,astuff,5,24,26,-10.685082,-46.479749,-3.073191,1.463658,3.514970,1.659661,1.276074,car
0.500000,astuff,5,-1,37,-3.222833,-49.412396,-3.151687,1.592555,4.172357,2.015612,2.025965,car
