timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-5.479028,-101.288977,-1.096555,1.480288,1.030000,15.360000,5.180000,2.030000,1.770000
0.000000,tesla,0,-2.611028,-56.680977,-0.437955,1.531188,0.170000,15.210000,4.970000,1.960000,1.440000
0.100000,astuff,1,-5.376028,-99.752977,-1.067275,1.482732,0.995000,15.310000,5.180000,2.030000,1.770000
0.100000,tesla,1,-2.594028,-55.159977,-0.418645,1.530664,0.170000,15.265000,4.970000,1.960000,1.440000
0.200000,astuff,2,-5.280028,-98.226977,-1.067655,1.484881,0.900000,15.225000,5.180000,2.030000,1.770000
0.200000,tesla,2,-2.577028,-53.627977,-0.399365,1.529966,0.220000,15.275000,4.970000,1.960000,1.440000
0.300000,astuff,3,-5.196028,-96.707977,-1.029685,1.485672,0.820000,15.195000,5.180000,2.030000,1.770000
0.300000,tesla,3,-2.550028,-52.104977,-0.383095,1.528918,0.225000,15.225000,4.970000,1.960000,1.440000
0.400000,astuff,4,-5.116028,-95.187977,-1.009855,1.487237,0.935000,15.290000,5.180000,2.030000,1.770000
0.400000,tesla,4,-2.532028,-50.582977,-0.365965,1.528219,0.230000,13.710000,4.970000,1.960000,1.440000
0.500000,astuff,5,-5.009028,-93.649977,-1.007675,1.489838,1.055000,15.315000,5.180000,2.030000,1.770000
0.500000,tesla,5,-2.504028,-49.362977,-0.348115,1.527522,0.260000,15.215000,4.970000,1.960000,1.440000
0.600000,astuff,6,-4.905028,-92.124977,-0.996815,1.493405,0.955000,15.220000,5.180000,2.030000,1.770000
0.600000,tesla,6,-2.480028,-47.539977,-0.323565,1.526473,0.245000,16.780000,4.970000,1.960000,1.440000
0.700000,astuff,7,-4.818028,-90.605977,-0.988565,1.496799,0.845000,15.175000,5.180000,2.030000,1.770000
0.700000,tesla,7,-2.455028,-46.006977,-0.305735,1.525774,0.220000,13.770000,4.970000,1.960000,1.440000
0.800000,astuff,8,-4.736028,-89.089977,-0.961615,1.499231,0.810000,15.160000,5.180000,2.030000,1.770000
0.800000,tesla,8,-2.436028,-44.785977,-0.290035,1.525250,0.250000,15.260000,4.970000,1.960000,1.440000
0.900000,astuff,9,-4.656028,-87.573977,-0.950905,1.501253,0.720000,15.135000,5.180000,2.030000,1.770000
0.900000,tesla,9,-2.405028,-42.954977,-0.266355,1.524202,0.245000,15.260000,4.970000,1.960000,1.440000
1.000000,astuff,10,-4.592028,-86.062977,-0.892835,1.504470,0.675000,15.065000,5.180000,2.030000,1.770000
