timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-14.438280,-97.343653,-2.887433,1.552109,-0.002736,0.117814,4.432467,1.885036,1.658642,0.811641,car
0.000000,astuff,0,1,-14.136690,-92.185060,-2.934797,1.436581,-0.000000,0.000000,4.568303,1.920192,1.793001,0.790782,car
0.000000,astuff,0,2,-39.759223,-109.814967,-2.395311,3.030997,-0.000000,0.000000,4.609124,1.928208,1.701185,0.780221,car
0.000000,astuff,0,3,15.294192,-114.769460,-3.631099,3.028508,-2.865404,0.267279,4.544289,1.826138,1.485819,0.764787,car
0.000000,astuff,0,4,-47.445324,-115.272461,-2.181270,3.019503,-1.260616,0.025114,4.754379,1.963636,1.771846,0.757524,car
0.000000,astuff,0,5,-45.328500,-109.268803,-2.181752,3.122465,-0.409403,-0.051328,4.597759,1.933245,1.694876,0.747971,car
0.000000,astuff,0,6,30.156100,-121.260616,-3.617152,-0.087464,0.102425,-0.008731,4.652066,1.907590,1.731098,0.670604,car
0.000000,astuff,0,7,-13.227972,-80.009613,-3.269778,1.458749,-0.000000,0.000000,4.526546,1.892336,1.628053,0.669244,car
0.000000,astuff,0,8,-13.756296,-86.524421,-3.264954,1.498100,-0.000000,0.000000,4.459747,1.781310,1.480903,0.641806,car
0.000000,astuff,0,9,12.748007,-120.156826,-3.708402,-0.098304,-0.000000,0.000000,4.629900,1.892823,1.639883,0.620071,car
0.000000,astuff,0,10,-21.963878,-190.449416,-2.787483,-1.605937,-0.000000,0.000000,4.540404,1.973312,1.723359,0.492449,car
0.000000,astuff,0,11,-51.259776,-109.342779,-1.917176,3.210489,-2.225908,-0.144907,4.633466,1.909872,1.687524,0.376661,car
0.000000,astuff,0,12,24.381976,-120.716683,-3.521818,-0.089330,-0.000000,0.000000,4.389687,1.841468,1.626577,0.363347,car
0.000000,astuff,0,13,-12.127087,-69.152217,-3.145727,1.486477,-0.000000,0.000000,4.782258,1.949340,1.721716,0.337830,car
0.000000,astuff,0,14,-54.210315,-114.613689,-1.544373,3.011154,-0.007047,0.005061,4.572217,1.934155,1.753092,0.330030,car
0.000000,astuff,0,15,-18.288884,-197.966536,-3.404827,-1.629530,-0.000000,0.000000,4.618561,1.987926,1.705277,0.255023,car
0.000000,astuff,0,16,-3.660620,-169.737839,-3.347577,4.467200,-0.612424,-3.418471,4.810443,2.001827,1.800980,0.238978,car
0.000000,astuff,0,17,27.557211,-117.138101,-3.420002,-0.027584,0.271090,-0.026621,4.662439,1.948782,1.655640,0.233643,car
0.000000,astuff,0,18,-9.097042,-25.368483,-3.094565,1.616402,-0.000673,0.000468,4.611080,2.010117,1.778366,0.219641,car
0.000000,astuff,0,19,37.752099,-138.642694,-3.521230,1.314624,-0.000000,0.000000,4.602435,1.941644,1.731081,0.191188,car
0.000000,astuff,0,20,69.174428,-131.236376,-4.259237,4.578329,-0.000000,0.000000,4.768747,1.992960,1.837771,0.183352,car
0.000000,astuff,0,21,-9.080980,-30.101064,-3.167065,1.515246,-0.000000,0.000000,4.477798,1.969118,1.754609,0.166896,car
0.000000,astuff,0,22,-10.462665,-26.984712,-3.052656,2.955077,-0.000000,0.000000,4.694529,2.025588,1.842504,0.138674,car
0.000000,astuff,0,23,40.704059,-139.510736,-3.686047,1.366432,0.042698,0.331224,4.619306,1.962220,1.765737,0.138414,car
