timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,98.868432,84.127210,-3.166010,-2.458977,-0.431214,-0.312192,4.647467,1.951086,1.668072,0.829281,car
0.000000,astuff,0,1,89.909961,67.632983,-2.775593,-2.437872,-0.531730,-0.642813,4.579592,1.912422,1.694370,0.729002,car
0.000000,astuff,0,2,109.129903,69.486188,-2.624603,-5.411680,-0.246114,-0.134702,4.663564,1.938089,1.670504,0.685904,car
0.000000,astuff,0,3,113.403425,4.801082,-0.524286,-1.546156,0.000341,-0.000421,4.485182,1.910801,1.838656,0.584046,car
0.000000,astuff,0,4,119.834117,95.749908,-3.008168,-2.406630,-0.000000,-0.000000,4.848784,2.076678,1.855042,0.534148,car
0.000000,astuff,0,5,28.578663,59.035020,-1.756411,-0.772031,-0.000000,-0.000000,5.272675,2.191598,2.112124,0.507277,car
0.000000,astuff,0,6,150.446406,133.076153,-3.332803,-5.504738,0.065885,0.064616,4.509019,1.968758,1.801366,0.502072,car
0.000000,astuff,0,7,143.895855,51.709496,-2.024610,-2.459383,-0.000000,-0.000000,4.158309,1.850328,1.675597,0.393130,car
0.000000,astuff,0,8,124.219499,104.783483,-3.210876,-2.240839,-0.000000,-0.000000,4.628917,1.995184,1.781991,0.341481,car
0.000000,astuff,0,9,122.579925,-1.480568,-0.694644,0.032167,0.978997,0.012730,4.471632,1.903683,1.680313,0.338769,car
0.000000,astuff,0,10,105.323980,10.716594,-0.554038,-1.590309,-0.000000,-0.000000,4.447481,1.938379,1.714894,0.322851,car
0.000000,astuff,0,11,116.196838,5.133501,-0.588392,-1.660543,-0.000000,-0.000000,4.533225,1.930081,1.680571,0.303717,car
0.000000,astuff,0,12,110.511418,4.906354,-0.431009,-1.684688,-0.000000,-0.000000,4.561325,1.980246,1.901369,0.292711,car
0.000000,astuff,0,13,15.520520,12.103315,-2.298881,-2.514051,-2.795433,-1.994209,4.581866,1.971230,1.771037,0.287619,car
0.000000,astuff,0,14,161.037079,57.423521,-2.240834,0.612113,-0.000000,-0.000000,4.617951,1.987050,1.775374,0.283215,car
0.000000,astuff,0,15,52.346493,32.579783,-2.466105,-2.399551,-0.000000,-0.000000,4.552857,2.008376,1.909565,0.253510,car
0.000000,astuff,0,16,54.152962,117.590131,-4.185401,-4.529104,0.064057,0.278801,4.375720,1.857534,1.610047,0.247056,car
0.000000,astuff,0,17,62.687332,18.493888,-2.179890,0.579277,0.000166,0.000098,4.573730,1.953104,1.729520,0.226138,car
0.000000,astuff,0,18,48.818377,125.620010,-4.418666,-1.165766,0.259877,-0.809442,4.392815,1.867048,1.668207,0.214835,car
