timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-18.066083,-20.479640,-2.802091,-1.695184,-0.000000,0.000000,4.305571,1.788724,1.460364,0.856636,car
0.000000,astuff,0,1,-32.121672,2.976226,-1.200259,3.079110,-0.151114,0.034232,4.795936,1.967911,1.665649,0.836858,car
0.000000,astuff,0,2,-62.077255,2.777255,-1.265849,3.125472,-1.163893,0.011546,4.740248,1.890955,1.579825,0.818100,car
0.000000,astuff,0,3,-42.525553,-27.179641,-2.915782,4.378176,-0.000000,0.000000,4.255300,1.857305,1.672525,0.815873,car
0.000000,astuff,0,4,-36.572724,-27.301502,-3.002822,4.444500,-0.000000,0.000000,4.632654,1.950417,1.692460,0.812513,car
0.000000,astuff,0,5,-17.871076,-3.479876,-1.628325,-0.088096,1.564363,-0.166329,4.329409,1.834149,1.664316,0.795759,car
0.000000,astuff,0,6,-30.485496,-12.861677,-2.041543,1.776207,-0.000000,0.000000,4.412637,1.867572,1.636538,0.789398,car
0.000000,astuff,0,7,-33.829293,-28.164164,-3.170191,4.313085,-0.000000,0.000000,4.440338,1.860988,1.695027,0.770594,car
0.000000,astuff,0,8,-39.614931,-27.521479,-2.970512,4.418519,-0.004168,-0.008872,4.461195,1.887490,1.631065,0.770346,car
0.000000,astuff,0,9,-8.405294,-20.920197,-2.685855,1.503067,-0.000000,0.000000,4.368303,1.891634,1.617002,0.765211,car
0.000000,astuff,0,10,-35.950327,-12.683492,-1.969301,1.662318,-0.002088,0.002307,4.165404,1.852340,1.591974,0.751848,car
0.000000,astuff,0,11,-38.520810,-13.146043,-2.024609,1.590324,-0.000000,0.000000,4.467367,1.935121,1.603191,0.667591,car
0.000000,astuff,0,12,-9.352781,-12.812009,-2.209626,0.153052,0.210324,0.072818,4.649442,1.920566,1.928742,0.649622,car
0.000000,astuff,0,13,-33.299042,-12.944895,-2.059282,1.673974,-0.000000,0.000000,4.495473,1.917911,1.598953,0.637863,car
0.000000,astuff,0,14,21.723656,-6.981898,-1.489940,3.005349,-3.430442,0.547720,4.688262,1.908790,1.788841,0.632919,car
0.000000,astuff,0,15,-38.355572,-33.406021,-2.941980,1.937616,-0.196705,0.503322,4.453837,1.904115,1.683502,0.600115,car
0.000000,astuff,0,16,-5.971806,-19.938281,-2.600364,4.187861,-0.000000,0.000000,4.718850,1.921219,1.772448,0.562641,car
0.000000,astuff,0,17,-15.145796,25.405676,1.541900,-0.011484,-0.000000,0.000000,4.325374,1.865943,1.642315,0.394286,car
0.000000,astuff,0,18,0.541773,-20.888167,-2.673563,1.361137,-0.000000,0.000000,4.094219,1.793627,1.534361,0.363978,car
0.000000,astuff,0,19,-34.314386,-87.651664,-7.793601,0.176807,-0.000000,0.000000,4.478706,1.952262,1.714271,0.319219,car
0.000000,astuff,0,20,-2.810394,-12.335419,-2.077732,3.083216,-5.809780,0.420876,5.396533,2.045985,2.149331,0.271952,car
0.000000,astuff,0,21,-35.046113,-90.860672,-7.936342,-0.213543,-0.000000,0.000000,4.584664,2.019731,1.793987,0.263611,car
0.000000,astuff,0,22,-32.316892,-60.419494,-5.153174,-1.627978,-0.000000,0.000000,4.439529,1.960501,1.757557,0.238332,car
0.000000,astuff,0,23,-36.817895,-87.645702,-7.798863,2.992479,-0.000000,0.000000,4.550453,1.984559,1.789864,0.183732,car
0.000000,astuff,0,24,-51.648627,23.618741,3.228613,-1.763939,-0.000000,0.000000,4.551086,2.004700,1.876798,0.155169,car
0.000000,astuff,0,25,-35.192565,-61.123172,-5.153909,-1.727166,-0.000000,0.000000,4.235118,1.901515,1.758721,0.151191,car
0.000000,astuff,0,26,-50.580512,31.416274,3.720280,-0.184497,-0.000000,0.000000,4.428943,2.076073,1.820182,0.144813,car
0.000000,astuff,0,27,-77.381567,15.026990,-0.738225,1.389179,-0.000000,0.000000,4.700933,1.984137,1.738987,0.143723,car
0.000000,astuff,0,28,31.484754,16.878134,0.264410,2.465356,-0.000000,0.000000,4.494752,1.963434,1.772456,0.138089,car
