timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,-1601.072661,236.498829,-8.764005,-0.206460,0.000000,0.000000,4.375769,1.844148,1.524943,0.792174,car
0.000000,tesla,0,1,-1603.154989,222.540964,-8.924881,-0.102335,0.000000,0.000000,4.131577,1.948689,1.596255,0.659780,car
0.000000,tesla,0,2,-1588.443082,220.390905,-9.657737,0.068792,0.000000,0.000000,5.915465,2.399747,2.419399,0.560016,car
0.000000,tesla,0,3,-1519.794389,235.313603,-12.504261,-0.010783,0.000000,0.000000,4.388279,1.908677,1.682160,0.491043,car
0.000000,tesla,0,4,-1531.059635,239.841840,-12.002108,-0.048125,0.000000,0.000000,4.594726,1.940060,1.660138,0.420667,car
0.000000,tesla,0,5,-1506.982880,238.283069,-12.928062,-0.132277,0.000000,0.000000,4.403775,1.950629,1.653339,0.373331,car
0.000000,tesla,0,6,-1633.602075,236.751901,-7.193971,0.016843,0.000000,0.000000,4.580266,1.999454,1.781053,0.305625,car
0.000000,tesla,0,7,-1552.854486,217.493649,-11.343054,-0.052136,0.000000,0.000000,17.923582,2.800486,3.118542,0.301139,car
0.000000,tesla,0,8,-1526.205746,231.831892,-12.426696,-0.191548,0.000000,0.000000,8.431454,2.946814,3.126037,0.213215,car
0.100000,tesla,1,0,-1598.227520,236.151404,-8.614522,-0.170387,0.000000,0.000000,4.367446,1.881145,1.564646,0.783701,car
0.100000,tesla,1,1,-1586.496609,220.207923,-9.407391,0.042210,0.000000,0.000000,5.776673,2.329225,2.248605,0.625075,car
0.100000,tesla,1,2,-1601.180570,222.268206,-8.713951,-0.085294,0.000000,0.000000,4.138960,1.885468,1.463994,0.500299,car
0.100000,tesla,1,3,-1516.015602,235.045784,-12.717998,-0.093372,0.000000,0.000000,4.740903,1.962104,1.720118,0.396862,car
0.100000,tesla,1,4,-1527.788559,239.556260,-12.295624,-0.094647,0.000000,0.000000,4.561261,1.941381,1.652097,0.343999,car
0.100000,tesla,1,5,-1551.442706,217.664476,-11.298806,0.019840,0.000000,0.000000,16.780544,2.811679,3.193899,0.343317,car
