timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,107.050518,-115.890280,-2.476833,-0.642213,-0.000000,0.000000,4.710013,1.984553,1.705280,0.677619,car
0.000000,astuff,0,1,88.748133,-77.158456,0.498047,2.491861,-0.000000,0.000000,4.617510,1.989664,1.906196,0.481111,car
0.000000,astuff,0,2,92.155564,-101.848510,-2.696773,1.866789,-0.188265,0.291225,4.528042,1.898760,1.618859,0.414254,car
0.000000,astuff,0,3,108.117452,-141.010526,-3.651353,-0.562724,0.011666,0.000516,4.706658,1.989657,1.694478,0.363534,car
0.000000,astuff,0,4,102.073746,-111.590850,-3.141375,5.024748,-0.104362,0.211243,4.622973,1.980340,1.673819,0.301692,car
0.000000,astuff,0,5,184.864953,-83.552645,1.042097,1.136501,1.160433,2.665960,4.653473,1.939293,1.701495,0.267772,car
0.000000,astuff,0,6,188.281189,-194.419584,1.131051,1.707970,-0.447577,4.379583,4.705879,1.978222,1.781864,0.251191,car
0.000000,astuff,0,7,112.105443,-181.429709,-3.036187,-0.755059,0.026192,-0.118634,4.667890,1.994694,1.856200,0.219075,car
0.000000,astuff,0,8,197.009671,-41.056658,2.849490,0.855218,-0.000000,0.000000,4.558812,1.962048,1.751611,0.215436,car
0.000000,astuff,0,9,59.052603,-75.321648,-2.014448,-0.486756,-0.029030,0.016222,4.427247,1.972947,1.704575,0.208364,car
0.000000,astuff,0,10,112.454331,-232.710613,0.694614,0.566584,0.021782,0.012257,4.665547,1.975547,1.724439,0.199911,car
0.000000,astuff,0,11,145.440599,-226.637429,-1.881384,2.251575,-0.000000,0.000000,4.577177,1.995484,1.750377,0.196314,car
0.000000,astuff,0,12,94.351079,-143.899428,-4.026357,4.498764,-0.000000,0.000000,4.354564,1.893571,1.664665,0.193234,car
0.000000,astuff,0,13,61.591866,-83.629249,-2.099709,5.044988,0.720753,-2.405941,4.602480,1.976246,1.716485,0.183048,car
0.000000,astuff,0,14,50.744670,-69.015280,-1.475647,3.051219,-0.045817,0.005213,4.502055,1.961234,1.676406,0.180142,car
0.000000,astuff,0,15,103.623050,-62.857842,0.519963,5.348009,-0.000000,0.000000,4.597340,1.987808,1.744723,0.176677,car
0.000000,astuff,0,16,94.833740,-145.947683,-3.976189,4.792548,0.129787,-0.166004,4.411886,1.960083,1.661114,0.172985,car
0.000000,astuff,0,17,145.803617,-132.469046,0.809911,3.962898,-0.000000,0.000000,4.420248,1.883816,1.636703,0.170992,car
0.000000,astuff,0,18,70.799090,-67.000450,0.048746,-0.748121,-0.000000,0.000000,4.673682,2.015898,1.982347,0.166483,car
0.000000,astuff,0,19,202.002278,-104.963557,0.879838,0.470530,-0.000000,0.000000,4.643695,1.997646,1.769714,0.162088,car
0.000000,astuff,0,20,133.668880,-222.735499,-2.652604,2.248433,-0.000000,0.000000,4.567446,1.958588,1.685205,0.159477,car
0.000000,astuff,0,21,58.692716,-123.021819,-2.682369,4.971466,0.153636,-0.399174,4.547060,1.930487,1.701663,0.155291,car
0.000000,astuff,0,22,82.654083,-162.916225,-3.321661,4.496131,-0.650231,-5.339643,4.470274,1.928917,1.646178,0.151045,car
0.000000,astuff,0,23,135.149515,-220.637605,-2.466290,2.384042,-0.000000,0.000000,4.464218,1.965911,1.637908,0.145095,car
0.000000,astuff,0,24,82.104498,-165.066250,-3.507075,4.473398,-2.076550,-6.922964,4.441352,1.908419,1.649200,0.136194,car
0.000000,astuff,0,25,66.159541,-127.446433,-2.744793,3.267085,-0.275002,0.015194,4.380031,1.909034,1.616443,0.134915,car
0.000000,astuff,0,26,56.744891,-122.375346,-2.929870,3.397683,-2.014566,-0.460675,5.486177,2.206050,2.130834,0.129833,car
0.000000,astuff,0,27,114.443658,-233.230190,0.863187,2.594597,-0.000000,0.000000,4.446997,1.936146,1.684977,0.128624,car
0.000000,astuff,0,28,68.361980,-128.888348,-3.069395,3.753066,-0.000000,0.000000,4.740527,1.961601,1.689316,0.127158,car
0.000000,astuff,0,29,28.796990,-116.180594,1.643364,0.317419,1.521494,0.530752,4.873853,2.073901,1.946643,0.127029,car
0.000000,astuff,0,30,200.805132,-107.105189,0.846876,5.236629,-0.000000,0.000000,4.504103,1.963274,1.756663,0.126022,car
0.000000,astuff,0,31,86.402115,-93.514297,-2.913876,1.817937,-1.833727,4.614122,4.654110,2.044863,1.662375,0.125986,car
