timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,-1635.458745,236.991101,-9.012819,-0.095838,28.600000,-2.100000,5.180000,2.030000,1.770000
0.000000,tesla,0,-1562.848745,231.531101,-8.571109,-0.104379,27.200000,-1.900000,4.970000,1.960000,1.440000
0.100000,astuff,1,-1632.598745,236.781101,-8.941849,-0.095921,28.650000,-2.100000,5.180000,2.030000,1.770000
0.100000,tesla,1,-1560.128745,231.341101,-8.512749,-0.104385,27.100000,-1.900000,4.970000,1.960000,1.440000
0.200000,astuff,2,-1629.728745,236.571101,-8.865259,-0.095831,28.600000,-2.100000,5.180000,2.030000,1.770000
0.200000,tesla,2,-1557.428745,231.151101,-8.428279,-0.104382,27.050000,-2.000000,4.970000,1.960000,1.440000
0.300000,astuff,3,-1626.878745,236.361101,-8.779139,-0.095609,28.650000,-2.150000,5.180000,2.030000,1.770000
0.300000,tesla,3,-1554.718745,230.941101,-8.360509,-0.104206,27.150000,-2.150000,4.970000,1.960000,1.440000
0.400000,astuff,4,-1623.998745,236.141101,-8.716099,-0.095180,28.750000,-2.150000,5.180000,2.030000,1.770000
0.400000,tesla,4,-1551.998745,230.721101,-8.302889,-0.104205,27.100000,-2.100000,4.970000,1.960000,1.440000
0.500000,astuff,5,-1621.128745,235.931101,-8.653619,-0.094900,28.750000,-2.150000,5.180000,2.030000,1.770000
0.500000,tesla,5,-1549.298745,230.521101,-8.240759,-0.104032,27.050000,-2.000000,4.970000,1.960000,1.440000
0.600000,astuff,6,-1618.248745,235.711101,-8.586879,-0.094422,28.800000,-2.150000,5.180000,2.030000,1.770000
0.600000,tesla,6,-1546.588745,230.321101,-8.167489,-0.104205,27.100000,-2.000000,4.970000,1.960000,1.440000
0.700000,astuff,7,-1615.368745,235.501101,-8.527289,-0.094171,28.800000,-2.100000,5.180000,2.030000,1.770000
0.700000,tesla,7,-1543.878745,230.121101,-8.092979,-0.104204,27.100000,-2.050000,4.970000,1.960000,1.440000
0.800000,astuff,8,-1612.488745,235.291101,-8.455069,-0.094089,28.800000,-2.100000,5.180000,2.030000,1.770000
0.800000,tesla,8,-1541.168745,229.911101,-8.027679,-0.104381,27.100000,-2.000000,4.970000,1.960000,1.440000
0.900000,astuff,9,-1609.608745,235.081101,-8.384939,-0.093777,28.800000,-2.100000,5.180000,2.030000,1.770000
0.900000,tesla,9,-1538.458745,229.721101,-7.959589,-0.104559,27.150000,-1.950000,4.970000,1.960000,1.440000
1.000000,astuff,10,-1606.728745,234.871101,-8.307679,-0.093323,28.850000,-2.050000,5.180000,2.030000,1.770000
1.000000,tesla,10,-1535.738745,229.521101,-7.883539,-0.104557,27.100000,-2.050000,4.970000,1.960000,1.440000
1.100000,astuff,11,-1603.838745,234.671101,-8.234509,-0.092944,28.900000,-1.950000,5.180000,2.030000,1.770000
1.100000,tesla,11,-1533.038745,229.311101,-7.809919,-0.104555,27.050000,-2.100000,4.970000,1.960000,1.440000
1.200000,astuff,12,-1600.948745,234.481101,-8.166229,-0.093018,28.900000,-2.000000,5.180000,2.030000,1.770000
1.200000,tesla,12,-1530.328745,229.101101,-7.746229,-0.104729,27.100000,-2.050000,4.970000,1.960000,1.440000
1.300000,astuff,13,-1598.058745,234.271101,-8.099429,-0.093328,28.950000,-2.050000,5.180000,2.030000,1.770000
1.300000,tesla,13,-1527.618745,228.901101,-7.686829,-0.105080,27.100000,-2.050000,4.970000,1.960000,1.440000
1.400000,astuff,14,-1595.158745,234.071101,-8.026429,-0.093294,28.950000,-2.050000,5.180000,2.030000,1.770000
1.400000,tesla,14,-1524.908745,228.691101,-7.619089,-0.105254,27.100000,-2.050000,4.970000,1.960000,1.440000
1.500000,astuff,15,-1592.268745,233.861101,-7.951249,-0.093208,28.900000,-2.050000,5.180000,2.030000,1.770000
1.500000,tesla,15,-1522.198745,228.491101,-7.548499,-0.105253,29.800000,-2.300000,4.970000,1.960000,1.440000
1.600000,astuff,16,-1589.378745,233.661101,-7.879919,-0.093494,28.900000,-2.050000,5.180000,2.030000,1.770000
1.600000,tesla,16,-1518.948745,228.231101,-7.466709,-0.105601,29.800000,-2.350000,4.970000,1.960000,1.440000
1.700000,astuff,17,-1586.488745,233.451101,-7.808919,-0.093730,28.950000,-2.100000,5.180000,2.030000,1.770000
1.700000,tesla,17,-1516.238745,228.021101,-7.403019,-0.105951,27.150000,-2.150000,4.970000,1.960000,1.440000
1.800000,astuff,18,-1583.588745,233.241101,-7.731649,-0.093971,28.950000,-2.050000,5.180000,2.030000,1.770000
1.800000,tesla,18,-1513.518745,227.801101,-7.342019,-0.106476,27.150000,-2.150000,4.970000,1.960000,1.440000
1.900000,astuff,19,-1580.698745,233.041101,-7.674529,-0.094155,28.950000,-2.100000,5.180000,2.030000,1.770000
