timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,25.273651,157.068727,-0.042508,-3.236012,-1.387811,0.112718,4.833184,1.995203,1.744834,0.729123,car
0.000000,astuff,0,1,15.599254,138.535589,0.182016,-4.517284,0.000000,-0.000000,4.745456,2.008905,1.762913,0.655342,car
0.000000,astuff,0,2,33.987400,156.888228,0.327863,-3.241517,-0.622471,0.100152,4.700547,1.923750,1.672107,0.643801,car
0.000000,astuff,0,3,-29.397580,170.364448,-2.828838,-3.073240,-0.015628,0.000321,4.564163,1.955617,1.629428,0.543666,car
0.000000,astuff,0,4,3.646505,247.349300,-2.705587,-0.060196,0.000000,-0.000000,4.516466,1.959979,1.694703,0.524916,car
0.000000,astuff,0,5,15.089441,131.402444,0.074199,-1.484623,0.000000,-0.000000,4.511264,1.946011,1.713503,0.412679,car
0.000000,astuff,0,6,48.780146,157.803259,1.208163,-3.256332,-1.566525,0.228457,5.042365,1.954000,1.824777,0.406830,car
0.000000,astuff,0,7,4.857198,253.266264,-3.081515,-3.616644,0.000000,-0.000000,4.672802,2.037501,1.790038,0.402248,car
0.000000,astuff,0,8,-34.745252,164.874862,-2.900246,0.016060,0.751424,-0.004080,4.749992,2.001003,1.737898,0.366625,car
0.000000,astuff,0,9,62.366231,148.090302,1.749873,0.010928,0.000000,-0.000000,4.644487,1.945412,1.723115,0.341538,car
0.000000,astuff,0,10,20.412905,214.463730,-1.498677,-1.649881,0.000000,-0.000000,4.817216,2.050221,1.871538,0.302166,car
0.000000,astuff,0,11,66.000583,154.978471,1.568273,-0.482179,0.000000,-0.000000,4.598855,1.948854,1.755355,0.284975,car
0.000000,astuff,0,12,-42.564283,166.307142,-1.485859,-0.081456,0.163769,0.069253,4.489386,1.886991,1.622021,0.269466,car
0.000000,astuff,0,13,3.795130,107.015750,0.284398,-4.671629,-0.000549,0.049404,4.924251,2.077583,2.034032,0.256965,car
0.000000,astuff,0,14,-51.718131,158.593220,-1.542404,-3.340419,0.000000,-0.000000,4.539279,1.916372,1.669290,0.252302,car
0.000000,astuff,0,15,-24.355070,186.278352,-2.497582,-0.031418,0.121854,-0.005657,4.392538,1.864182,1.636803,0.224767,car
0.000000,astuff,0,16,14.443182,253.686599,-2.516807,1.228977,0.000931,0.003414,4.515255,1.939762,1.724978,0.215151,car
0.000000,astuff,0,17,-3.501913,214.393566,-2.308779,-4.704302,-0.102885,1.686414,4.548203,1.990998,1.772058,0.210244,car
0.000000,astuff,0,18,-32.047568,176.635780,-2.870409,-4.592449,0.000000,-0.000000,4.415640,1.907398,1.670468,0.205801,car
0.000000,astuff,0,19,-43.613812,159.591345,-1.333848,-2.035778,0.011827,0.001466,4.595509,1.976296,1.786344,0.203199,car
0.000000,astuff,0,20,-78.322964,190.087779,-2.022776,-1.742508,0.000000,-0.000000,4.690622,1.993367,1.795860,0.198622,car
0.000000,astuff,0,21,2.173431,244.020594,-2.803606,-3.296519,0.000000,-0.000000,4.563644,1.949818,1.721372,0.189493,car
0.000000,astuff,0,22,-36.054671,151.163625,-2.960826,-3.100145,0.000000,-0.000000,4.690224,1.999913,1.755249,0.187696,car
0.000000,astuff,0,23,4.402085,112.979975,0.410384,-1.571052,0.000000,-0.000000,4.388629,1.912599,1.698785,0.179984,car
0.000000,astuff,0,24,-70.568587,188.672751,-1.910617,-3.532295,0.000000,-0.000000,4.658244,1.993752,1.842956,0.173948,car
0.000000,astuff,0,25,-49.440043,157.239135,-1.582198,-1.009674,0.000000,-0.000000,4.543207,1.953243,1.648385,0.166908,car
0.000000,astuff,0,26,-74.683471,189.701235,-2.040752,-1.746323,0.000000,-0.000000,4.720062,2.006943,1.833347,0.158946,car
0.000000,astuff,0,27,71.298723,152.609798,2.106702,-0.705895,0.000000,-0.000000,4.613786,1.974835,1.745202,0.156439,car
0.000000,astuff,0,28,12.078782,111.800433,0.660900,-1.994777,0.000000,-0.000000,4.658305,1.979750,1.782036,0.151896,car
0.000000,astuff,0,29,-57.820776,189.867335,-2.513074,-1.861223,0.000000,-0.000000,4.623464,1.964067,1.732424,0.149683,car
0.000000,astuff,0,30,3.015105,79.390575,0.839944,0.038971,0.000000,-0.000000,4.686140,2.023809,1.896634,0.149456,car
0.000000,astuff,0,31,-60.894542,163.638056,-1.741368,-1.644359,0.000000,-0.000000,4.464472,1.957582,1.724406,0.146979,car
0.000000,astuff,0,32,4.465944,249.845522,-2.670253,-3.367408,0.000000,-0.000000,4.504677,1.929744,1.688295,0.143403,car
0.000000,astuff,0,33,15.079244,227.635669,-1.857208,-1.535379,0.000000,-0.000000,4.444349,1.945229,1.689823,0.141434,car
0.000000,astuff,0,34,-31.300617,169.515747,-2.631428,-4.029196,0.000000,-0.000000,4.648287,1.957717,1.699830,0.139075,car
0.000000,astuff,0,35,-74.154953,151.157154,-2.049657,-2.926847,0.000000,-0.000000,4.562437,1.937113,1.746807,0.138734,car
