timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,5,1,156.649675,-4.948125,-2.813065,3.139100,4.660220,2.034615,1.717922,car
0.000000,astuff,0,-1,2,163.927241,-1.424890,-2.867552,3.147827,4.379109,1.873148,1.795753,car
0.000000,astuff,0,-1,3,174.807903,-5.624806,-2.861678,3.139092,4.916644,2.117743,1.892773,car
0.000000,astuff,0,3,10,135.246872,-5.099465,-2.894272,3.139100,4.377773,1.785792,1.640014,car
0.000000,astuff,0,-1,12,101.973331,-0.836986,-2.857167,3.130374,4.423387,1.777430,2.205498,car
0.000000,astuff,0,17,16,65.666356,-4.377226,-3.086048,3.138221,9.633186,3.764899,3.569904,truck
0.000000,astuff,0,1,20,108.579307,-4.783165,-2.899450,3.139100,4.248835,2.036456,1.838410,car
0.100000,astuff,1,5,1,155.338162,-5.009728,-2.924298,3.138722,4.660220,2.034615,1.717922,car
0.100000,astuff,1,-1,2,162.729108,-1.448146,-2.951876,3.138722,4.379109,1.873148,1.795753,car
0.100000,astuff,1,-1,3,173.394637,-5.629482,-3.092603,3.138722,4.916644,2.117743,1.892773,car
0.100000,astuff,1,3,10,133.884164,-5.082782,-2.855170,3.138722,4.377773,1.785792,1.640014,car
0.100000,astuff,1,-1,12,101.058678,-0.804273,-2.817041,3.129995,4.423387,1.777430,2.205498,car
0.100000,astuff,1,17,16,64.578344,-4.471421,-2.911184,3.139667,9.633186,3.764899,3.569904,truck
0.100000,astuff,1,1,20,107.298597,-4.753844,-2.865616,3.086362,4.248835,2.036456,1.838410,car
0.200000,astuff,2,5,1,153.999658,-5.015005,-2.975720,3.138533,4.660220,2.034615,1.717922,car
0.200000,astuff,2,-1,2,161.452998,-1.404032,-2.964972,3.138533,4.379109,1.873148,1.795753,car
0.200000,astuff,2,-1,3,172.008209,-5.591029,-3.125083,3.138533,4.916644,2.117743,1.892773,car
0.200000,astuff,2,3,10,132.504117,-5.041568,-2.855248,3.086173,4.377773,1.785792,1.640014,car
0.200000,astuff,2,-1,12,100.144727,-0.782361,-2.788445,3.129806,4.423387,1.777430,2.205498,car
0.200000,astuff,2,17,16,63.684941,-4.211128,-2.911750,3.141301,9.633186,3.764899,3.569904,truck
0.200000,astuff,2,1,20,105.943732,-4.807742,-2.836286,3.086173,4.248835,2.036456,1.838410,car
0.300000,astuff,3,5,1,152.551816,-4.966371,-2.954994,3.138605,4.660220,2.034615,1.717922,car
0.300000,astuff,3,-1,2,160.187823,-1.408541,-2.942631,3.190965,4.379109,1.873148,1.795753,car
0.300000,astuff,3,-1,3,170.600753,-5.593955,-3.286281,3.138605,4.916644,2.117743,1.892773,car
0.300000,astuff,3,3,10,131.129813,-5.016214,-2.846256,3.086245,4.377773,1.785792,1.640014,car
