timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,1,-2.930811,-18.873172,-2.329977,-0.605517,0.512253,0.460656,1.681044,pedestrian
0.000000,astuff,0,12,3,0.037596,-9.332306,-1.730540,1.766303,4.239148,2.037758,1.500558,car
0.000000,astuff,0,13,4,-2.752696,-8.989257,-1.751611,1.749281,3.610898,1.804964,1.528559,car
0.000000,astuff,0,14,5,-5.345497,-9.205244,-1.649825,1.743541,3.790353,1.940844,1.403044,car
0.000000,astuff,0,-1,6,-8.072334,-9.068414,-1.677252,1.738470,3.521633,1.908535,1.511695,car
0.000000,astuff,0,2,7,21.032334,-9.283680,-2.098614,0.143147,4.493753,2.073536,1.947140,car
0.000000,astuff,0,-1,8,-12.009075,-23.546429,-2.748741,4.352069,4.109157,1.872056,1.471958,car
0.000000,astuff,0,-1,9,-9.018366,-23.787122,-2.802618,4.393024,4.072501,1.858630,1.538324,car
0.000000,astuff,0,9,10,-6.094665,-23.824554,-2.824504,4.393024,4.728258,1.944081,1.626465,car
0.000000,astuff,0,8,11,-3.207858,-24.545569,-2.856112,4.358117,4.147904,1.791264,1.441799,car
0.000000,astuff,0,-1,12,-7.820930,-29.930434,-2.736749,1.975742,4.209981,1.945458,1.396656,car
0.000000,astuff,0,-1,13,-16.530444,-38.893978,-2.751484,3.066573,3.105230,1.847232,1.120299,car
0.000000,astuff,0,5,14,12.438404,-16.822296,-2.633170,1.443417,3.865125,1.672226,1.452109,car
0.000000,astuff,0,1,15,27.811284,-8.933262,-2.139576,3.127660,5.748566,2.532751,2.531894,car
0.000000,astuff,0,4,16,22.037376,-17.392481,-2.589587,1.495777,4.396676,1.812654,1.767276,car
0.000000,astuff,0,3,17,24.576863,-16.206671,-2.511557,1.408517,4.412464,1.908024,1.951301,truck
0.000000,astuff,0,-1,19,31.320845,-17.259600,-2.487556,1.530684,3.978007,1.832384,1.267151,car
0.000000,astuff,0,-1,20,27.969549,2.117490,-1.270621,3.014213,4.393673,1.919860,2.218140,car
0.000000,astuff,0,24,21,-24.749763,6.093945,-1.267071,3.057847,4.896208,2.098984,1.864965,car
0.100000,astuff,1,-1,1,-2.853438,-18.945722,-2.373687,-0.568680,0.646971,0.469208,1.681044,pedestrian
