timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,8.181395,-7.412572,0.059471,1.364877,0.000140,-0.001800,5.180000,2.030000,1.770000
0.000000,tesla,0,27.966478,2.457298,0.075081,2.976507,-6.099000,1.032000,4.970000,1.960000,1.440000
0.100000,astuff,1,8.181409,-7.412752,0.059261,1.364886,0.000575,-0.001650,5.180000,2.030000,1.770000
0.100000,tesla,1,27.356578,2.560498,0.067831,2.969178,-6.090500,1.025500,4.970000,1.960000,1.440000
0.200000,astuff,2,8.181510,-7.412902,0.059091,1.364890,0.000755,-0.001450,5.180000,2.030000,1.770000
0.200000,tesla,2,26.748378,2.662398,0.062861,2.962373,-6.126500,1.011000,4.970000,1.960000,1.440000
0.300000,astuff,3,8.181560,-7.413042,0.058991,1.364875,0.000420,-0.001300,5.180000,2.030000,1.770000
0.300000,tesla,3,26.131278,2.762698,0.055991,2.956090,-6.178000,1.053500,4.970000,1.960000,1.440000
0.400000,astuff,4,8.181594,-7.413162,0.058541,1.364881,0.000795,-0.001250,5.180000,2.030000,1.770000
0.400000,tesla,4,25.512778,2.873098,0.052091,2.950507,-6.179000,1.156500,4.970000,1.960000,1.440000
0.500000,astuff,5,8.181719,-7.413292,0.058031,1.364881,0.001620,-0.001500,5.180000,2.030000,1.770000
0.500000,tesla,5,24.895478,2.993998,0.051981,2.945795,-6.174000,1.203000,4.970000,1.960000,1.440000
0.600000,astuff,6,8.181918,-7.413462,0.057451,1.364869,0.001515,-0.001250,5.180000,2.030000,1.770000
0.600000,tesla,6,24.277978,3.113698,0.048921,2.941607,-6.230500,1.134500,4.970000,1.960000,1.440000
0.700000,astuff,7,8.182022,-7.413542,0.057071,1.364872,0.000955,-0.001050,5.180000,2.030000,1.770000
0.700000,tesla,7,23.649378,3.220898,0.043681,2.938291,-6.238500,1.171500,4.970000,1.960000,1.440000
0.800000,astuff,8,8.182109,-7.413672,0.056611,1.364865,0.001190,-0.001200,5.180000,2.030000,1.770000
0.800000,tesla,8,23.030278,3.347998,0.040131,2.936022,-6.236500,1.220500,4.970000,1.960000,1.440000
0.900000,astuff,9,8.182260,-7.413782,0.056141,1.364867,0.001840,-0.001150,5.180000,2.030000,1.770000
0.900000,tesla,9,22.402078,3.464998,0.035261,2.934278,-6.286500,1.159500,4.970000,1.960000,1.440000
1.000000,astuff,10,8.182477,-7.413902,0.055721,1.364863,0.001845,-0.001050,5.180000,2.030000,1.770000
1.000000,tesla,10,21.772978,3.579898,0.029261,2.933579,-6.340000,1.137500,4.970000,1.960000,1.440000
1.100000,astuff,11,8.182629,-7.413992,0.055181,1.364858,0.001400,-0.000750,5.180000,2.030000,1.770000
1.100000,tesla,11,21.134078,3.692498,0.023981,2.933753,-6.339500,1.185000,4.970000,1.960000,1.440000
1.200000,astuff,12,8.182757,-7.414052,0.054821,1.364864,0.001480,-0.000500,5.180000,2.030000,1.770000
1.200000,tesla,12,20.505078,3.816898,0.018191,2.934451,-6.333500,1.189000,4.970000,1.960000,1.440000
1.300000,astuff,13,8.182925,-7.414092,0.054471,1.364864,0.000960,-0.000350,5.180000,2.030000,1.770000
1.300000,tesla,13,19.867378,3.930298,0.007521,2.935847,-7.364500,1.308000,4.970000,1.960000,1.440000
1.400000,astuff,14,8.182949,-7.414122,0.054091,1.364858,-1.978620,4.211700,5.180000,2.030000,1.770000
1.400000,tesla,14,19.032178,4.078498,-0.007809,2.938465,-7.409500,1.297000,4.970000,1.960000,1.440000
1.500000,astuff,15,7.787201,-6.571752,1.299131,1.364861,-1.979364,4.211850,5.180000,2.030000,1.770000
1.500000,tesla,15,18.385478,4.189698,-0.018309,2.940384,-6.476250,1.112000,4.970000,1.960000,1.440000
1.600000,astuff,16,7.787077,-6.571752,1.298911,1.364865,-0.001282,0.000050,5.180000,2.030000,1.770000
1.600000,tesla,16,17.736928,4.300898,-0.031039,2.942303,-6.489900,1.116000,4.970000,1.960000,1.440000
1.700000,astuff,17,7.786945,-6.571742,1.298711,1.364872,-0.001552,0.000200,5.180000,2.030000,1.770000
1.700000,tesla,17,17.087498,4.412898,-0.044489,2.944572,-6.522200,1.066500,4.970000,1.960000,1.440000
1.800000,astuff,18,7.786766,-6.571712,1.298321,1.364866,-0.000993,0.000100,5.180000,2.030000,1.770000
1.800000,tesla,18,16.432488,4.514198,-0.053909,2.946842,-6.515300,1.064000,4.970000,1.960000,1.440000
1.900000,astuff,19,7.786746,-6.571722,1.298331,1.364869,-0.000631,0.000350,5.180000,2.030000,1.770000
1.900000,tesla,19,15.784438,4.625698,-0.064359,2.949809,-6.519700,1.051500,4.970000,1.960000,1.440000
2.000000,astuff,20,7.786640,-6.571642,1.298111,1.364850,-0.000783,0.000850,5.180000,2.030000,1.770000
2.000000,tesla,20,15.128548,4.724498,-0.072859,2.952949,-6.551150,0.987000,4.970000,1.960000,1.440000
2.100000,astuff,21,7.786590,-6.571552,1.297881,1.364864,-0.000731,0.000850,5.180000,2.030000,1.770000
2.100000,tesla,21,14.474208,4.823098,-0.078279,2.955916,-6.601650,0.995500,4.970000,1.960000,1.440000
2.200000,astuff,22,7.786494,-6.571472,1.297671,1.364868,-0.001459,0.000650,5.180000,2.030000,1.770000
2.200000,tesla,22,13.808218,4.923598,-0.091119,2.958883,-6.611150,1.003000,4.970000,1.960000,1.440000
2.300000,astuff,23,7.786298,-6.571422,1.297381,1.364816,1.979559,-4.202850,5.180000,2.030000,1.770000
2.300000,tesla,23,13.151978,5.023698,-0.103119,2.961850,-6.599550,1.004000,4.970000,1.960000,1.440000
2.400000,astuff,24,8.182405,-7.412042,0.051751,1.364584,1.984453,-4.190200,5.180000,2.030000,1.770000
2.400000,tesla,24,12.488308,5.124398,-0.112489,2.964294,-6.645300,1.003500,4.970000,1.960000,1.440000
2.500000,astuff,25,8.183188,-7.409462,0.051051,1.364473,0.011310,0.046950,5.180000,2.030000,1.770000
2.500000,tesla,25,11.822918,5.224398,-0.122849,2.967087,-6.610200,0.939000,4.970000,1.960000,1.440000
2.600000,astuff,26,8.184667,-7.402652,0.049471,1.363986,0.023360,0.107400,5.180000,2.030000,1.770000
2.600000,tesla,26,11.166268,5.312198,-0.131749,2.970053,-6.597450,0.891500,4.970000,1.960000,1.440000
2.700000,astuff,27,8.187860,-7.387982,0.046991,1.362861,0.030335,0.124350,5.180000,2.030000,1.770000
2.700000,tesla,27,10.503428,5.402698,-0.137589,2.972671,-6.594000,0.901000,4.970000,1.960000,1.440000
2.800000,astuff,28,8.190734,-7.377782,0.045501,1.362150,0.055170,0.177450,5.180000,2.030000,1.770000
2.800000,tesla,28,9.847468,5.492398,-0.145409,2.975289,-6.515650,0.894000,4.970000,1.960000,1.440000
2.900000,astuff,29,8.198894,-7.352492,0.042571,1.360199,0.090600,0.285250,5.180000,2.030000,1.770000
2.900000,tesla,29,9.200298,5.581498,-0.154989,2.977907,-6.465970,0.887000,4.970000,1.960000,1.440000
3.000000,astuff,30,8.208854,-7.320732,0.039891,1.357693,0.085650,0.274200,5.180000,2.030000,1.770000
3.000000,tesla,30,8.554274,5.669798,-0.159679,2.980525,-5.488630,0.701000,4.970000,1.960000,1.440000
3.100000,astuff,31,8.216024,-7.297652,0.038671,1.356010,0.074715,0.243350,5.180000,2.030000,1.770000
3.100000,tesla,31,8.102572,5.721698,-0.164419,2.982271,-6.435455,0.840500,4.970000,1.960000,1.440000
3.200000,astuff,32,8.223797,-7.272062,0.038551,1.354191,0.068900,0.213750,5.180000,2.030000,1.770000
3.200000,tesla,32,7.267183,5.837898,-0.175759,2.985762,-7.375320,0.973500,4.970000,1.960000,1.440000
3.300000,astuff,33,8.229804,-7.254902,0.039331,1.352821,0.042035,0.115150,5.180000,2.030000,1.770000
3.300000,tesla,33,6.627508,5.916398,-0.184019,2.988380,-6.350025,0.792000,4.970000,1.960000,1.440000
3.400000,astuff,34,8.232204,-7.249032,0.040531,1.352273,0.006235,0.012550,5.180000,2.030000,1.770000
3.400000,tesla,34,5.997178,5.996298,-0.192009,2.990999,-6.346050,0.797500,4.970000,1.960000,1.440000
3.500000,astuff,35,8.231051,-7.252392,0.039981,1.352521,-0.015055,-0.018200,5.180000,2.030000,1.770000
3.500000,tesla,35,5.358298,6.075898,-0.199929,2.993444,-6.399000,0.733000,4.970000,1.960000,1.440000
3.600000,astuff,36,8.229193,-7.252672,0.037301,1.352592,-0.012655,0.018450,5.180000,2.030000,1.770000
3.600000,tesla,36,4.717378,6.142898,-0.209769,2.996061,-6.367350,0.719500,4.970000,1.960000,1.440000
3.700000,astuff,37,8.228520,-7.248702,0.034891,1.352273,0.002355,0.025000,5.180000,2.030000,1.770000
3.700000,tesla,37,4.084828,6.219798,-0.217739,2.998678,-6.368300,0.722000,4.970000,1.960000,1.440000
3.800000,astuff,38,8.229664,-7.247672,0.036631,1.352451,0.010145,-0.006800,5.180000,2.030000,1.770000
3.800000,tesla,38,3.443718,6.287298,-0.227809,3.001123,-6.404600,0.680000,4.970000,1.960000,1.440000
3.900000,astuff,39,8.230549,-7.250062,0.038141,1.352623,0.005865,-0.011950,5.180000,2.030000,1.770000
3.900000,tesla,39,2.803908,6.355798,-0.238189,3.003916,-6.346100,0.694500,4.970000,1.960000,1.440000
4.000000,astuff,40,8.230837,-7.250062,0.036551,1.352313,0.001575,0.003500,5.180000,2.030000,1.770000
4.000000,tesla,40,2.174498,6.426198,-0.248689,3.006361,-6.338400,0.678000,4.970000,1.960000,1.440000
4.100000,astuff,41,8.230864,-7.249362,0.036291,1.352424,-0.001490,0.001250,5.180000,2.030000,1.770000
4.100000,tesla,41,1.536228,6.491398,-0.256499,3.008804,-6.384400,0.649000,4.970000,1.960000,1.440000
4.200000,astuff,42,8.230539,-7.249812,0.037341,1.352559,0.000090,-0.001150,5.180000,2.030000,1.770000
4.200000,tesla,42,0.897618,6.555998,-0.262429,3.011072,-6.390400,0.660000,4.970000,1.960000,1.440000
4.300000,astuff,43,8.230882,-7.249592,0.036541,1.352368,0.003615,0.000500,5.180000,2.030000,1.770000
4.300000,tesla,43,0.258148,6.623398,-0.270409,3.012992,-6.396950,0.634000,4.970000,1.960000,1.440000
4.400000,astuff,44,8.231262,-7.249712,0.036781,1.352448,0.002460,0.000000,5.180000,2.030000,1.770000
4.400000,tesla,44,-0.381772,6.682798,-0.283049,3.014564,-6.401100,0.647500,4.970000,1.960000,1.440000
4.500000,astuff,45,8.231374,-7.249592,0.037421,1.352462,-0.000705,0.001100,5.180000,2.030000,1.770000
4.500000,tesla,45,-1.022072,6.752898,-0.295029,3.015787,-6.355900,0.637000,4.970000,1.960000,1.440000
4.600000,astuff,46,8.231121,-7.249492,0.037781,1.352379,-0.000450,0.000050,5.180000,2.030000,1.770000
4.600000,tesla,46,-1.652952,6.810198,-0.303999,3.016658,-6.351250,0.579000,4.970000,1.960000,1.440000
4.700000,astuff,47,8.231284,-7.249582,0.038151,1.352470,0.002505,0.000250,5.180000,2.030000,1.770000
4.700000,tesla,47,-2.292322,6.868698,-0.313109,3.017882,-6.402850,0.585000,4.970000,1.960000,1.440000
4.800000,astuff,48,8.231622,-7.249442,0.038221,1.352435,0.002110,0.000100,5.180000,2.030000,1.770000
4.800000,tesla,48,-2.933522,6.927198,-0.326459,3.019103,-6.404500,0.581500,4.970000,1.960000,1.440000
4.900000,astuff,49,8.231706,-7.249562,0.038761,1.352359,0.000530,-0.000050,5.180000,2.030000,1.770000
4.900000,tesla,49,-3.573222,6.984998,-0.337699,3.020151,-6.398000,0.581000,4.970000,1.960000,1.440000
5.000000,astuff,50,8.231728,-7.249452,0.039231,1.352464,-0.000105,0.001000,5.180000,2.030000,1.770000
5.000000,tesla,50,-4.213122,7.043398,-0.349149,3.020849,-5.418500,0.507000,4.970000,1.960000,1.440000
5.100000,astuff,51,8.231685,-7.249362,0.039411,1.352412,0.001220,-0.000150,5.180000,2.030000,1.770000
5.100000,tesla,51,-4.656922,7.086398,-0.357599,3.021373,-5.416000,0.513500,4.970000,1.960000,1.440000
5.200000,astuff,52,8.231972,-7.249482,0.039641,1.352379,0.002580,0.000200,5.180000,2.030000,1.770000
5.200000,tesla,52,-5.296322,7.146098,-0.366949,3.021898,-7.329500,0.663000,4.970000,1.960000,1.440000
5.300000,astuff,53,8.232201,-7.249322,0.040261,1.352444,-0.000470,0.001450,5.180000,2.030000,1.770000
5.300000,tesla,53,-6.122822,7.218998,-0.377649,3.022072,-7.331500,0.604500,4.970000,1.960000,1.440000
5.400000,astuff,54,8.231878,-7.249192,0.040321,1.352391,-0.002285,0.001950,5.180000,2.030000,1.770000
5.400000,tesla,54,-6.762622,7.266998,-0.384949,3.022595,-5.457500,0.455000,4.970000,1.960000,1.440000
5.500000,astuff,55,8.231744,-7.248932,0.040171,1.352403,-0.000260,0.002000,5.180000,2.030000,1.770000
5.500000,tesla,55,-7.214322,7.309998,-0.389919,3.022770,-6.397000,0.582000,4.970000,1.960000,1.440000
5.600000,astuff,56,8.231826,-7.248792,0.040391,1.352416,-0.000250,0.001500,5.180000,2.030000,1.770000
5.600000,tesla,56,-8.042022,7.383398,-0.398519,3.023119,-6.396500,0.524500,4.970000,1.960000,1.440000
5.700000,astuff,57,8.231694,-7.248632,0.040641,1.352367,-0.001970,0.002000,5.180000,2.030000,1.770000
5.700000,tesla,57,-8.493622,7.414898,-0.403259,3.023293,-6.396000,0.530000,4.970000,1.960000,1.440000
5.800000,astuff,58,8.231432,-7.248392,0.040591,1.352401,-0.002440,0.002250,5.180000,2.030000,1.770000
5.800000,tesla,58,-9.321222,7.489398,-0.414969,3.023817,-7.333500,0.669500,4.970000,1.960000,1.440000
5.900000,astuff,59,8.231206,-7.248182,0.040691,1.352396,-0.001155,0.002000,5.180000,2.030000,1.770000
5.900000,tesla,59,-9.960322,7.548798,-0.421029,3.023817,-6.392000,0.527000,4.970000,1.960000,1.440000
6.000000,astuff,60,8.231201,-7.247992,0.040921,1.352378,-0.000425,0.001550,5.180000,2.030000,1.770000
6.000000,tesla,60,-10.599622,7.594798,-0.425709,3.024166,-5.414500,0.439500,4.970000,1.960000,1.440000
6.100000,astuff,61,8.231121,-7.247872,0.041001,1.352403,-0.001935,0.002000,5.180000,2.030000,1.770000
6.100000,tesla,61,-11.043222,7.636698,-0.428799,3.024340,-6.391000,0.583500,4.970000,1.960000,1.440000
6.200000,astuff,62,8.230814,-7.247592,0.041061,1.352385,-0.002340,0.002400,5.180000,2.030000,1.770000
6.200000,tesla,62,-11.877822,7.711498,-0.432489,3.024864,-7.371500,0.613000,4.970000,1.960000,1.440000
6.300000,astuff,63,8.230653,-7.247392,0.041091,1.352409,0.000175,0.000750,5.180000,2.030000,1.770000
6.300000,tesla,63,-12.517522,7.759298,-0.435729,3.025039,-5.417000,0.454500,4.970000,1.960000,1.440000
