timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,12.462086,-17.030727,-2.622493,-1.689731,-0.000000,0.000000,4.329718,1.779831,1.436983,0.859303,car
0.000000,astuff,0,1,-3.315078,-24.719837,-2.973853,4.363926,-0.000000,0.000000,4.553643,1.898243,1.651452,0.838152,car
0.000000,astuff,0,2,-11.998848,-23.708799,-2.734232,4.389927,-0.000000,0.000000,4.258949,1.848574,1.638387,0.819130,car
0.000000,astuff,0,3,0.032561,-9.402043,-1.803493,1.776569,-0.000000,0.000000,4.397527,1.852595,1.597024,0.804216,car
0.000000,astuff,0,4,22.116059,-17.424504,-2.477752,1.502652,-0.000000,0.000000,4.396851,1.893015,1.586787,0.790671,car
0.000000,astuff,0,5,-6.081648,-23.830760,-2.827284,4.445529,-0.000000,0.000000,4.617944,1.953280,1.694587,0.782464,car
0.000000,astuff,0,6,28.066680,2.183217,-1.125889,3.012732,-0.567073,0.079330,4.546216,1.902078,1.685697,0.772447,car
0.000000,astuff,0,7,-5.433838,-9.224613,-1.735083,1.684586,-0.095062,0.201818,4.123581,1.820078,1.565325,0.763407,car
0.000000,astuff,0,8,-9.009990,-24.039912,-2.763363,4.484774,-0.002206,-0.004651,4.447259,1.886441,1.655705,0.729837,car
0.000000,astuff,0,9,-2.485392,-9.255589,-1.790418,1.860896,-0.105374,0.194985,4.317981,1.844746,1.570681,0.719386,car
0.000000,astuff,0,10,-7.892512,-9.242610,-1.764972,1.505517,-0.000000,0.000000,4.271060,1.879107,1.569837,0.681515,car
0.000000,astuff,0,11,21.165338,-9.337797,-1.994830,0.146762,0.092599,0.051261,4.670961,1.922787,1.919992,0.675500,car
0.000000,astuff,0,12,24.548406,-16.442779,-2.378059,1.464600,-0.000000,0.000000,4.700208,1.907703,1.726525,0.637390,car
0.000000,astuff,0,13,-7.817179,-29.902321,-2.755845,1.917654,-0.004765,0.005079,4.444675,1.912228,1.685139,0.607235,car
0.000000,astuff,0,14,31.243536,-17.779515,-2.628967,-1.673112,-0.000000,0.000000,4.635415,1.948978,1.577159,0.471755,car
0.000000,astuff,0,15,12.637022,24.856225,1.130200,-0.511363,-0.000000,0.000000,4.633193,1.929191,1.663358,0.432550,car
0.000000,astuff,0,16,-1.729870,-57.027769,-5.229170,-1.593590,-0.000058,-0.000280,4.408100,1.961841,1.731207,0.335349,car
0.000000,astuff,0,17,15.388357,28.895745,1.729101,-0.035447,-0.000000,0.000000,4.259376,1.857217,1.645047,0.321324,car
0.000000,astuff,0,18,-4.503304,-84.380711,-7.908319,0.160782,-0.000000,0.000000,4.481524,1.980870,1.722293,0.307076,car
0.000000,astuff,0,19,9.200079,-68.198089,-5.988913,-0.065206,-0.000000,0.000000,4.829256,2.123268,1.956174,0.282162,car
0.000000,astuff,0,20,27.784813,-8.876239,-1.774903,3.093034,-7.670063,0.415903,5.205021,1.976180,2.057009,0.266392,car
0.000000,astuff,0,21,-24.867166,6.146118,-0.979923,-0.092438,0.912651,-0.099867,4.971631,1.977310,1.912988,0.219778,car
0.000000,astuff,0,22,11.000270,-59.574494,-5.361462,-0.087018,-0.000000,0.000000,4.574295,1.983204,1.802053,0.217990,car
0.000000,astuff,0,23,-6.150827,-68.937316,-6.069214,4.422343,-0.000000,0.000000,4.453600,1.987843,1.748782,0.206704,car
0.000000,astuff,0,24,-28.297982,-54.539488,-3.905318,3.117714,-0.000000,0.000000,5.366550,2.251149,2.377356,0.184830,car
0.000000,astuff,0,25,-4.632715,-57.564466,-5.322325,-1.614795,-0.000000,0.000000,4.142867,1.871890,1.707948,0.176689,car
0.000000,astuff,0,26,-5.031034,-86.811515,-8.045930,4.495019,-0.000000,0.000000,5.109275,2.142447,1.993306,0.170932,car
0.000000,astuff,0,27,64.019472,20.433440,0.799196,0.569828,-0.000000,0.000000,4.448160,1.961419,1.828751,0.166024,car
0.000000,astuff,0,28,13.900293,27.098179,1.249757,-0.260696,-0.000000,0.000000,4.522959,1.957318,1.647721,0.151580,car
0.000000,astuff,0,29,-10.693838,-8.567875,-1.838126,4.462883,-0.000000,0.000000,4.656935,1.962927,1.665710,0.146878,car
0.000000,astuff,0,30,30.223904,-25.705453,-2.020303,-1.622416,-0.000000,0.000000,4.563275,1.957176,1.795032,0.142659,car
0.000000,astuff,0,31,44.519636,6.671761,-0.863138,-0.291720,-0.000000,0.000000,4.526225,1.937085,1.581342,0.137132,car
0.000000,astuff,0,32,6.979469,-67.962934,-6.011956,3.029216,-0.000000,0.000000,4.956122,2.098592,1.983082,0.136976,car
0.000000,astuff,0,33,-42.513169,10.260255,-0.924608,-0.439804,-0.003832,0.061671,4.137310,1.844960,1.612743,0.132397,car
0.000000,astuff,0,34,-64.787696,-2.914017,-1.629133,0.674333,-0.011290,-0.000531,4.541693,1.978288,1.724898,0.123825,car
0.000000,astuff,0,35,-14.765445,-31.005899,-2.655373,0.952913,-0.000000,0.000000,4.553361,1.957321,1.676532,0.123697,car
0.000000,astuff,0,36,31.939995,-12.506807,-2.494602,-1.629833,-0.000000,0.000000,4.246993,1.818811,1.518185,0.115425,car
0.000000,astuff,0,37,-24.886373,6.121809,-1.067729,-0.106321,1.432986,-0.151505,4.969942,1.902585,1.883013,0.742492,truck
0.000000,astuff,0,38,27.881076,-8.890232,-1.753414,3.114477,-8.600020,0.386588,5.457556,2.055119,2.038976,0.590305,truck
0.000000,astuff,0,39,-25.656928,22.614695,1.809472,2.858363,0.000000,-0.000000,9.559772,2.999665,3.657102,0.420131,truck
0.000000,astuff,0,40,24.465381,-16.619964,-2.422004,1.380019,0.000000,-0.000000,4.886181,1.954746,1.876387,0.374165,truck
0.000000,astuff,0,41,-23.216933,25.881693,2.574496,2.788417,0.000000,-0.000000,5.808300,2.289047,2.642115,0.368717,truck
0.000000,astuff,0,42,35.845124,8.574728,-0.594205,-1.613799,0.000377,0.001328,4.535333,2.625288,2.515642,0.350537,construction_vehicle
0.000000,astuff,0,43,-27.192651,18.034055,1.748622,3.092827,-0.431616,-0.000039,8.976287,2.923391,3.841412,0.328261,truck
0.000000,astuff,0,44,-4.895735,-86.172365,-7.852314,-1.710874,0.000000,-0.000000,5.201851,2.139651,2.095224,0.283871,truck
0.000000,astuff,0,45,-21.376453,-3.910983,-1.945763,-1.437992,0.000000,-0.000000,5.779261,2.287404,2.249689,0.252385,truck
0.000000,astuff,0,46,-7.774808,-29.981607,-2.658768,1.956326,0.000000,-0.000000,5.031746,2.035605,1.897694,0.211078,truck
0.000000,astuff,0,47,-1.824120,-57.466910,-5.286473,-1.572297,0.000000,-0.000000,5.353406,2.162598,2.018699,0.206866,truck
0.000000,astuff,0,48,-58.704694,23.415554,-0.005291,2.826647,0.000000,-0.000000,4.392661,2.037625,2.687160,0.200630,construction_vehicle
0.000000,astuff,0,49,42.218109,-15.444771,-1.974463,1.126292,0.000000,-0.000000,2.895629,1.765152,2.421180,0.189394,construction_vehicle
0.000000,astuff,0,50,14.513052,12.506250,-0.047254,4.278466,0.000000,-0.000000,4.574244,2.188605,2.484934,0.183450,construction_vehicle
0.000000,astuff,0,51,8.063533,-68.138916,-6.053899,-0.141578,0.000000,-0.000000,4.774950,2.146846,1.981116,0.181589,truck
0.000000,astuff,0,52,25.313417,25.404645,1.591421,-1.665117,0.000000,-0.000000,8.398034,2.802544,3.820918,0.179297,truck
0.000000,astuff,0,53,14.315294,29.057050,1.280449,-0.683364,0.000000,-0.000000,5.387832,2.163824,2.043234,0.157383,truck
0.000000,astuff,0,54,1.681830,42.578741,1.823664,-0.983031,0.000000,-0.000000,5.154602,2.620831,3.157601,0.152467,construction_vehicle
0.000000,astuff,0,55,-31.326173,-34.322189,-0.731887,-1.590400,0.000000,-0.000000,6.880127,2.760838,3.447971,0.149774,truck
0.000000,astuff,0,56,30.062041,-27.541629,-2.308038,-1.620177,0.000000,-0.000000,10.551687,2.840806,3.488676,0.145194,construction_vehicle
0.000000,astuff,0,57,5.181518,47.412588,2.287059,1.196245,0.000000,-0.000000,3.412012,1.760270,1.940070,0.144903,construction_vehicle
0.000000,astuff,0,58,5.781466,23.518601,0.472729,-1.639588,0.000000,-0.000000,4.371577,2.428060,2.453472,0.143867,construction_vehicle
0.000000,astuff,0,59,-18.872642,-53.362551,-5.001770,3.195473,0.000000,-0.000000,3.261045,1.803336,2.003405,0.143774,construction_vehicle
0.000000,astuff,0,60,73.654251,19.694838,0.622099,-1.558513,0.000000,-0.000000,6.995059,2.996043,3.484201,0.129034,construction_vehicle
0.000000,astuff,0,61,-28.398645,-54.566794,-4.163542,3.096015,0.000000,-0.000000,5.694418,2.364267,2.685545,0.125118,truck
0.000000,astuff,0,62,49.686382,13.643762,0.708325,4.253889,0.000000,-0.000000,5.055900,2.676574,3.311751,0.121824,construction_vehicle
0.000000,astuff,0,63,17.115017,31.485569,1.449175,-0.118731,0.000000,-0.000000,8.124067,2.877749,3.665861,0.121615,construction_vehicle
0.000000,astuff,0,64,39.726940,10.233060,0.388809,-0.108232,0.000000,-0.000000,6.295170,2.357071,2.307212,0.121407,truck
0.000000,astuff,0,65,-36.093092,-27.154378,-0.739860,2.886498,0.000000,-0.000000,6.756001,3.466728,3.426012,0.120675,construction_vehicle
0.000000,astuff,0,66,31.229466,-17.925705,-2.813520,1.451450,0.000000,-0.000000,4.955099,1.978258,1.904261,0.114997,truck
0.000000,astuff,0,67,-25.627447,-64.745101,-5.681129,1.316885,0.000000,-0.000000,4.568827,2.523288,2.455592,0.107257,construction_vehicle
0.000000,astuff,0,68,30.598108,-24.086785,-2.118187,-0.725110,0.013739,-0.003974,3.399305,1.897026,2.141626,0.106980,construction_vehicle
0.000000,astuff,0,69,12.229767,25.147868,0.854822,-0.455409,0.000000,-0.000000,5.305004,2.112531,1.892746,0.104126,truck
0.000000,astuff,0,70,62.173271,6.211105,-2.082581,2.528252,-0.118420,0.096134,5.385553,3.158434,3.231426,0.103748,construction_vehicle
0.000000,astuff,0,71,-41.274704,12.380621,0.971745,4.447798,0.000000,-0.000000,8.815128,2.958267,3.778087,0.102527,construction_vehicle
0.000000,astuff,0,72,0.213699,52.647332,3.070676,4.455999,0.000000,-0.000000,3.342248,2.439680,3.055564,0.100352,construction_vehicle
0.000000,astuff,0,73,-24.488738,-6.399229,-1.814615,3.189936,-0.623153,-0.036997,11.851281,2.872490,3.666327,0.408292,bus
0.000000,astuff,0,74,-31.460159,-36.877161,-0.716752,-1.625749,-0.007713,-0.038170,11.779906,2.729167,3.642906,0.308102,trailer
0.000000,astuff,0,75,-53.243059,17.422096,-1.952813,2.221013,-2.501386,3.816676,11.070149,2.916501,3.307076,0.307016,bus
0.000000,astuff,0,76,37.700420,9.992166,0.224448,-0.524822,-0.000000,0.000000,4.594427,1.919039,2.933013,0.286947,trailer
0.000000,astuff,0,77,-5.696889,-34.125730,-2.834953,1.946735,-0.000000,0.000000,14.676909,3.187292,4.116089,0.230322,trailer
0.000000,astuff,0,78,52.775185,16.658299,0.932771,0.958910,-0.000000,0.000000,12.262237,2.867811,3.981242,0.222660,bus
0.000000,astuff,0,79,7.079266,-78.982442,-5.572934,4.321989,-0.000000,0.000000,7.356660,2.614438,3.001385,0.214586,bus
0.000000,astuff,0,80,-30.410936,23.593673,1.284725,-1.644718,-0.000000,0.000000,18.203320,3.054846,4.432701,0.196339,trailer
0.000000,astuff,0,81,40.357230,-15.648651,-1.634460,3.370118,-0.000000,0.000000,2.516229,1.796625,2.703529,0.182219,trailer
0.000000,astuff,0,82,46.699980,17.304090,1.315178,2.088008,-0.000000,0.000000,12.156613,2.859916,3.862226,0.180388,bus
