timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,tesla,0,-1,1,94.241252,7.132651,-4.180828,3.139831,4.505368,1.945192,1.810683,car
0.000000,tesla,0,-1,2,74.245247,7.458127,-5.507190,3.096198,4.458880,2.088436,1.688337,car
0.000000,tesla,0,-1,3,107.946479,6.544396,-3.345623,3.122378,4.586060,2.159442,1.685531,car
0.000000,tesla,0,-1,4,52.310504,7.455431,-6.483830,3.131378,5.175341,1.869764,2.015244,car
0.000000,tesla,0,-1,5,100.220655,-24.504034,-3.189416,1.473042,4.569320,1.807215,1.760928,car
0.000000,tesla,0,-1,6,126.635794,-0.305665,-2.443753,3.253278,4.756103,1.779603,1.895873,car
0.000000,tesla,0,-1,7,140.808123,10.535083,-1.697408,3.092632,5.414952,2.231242,2.215531,car
0.100000,tesla,1,-1,1,92.829465,7.146885,-4.162269,3.149603,4.505368,1.945192,1.810683,car
0.100000,tesla,1,-1,2,72.880870,7.413359,-5.336040,3.149603,4.458880,2.088436,1.688337,car
0.100000,tesla,1,-1,3,106.516605,6.541179,-3.181495,3.149603,4.586060,2.159442,1.685531,car
0.100000,tesla,1,-1,4,50.813471,7.412088,-6.495147,3.132627,5.175341,1.869764,2.015244,car
0.100000,tesla,1,-1,5,100.234445,-24.525651,-3.120084,1.474087,4.569320,2.080676,1.760928,car
0.100000,tesla,1,-1,6,125.593686,-0.442045,-1.922305,3.306683,4.756103,1.779603,1.895873,car
0.100000,tesla,1,-1,7,139.515017,10.630765,-1.401724,3.088517,5.414952,2.231242,2.215531,car
0.200000,tesla,2,-1,1,91.476203,7.196803,-4.117491,3.150824,4.505368,1.945192,1.810683,car
0.200000,tesla,2,-1,2,71.810261,7.422959,-5.263173,3.098465,4.458880,2.088436,1.688337,car
0.200000,tesla,2,-1,3,105.071503,6.564502,-3.133641,3.150824,4.586060,2.159442,1.685531,car
0.200000,tesla,2,-1,4,49.321870,7.351106,-6.453997,3.134053,5.175341,1.869764,2.015244,car
0.200000,tesla,2,-1,5,100.218589,-24.594455,-3.063553,1.422948,4.569320,1.807215,1.760928,car
0.200000,tesla,2,-1,6,124.565052,-0.646532,-1.961042,3.307904,4.756103,1.779603,1.895873,car
0.200000,tesla,2,-1,7,138.047802,10.669838,-1.405753,3.072285,5.414952,2.231242,2.215531,car
0.300000,tesla,3,-1,1,90.184369,7.103226,-4.037295,3.151870,4.505368,1.945192,1.810683,car
0.300000,tesla,3,-1,2,70.429309,7.371219,-5.304033,3.099510,4.458880,2.088436,1.688337,car
0.300000,tesla,3,-1,3,103.605456,6.559164,-3.067486,3.151870,4.586060,2.159442,1.685531,car
0.300000,tesla,3,-1,4,47.814954,7.308950,-6.460573,3.135303,5.175341,1.869764,2.015244,car
0.300000,tesla,3,-1,5,100.165890,-24.688852,-2.752888,1.423994,4.569320,1.807215,1.760928,car
0.300000,tesla,3,-1,6,123.465040,-0.837330,-1.779744,3.308950,4.756103,1.779603,1.895873,car
0.300000,tesla,3,-1,7,136.497598,10.651527,-1.128892,2.994790,5.414952,2.231242,2.215531,car
0.400000,tesla,4,-1,1,88.763218,7.057537,-3.959499,3.152918,4.505368,1.945192,1.810683,car
0.400000,tesla,4,-1,2,69.052984,7.352389,-5.223433,3.152918,4.458880,2.088436,1.688337,car
