timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,7.083540,-0.147141,-2.052061,-2.452265,-1.530712,-1.274278,4.814186,1.980171,1.877939,0.825950,car
0.000000,astuff,0,1,-3.663360,-2.009130,-1.711279,0.413945,1.003319,0.388279,4.383097,1.913819,1.753503,0.685312,car
0.000000,astuff,0,2,55.395797,37.635464,-3.867170,-3.191827,-3.687967,-0.053725,4.437199,1.919113,1.708045,0.640221,car
0.000000,astuff,0,3,9.106397,7.980384,-2.342760,-2.323130,-0.823333,-0.822217,4.571723,1.961990,1.670542,0.557781,car
0.000000,astuff,0,4,61.385589,37.646480,-4.219722,-0.138185,0.000919,0.000751,4.410728,1.904294,1.633234,0.290038,car
0.000000,astuff,0,5,-12.611464,2.996147,-2.375414,-2.438971,-0.000000,-0.000000,4.370924,1.871428,1.619147,0.222153,car
0.000000,astuff,0,6,54.084857,32.221742,-3.649286,-2.991587,-2.113729,-0.764584,4.641624,1.961149,1.717018,0.193893,car
0.000000,astuff,0,7,72.273373,45.900819,-5.775102,0.198730,0.049184,0.035560,4.609632,1.947247,1.699998,0.141896,car
0.000000,astuff,0,8,-19.184225,-72.387275,-1.923466,-2.459227,-0.000000,-0.000000,4.434317,1.963035,1.698466,0.134395,car
0.000000,astuff,0,9,9.817366,-115.916308,2.849445,-2.736727,-0.051036,-0.023111,4.625984,2.038550,1.763803,0.128270,car
0.000000,astuff,0,10,42.471321,47.437908,-4.667586,-2.143105,-0.011895,-0.069323,4.491528,1.948049,1.702861,0.120711,car
0.000000,astuff,0,11,70.135855,45.752161,-5.604465,-3.006436,-0.817760,-0.356826,4.625518,1.985163,1.746318,0.119141,car
0.000000,astuff,0,12,-17.345012,-74.709629,-1.885608,-2.344744,-0.000000,-0.000000,4.441270,1.975245,1.757250,0.101109,car
0.000000,astuff,0,13,34.283331,39.437358,-3.546446,-3.830196,-0.022171,-0.311497,5.777868,2.328942,2.511491,0.681158,truck
0.000000,astuff,0,14,16.346891,14.531738,-2.324979,-2.410670,-0.000000,0.000000,7.468381,2.636903,3.185629,0.205179,truck
0.000000,astuff,0,15,64.311357,50.470887,-3.815190,-3.650087,-0.000000,0.000000,7.080751,3.056730,3.533038,0.184352,truck
0.000000,astuff,0,16,-11.984837,4.107979,-3.050131,-0.945321,-0.003904,-0.006774,3.548229,2.052905,2.059250,0.174709,construction_vehicle
0.000000,astuff,0,17,20.200522,-11.359133,-1.648863,-3.775003,-0.000000,0.000000,5.669293,2.382781,2.104512,0.168791,construction_vehicle
0.000000,astuff,0,18,-30.476005,-34.937787,-0.620641,-3.445008,-0.000000,0.000000,5.464570,2.636403,2.862985,0.165673,construction_vehicle
0.000000,astuff,0,19,-14.209331,10.115781,-1.468172,-1.663900,-0.000000,0.000000,5.822155,2.607434,3.143527,0.145385,construction_vehicle
0.000000,astuff,0,20,1.737628,-46.505058,-0.435759,-3.992394,-3.620580,3.206139,5.359801,2.149866,2.447669,0.141523,truck
0.000000,astuff,0,21,-77.302433,-24.783177,3.631594,0.395647,0.004130,0.000769,5.208097,2.634421,2.773048,0.128693,construction_vehicle
0.000000,astuff,0,22,54.119658,32.233666,-4.005192,-2.836809,-0.035628,-0.003222,5.058215,1.963650,2.043450,0.119698,truck
0.000000,astuff,0,23,77.869412,-56.239893,-6.834272,0.253070,0.142567,0.114016,5.382386,2.722181,2.956057,0.116445,truck
0.000000,astuff,0,24,69.909075,45.085694,-6.354973,-2.591839,-0.007640,-0.000203,4.990350,2.256512,2.245805,0.112171,construction_vehicle
0.000000,astuff,0,25,-76.400024,43.985254,1.836022,-3.802403,-0.000000,0.000000,4.832010,2.170102,2.159433,0.108477,truck
0.000000,astuff,0,26,16.046775,-64.223541,-2.235566,-0.380602,-0.000000,0.000000,5.334305,2.674021,3.071840,0.108318,construction_vehicle
0.000000,astuff,0,27,-4.017800,-2.096689,-1.803207,0.431304,0.761597,0.230624,5.225047,1.925910,1.880938,0.104338,truck
0.000000,astuff,0,28,55.409194,37.606668,-4.049852,-3.147706,-3.558921,0.206868,4.717155,1.946032,1.993886,0.103666,truck
0.000000,astuff,0,29,-100.453185,20.149984,3.177659,-2.082815,-0.000000,0.000000,3.118377,1.582257,1.782037,0.103352,construction_vehicle
0.000000,astuff,0,30,17.185502,15.325618,-2.116760,-2.393810,-0.066629,-0.051333,9.496893,2.795318,3.475038,0.649460,bus
0.000000,astuff,0,31,-100.179025,19.757957,2.456941,-2.048512,0.000000,-0.000000,1.844136,1.908694,1.775430,0.219536,trailer
0.000000,astuff,0,32,83.667608,-54.844414,-7.285599,0.064005,5.729537,0.305261,12.218759,3.037074,3.860605,0.204359,bus
0.000000,astuff,0,33,-14.971714,-8.679340,-1.786185,0.557561,0.000000,-0.000000,14.466290,3.071258,4.202786,0.183822,trailer
0.000000,astuff,0,34,4.052060,-59.252670,-0.290833,-4.461413,0.000000,-0.000000,8.907855,2.871090,3.879911,0.180557,trailer
0.000000,astuff,0,35,28.196310,-76.940997,0.488670,-1.179112,1.203318,-2.731727,12.994592,2.921670,3.735158,0.139134,bus
0.000000,astuff,0,36,11.555512,-118.345602,1.970677,0.525597,0.000000,-0.000000,8.531523,2.793147,3.214507,0.124832,bus
0.000000,astuff,0,37,0.410176,-45.376332,0.192294,-5.059163,0.137706,-1.247765,2.574622,2.232491,2.671986,0.111962,trailer
0.000000,astuff,0,38,55.732213,46.044969,-4.660901,-0.109843,-0.000000,-0.000000,0.710832,2.762481,1.096817,0.235472,barrier
0.000000,astuff,0,39,10.435312,-20.392975,-1.869616,-3.227579,-0.000000,-0.000000,0.448951,1.987202,1.048725,0.217781,barrier
0.000000,astuff,0,40,54.663598,44.065896,-4.607352,-0.901528,-0.000000,-0.000000,0.664234,2.852409,1.084643,0.212593,barrier
0.000000,astuff,0,41,53.903234,43.310948,-4.442508,-1.034259,-0.000000,-0.000000,0.659662,2.812531,1.099495,0.197784,barrier
0.000000,astuff,0,42,-11.682484,4.935328,-2.761145,-5.620967,-0.000000,-0.000000,0.506323,3.339776,0.880913,0.184615,barrier
0.000000,astuff,0,43,50.974437,35.086463,-3.997747,-3.072615,-0.000000,-0.000000,0.575317,2.276978,1.052920,0.162435,barrier
0.000000,astuff,0,44,56.125060,47.169968,-4.661367,-0.388174,-0.000000,-0.000000,0.708737,3.228876,0.996484,0.152909,barrier
0.000000,astuff,0,45,-3.674741,2.029994,-1.584684,-4.280553,-0.000000,-0.000000,0.604640,3.041525,0.909572,0.139197,barrier
0.000000,astuff,0,46,53.434073,42.176670,-4.406432,-3.637569,-0.000000,-0.000000,0.585499,2.173074,1.171016,0.138193,barrier
0.000000,astuff,0,47,7.281069,-23.193950,-2.040576,-5.360144,-0.000000,-0.000000,0.411745,2.744220,0.882064,0.136163,barrier
0.000000,astuff,0,48,31.750208,37.772929,-3.554305,-3.651745,-0.000000,-0.000000,0.467252,1.933936,1.096942,0.129516,barrier
0.000000,astuff,0,49,19.389731,-29.904362,-3.226398,-5.545306,-0.000000,-0.000000,0.535677,2.242879,0.919608,0.115405,barrier
0.000000,astuff,0,50,10.407360,-20.392481,-1.735010,-1.452152,-0.000160,0.000253,1.713062,0.609343,1.146063,0.344703,bicycle
0.000000,astuff,0,51,-11.150491,4.191347,-2.716824,-3.972438,-0.010217,-0.001074,1.647535,0.668712,1.187428,0.271032,bicycle
0.000000,astuff,0,52,-100.093813,19.841303,3.016512,0.259679,0.000000,-0.000000,1.829929,0.751208,1.671371,0.266204,bicycle
0.000000,astuff,0,53,18.528056,-10.229351,-1.486033,-4.393473,-0.030629,0.023859,1.888530,0.699606,1.390758,0.265590,motorcycle
0.000000,astuff,0,54,78.113463,-55.356109,-6.126958,-2.387347,-0.620489,-1.379768,1.699767,0.821269,1.716753,0.216610,bicycle
0.000000,astuff,0,55,-40.042327,14.305440,-0.799024,-5.278819,0.001143,-0.003906,1.695301,0.659603,1.332159,0.191141,bicycle
0.000000,astuff,0,56,57.737148,-22.657334,-2.253690,-3.830712,-1.114071,0.606711,1.694747,0.639055,1.801375,0.178439,bicycle
0.000000,astuff,0,57,26.317103,-71.478409,0.483585,-0.662485,2.333793,-1.867921,1.739119,0.686861,1.765402,0.175525,bicycle
0.000000,astuff,0,58,-16.763799,13.299133,-1.381753,-2.543900,0.000000,-0.000000,1.639074,0.581176,1.196085,0.173168,bicycle
0.000000,astuff,0,59,14.545634,103.757573,-4.258260,-3.363243,-0.006161,0.001508,1.904938,0.816298,1.535723,0.163108,motorcycle
0.000000,astuff,0,60,-35.759230,-16.936670,0.107905,-2.539122,-0.037198,-0.012551,1.862902,0.682229,1.282012,0.159157,motorcycle
0.000000,astuff,0,61,17.923207,-9.404615,-1.431139,-4.210228,-0.410598,0.520598,1.936315,0.689649,1.368655,0.144554,motorcycle
0.000000,astuff,0,62,7.404882,-14.090557,-1.667340,-4.417205,0.000000,-0.000000,1.657683,0.537489,1.067055,0.122930,bicycle
0.000000,astuff,0,63,31.733723,37.768726,-3.496067,-2.111870,0.065368,0.026284,1.731234,0.612074,1.161913,0.122238,bicycle
0.000000,astuff,0,64,25.756333,-70.698879,0.518665,-4.550203,-0.531823,2.457478,1.860451,0.668682,1.634188,0.117444,bicycle
0.000000,astuff,0,65,-39.471137,13.494921,-0.719343,-1.027599,0.000000,-0.000000,1.953419,0.712848,1.361465,0.104625,bicycle
0.000000,astuff,0,66,18.207896,-9.987357,-1.660214,-4.240042,-0.048313,0.043119,0.553015,0.531575,1.531964,0.251636,traffic_cone
0.000000,astuff,0,67,11.931679,-114.579731,2.481274,-0.254845,0.300750,-0.270747,0.679746,0.688465,1.852754,0.195254,pedestrian
0.000000,astuff,0,68,78.058606,-55.164315,-6.031813,-3.646946,-0.149228,0.228130,0.678882,0.624365,1.862909,0.194194,pedestrian
0.000000,astuff,0,69,57.847201,-22.711611,-2.452813,-3.777160,-0.506892,0.353543,0.708712,0.665478,1.847906,0.180050,pedestrian
0.000000,astuff,0,70,42.847351,25.255513,-3.477836,-4.282605,-0.001986,0.000335,0.644053,0.622244,1.528075,0.179485,pedestrian
0.000000,astuff,0,71,-39.804292,14.093327,-0.978996,0.555974,0.009978,0.011336,0.601159,0.575721,1.650028,0.174680,pedestrian
0.000000,astuff,0,72,-100.160070,19.984180,3.150250,0.333290,-0.006976,-0.005675,0.522424,0.529661,1.665985,0.169578,pedestrian
0.000000,astuff,0,73,33.936356,24.739278,-3.362529,-2.783576,-0.000000,-0.000000,0.401780,0.399347,0.828866,0.166236,traffic_cone
0.000000,astuff,0,74,14.757684,103.447954,-4.317725,-2.346246,-0.059776,-0.047167,0.658811,0.622809,1.723081,0.153216,pedestrian
0.000000,astuff,0,75,-35.472468,-16.690829,-0.501355,-4.841937,-0.004158,0.004775,0.718543,0.678290,1.800679,0.140156,pedestrian
0.000000,astuff,0,76,-16.710045,13.156826,-1.568350,-1.578443,-0.002289,-0.001763,0.503147,0.493815,1.472386,0.138279,pedestrian
0.000000,astuff,0,77,0.294577,-44.547273,0.221302,0.032852,0.007499,0.004822,0.508677,0.519968,1.494304,0.130217,pedestrian
0.000000,astuff,0,78,6.420292,-99.765526,2.728499,-2.956895,-1.334013,-0.085849,0.799136,0.745114,1.900276,0.129008,pedestrian
0.000000,astuff,0,79,10.372582,-114.855217,2.721608,0.614169,0.439899,0.400861,0.698601,0.716779,1.896869,0.128468,pedestrian
0.000000,astuff,0,80,26.121243,-71.142988,0.776273,-0.098898,0.416845,0.181906,0.652196,0.623532,1.717427,0.127657,pedestrian
0.000000,astuff,0,81,-4.049374,-88.213737,2.510650,-2.612735,-0.335283,-0.218544,0.628674,0.615298,1.833534,0.121058,pedestrian
0.000000,astuff,0,82,41.385332,45.979329,-4.670038,-2.496773,-0.353423,-0.306471,0.667816,0.639109,1.810809,0.116946,pedestrian
0.000000,astuff,0,83,43.562164,26.148545,-3.345185,-2.736307,-0.004251,-0.009902,0.645317,0.614456,1.478126,0.116542,pedestrian
0.000000,astuff,0,84,-40.985848,-9.235298,0.367955,-5.406277,-0.000000,-0.000000,0.636159,0.633242,1.672727,0.115779,pedestrian
