timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,1,1,7.274362,-0.109070,-2.178412,-2.357556,4.775689,2.187411,1.964637,car
0.000000,astuff,0,4,2,16.195095,14.589699,-2.609582,-2.357556,7.664160,3.013765,2.969091,truck
0.000000,astuff,0,3,3,8.992991,7.784982,-2.309874,-2.331376,4.254738,2.069066,1.489692,car
0.000000,astuff,0,-1,4,-3.651833,-2.040173,-1.882327,-2.741528,4.475057,2.009640,2.230801,car
0.000000,astuff,0,5,5,55.552965,37.596280,-4.016399,-3.188478,4.646968,1.956778,1.797244,car
0.000000,astuff,0,7,6,61.141255,37.778170,-4.235460,-3.191202,4.284690,1.996470,1.693676,car
0.100000,astuff,1,1,1,7.246749,-0.096064,-2.181336,-2.357560,4.775689,2.187411,1.964637,car
0.100000,astuff,1,4,2,16.216018,14.602078,-2.556871,-2.357560,7.664160,3.013765,2.969091,truck
0.100000,astuff,1,3,3,8.978198,7.772655,-2.305651,-2.331380,4.254738,2.069066,1.489692,car
0.100000,astuff,1,-1,4,-3.610980,-2.022003,-1.883503,-2.750259,4.475057,2.009640,2.230801,car
0.100000,astuff,1,5,5,55.468793,37.602501,-3.931691,-3.189896,4.646968,1.956778,1.797244,car
0.100000,astuff,1,7,6,61.137244,37.695192,-4.116725,-3.187616,4.284690,1.996470,1.693676,car
0.200000,astuff,2,1,1,7.242640,-0.081049,-2.181948,-2.357552,4.775689,2.187411,1.964637,car
0.200000,astuff,2,4,2,16.179254,14.559797,-2.621035,-2.357552,7.664160,3.013765,2.969091,truck
0.200000,astuff,2,3,3,8.998128,7.786459,-2.324912,-2.331372,4.254738,2.069066,1.489692,car
0.200000,astuff,2,-1,4,-3.611430,-2.020983,-1.883449,-2.750242,4.475057,2.009640,2.230801,car
0.200000,astuff,2,5,5,55.384219,37.627789,-3.975693,-3.182741,4.646968,1.956778,1.797244,car
0.200000,astuff,2,7,6,61.129008,37.738264,-4.218605,-3.195805,4.284690,1.996470,1.693676,car
0.300000,astuff,3,1,1,7.246249,-0.076532,-2.183375,-2.357554,4.775689,2.187411,1.964637,car
0.300000,astuff,3,4,2,16.172287,14.544991,-2.596773,-2.357554,7.664160,3.013765,2.969091,truck
0.300000,astuff,3,3,3,8.969606,7.793125,-2.303766,-2.322648,4.254738,2.069066,1.489692,car
0.300000,astuff,3,-1,4,-3.610484,-2.021564,-1.861331,-2.737150,4.475057,2.009640,2.230801,car
0.300000,astuff,3,5,5,55.396838,37.629644,-4.000220,-3.193593,4.646968,1.956778,1.797244,car
0.300000,astuff,3,7,6,61.123800,37.751763,-4.168832,-3.186437,4.284690,1.996470,1.693676,car
0.400000,astuff,4,1,1,7.258479,-0.068286,-2.186838,-2.366277,4.775689,2.187411,1.964637,car
0.400000,astuff,4,4,2,16.198542,14.605780,-2.559451,-2.357550,7.664160,3.013765,2.969091,truck
0.400000,astuff,4,3,3,8.994286,7.776475,-2.297988,-2.329189,4.254738,2.069066,1.489692,car
0.400000,astuff,4,-1,4,-3.597761,-1.995146,-1.861763,-2.724051,4.475057,2.009640,2.230801,car
0.400000,astuff,4,5,5,55.407768,37.648376,-3.984955,-3.209138,4.646968,1.956778,1.797244,car
0.400000,astuff,4,7,6,61.114875,37.764835,-4.240891,-3.203243,4.284690,1.996470,1.693676,car
0.500000,astuff,5,1,1,7.267282,-0.101166,-2.179953,-2.366280,4.775689,2.187411,1.964637,car
0.500000,astuff,5,4,2,16.218663,14.618005,-2.536358,-2.357554,7.664160,3.013765,2.969091,truck
0.500000,astuff,5,3,3,8.981323,7.795185,-2.291353,-2.331374,4.254738,2.069066,1.489692,car
0.500000,astuff,5,-1,4,-3.631878,-2.031620,-1.905352,-2.737140,4.475057,2.009640,2.266247,car
0.500000,astuff,5,5,5,55.407671,37.565417,-3.989638,-3.209419,4.646968,1.956778,1.797244,car
0.500000,astuff,5,7,6,61.106386,37.711676,-4.186634,-3.212822,4.284690,1.996470,1.693676,car
0.600000,astuff,6,1,1,7.242076,-0.093293,-2.181585,-2.357559,4.775689,2.187411,1.964637,car
0.600000,astuff,6,4,2,16.215864,14.651156,-2.572431,-2.357559,7.664160,3.013765,2.969091,truck
0.600000,astuff,6,3,3,8.983364,7.799611,-2.285126,-2.324834,4.254738,2.069066,1.489692,car
0.600000,astuff,6,-1,4,-3.732093,-2.083624,-1.917006,-2.724078,4.475057,2.009640,2.266247,car
0.600000,astuff,6,5,5,55.365418,37.592709,-3.955184,-3.209683,4.646968,1.956778,1.797244,car
0.600000,astuff,6,7,6,61.099837,37.717747,-4.217904,-3.213676,4.284690,1.996470,1.693676,car
0.700000,astuff,7,1,1,7.241977,-0.087552,-2.176310,-2.357560,4.775689,2.187411,1.964637,car
0.700000,astuff,7,4,2,16.232568,14.665877,-2.573941,-2.355378,7.664160,3.013765,2.969091,truck
0.700000,astuff,7,3,3,8.985210,7.804383,-2.298786,-2.331380,4.254738,2.069066,1.489692,car
0.700000,astuff,7,-1,4,-3.675102,-2.012401,-1.873879,-2.724079,4.475057,2.009640,2.266247,car
0.700000,astuff,7,5,5,55.320889,37.598532,-3.942861,-3.218690,4.646968,1.956778,1.797244,car
0.700000,astuff,7,7,6,61.099408,37.823592,-4.285240,-3.214526,4.284690,1.996470,1.693676,car
0.800000,astuff,8,1,1,7.242352,-0.078934,-2.177749,-2.357560,4.775689,2.187411,1.964637,car
0.800000,astuff,8,4,2,16.249416,14.680786,-2.575690,-2.361923,7.664160,3.013765,2.969091,truck
0.800000,astuff,8,3,3,8.996268,7.798963,-2.292694,-2.329198,4.254738,2.069066,1.489692,car
0.800000,astuff,8,-1,4,-3.620707,-2.021537,-1.878371,-2.724079,4.475057,2.009640,2.266247,car
0.800000,astuff,8,5,5,55.278761,37.644151,-3.954143,-3.217999,4.646968,1.956778,1.797244,car
0.800000,astuff,8,7,6,61.054876,37.799486,-4.332026,-3.217924,4.284690,1.996470,1.693676,car
0.900000,astuff,9,1,1,7.236278,-0.088399,-2.181146,-2.357562,4.775689,2.187411,1.964637,car
0.900000,astuff,9,4,2,16.212502,14.640942,-2.560434,-2.359744,7.664160,3.013765,2.969091,truck
0.900000,astuff,9,3,3,8.972739,7.797159,-2.290568,-2.324837,4.254738,2.069066,1.489692,car
0.900000,astuff,9,-1,4,-3.613200,-1.988875,-1.875808,-2.741535,4.475057,2.009640,2.266247,car
0.900000,astuff,9,5,5,55.233371,37.644791,-3.963596,-3.226038,4.646968,1.956778,1.797244,car
0.900000,astuff,9,7,6,61.094927,37.608589,-4.318524,-3.219385,4.284690,1.996470,1.693676,car
1.000000,astuff,10,1,1,7.218789,-0.092498,-2.182011,-2.366293,4.775689,2.187411,1.964637,car
1.000000,astuff,10,4,2,16.154709,14.623495,-2.552875,-2.357566,7.664160,3.013765,2.969091,truck
1.000000,astuff,10,3,3,8.972086,7.775083,-2.289006,-2.324841,4.254738,2.069066,1.489692,car
1.000000,astuff,10,-1,4,-3.613837,-2.012968,-1.901682,-2.724085,4.475057,2.009640,2.266247,car
1.000000,astuff,10,5,5,55.224514,37.670480,-3.974171,-3.206582,4.646968,1.956778,1.797244,car
