timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,6,-126.290801,-36.677825,-0.910776,-3.186677,4.288424,2.290936,1.459484,car
0.000000,astuff,0,-1,11,-86.732998,-21.731120,0.040832,1.477528,4.737614,2.286718,1.583977,car
0.000000,astuff,0,-1,12,-132.154670,-58.314278,-1.791458,-1.615881,5.182301,2.797545,2.139650,car
0.000000,astuff,0,-1,13,-125.500751,-58.738654,-1.306693,-1.615881,4.608102,2.650126,1.664968,car
0.000000,astuff,0,-1,14,-113.825918,-60.212948,-1.188213,-1.615881,5.514978,2.480823,2.208137,truck
0.000000,astuff,0,-1,15,-98.680696,-61.206821,-1.055386,-1.668241,5.710503,2.440592,2.303696,car
0.000000,astuff,0,-1,16,-92.623223,-61.297304,-1.022509,-1.615881,5.925373,2.403810,1.940574,truck
0.000000,astuff,0,-1,17,-143.485076,-57.557920,-1.819610,1.473352,5.113449,2.329397,1.840505,car
0.000000,astuff,0,-1,34,-52.651078,-45.140094,0.560705,-0.097445,6.131764,2.823517,2.399740,car
0.000000,astuff,0,-1,37,-138.743231,-36.073446,-1.121163,0.042174,9.068331,2.499638,2.804743,truck
0.100000,astuff,1,-1,6,-127.320594,-36.799071,-0.977841,-3.186839,4.288424,2.290936,1.459484,car
0.100000,astuff,1,-1,11,-87.932461,-21.679982,0.106358,1.477045,4.737614,2.286718,1.583977,car
0.100000,astuff,1,-1,12,-133.293186,-58.261356,-1.820132,-1.616042,5.182301,2.797545,2.139650,car
0.100000,astuff,1,-1,13,-126.373764,-58.694312,-1.338653,-1.616042,4.608102,2.650126,1.664968,car
0.100000,astuff,1,-1,14,-115.054030,-60.155556,-1.261726,-1.616042,5.514978,2.480823,2.208137,truck
0.100000,astuff,1,-1,15,-99.825947,-61.099790,-1.014247,-1.668402,5.710503,2.440592,2.303696,car
0.100000,astuff,1,-1,16,-93.747985,-61.683195,-1.022630,-1.616042,5.925373,2.403810,1.940574,truck
0.100000,astuff,1,-1,17,-144.790846,-57.427496,-1.847480,1.473190,5.113449,2.329397,1.840505,car
0.100000,astuff,1,-1,34,-53.115176,-45.125914,0.609061,-0.097606,6.131764,2.823517,2.399740,car
0.100000,astuff,1,-1,37,-139.968873,-36.282916,-1.411599,0.111833,9.068331,2.499638,2.804743,truck
0.200000,astuff,2,-1,6,-127.259865,-36.835919,-1.041835,-3.186938,4.288424,2.290936,1.459484,car
0.200000,astuff,2,-1,11,-88.055835,-21.668502,-0.020459,1.476624,4.737614,2.286718,1.583977,car
0.200000,astuff,2,-1,12,-133.232185,-58.269420,-1.868168,-1.616141,5.182301,2.797545,2.139650,car
0.200000,astuff,2,-1,13,-126.318438,-58.703428,-1.399207,-1.616141,4.608102,2.650126,1.664968,car
0.200000,astuff,2,-1,14,-114.956833,-60.184825,-1.255402,-1.616141,5.514978,2.480823,2.208137,truck
0.200000,astuff,2,-1,15,-99.787157,-61.092907,-1.010789,-1.668501,5.710503,2.440592,2.303696,car
0.200000,astuff,2,-1,16,-93.733195,-61.658661,-1.041167,-1.616141,5.925373,2.403810,1.940574,truck
0.200000,astuff,2,-1,17,-144.821954,-57.450195,-1.871809,1.473092,5.113449,2.329397,1.840505,car
0.200000,astuff,2,-1,34,-52.379486,-45.168164,0.603553,-0.097705,6.131764,2.823517,2.399740,car
0.200000,astuff,2,-1,37,-140.096166,-35.881387,-1.464374,0.007015,9.068331,2.499638,2.804743,truck
0.300000,astuff,3,-1,6,-127.207062,-36.867484,-1.078982,-3.187133,4.288424,2.290936,1.459484,car
0.300000,astuff,3,-1,11,-88.039030,-21.754639,0.035135,1.476106,4.737614,2.286718,1.583977,car
0.300000,astuff,3,-1,12,-133.220154,-58.241824,-1.935660,-1.616337,5.182301,2.797545,2.139650,car
0.300000,astuff,3,-1,13,-126.273173,-58.706918,-1.459726,-1.616337,4.608102,2.650126,1.664968,car
0.300000,astuff,3,-1,14,-115.018399,-60.202772,-1.263667,-1.616337,5.514978,2.480823,2.208137,truck
0.300000,astuff,3,-1,15,-99.903259,-61.067326,-1.068672,-1.668697,5.710503,2.440592,2.303696,car
0.300000,astuff,3,-1,16,-93.729071,-61.645815,-1.092256,-1.616337,5.925373,2.403810,1.940574,truck
0.300000,astuff,3,-1,17,-144.863472,-57.465137,-1.877129,1.472896,5.113449,2.329397,1.840505,car
0.300000,astuff,3,-1,34,-51.650923,-45.213436,0.544460,-0.097901,6.131764,2.823517,2.399740,car
0.300000,astuff,3,-1,37,-140.143458,-35.984212,-1.495042,0.006819,9.068331,2.499638,2.804743,truck
0.400000,astuff,4,1,4,-57.323609,-30.581786,0.408137,-0.516976,6.655920,2.713461,2.170496,truck
0.400000,astuff,4,-1,6,-127.161848,-36.899155,-1.120937,-3.187330,4.288424,2.290936,1.459484,car
0.400000,astuff,4,-1,11,-88.074550,-21.745729,-0.093432,1.475588,4.737614,2.286718,1.583977,car
0.400000,astuff,4,-1,12,-133.215655,-58.214521,-2.003258,-1.616534,5.182301,2.797545,2.139650,car
0.400000,astuff,4,-1,13,-126.114295,-58.714486,-1.516639,-1.616534,4.608102,2.650126,1.664968,car
0.400000,astuff,4,-1,14,-115.020761,-60.225124,-1.241835,-1.616534,5.514978,2.480823,2.208137,truck
0.400000,astuff,4,-1,15,-99.998571,-61.039120,-1.242824,-1.668894,5.710503,2.440592,2.303696,car
0.400000,astuff,4,-1,16,-93.732601,-61.633215,-1.136321,-1.616534,5.925373,2.403810,1.940574,truck
0.400000,astuff,4,-1,17,-144.912525,-57.480310,-1.884592,1.472699,5.113449,2.329397,1.840505,car
0.400000,astuff,4,-1,34,-50.930205,-45.258941,0.494261,-0.098097,6.131764,2.823517,2.399740,car
0.400000,astuff,4,-1,37,-140.197682,-35.876337,-1.541675,-0.002104,9.068331,2.499638,2.804743,truck
0.500000,astuff,5,1,4,-57.166878,-31.064906,-0.920051,-0.517236,6.655920,2.713461,2.170496,truck
0.500000,astuff,5,-1,6,-126.977820,-37.281707,-2.495241,-3.187590,4.288424,2.290936,1.459484,car
0.500000,astuff,5,-1,11,-87.735129,-22.208134,-1.429791,1.475007,4.737614,2.286718,1.583977,car
0.500000,astuff,5,-1,12,-133.024787,-58.702733,-3.394228,-1.616794,5.182301,2.797545,2.139650,car
0.500000,astuff,5,-1,13,-126.092361,-59.223459,-2.899412,-1.616794,4.608102,2.650126,1.664968,car
0.500000,astuff,5,-1,14,-114.869713,-60.677941,-2.661388,-1.625721,5.514978,2.480823,2.208137,truck
0.500000,astuff,5,-1,15,-99.790581,-61.544864,-2.627856,-1.669154,5.710503,2.440592,2.303696,car
0.500000,astuff,5,-1,16,-93.550279,-62.138854,-2.491964,-1.616794,5.925373,2.403810,1.940574,truck
0.500000,astuff,5,-1,17,-144.775229,-58.010448,-3.219134,1.472439,5.113449,2.329397,1.840505,car
0.500000,astuff,5,-1,34,-50.023893,-45.812076,-0.680809,-0.098357,6.131764,2.823517,2.399740,car
