timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,-126.410302,-36.735692,-1.025599,-3.206417,0.000000,0.000000,4.651024,1.919402,1.602509,0.839685,car
0.000000,astuff,0,1,-86.819424,-21.469306,-0.013050,-1.759386,0.000000,0.000000,4.890784,1.965217,1.654739,0.792554,car
0.000000,astuff,0,2,-125.210370,-58.985386,-1.130962,-1.569915,-0.005315,-1.404195,4.645624,1.897236,1.735106,0.747412,car
0.000000,astuff,0,3,-113.714151,-60.479875,-1.219081,-1.604570,0.000000,0.000000,5.937734,2.119318,2.404392,0.718493,car
0.000000,astuff,0,4,-98.651549,-61.264320,-0.980351,-1.663338,-0.152354,-1.360546,5.781975,2.143687,2.498698,0.668444,car
0.000000,astuff,0,5,-53.287374,-44.989098,0.455036,-3.131561,0.000000,0.000000,4.577807,1.961255,1.707767,0.587979,car
0.000000,astuff,0,6,-138.982181,-32.506136,-1.072004,0.025379,0.000000,0.000000,4.340189,1.873801,1.636086,0.565825,car
0.000000,astuff,0,7,-132.283010,-58.545066,-1.476040,-1.711778,0.000000,0.000000,4.951683,1.995806,1.843521,0.535984,car
0.000000,astuff,0,8,-85.957622,-15.098917,0.183246,-1.834127,0.000000,0.000000,5.084247,2.039926,2.008018,0.477233,car
0.000000,astuff,0,9,-154.795757,-30.092617,-1.169288,-0.252295,0.000000,0.000000,4.858649,2.073539,1.763423,0.301180,car
0.000000,astuff,0,10,-188.679785,-56.442727,-3.229816,-1.533454,0.000000,0.000000,4.526870,1.987948,1.821060,0.239833,car
0.000000,astuff,0,11,-175.738066,-51.410582,-2.238230,-2.994997,-0.701840,0.028897,4.582685,1.970268,1.763138,0.238693,car
0.000000,astuff,0,12,-42.874667,-30.302168,1.499035,-1.623850,0.000000,0.000000,4.530214,1.939291,1.835380,0.237685,car
0.000000,astuff,0,13,-162.329905,-33.699156,-1.156733,3.008194,0.000000,0.000000,4.587180,1.989065,1.745646,0.235291,car
0.000000,astuff,0,14,-68.872607,-98.317836,-0.020186,-3.129549,-0.088285,-0.011559,4.721778,1.974319,2.025603,0.203238,car
0.000000,astuff,0,15,-136.709473,-36.064102,-0.719890,-3.191367,0.000000,0.000000,4.939209,2.106779,2.109086,0.181099,car
0.000000,astuff,0,16,-188.939235,-50.914640,-3.271389,-1.594322,0.000000,0.000000,4.643602,2.005783,1.739111,0.167050,car
0.000000,astuff,0,17,-143.808985,-57.769806,-1.533519,1.548801,0.000000,0.000000,4.624188,1.865474,1.705966,0.165681,car
0.000000,astuff,0,18,-142.113730,-35.739567,-0.565902,-3.174354,-0.202144,0.022929,5.118789,2.119505,2.220052,0.151924,car
0.000000,astuff,0,19,-85.007946,-10.869573,0.035521,-1.448248,0.000000,0.000000,4.472667,1.905110,1.668622,0.133863,car
0.000000,astuff,0,20,-14.458177,-34.030165,1.157754,-1.780883,-0.001408,-0.153672,4.573773,1.944112,1.687864,0.130455,car
0.000000,astuff,0,21,-41.486951,-32.062531,1.184935,0.035618,0.000000,0.000000,4.593657,1.986435,1.856509,0.109986,car
0.000000,astuff,0,22,-201.907926,-48.805884,-2.880655,-1.242742,0.000000,0.000000,4.562509,1.983646,1.766620,0.104553,car
0.000000,astuff,0,23,-92.607586,-61.380583,-0.949729,-1.669130,-0.087963,-0.512717,4.996555,1.962573,1.953411,0.802178,truck
0.000000,astuff,0,24,-107.125175,-70.066902,-1.316566,-1.698465,-0.000000,-0.000000,5.663715,2.092045,2.473865,0.618531,truck
0.000000,astuff,0,25,-139.701772,-35.806887,-1.056911,3.063218,-0.000000,-0.000000,9.469304,2.835914,3.462927,0.502206,truck
0.000000,astuff,0,26,-132.306403,-58.631361,-1.508932,-1.702100,-0.000000,-0.000000,4.871200,1.891770,1.912229,0.476143,truck
0.000000,astuff,0,27,-85.932193,-14.992738,0.358003,-1.833938,-0.000000,-0.000000,5.301497,2.065868,2.113868,0.394205,truck
0.000000,astuff,0,28,-53.097040,-119.659504,-0.652186,0.510261,-0.000000,-0.000000,6.003761,2.407202,2.573841,0.324458,construction_vehicle
0.000000,astuff,0,29,-69.631574,-98.546322,-0.530513,-3.151518,-0.426428,-0.005492,5.765297,2.527550,2.708081,0.315400,truck
0.000000,astuff,0,30,-42.391367,-29.114687,0.928344,1.439825,-0.000000,-0.000000,6.336016,2.655727,2.647967,0.309241,truck
0.000000,astuff,0,31,-64.147140,-106.871887,-0.664995,-0.992447,-0.297904,-0.998939,4.817523,2.535987,2.846355,0.263687,construction_vehicle
0.000000,astuff,0,32,-143.792052,-57.864610,-1.575418,-1.661501,-0.000000,-0.000000,4.524728,1.737276,1.891367,0.211381,truck
0.000000,astuff,0,33,-143.235643,-35.603011,-1.049469,0.037666,-0.022258,-0.023194,6.153836,2.623920,3.039709,0.188440,truck
0.000000,astuff,0,34,-39.656121,-140.556891,-0.919601,1.658216,-0.000000,-0.000000,8.101464,3.148485,3.967199,0.180640,truck
0.000000,astuff,0,35,-77.068480,-75.880423,-0.949883,0.281636,-0.000000,-0.000000,2.849819,1.667850,2.114295,0.165256,construction_vehicle
0.000000,astuff,0,36,-115.542622,-17.834453,1.303844,1.269465,0.000039,-0.000305,3.089161,1.833583,2.246402,0.145582,construction_vehicle
0.000000,astuff,0,37,-176.261282,-51.363594,-2.391223,-3.008807,-0.005202,-0.001242,5.269866,2.172962,1.988610,0.142463,truck
0.000000,astuff,0,38,-53.116746,-45.018026,0.218776,-3.157312,-0.000000,-0.000000,4.924144,2.077624,1.834592,0.129896,truck
0.000000,astuff,0,39,-154.940568,-30.028401,-1.303066,-0.148158,-0.000000,-0.000000,5.124139,2.159603,1.915522,0.122809,truck
0.000000,astuff,0,40,-107.327178,-30.375498,-0.438812,1.713689,-0.000000,-0.000000,1.972171,1.080557,1.427545,0.121683,construction_vehicle
0.000000,astuff,0,41,-136.742865,-27.633299,-0.914772,-1.958726,-0.000000,-0.000000,3.402921,1.724764,1.781497,0.116406,construction_vehicle
0.000000,astuff,0,42,-202.921811,-28.456646,1.138727,1.254123,-0.000000,-0.000000,7.805875,3.143025,3.531979,0.113378,construction_vehicle
0.000000,astuff,0,43,-125.526907,-64.547282,-1.058878,0.434346,-0.000000,-0.000000,5.901323,2.636271,2.390264,0.109911,construction_vehicle
0.000000,astuff,0,44,-66.023701,-98.382217,-1.558468,-0.032095,-0.000000,-0.000000,10.083035,2.878627,3.791401,0.108794,truck
0.000000,astuff,0,45,-98.651247,-61.214172,-0.968227,-1.654670,-0.209038,-2.996914,5.819708,2.302066,2.502036,0.106522,truck
0.000000,astuff,0,46,-91.536329,-33.418752,1.312855,1.575430,-0.000000,-0.000000,7.900899,3.289259,4.020161,0.106101,construction_vehicle
0.000000,astuff,0,47,-168.963933,-33.790532,-1.738412,-1.568336,-0.000000,-0.000000,3.066319,1.871723,2.419839,0.104642,construction_vehicle
0.000000,astuff,0,48,-75.446263,5.138903,0.855130,1.507135,-0.000000,0.000000,12.794606,2.918535,4.063991,0.475012,trailer
0.000000,astuff,0,49,-40.047995,-140.475206,-0.487986,1.736470,-0.005334,0.011368,8.188868,2.895133,3.650798,0.276772,bus
0.000000,astuff,0,50,-78.178729,-75.712275,-0.903592,1.867205,-0.000000,0.000000,2.681470,1.323452,2.100567,0.244483,trailer
0.000000,astuff,0,51,-113.787483,-60.580618,-1.316399,-1.594328,0.009117,-0.088025,5.828028,2.246950,2.416172,0.197120,bus
0.000000,astuff,0,52,-164.169189,-59.415972,-1.013446,-1.333392,-0.000000,0.000000,10.995727,3.149074,3.602391,0.192403,bus
0.000000,astuff,0,53,-64.162306,-98.444450,-1.979448,-3.146633,-0.000000,0.000000,13.759360,3.052438,3.918687,0.155360,trailer
0.000000,astuff,0,54,-65.230182,-80.932396,-0.718323,0.154710,-0.000000,0.000000,16.400206,2.911139,4.103873,0.152886,trailer
0.000000,astuff,0,55,-107.065388,-69.606838,-1.079580,-1.734053,-0.025771,-0.084324,4.955790,2.144264,2.140438,0.150895,trailer
0.000000,astuff,0,56,-64.660804,-106.309858,0.071116,0.170457,-0.219951,0.909092,1.939138,2.236456,2.753626,0.146734,trailer
0.000000,astuff,0,57,-107.414422,-30.257788,-0.661181,-1.792709,-0.000000,0.000000,2.102853,1.108843,1.543122,0.146204,trailer
0.000000,astuff,0,58,-51.963627,-120.482115,-0.765230,2.497180,-1.564686,2.145675,5.805210,2.730789,3.040506,0.135987,bus
0.000000,astuff,0,59,-39.239276,-143.633199,-0.676505,1.767316,-0.176872,0.536573,13.924466,3.078159,3.960604,0.122681,trailer
0.000000,astuff,0,60,-152.425476,-44.087603,-1.632869,1.169539,0.000000,-0.000000,0.509051,2.194452,1.001408,0.222827,barrier
0.000000,astuff,0,61,-78.603367,-75.216053,-1.209185,2.949190,0.000000,-0.000000,0.451029,2.101053,1.060172,0.187477,barrier
0.000000,astuff,0,62,-77.182626,-4.281114,1.909306,3.030918,0.000000,-0.000000,0.499309,2.070782,1.048934,0.186837,barrier
0.000000,astuff,0,63,-152.810666,-50.562077,-1.470550,-3.009449,0.000000,-0.000000,0.566934,2.008607,1.114332,0.150179,barrier
0.000000,astuff,0,64,-152.659964,-51.870590,-1.520534,-2.955998,0.000000,-0.000000,0.572528,2.927971,1.003483,0.146963,barrier
0.000000,astuff,0,65,-126.950535,-66.172143,-0.733650,1.543765,0.000000,-0.000000,0.472019,2.087310,1.049598,0.145851,barrier
0.000000,astuff,0,66,-153.596134,-45.763753,-1.521117,0.262317,0.000000,-0.000000,0.597725,2.138332,1.099673,0.141966,barrier
0.000000,astuff,0,67,-153.092326,-48.102006,-1.466507,-0.043536,0.000000,-0.000000,0.602118,2.080373,1.177844,0.120404,barrier
0.000000,astuff,0,68,-82.174147,-69.555374,-1.409320,-3.052891,0.000000,-0.000000,0.641511,3.330460,0.914345,0.116234,barrier
0.000000,astuff,0,69,-150.596331,-44.842974,-1.628861,-1.642651,0.000000,-0.000000,0.507922,2.118595,1.065736,0.112601,barrier
0.000000,astuff,0,70,-95.055800,-50.407617,-0.816675,0.052821,0.000000,-0.000000,0.418997,2.029940,1.017054,0.107197,barrier
0.000000,astuff,0,71,-153.293655,-46.829527,-1.479040,0.157327,0.000000,-0.000000,0.595126,2.082029,1.147217,0.101777,barrier
0.000000,astuff,0,72,-122.189740,-34.228262,-0.802126,0.100273,-0.000000,0.000000,1.693764,0.710628,1.645650,0.535683,motorcycle
0.000000,astuff,0,73,-116.243721,-17.959630,1.942505,1.410256,0.490659,3.092159,1.438202,0.766137,1.697393,0.313671,bicycle
0.000000,astuff,0,74,-154.130398,-26.983721,-0.580166,-1.617411,-0.176609,-5.694477,2.017340,0.851678,1.718446,0.273515,motorcycle
0.000000,astuff,0,75,-131.478888,-72.478555,-0.778413,-1.761500,-0.378674,-2.057942,1.581571,0.794431,1.805043,0.258376,bicycle
0.000000,astuff,0,76,-129.276179,-16.825085,2.426115,1.779169,-0.002488,0.023789,1.898080,0.655169,1.237949,0.239981,bicycle
0.000000,astuff,0,77,-140.247575,-45.443710,-1.286013,-0.853767,0.939942,-1.314867,1.735337,0.699256,1.884811,0.212568,bicycle
0.000000,astuff,0,78,-81.724788,-12.963986,0.519150,1.476293,-0.000000,0.000000,1.988536,0.680894,1.314995,0.206292,motorcycle
0.000000,astuff,0,79,-124.117931,-63.096708,-0.793289,3.028705,-0.000000,0.000000,1.720644,0.640060,1.195119,0.158773,bicycle
0.000000,astuff,0,80,-94.919155,-50.420855,-0.851574,-1.375865,-0.000000,0.000000,1.608561,0.529650,1.046747,0.152809,bicycle
0.000000,astuff,0,81,-126.920735,-66.247295,-0.716010,-0.040979,-0.000000,0.000000,2.218278,0.730265,1.388063,0.149638,motorcycle
0.000000,astuff,0,82,-64.688402,-106.384399,0.462122,2.917806,-0.456166,0.817050,1.832345,0.837161,1.781909,0.144082,bicycle
0.000000,astuff,0,83,-72.190481,-31.735259,1.061489,-2.329143,-0.000000,0.000000,1.666113,0.582816,1.149506,0.131697,bicycle
0.000000,astuff,0,84,-168.622990,-34.499892,-1.226623,-2.993177,-0.200454,-0.040373,1.916335,0.735986,1.604530,0.129452,motorcycle
0.000000,astuff,0,85,-53.445184,-22.307134,0.583926,1.665681,-0.000000,0.000000,2.105195,0.801189,1.711270,0.124165,motorcycle
0.000000,astuff,0,86,-84.605146,-24.095126,-0.417355,-1.728377,0.073868,-0.573432,1.812385,0.638325,1.467396,0.122694,bicycle
0.000000,astuff,0,87,-168.160718,-27.913261,0.290265,2.941574,-2.708996,1.000346,1.621600,0.697442,1.716087,0.114962,bicycle
0.000000,astuff,0,88,-83.110473,-26.141298,1.362581,1.534294,-0.000000,0.000000,1.546416,0.525868,1.067384,0.111716,bicycle
0.000000,astuff,0,89,-43.630663,-31.997182,1.667826,-1.622564,-0.000282,-1.304391,1.613667,0.657681,1.751703,0.108351,bicycle
0.000000,astuff,0,90,-81.177621,-32.611242,-0.099054,2.667868,-0.211681,0.194472,0.613641,0.611180,1.801372,0.733071,pedestrian
0.000000,astuff,0,91,-143.525403,-44.109275,-1.228068,0.276619,0.028524,0.002132,0.659747,0.698321,1.887115,0.714343,pedestrian
0.000000,astuff,0,92,-140.285710,-45.439444,-1.250390,-0.739149,0.370225,-0.273012,0.734556,0.679412,1.808241,0.651691,pedestrian
0.000000,astuff,0,93,-121.210192,-17.938280,1.961816,-0.609543,0.001807,0.003190,0.584220,0.609251,1.841196,0.604480,pedestrian
0.000000,astuff,0,94,-79.360709,-33.044234,0.240912,-2.902333,-0.000275,-0.000214,0.601482,0.605347,1.761917,0.543067,pedestrian
0.000000,astuff,0,95,-161.602553,-22.996331,-0.377929,-1.749389,-0.051344,-0.209967,0.706509,0.665230,1.846541,0.502297,pedestrian
0.000000,astuff,0,96,-102.610127,-49.941192,-0.753963,-3.024874,0.000000,-0.000000,0.530706,0.518143,1.120646,0.407385,traffic_cone
0.000000,astuff,0,97,-97.539826,-49.761665,-0.488101,0.632259,0.000000,-0.000000,0.642343,0.626951,1.735399,0.378151,pedestrian
0.000000,astuff,0,98,-160.553107,-34.575667,-1.091825,-3.145063,-0.359837,-0.094073,0.740265,0.709193,1.777835,0.368599,pedestrian
0.000000,astuff,0,99,-122.162380,-34.214480,-0.892026,0.237617,0.000000,-0.000000,0.784741,0.741826,1.808471,0.347040,pedestrian
0.000000,astuff,0,100,-129.989581,-28.277258,-0.279215,-1.074982,0.000000,-0.000000,0.709113,0.595399,1.290350,0.344767,pedestrian
0.000000,astuff,0,101,-145.040776,-27.808522,-0.971355,-1.937219,-0.152827,-0.147642,0.676803,0.651720,1.798309,0.342026,pedestrian
0.000000,astuff,0,102,-80.360776,-64.464325,-0.582288,2.633181,0.000000,-0.000000,0.402775,0.396613,0.841003,0.315420,traffic_cone
0.000000,astuff,0,103,-152.838548,-23.616131,-0.091895,-1.711930,0.149426,-0.108706,0.717285,0.654763,1.642121,0.314494,pedestrian
0.000000,astuff,0,104,-169.164117,-34.494074,-1.255424,0.548682,-0.015249,-0.009298,0.688251,0.668453,1.795720,0.301202,pedestrian
0.000000,astuff,0,105,-85.231282,-24.865822,0.140501,1.443771,-0.012671,0.163284,0.646047,0.611850,1.724156,0.300093,pedestrian
0.000000,astuff,0,106,-154.320435,-22.234177,0.727506,-0.294167,0.480838,-0.011781,0.682698,0.651518,1.771836,0.296806,pedestrian
0.000000,astuff,0,107,-116.314901,-29.778289,-0.212719,-2.435703,0.000000,-0.000000,0.832602,0.657806,1.106848,0.289151,pedestrian
0.000000,astuff,0,108,-85.303315,-25.309266,0.123204,1.860250,-0.008344,0.034822,0.647977,0.628815,1.749746,0.276219,pedestrian
0.000000,astuff,0,109,-79.777723,-64.441263,-0.507268,2.657017,0.000000,-0.000000,0.403321,0.397303,0.883405,0.274955,traffic_cone
0.000000,astuff,0,110,-158.672276,-23.211777,-0.273177,0.126085,0.832063,0.064117,0.751614,0.701323,1.800321,0.269254,pedestrian
0.000000,astuff,0,111,-124.923039,-29.239237,-0.532947,-2.840502,0.000000,-0.000000,0.603646,0.566265,1.095081,0.268460,pedestrian
0.000000,astuff,0,112,-168.403311,-34.506647,-1.272356,2.889821,-0.086618,0.002441,0.732832,0.695223,1.777715,0.267868,pedestrian
0.000000,astuff,0,113,-143.225169,-28.299083,-1.028294,-1.277468,0.000000,-0.000000,0.603553,0.599545,1.544358,0.265222,pedestrian
0.000000,astuff,0,114,-131.349443,-72.142765,-0.704788,-2.009041,-0.066657,-0.107042,0.704189,0.675354,1.837931,0.260358,pedestrian
0.000000,astuff,0,115,-121.721485,-34.180385,-0.861997,0.035954,0.000000,-0.000000,0.678115,0.628039,1.703410,0.257502,pedestrian
0.000000,astuff,0,116,-139.970640,-45.903384,-1.292964,-0.440277,0.629510,-0.438550,0.684426,0.627074,1.755868,0.255527,pedestrian
0.000000,astuff,0,117,-134.060410,-47.682459,-0.869394,1.010289,0.000000,-0.000000,0.618100,0.586366,1.609920,0.254161,pedestrian
0.000000,astuff,0,118,-145.392355,-22.283875,0.414975,-2.021822,-0.026659,0.003209,0.694777,0.671050,1.817079,0.253450,pedestrian
0.000000,astuff,0,119,-142.776996,-27.105384,-0.749503,-1.858789,0.000000,-0.000000,0.628530,0.641193,1.542468,0.249913,pedestrian
0.000000,astuff,0,120,-154.848628,-30.705603,-1.112398,-0.106432,0.212123,-0.021731,0.663817,0.629983,1.755205,0.248873,pedestrian
0.000000,astuff,0,121,-84.557037,-23.580085,-0.283448,-3.139258,-0.010932,0.013360,0.589498,0.579804,1.567991,0.244078,pedestrian
0.000000,astuff,0,122,-161.738609,-26.086330,-0.518608,-1.380083,-0.013435,-0.013574,0.679192,0.643474,1.818166,0.241587,pedestrian
0.000000,astuff,0,123,-181.149310,-43.591778,-1.918387,1.684032,0.027710,0.346626,0.680180,0.671611,1.911950,0.235207,pedestrian
