timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,11.669115,79.898908,-1.970118,-1.668344,-0.077725,-1.644999,4.575698,1.938687,1.732694,0.834615,car
0.000000,astuff,0,1,2.520811,82.612110,-2.188138,-1.628920,-0.086961,-1.235783,4.415994,1.910576,1.700776,0.783471,car
0.000000,astuff,0,2,1.408875,66.093102,-1.713598,-1.683437,-0.187011,-1.513300,4.515501,1.868701,1.616589,0.755184,car
0.000000,astuff,0,3,-0.594877,39.381070,-0.952387,-1.636208,0.000000,-0.000000,4.549231,2.000613,1.834376,0.749451,car
0.000000,astuff,0,4,9.244198,41.643863,-0.859111,-1.712420,0.000000,-0.000000,4.884062,2.033502,1.926692,0.571707,car
0.000000,astuff,0,5,-0.868834,33.883268,-0.745017,1.451811,0.000000,-0.000000,4.355490,1.815266,1.617450,0.560273,car
0.000000,astuff,0,6,8.498959,29.538817,-0.547966,-1.589050,0.000427,-0.041296,4.435695,1.891709,1.680590,0.413002,car
0.000000,astuff,0,7,17.508060,162.485814,-4.240265,-1.875882,0.000000,-0.000000,4.499136,1.962838,1.729209,0.323334,car
0.000000,astuff,0,8,13.935655,111.118241,-2.968290,-1.569998,0.000000,-0.000000,4.004710,1.800639,1.568422,0.315353,car
0.000000,astuff,0,9,70.979472,69.133480,-5.373089,0.450064,0.085811,0.341334,4.370498,1.893388,1.632710,0.280033,car
0.000000,astuff,0,10,53.545128,95.968530,-1.405023,-1.330050,0.000000,-0.000000,4.733528,2.011250,1.836760,0.273558,car
0.000000,astuff,0,11,-88.750886,92.889558,-2.220759,-3.171085,0.000000,-0.000000,4.667534,1.924299,1.689387,0.261725,car
0.000000,astuff,0,12,-79.993518,91.632108,-2.600110,1.346644,0.000000,-0.000000,4.591031,1.958688,1.711657,0.252858,car
0.000000,astuff,0,13,-1.705565,15.343901,-0.150266,-1.588556,0.000784,-0.037540,4.554441,1.953584,1.819595,0.252130,car
0.000000,astuff,0,14,6.439802,162.095177,-4.698280,1.431938,0.000000,-0.000000,4.495058,1.948369,1.712976,0.251819,car
0.000000,astuff,0,15,-6.833085,127.733123,-2.418891,1.457689,0.000000,-0.000000,4.746761,2.027214,1.794815,0.231954,car
0.000000,astuff,0,16,77.549253,59.518662,-4.393500,-0.168330,0.000416,-0.000077,4.400874,1.890673,1.649202,0.212979,car
0.000000,astuff,0,17,98.807296,76.258585,-3.179397,0.238179,0.857818,0.189170,4.509621,1.934390,1.698679,0.190044,car
0.000000,astuff,0,18,55.401750,94.648973,-1.137387,-2.909441,0.000000,-0.000000,4.408544,1.900840,1.664624,0.189750,car
0.000000,astuff,0,19,8.590402,36.137441,-0.831808,-4.642081,0.000000,-0.000000,4.420792,1.884639,1.585672,0.184054,car
0.000000,astuff,0,20,64.783517,92.025771,0.016238,-0.213028,0.039059,0.001965,4.504659,1.940365,1.726963,0.166593,car
0.000000,astuff,0,21,-54.614800,71.167328,-2.902513,-2.621799,0.000000,-0.000000,4.691817,1.976975,1.719082,0.161185,car
0.000000,astuff,0,22,7.561016,16.296423,-0.197356,-1.703702,0.000000,-0.000000,4.109236,1.806412,1.636404,0.160216,car
0.000000,astuff,0,23,75.088415,47.069305,-3.329837,-3.506431,-0.015084,0.005822,5.474732,2.293809,2.281052,0.152347,car
0.000000,astuff,0,24,52.214447,66.540992,-3.781146,-3.238318,-0.836568,0.202502,4.531189,1.925045,1.654269,0.150585,car
0.000000,astuff,0,25,-39.076532,69.956374,-3.469762,-2.896674,-0.113903,0.001623,4.607448,1.962083,1.679601,0.144599,car
0.000000,astuff,0,26,70.928024,60.043540,-4.972900,-0.008847,0.000000,-0.000000,4.308896,1.872859,1.641244,0.143099,car
0.000000,astuff,0,27,-75.152209,64.020184,-2.121463,-3.070566,-2.420637,-0.237280,4.573040,1.905450,1.615340,0.142303,car
0.000000,astuff,0,28,87.130843,61.750281,-2.503427,-0.365827,0.572246,-0.179497,4.758006,1.979220,1.801069,0.141454,car
0.000000,astuff,0,29,-78.998945,34.847423,-1.909535,-3.133882,0.000000,-0.000000,4.525738,1.950213,1.678852,0.141447,car
0.000000,astuff,0,30,99.159558,73.261806,-2.369058,0.026115,0.000000,-0.000000,4.555856,1.941388,1.701489,0.141019,car
0.000000,astuff,0,31,-73.601865,68.800972,-1.622505,-4.633878,0.010436,0.108025,4.514949,1.928373,1.715088,0.140813,car
0.000000,astuff,0,32,72.416117,56.891327,-4.553415,0.086318,0.029589,0.034256,4.603878,1.923382,1.656264,0.139476,car
0.000000,astuff,0,33,-30.088653,28.808485,-1.101219,-3.165369,0.000000,-0.000000,4.487158,1.971153,1.751755,0.135997,car
0.000000,astuff,0,34,49.854056,102.242987,-4.488168,-2.980830,0.000000,-0.000000,4.588268,1.977173,1.674894,0.133669,car
0.000000,astuff,0,35,48.103270,94.091395,-1.601754,-1.530114,0.000000,-0.000000,4.486057,1.943321,1.741230,0.132977,car
0.000000,astuff,0,36,6.284070,-10.713890,0.245749,0.471609,1.307877,0.435317,4.532176,1.965841,1.734724,0.126833,car
0.000000,astuff,0,37,105.661100,154.463081,-7.966088,-2.006534,0.000000,-0.000000,4.481987,1.973269,1.699188,0.124979,car
0.000000,astuff,0,38,63.733000,93.923253,-0.036537,-3.547317,0.000000,-0.000000,4.572499,1.982352,1.755330,0.122140,car
0.000000,astuff,0,39,62.508865,54.621921,-5.156614,0.111884,0.018961,0.016510,4.567911,1.928951,1.628540,0.120764,car
0.000000,astuff,0,40,73.496589,68.898481,-3.668443,1.245375,0.233417,1.637216,4.515590,1.944285,1.690820,0.119800,car
0.000000,astuff,0,41,-81.739674,90.651944,-2.309315,-3.270258,0.000000,-0.000000,4.698796,1.985687,1.788926,0.119116,car
0.000000,astuff,0,42,13.974145,116.330237,-3.045428,-1.632614,-0.025487,-0.126115,4.365999,1.853675,1.675439,0.116298,car
0.000000,astuff,0,43,-75.053517,70.586403,-1.329829,-3.378990,0.000000,-0.000000,4.731246,2.014251,1.836238,0.115570,car
0.000000,astuff,0,44,93.256500,80.988122,-4.603368,-0.128122,0.000000,-0.000000,4.528902,1.946839,1.711096,0.113623,car
0.000000,astuff,0,45,-90.408700,61.123678,-0.070789,-3.087083,0.000000,-0.000000,5.000266,2.142874,2.046088,0.108408,car
0.000000,astuff,0,46,86.948222,65.289709,-3.165783,-0.205873,3.582065,-0.179913,4.640794,1.966938,1.775172,0.107794,car
0.000000,astuff,0,47,50.586176,95.020241,-2.223315,-0.866576,0.000000,-0.000000,4.463720,1.955795,1.735774,0.107466,car
0.000000,astuff,0,48,75.628318,53.505260,-4.144926,-3.452684,0.015127,-0.006571,4.857701,2.071006,2.041786,0.106865,car
0.000000,astuff,0,49,-77.120763,28.615905,-1.759325,-2.641174,0.000000,-0.000000,4.458362,1.952262,1.719982,0.106472,car
0.000000,astuff,0,50,57.225485,117.273444,-4.668150,-1.870082,0.000000,-0.000000,4.900731,2.130043,1.959503,0.105811,car
0.000000,astuff,0,51,79.564811,55.694856,-3.755640,-3.339852,-1.353762,0.317620,4.659401,2.007904,1.853968,0.105501,car
0.000000,astuff,0,52,66.894086,82.243861,-0.330225,0.005289,0.000000,-0.000000,4.556754,1.924846,1.742964,0.104278,car
0.000000,astuff,0,53,84.501457,72.722804,-4.456952,-0.000411,0.003697,0.000476,4.629341,1.946900,1.699305,0.103978,car
0.000000,astuff,0,54,106.702453,96.085167,-2.928900,-3.160623,0.000000,-0.000000,4.437657,1.948650,1.737275,0.101834,car
0.000000,astuff,0,55,64.983083,55.084297,-4.888276,0.449546,0.003061,0.056387,4.532379,1.972010,1.674274,0.101605,car
0.000000,astuff,0,56,68.614790,48.794343,-4.220143,0.513734,-0.003823,0.007345,4.822932,2.020739,1.798308,0.101267,car
0.000000,astuff,0,57,-16.162370,90.849218,-0.877796,-3.083671,-0.000000,0.000000,4.040397,2.487520,2.728442,0.579598,construction_vehicle
0.000000,astuff,0,58,29.670473,96.890816,-3.276484,-2.947388,-0.001288,-0.000644,6.195934,2.243253,2.111671,0.443058,truck
0.000000,astuff,0,59,-1.737719,15.290040,-0.280433,-1.501269,-0.000000,0.000000,4.758522,2.076576,2.038429,0.440006,truck
0.000000,astuff,0,60,-21.303678,65.158344,-0.557285,-0.017717,-0.000000,0.000000,6.569818,2.549767,3.485273,0.434706,construction_vehicle
0.000000,astuff,0,61,13.969754,111.544093,-3.339436,-1.587165,-0.000000,0.000000,4.949379,1.958552,1.835466,0.431239,truck
0.000000,astuff,0,62,-70.392384,63.743047,-0.574718,0.737534,-0.000000,0.000000,3.785358,2.218229,2.898842,0.377503,construction_vehicle
0.000000,astuff,0,63,14.000712,116.326545,-3.423774,-1.806901,-0.000000,0.000000,3.717596,1.992069,2.137874,0.366264,construction_vehicle
0.000000,astuff,0,64,74.000703,47.664085,-4.218602,-3.285422,-0.075751,-0.022961,6.995404,2.724664,3.136385,0.354157,construction_vehicle
0.000000,astuff,0,65,-63.794536,109.995360,-1.495999,1.365041,-0.000000,0.000000,4.758070,2.841542,4.030731,0.324594,construction_vehicle
0.000000,astuff,0,66,-21.542891,71.361079,-2.077776,-2.949279,-0.000000,0.000000,5.213222,2.308743,3.134326,0.322670,construction_vehicle
0.000000,astuff,0,67,100.354758,85.217789,-2.667477,-1.757030,-0.000000,0.000000,6.616470,3.273167,3.956981,0.303340,construction_vehicle
0.000000,astuff,0,68,18.469459,85.909467,-1.590608,-0.762018,-0.000000,0.000000,6.862111,3.162771,3.645010,0.297680,construction_vehicle
0.000000,astuff,0,69,76.376397,52.909322,-4.734423,-3.336845,-0.000000,0.000000,5.798392,2.468403,2.876624,0.267711,construction_vehicle
0.000000,astuff,0,70,9.213118,41.456976,-0.924583,-4.799273,-0.000000,0.000000,5.203609,2.124513,1.944064,0.266290,truck
0.000000,astuff,0,71,-19.951948,40.637128,0.050358,-0.004287,-0.000000,0.000000,3.644885,2.056231,2.841967,0.258478,construction_vehicle
0.000000,astuff,0,72,25.654268,45.467985,-0.179771,-4.588621,-0.000000,0.000000,6.253673,3.508926,3.306820,0.257780,construction_vehicle
0.000000,astuff,0,73,8.477710,30.063854,-0.817731,-1.557436,-0.000000,0.000000,3.686512,1.707222,2.076000,0.238611,construction_vehicle
0.000000,astuff,0,74,79.650613,69.566005,-0.730225,-0.330207,0.039686,-0.004148,7.775804,3.489854,3.768187,0.228855,construction_vehicle
0.000000,astuff,0,75,93.523367,139.405161,-4.879661,-0.993178,-0.000000,0.000000,7.148624,3.312961,3.970671,0.227152,construction_vehicle
0.000000,astuff,0,76,75.480159,77.194088,-1.802546,-4.640116,-0.000000,0.000000,3.702555,1.827048,2.388514,0.224508,construction_vehicle
0.000000,astuff,0,77,-49.982707,48.557468,0.740372,-1.738310,-0.000000,0.000000,8.148199,3.340257,3.798740,0.218151,truck
