timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,0,11.547528,209.592352,-1.213091,-1.544586,0.000000,0.000000,4.516011,1.927399,1.587774,0.794416,car
0.000000,tesla,0,1,21.547120,210.912490,-1.022005,-1.655438,0.000000,0.000000,4.425720,1.874683,1.521956,0.765093,car
0.000000,tesla,0,2,18.178615,248.198747,-0.192821,-1.774042,0.000000,0.000000,4.422190,2.011948,1.731288,0.749735,car
0.000000,tesla,0,3,19.478687,189.256521,-1.504440,-1.650610,0.000000,0.000000,4.721425,1.948381,1.692251,0.717171,car
0.000000,tesla,0,4,-3.966389,236.870493,-0.947612,-0.175899,0.000000,0.000000,4.457742,1.985682,1.588012,0.705303,car
0.000000,tesla,0,5,23.976264,247.782212,-0.268434,-1.657639,0.000000,0.000000,4.140813,1.892751,1.673201,0.676063,car
0.000000,tesla,0,6,8.664487,175.063808,-2.104569,-1.644348,0.000000,0.000000,4.330526,1.890881,1.565859,0.633871,car
0.000000,tesla,0,7,19.959637,195.405697,-1.353395,-1.601970,0.000000,0.000000,4.379478,1.962031,1.793574,0.607433,car
0.000000,tesla,0,8,14.072561,164.616332,-2.148466,-1.666443,0.000000,0.000000,4.571329,1.951491,1.731253,0.521918,car
0.000000,tesla,0,9,-10.225931,237.455290,-1.120987,-0.092792,0.000000,0.000000,4.480087,1.975871,1.555354,0.474581,car
0.000000,tesla,0,10,34.214086,226.534856,-0.327534,0.136117,0.000000,0.000000,4.268221,1.940463,1.631160,0.472267,car
0.000000,tesla,0,11,26.048956,264.595254,-0.003283,-2.064082,0.000000,0.000000,4.830528,2.050644,1.695361,0.376831,car
0.000000,tesla,0,12,40.828163,232.128271,0.158442,-0.033775,0.000000,0.000000,4.323986,1.934642,1.561351,0.370330,car
0.000000,tesla,0,13,7.000710,153.778755,-2.361378,-1.789369,0.000000,0.000000,4.413375,1.960308,1.607336,0.276681,car
0.000000,tesla,0,14,16.544764,145.790627,-2.586985,-1.506023,0.000000,0.000000,4.489948,1.946302,1.656246,0.263956,car
0.000000,tesla,0,15,-15.790131,245.096492,-0.405023,-0.221635,0.000000,0.000000,4.993270,2.218595,1.980360,0.246533,car
0.000000,tesla,0,16,-0.054790,229.802671,-0.871953,-0.376026,0.000000,0.000000,4.418363,1.975948,1.729218,0.205865,car
0.100000,tesla,1,0,21.518218,211.235630,-1.001402,-1.675963,0.000000,0.000000,4.528201,1.911952,1.562591,0.825116,car
0.100000,tesla,1,1,8.791769,175.213839,-2.098197,-1.609631,0.000000,0.000000,4.435313,1.884793,1.543809,0.767449,car
0.100000,tesla,1,2,11.605135,209.842811,-1.121178,-1.536656,0.000000,0.000000,4.345731,1.900710,1.616095,0.753948,car
0.100000,tesla,1,3,18.023115,247.059070,-0.208823,-1.675559,0.000000,0.000000,4.527024,2.035355,1.795368,0.721256,car
0.100000,tesla,1,4,19.517507,189.636070,-1.537550,-1.662326,0.000000,0.000000,4.672990,1.918303,1.604590,0.703722,car
0.100000,tesla,1,5,24.020952,247.940792,-0.205186,-1.700589,0.000000,0.000000,4.124908,1.883377,1.692650,0.679127,car
0.100000,tesla,1,6,-4.109163,237.103240,-0.951043,-0.008640,0.000000,0.000000,4.541695,2.011742,1.594442,0.606203,car
0.100000,tesla,1,7,13.830836,163.417056,-2.290188,-1.610356,0.000000,0.000000,4.529551,1.940726,1.719146,0.598047,car
0.100000,tesla,1,8,19.943672,195.660392,-1.358318,-1.596043,0.000000,0.000000,4.375525,1.947551,1.749545,0.570567,car
0.100000,tesla,1,9,6.775382,153.988049,-2.312998,-1.782477,0.000000,0.000000,4.267942,1.949448,1.625427,0.416756,car
0.100000,tesla,1,10,34.387869,227.003204,-0.239488,0.223541,0.000000,0.000000,4.344627,1.944844,1.636501,0.393176,car
0.100000,tesla,1,11,-10.184975,238.009242,-0.988755,-0.375790,0.000000,0.000000,4.550289,2.006650,1.626664,0.382129,car
0.100000,tesla,1,12,26.017633,265.041544,-0.039571,-1.997833,0.000000,0.000000,4.866177,2.051761,1.757930,0.368681,car
0.100000,tesla,1,13,40.234910,232.776083,0.177397,-2.328152,0.000000,0.000000,4.201009,1.949139,1.570233,0.266004,car
0.100000,tesla,1,14,16.640185,146.120373,-2.613654,-1.375600,0.000000,0.000000,4.202386,1.883388,1.557706,0.255567,car
0.100000,tesla,1,15,21.300601,138.191655,-2.333966,-0.345838,0.000000,0.000000,4.453690,1.937239,1.550465,0.246284,car
0.100000,tesla,1,16,-5.668215,136.636582,-3.015884,-1.542686,0.000000,0.000000,4.411662,1.914902,1.720532,0.219945,car
0.200000,tesla,2,0,21.561525,210.816648,-0.954869,-1.671810,0.000000,0.000000,4.365931,1.870978,1.531124,0.863489,car
0.200000,tesla,2,1,8.819853,175.231686,-1.986610,-1.601852,0.000000,0.000000,4.105336,1.816828,1.503175,0.769671,car
0.200000,tesla,2,2,17.988931,245.398643,-0.152715,-1.702558,0.000000,0.000000,4.596747,2.064114,1.822580,0.738757,car
0.200000,tesla,2,3,24.027074,247.789213,-0.185027,-1.691344,0.000000,0.000000,4.330425,1.925353,1.712151,0.735885,car
0.200000,tesla,2,4,11.581181,209.694877,-1.132247,-1.563930,0.000000,0.000000,4.440465,1.887454,1.566290,0.710672,car
0.200000,tesla,2,5,19.964775,195.371986,-1.325011,-1.618796,0.000000,0.000000,4.324574,1.915207,1.685162,0.677285,car
0.200000,tesla,2,6,13.667733,161.631781,-2.231449,-1.833366,0.000000,0.000000,4.547987,1.959766,1.757870,0.568189,car
0.200000,tesla,2,7,-3.697348,236.669242,-0.871951,-0.159068,0.000000,0.000000,4.391851,1.951719,1.581261,0.548468,car
0.200000,tesla,2,8,19.562855,188.982328,-1.455618,-1.615891,0.000000,0.000000,4.615014,1.909972,1.612697,0.512828,car
0.200000,tesla,2,9,6.918195,154.026122,-2.454019,-1.852097,0.000000,0.000000,4.034391,1.869912,1.513103,0.507389,car
0.200000,tesla,2,10,34.199228,226.824464,-0.166463,0.309376,0.000000,0.000000,4.306877,1.918974,1.573577,0.360493,car
0.200000,tesla,2,11,-8.796704,237.223713,-0.946315,-0.276153,0.000000,0.000000,4.145259,1.850756,1.456862,0.330465,car
0.200000,tesla,2,12,25.971634,264.822645,0.029353,-1.980265,0.000000,0.000000,4.930119,2.080264,1.803411,0.282516,car
0.200000,tesla,2,13,40.544824,232.882703,0.226807,-2.382018,0.000000,0.000000,4.500869,2.024823,1.711594,0.281751,car
0.200000,tesla,2,14,21.283272,137.871257,-2.421528,-0.282635,0.000000,0.000000,4.443895,1.939418,1.665747,0.258474,car
0.200000,tesla,2,15,16.002681,145.682939,-2.487351,-1.815550,0.000000,0.000000,4.878975,2.032536,1.637950,0.248126,car
0.300000,tesla,3,0,21.563096,210.848383,-0.927431,-1.653332,0.000000,0.000000,4.404358,1.888271,1.543118,0.856878,car
0.300000,tesla,3,1,8.734017,175.225002,-1.996383,-1.557200,0.000000,0.000000,4.309159,1.852558,1.554283,0.783475,car
0.300000,tesla,3,2,19.943169,195.423475,-1.289326,-1.593860,0.000000,0.000000,4.379256,1.930815,1.759662,0.752810,car
0.300000,tesla,3,3,17.836444,243.912366,-0.154269,-1.697139,0.000000,0.000000,4.659822,2.048689,1.821527,0.749687,car
0.300000,tesla,3,4,11.596825,209.623657,-1.076238,-1.555570,0.000000,0.000000,4.253369,1.875670,1.573787,0.749450,car
0.300000,tesla,3,5,24.078631,247.812982,-0.134266,-1.656334,0.000000,0.000000,4.285764,1.908988,1.663735,0.718194,car
0.300000,tesla,3,6,-3.742427,236.621254,-0.794123,-0.147507,0.000000,0.000000,4.348348,1.942607,1.573224,0.633322,car
0.300000,tesla,3,7,19.603571,189.122528,-1.560405,-1.633172,0.000000,0.000000,4.644620,1.949777,1.688490,0.572854,car
0.300000,tesla,3,8,13.609402,160.259947,-2.234012,-1.766410,0.000000,0.000000,4.628159,1.980941,1.752790,0.567100,car
0.300000,tesla,3,9,7.153880,153.388139,-2.531037,-1.523149,0.000000,0.000000,4.893036,2.029797,1.675298,0.437587,car
0.300000,tesla,3,10,34.186840,226.950421,-0.151104,0.433333,0.000000,0.000000,4.293053,1.949543,1.603566,0.362725,car
0.300000,tesla,3,11,-3.039815,143.156445,-2.821260,-1.948191,0.000000,0.000000,4.326108,1.888076,1.563241,0.322593,car
0.300000,tesla,3,12,-9.839363,237.221864,-0.961019,0.018053,0.000000,0.000000,4.538568,1.997532,1.550907,0.295167,car
0.300000,tesla,3,13,16.195591,145.905444,-2.598160,-1.787475,0.000000,0.000000,4.800585,1.995599,1.581324,0.235178,car
0.300000,tesla,3,14,15.249288,258.626536,-0.099595,-2.230065,0.000000,0.000000,4.576774,1.959582,1.740301,0.209179,car
0.400000,tesla,4,0,11.593594,209.502920,-1.054953,-1.609554,0.000000,0.000000,4.387222,1.890171,1.577333,0.846319,car
0.400000,tesla,4,1,21.539798,210.880231,-0.928710,-1.679259,0.000000,0.000000,4.342301,1.855222,1.510839,0.811479,car
0.400000,tesla,4,2,19.974177,195.359220,-1.228109,-1.633828,0.000000,0.000000,4.431669,1.971252,1.801589,0.690945,car
0.400000,tesla,4,3,8.751058,175.124745,-2.029454,-1.625836,0.000000,0.000000,4.254193,1.865295,1.605681,0.686899,car
0.400000,tesla,4,4,19.618097,189.087118,-1.451820,-1.611871,0.000000,0.000000,4.596040,1.936185,1.728291,0.634385,car
0.400000,tesla,4,5,17.721477,242.160710,-0.157504,-1.709129,0.000000,0.000000,4.521058,1.952484,1.732569,0.630519,car
0.400000,tesla,4,6,24.108204,248.035041,-0.157141,-1.717492,0.000000,0.000000,4.596302,2.002271,1.748548,0.595185,car
0.400000,tesla,4,7,13.399137,158.726795,-2.287281,-1.746905,0.000000,0.000000,4.625863,1.967711,1.654443,0.542706,car
0.400000,tesla,4,8,-3.684936,236.867245,-0.641565,-0.313017,0.000000,0.000000,4.279859,1.893194,1.499852,0.421445,car
0.400000,tesla,4,9,6.587524,153.523082,-2.440522,-1.786575,0.000000,0.000000,4.650455,2.006159,1.689957,0.395855,car
0.400000,tesla,4,10,15.987593,145.984420,-2.516762,-1.891202,0.000000,0.000000,4.443363,1.921509,1.515340,0.359071,car
0.400000,tesla,4,11,-2.945192,143.161267,-2.734178,-1.801893,0.000000,0.000000,4.333099,1.898296,1.565021,0.346150,car
0.400000,tesla,4,12,20.230884,137.667524,-2.399326,-1.586593,0.000000,0.000000,4.347137,1.895259,1.609984,0.317373,car
0.400000,tesla,4,13,34.275453,227.074926,-0.015910,0.560359,0.000000,0.000000,4.362279,1.982881,1.631035,0.285421,car
0.400000,tesla,4,14,-8.282495,131.233034,-2.790800,0.516958,0.000000,0.000000,5.772403,2.382027,2.139044,0.238410,car
0.500000,tesla,5,0,11.665804,209.552637,-1.050374,-1.511741,0.000000,0.000000,4.588120,1.918390,1.530107,0.791905,car
0.500000,tesla,5,1,21.512383,211.070634,-0.866855,-1.669523,0.000000,0.000000,4.296520,1.885600,1.562101,0.733002,car
0.500000,tesla,5,2,20.020132,195.706326,-1.190842,-1.630276,0.000000,0.000000,4.455946,1.949916,1.719136,0.689290,car
0.500000,tesla,5,3,17.649380,240.967753,-0.124160,-1.778599,0.000000,0.000000,4.780633,2.062687,1.941666,0.664829,car
0.500000,tesla,5,4,8.670817,175.130256,-1.927977,-1.694237,0.000000,0.000000,4.340755,1.877676,1.560869,0.660236,car
0.500000,tesla,5,5,19.761087,189.562008,-1.406794,-1.610163,0.000000,0.000000,4.470184,1.894035,1.619635,0.637300,car
0.500000,tesla,5,6,13.394071,157.631374,-2.267672,-1.665512,0.000000,0.000000,4.531444,1.959959,1.695991,0.528421,car
0.500000,tesla,5,7,-3.898064,237.188137,-0.689362,-0.348002,0.000000,0.000000,4.264663,1.905604,1.491661,0.524069,car
0.500000,tesla,5,8,24.153906,247.944621,-0.141977,-1.765307,0.000000,0.000000,4.166412,1.937274,1.648537,0.511033,car
0.500000,tesla,5,9,5.201470,130.092018,-2.840609,-1.705267,0.000000,0.000000,4.351230,1.874317,1.615841,0.320604,car
0.500000,tesla,5,10,-2.745697,143.046486,-2.784765,-1.589399,0.000000,0.000000,4.486908,1.939850,1.613971,0.319544,car
0.500000,tesla,5,11,16.103056,146.441261,-2.404145,-1.830524,0.000000,0.000000,4.424334,1.926315,1.514845,0.316771,car
0.500000,tesla,5,12,6.769204,154.144194,-2.498938,-1.881713,0.000000,0.000000,4.645124,1.974560,1.586479,0.305947,car
0.500000,tesla,5,13,34.139753,227.479571,-0.031340,0.746668,0.000000,0.000000,4.337837,1.948600,1.642091,0.288217,car
0.500000,tesla,5,14,19.685020,128.192891,-2.456188,-1.502756,0.000000,0.000000,4.318897,1.899693,1.648005,0.237976,car
0.500000,tesla,5,15,20.178587,137.840849,-2.478427,-1.635781,0.000000,0.000000,4.627046,1.955574,1.659961,0.208868,car
0.600000,tesla,6,0,21.388493,210.825951,-0.906608,-1.642823,0.000000,0.000000,4.377687,1.869344,1.534055,0.871676,car
0.600000,tesla,6,1,8.623038,175.035998,-1.936652,-1.591298,0.000000,0.000000,4.448455,1.884992,1.559452,0.782562,car
0.600000,tesla,6,2,11.599019,209.299265,-1.064213,-1.550761,0.000000,0.000000,4.633862,1.916813,1.562690,0.658636,car
0.600000,tesla,6,3,24.092127,247.768512,-0.221498,-1.725887,0.000000,0.000000,4.251684,1.926751,1.645071,0.614519,car
0.600000,tesla,6,4,17.582069,239.412143,-0.184456,-1.761389,0.000000,0.000000,4.932188,2.086821,1.952055,0.597678,car
0.600000,tesla,6,5,19.758556,189.082027,-1.426122,-1.640356,0.000000,0.000000,4.459242,1.904499,1.675535,0.589122,car
0.600000,tesla,6,6,20.002071,195.426835,-1.171244,-1.651591,0.000000,0.000000,4.451684,1.973372,1.740260,0.565958,car
0.600000,tesla,6,7,13.223459,156.050924,-2.167800,-1.748316,0.000000,0.000000,4.458076,1.946658,1.727024,0.548083,car
0.600000,tesla,6,8,4.852169,129.734370,-2.574048,-1.811711,0.000000,0.000000,4.381408,1.948474,1.613191,0.426385,car
0.600000,tesla,6,9,-4.039753,236.767296,-0.803900,-0.108424,0.000000,0.000000,4.340458,1.930744,1.513894,0.415890,car
0.600000,tesla,6,10,6.845866,153.766248,-2.438726,-1.840360,0.000000,0.000000,4.583266,1.973278,1.532617,0.402806,car
0.600000,tesla,6,11,15.920295,145.973416,-2.423370,-1.795633,0.000000,0.000000,4.335051,1.913283,1.568395,0.308802,car
0.600000,tesla,6,12,-2.770260,142.387211,-2.660190,-1.736341,0.000000,0.000000,4.715805,1.989247,1.722697,0.275955,car
0.600000,tesla,6,13,15.038756,130.531119,-2.539945,-1.544910,0.000000,0.000000,4.326175,1.893302,1.643665,0.214765,car
0.600000,tesla,6,14,33.812686,227.038019,-0.117861,-2.031161,0.000000,0.000000,4.413334,1.951606,1.615031,0.213086,car
0.600000,tesla,6,15,-10.322614,244.504736,-0.537574,-0.223000,0.000000,0.000000,5.947792,2.556519,2.247640,0.205178,car
0.700000,tesla,7,0,21.367098,210.861672,-0.891832,-1.628829,0.000000,0.000000,4.398386,1.875167,1.550027,0.898260,car
0.700000,tesla,7,1,8.764688,175.180130,-1.833508,-1.546298,0.000000,0.000000,4.278426,1.833505,1.498851,0.828373,car
0.700000,tesla,7,2,11.533555,209.216649,-1.008088,-1.532100,0.000000,0.000000,3.948308,1.813498,1.541568,0.703647,car
0.700000,tesla,7,3,20.069354,195.179027,-1.135301,-1.637628,0.000000,0.000000,4.328628,1.908808,1.668025,0.698996,car
0.700000,tesla,7,4,17.379331,238.011230,-0.271655,-1.688652,0.000000,0.000000,5.084523,2.111181,1.926378,0.672337,car
0.700000,tesla,7,5,13.209555,154.678832,-2.145936,-1.684133,0.000000,0.000000,4.438390,1.935325,1.745981,0.643872,car
0.700000,tesla,7,6,24.049709,247.948169,-0.214532,-1.761567,0.000000,0.000000,4.371402,1.972546,1.687565,0.603064,car
0.700000,tesla,7,7,19.756175,188.769648,-1.442509,-1.591880,0.000000,0.000000,4.746432,1.916372,1.606471,0.452619,car
0.700000,tesla,7,8,-4.154806,236.902565,-0.817355,-0.151637,0.000000,0.000000,4.504183,2.003644,1.581363,0.422498,car
0.700000,tesla,7,9,6.657991,153.671678,-2.350501,-1.803970,0.000000,0.000000,4.386077,1.979521,1.615484,0.403400,car
0.700000,tesla,7,10,25.201197,194.445216,-0.604376,-2.229963,0.000000,0.000000,4.443932,2.042292,1.800863,0.326305,car
0.700000,tesla,7,11,16.222255,145.401082,-2.297501,-1.757634,0.000000,0.000000,4.805420,2.018395,1.643330,0.265988,car
0.700000,tesla,7,12,-2.716444,142.679322,-2.621019,-1.782411,0.000000,0.000000,4.617701,1.956360,1.652276,0.235359,car
0.700000,tesla,7,13,-9.250684,142.526327,-2.583912,-1.898101,0.000000,0.000000,4.411089,1.935816,1.732317,0.233709,car
0.700000,tesla,7,14,4.770169,130.084924,-2.766279,-1.708865,0.000000,0.000000,4.336967,1.945743,1.650820,0.232919,car
0.800000,tesla,8,0,21.424262,210.752291,-0.903792,-1.652454,0.000000,0.000000,4.347617,1.866245,1.540052,0.886181,car
0.800000,tesla,8,1,11.593504,209.389346,-1.017882,-1.586637,0.000000,0.000000,4.288543,1.845079,1.491664,0.821638,car
0.800000,tesla,8,2,8.743763,175.076305,-1.919690,-1.468664,0.000000,0.000000,4.442450,1.863126,1.523965,0.801105,car
0.800000,tesla,8,3,20.059210,194.923912,-1.177953,-1.644991,0.000000,0.000000,4.400437,1.961908,1.809293,0.733755,car
0.800000,tesla,8,4,17.119147,236.305998,-0.299454,-1.681680,0.000000,0.000000,4.558659,2.022552,1.794401,0.665898,car
0.800000,tesla,8,5,19.807359,188.916639,-1.346112,-1.600299,0.000000,0.000000,4.384078,1.888093,1.655843,0.603076,car
0.800000,tesla,8,6,13.201725,153.251495,-2.110555,-1.801907,0.000000,0.000000,4.408483,1.926384,1.761876,0.575368,car
0.800000,tesla,8,7,24.062372,247.752181,-0.211859,-1.746347,0.000000,0.000000,4.579515,2.007772,1.693534,0.455279,car
0.800000,tesla,8,8,-3.868155,236.668081,-0.738147,-0.130431,0.000000,0.000000,4.412541,1.947506,1.544341,0.444136,car
0.800000,tesla,8,9,6.903604,153.265553,-2.244450,-1.721729,0.000000,0.000000,4.816164,2.057005,1.810137,0.387449,car
0.800000,tesla,8,10,-2.570369,142.660099,-2.774436,-1.581134,0.000000,0.000000,4.640310,1.996396,1.680284,0.294656,car
0.800000,tesla,8,11,16.219136,146.231284,-2.375580,-1.702913,0.000000,0.000000,4.056264,1.878069,1.514020,0.279508,car
0.800000,tesla,8,12,5.412123,129.989248,-2.810789,-1.611135,0.000000,0.000000,4.183943,1.859173,1.630995,0.242268,car
0.900000,tesla,9,0,21.400945,210.235198,-0.913277,-1.627822,0.000000,0.000000,4.346142,1.844450,1.526257,0.834493,car
