timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,0,5.534950,130.553188,-0.833247,-1.580235,0.000000,-0.000000,4.749397,1.998874,1.938352,0.799807,car
0.000000,astuff,0,1,16.329683,146.924590,-0.928554,-1.674500,0.000000,-0.000000,4.207898,1.823829,1.531149,0.770727,car
0.000000,astuff,0,2,7.366720,154.465041,-1.253412,-1.626170,0.001126,-0.363150,4.717143,1.984134,1.803833,0.765100,car
0.000000,astuff,0,3,15.270530,131.445447,-0.858938,-1.589487,0.000000,-0.000000,4.691200,2.023529,1.996505,0.709131,car
0.000000,astuff,0,4,14.863459,126.111164,-0.670256,-1.701708,-0.000730,-0.001812,4.497866,1.925194,1.733400,0.686460,car
0.000000,astuff,0,5,19.735033,195.755461,-1.437810,-1.652878,0.000000,-0.000000,4.503600,1.952286,1.836675,0.619077,car
0.000000,astuff,0,6,13.937707,202.079663,-1.504305,-1.574403,0.046579,-3.015220,4.696680,1.994902,1.687381,0.585423,car
0.000000,astuff,0,7,19.464015,189.734560,-1.391339,-1.651080,0.000000,-0.000000,4.383540,1.909843,1.763224,0.489144,car
0.000000,astuff,0,8,8.730055,175.576466,-1.426980,-1.601546,0.018452,-0.946693,4.135589,1.785721,1.565155,0.449369,car
0.000000,astuff,0,9,17.217998,248.318010,-2.101786,-1.513118,0.000000,-0.000000,4.916026,2.138119,1.943255,0.362456,car
0.000000,astuff,0,10,-11.722334,148.060296,-0.501739,-3.078955,0.000000,-0.000000,4.455634,1.856502,1.616261,0.355094,car
0.000000,astuff,0,11,3.832905,104.311998,-0.677535,-1.601081,0.023215,-3.959646,4.821969,2.029057,1.869810,0.352680,car
0.000000,astuff,0,12,5.995749,116.204313,-1.012140,-3.585653,0.000000,-0.000000,4.552363,1.936844,1.605863,0.295113,car
0.000000,astuff,0,13,23.228665,249.006715,-2.087437,-1.460421,0.000000,-0.000000,4.610269,1.994896,1.835194,0.216493,car
0.000000,astuff,0,14,-39.015153,160.975586,2.498241,-4.714867,0.000000,-0.000000,4.677401,1.992517,1.781038,0.189350,car
