timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.000000,astuff,0,14.172763,164.534978,0.946598,-1.667278,-1.060000,-13.770000,5.180000,2.030000,1.770000
0.000000,tesla,0,14.227463,202.084978,0.943688,-1.679704,-0.827000,-10.540000,4.970000,1.960000,1.440000
0.100000,astuff,1,14.066763,163.157978,0.938548,-1.667179,-1.054000,-13.775000,5.180000,2.030000,1.770000
0.100000,tesla,1,14.144763,201.030978,0.937528,-1.679879,-1.013500,-13.140000,4.970000,1.960000,1.440000
0.200000,astuff,2,13.961963,161.779978,0.931368,-1.666997,-0.734500,-9.650000,5.180000,2.030000,1.770000
0.200000,tesla,2,14.024763,199.456978,0.929338,-1.679705,-1.132000,-14.415000,4.970000,1.960000,1.440000
0.300000,astuff,3,13.919863,161.227978,0.928908,-1.666986,-1.058000,-13.810000,5.180000,2.030000,1.770000
0.300000,tesla,3,13.918363,198.147978,0.920688,-1.679530,-1.058000,-13.145000,4.970000,1.960000,1.440000
0.400000,astuff,4,13.750363,159.017978,0.918498,-1.666802,-1.395500,-17.965000,5.180000,2.030000,1.770000
0.400000,tesla,4,13.813163,196.827978,0.914748,-1.679531,-0.941500,-11.855000,4.970000,1.960000,1.440000
0.500000,astuff,5,13.640763,157.634978,0.910718,-1.666750,-1.101000,-13.830000,5.180000,2.030000,1.770000
0.500000,tesla,5,13.730063,195.776978,0.910818,-1.679356,-1.058500,-13.120000,4.970000,1.960000,1.440000
0.600000,astuff,6,13.530163,156.251978,0.904808,-1.666692,-1.112000,-13.845000,5.180000,2.030000,1.770000
0.600000,tesla,6,13.601463,194.203978,0.904108,-1.679181,-1.170500,-14.465000,4.970000,1.960000,1.440000
0.700000,astuff,7,13.418363,154.865978,0.897668,-1.666527,-1.100000,-13.870000,5.180000,2.030000,1.770000
0.700000,tesla,7,13.495963,192.883978,0.896498,-1.678832,-1.053500,-13.140000,4.970000,1.960000,1.440000
0.800000,astuff,8,13.310163,153.477978,0.890138,-1.666371,-1.078000,-13.890000,5.180000,2.030000,1.770000
0.800000,tesla,8,13.390763,191.575978,0.889528,-1.678483,-1.177000,-15.065000,4.970000,1.960000,1.440000
0.900000,astuff,9,13.202763,152.087978,0.882798,-1.666349,-1.058000,-13.905000,5.180000,2.030000,1.770000
0.900000,tesla,9,13.260563,189.870978,0.886498,-1.677959,-1.006000,-13.125000,4.970000,1.960000,1.440000
1.000000,astuff,10,13.098563,150.696978,0.876818,-1.666685,-1.049000,-13.925000,5.180000,2.030000,1.770000
1.000000,tesla,10,13.189563,188.950978,0.881958,-1.677785,-1.051500,-13.135000,4.970000,1.960000,1.440000
1.100000,astuff,11,12.992963,149.302978,0.870178,-1.666924,-1.058500,-13.950000,5.180000,2.030000,1.770000
1.100000,tesla,11,13.050263,187.243978,0.869998,-1.677261,-1.050500,-13.080000,4.970000,1.960000,1.440000
1.200000,astuff,12,12.886863,147.906978,0.864308,-1.666970,-1.066500,-13.955000,5.180000,2.030000,1.770000
1.200000,tesla,12,12.979463,186.334978,0.861818,-1.677087,-1.011000,-13.090000,4.970000,1.960000,1.440000
1.300000,astuff,13,12.779663,146.511978,0.860888,-1.667035,-1.068000,-13.965000,5.180000,2.030000,1.770000
1.300000,tesla,13,12.848063,184.625978,0.847408,-1.676563,-1.053500,-13.140000,4.970000,1.960000,1.440000
1.400000,astuff,14,12.673263,145.113978,0.856828,-1.666993,-1.073500,-14.000000,5.180000,2.030000,1.770000
1.400000,tesla,14,12.768763,183.706978,0.840858,-1.676215,-0.876000,-11.190000,4.970000,1.960000,1.440000
1.500000,astuff,15,12.564963,143.711978,0.850158,-1.666933,-1.081000,-14.020000,5.180000,2.030000,1.770000
1.500000,tesla,15,12.672863,182.387978,0.831558,-1.675866,-1.013500,-13.190000,4.970000,1.960000,1.440000
1.600000,astuff,16,12.457063,142.309978,0.844538,-1.666907,-1.086500,-14.030000,5.180000,2.030000,1.770000
1.600000,tesla,16,12.566063,181.068978,0.820738,-1.675342,-1.013500,-13.135000,4.970000,1.960000,1.440000
1.700000,astuff,17,12.347663,140.905978,0.840328,-1.666864,-1.088500,-14.040000,5.180000,2.030000,1.770000
1.700000,tesla,17,12.470163,179.760978,0.807588,-1.675168,-1.007500,-13.140000,4.970000,1.960000,1.440000
1.800000,astuff,18,12.239363,139.501978,0.837178,-1.666724,-1.081000,-14.060000,5.180000,2.030000,1.770000
1.800000,tesla,18,12.364563,178.440978,0.796388,-1.674644,-1.011500,-13.205000,4.970000,1.960000,1.440000
1.900000,astuff,19,12.131463,138.093978,0.832558,-1.666481,-1.076500,-14.090000,5.180000,2.030000,1.770000
1.900000,tesla,19,12.267863,177.119978,0.783578,-1.674295,-0.965500,-13.150000,4.970000,1.960000,1.440000
2.000000,astuff,20,12.024063,136.683978,0.826238,-1.666231,-1.063500,-14.120000,5.180000,2.030000,1.770000
2.000000,tesla,20,12.171463,175.810978,0.770788,-1.674121,-1.138000,-15.140000,4.970000,1.960000,1.440000
2.100000,astuff,21,11.918763,135.269978,0.819188,-1.666076,-1.053000,-14.160000,5.180000,2.030000,1.770000
2.100000,tesla,21,12.040263,174.091978,0.752808,-1.673598,-1.142500,-15.180000,4.970000,1.960000,1.440000
2.200000,astuff,22,11.813463,133.851978,0.811428,-1.665744,-1.054000,-14.175000,5.180000,2.030000,1.770000
2.200000,tesla,22,11.942963,172.774978,0.743308,-1.673423,-0.800000,-11.180000,4.970000,1.960000,1.440000
2.300000,astuff,23,11.707963,132.434978,0.805898,-1.665524,-1.054500,-14.170000,5.180000,2.030000,1.770000
2.300000,tesla,23,11.880263,171.855978,0.737178,-1.673248,-0.799500,-11.140000,4.970000,1.960000,1.440000
2.400000,astuff,24,11.602563,131.017978,0.802558,-1.665523,-1.057500,-14.185000,5.180000,2.030000,1.770000
2.400000,tesla,24,11.783063,170.546978,0.725978,-1.673073,-1.102000,-15.030000,4.970000,1.960000,1.440000
2.500000,astuff,25,11.496463,129.597978,0.797888,-1.665608,-1.059500,-14.215000,5.180000,2.030000,1.770000
2.500000,tesla,25,11.659863,168.849978,0.713778,-1.673073,-0.973500,-13.080000,4.970000,1.960000,1.440000
2.600000,astuff,26,11.390663,128.174978,0.791848,-1.665758,-1.064500,-14.245000,5.180000,2.030000,1.770000
2.600000,tesla,26,11.588363,167.930978,0.708428,-1.673074,-0.808500,-11.140000,4.970000,1.960000,1.440000
2.700000,astuff,27,11.283563,126.748978,0.783848,-1.665831,-1.076500,-14.265000,5.180000,2.030000,1.770000
2.700000,tesla,27,11.498163,166.621978,0.700178,-1.673074,-1.067000,-15.035000,4.970000,1.960000,1.440000
2.800000,astuff,28,11.175363,125.321978,0.775978,-1.665883,-1.080500,-14.280000,5.180000,2.030000,1.770000
2.800000,tesla,28,11.374963,164.923978,0.686708,-1.673249,-1.108500,-15.035000,4.970000,1.960000,1.440000
2.900000,astuff,29,11.067463,123.892978,0.769458,-1.665910,-1.085000,-14.285000,5.180000,2.030000,1.770000
2.900000,tesla,29,11.276463,163.614978,0.678458,-1.673074,-0.810000,-11.145000,4.970000,1.960000,1.440000
3.000000,astuff,30,10.958363,122.464978,0.763388,-1.666014,-1.089000,-14.280000,5.180000,2.030000,1.770000
3.000000,tesla,30,11.212963,162.694978,0.672458,-1.673248,-0.944000,-13.145000,4.970000,1.960000,1.440000
3.100000,astuff,31,10.849663,121.036978,0.757268,-1.666168,-1.089000,-14.300000,5.180000,2.030000,1.770000
3.100000,tesla,31,11.087663,160.985978,0.659768,-1.673423,-0.943000,-13.090000,4.970000,1.960000,1.440000
3.200000,astuff,32,10.740563,119.604978,0.748678,-1.666016,-0.983500,-12.875000,5.180000,2.030000,1.770000
3.200000,tesla,32,11.024363,160.076978,0.653988,-1.673597,-0.811500,-11.130000,4.970000,1.960000,1.440000
