timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,2,7.463941,154.718134,-1.068656,-1.612032,4.223154,1.698789,1.292038,car
0.000000,astuff,0,-1,3,5.590171,130.804602,-0.937874,-1.588738,4.561852,1.979718,2.035352,car
0.000000,astuff,0,-1,4,16.338190,146.995322,-1.139575,-1.641098,3.895868,1.658151,1.464607,car
0.000000,astuff,0,-1,5,15.124874,131.679191,-0.773195,-1.641098,4.067357,1.683598,1.561993,car
0.000000,astuff,0,-1,8,3.660516,105.219961,-0.739526,-1.588738,4.428746,2.384754,1.528644,car
0.000000,astuff,0,-1,11,13.973013,202.049802,-1.596406,-1.588738,4.683115,2.136236,2.048052,car
0.000000,astuff,0,5,12,8.715540,175.579366,-1.665792,-1.588738,3.408339,2.000843,1.824809,car
0.000000,astuff,0,2,47,11.033884,208.638263,-1.811939,-1.588738,3.595013,1.958293,1.529749,car
0.000000,astuff,0,4,60,19.415689,189.660234,-1.448339,-1.641098,4.541632,1.986636,1.546276,car
0.100000,astuff,1,-1,2,7.427634,154.693410,-1.164974,-1.640999,4.223154,1.715945,1.465242,car
0.100000,astuff,1,-1,3,5.483170,130.561475,-1.333257,-1.588639,4.561852,1.979718,2.236857,car
0.100000,astuff,1,-1,4,16.334817,146.842744,-1.123871,-1.640999,4.222946,1.810674,1.660709,car
0.100000,astuff,1,-1,5,15.274085,131.713921,-0.990574,-1.640999,5.057001,2.315186,2.043549,car
0.100000,astuff,1,-1,8,3.759257,105.330456,-0.770660,-1.588639,4.428746,2.267386,1.528644,car
0.100000,astuff,1,-1,11,13.939209,200.601151,-1.776611,-1.588639,4.683115,2.136236,2.048052,car
0.100000,astuff,1,5,12,8.681701,175.219442,-1.609482,-1.588639,3.999131,2.000843,1.824809,car
0.100000,astuff,1,2,47,11.038447,209.127334,-1.817691,-1.588639,4.383090,2.124942,1.529749,car
0.100000,astuff,1,4,60,19.531544,189.431006,-1.352030,-1.640999,4.404504,2.136171,1.703728,car
0.200000,astuff,2,-1,2,7.473816,154.518216,-1.276575,-1.588431,4.392954,1.715945,1.465242,car
0.200000,astuff,2,-1,3,5.486034,130.566314,-1.267511,-1.588458,4.561852,1.979718,1.881512,car
0.200000,astuff,2,-1,4,16.342323,146.872439,-1.172761,-1.640817,4.157531,1.810674,1.595342,car
0.200000,astuff,2,-1,5,15.286382,131.537173,-0.997569,-1.640817,5.203637,2.234578,2.011306,car
0.200000,astuff,2,-1,8,3.847151,105.228972,-0.789155,-1.588458,4.008194,2.079052,1.528644,car
0.200000,astuff,2,-1,11,13.751587,199.229982,-1.694826,-1.588458,4.683115,2.136236,2.048052,car
0.200000,astuff,2,5,12,8.682407,175.047714,-1.616634,-1.588458,3.999131,2.000843,1.660782,car
0.200000,astuff,2,-1,27,13.825957,119.736929,-0.963529,-0.055218,1.641343,4.484441,1.883652,car
0.200000,astuff,2,2,47,11.106483,209.576392,-1.920179,-1.588458,5.224572,2.194834,1.624977,car
0.200000,astuff,2,4,60,19.451805,189.830586,-1.506334,-1.640817,4.934756,2.207958,1.809013,car
0.300000,astuff,3,-1,2,7.593095,155.348650,-1.177314,-1.574582,4.690102,1.715945,1.324940,car
0.300000,astuff,3,-1,3,5.585111,131.487977,-1.350407,-1.588446,4.561852,1.979718,1.985621,car
